code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300331,苏大维格,-2.209,13.28,13.68,14.21,13.28,13.58,2336000.0,1.77198,32015078.0,36.95,2.12,300192.860848,175070.376784
300452,山河药辅,-2.731,13.89,14.28,14.28,13.72,14.28,2297456.0,2.13609,31990008.0,25.722,4.242,193348.8,149393.121327
600529,山东药玻,0.0,16.34,16.28,16.42,15.98,16.34,1971406.0,0.5471100000000001,31953631.0,18.782,1.49,694412.355908,588782.74127
002203,海亮股份,-0.116,8.61,8.64,8.73,8.55,8.62,3698408.0,0.22733000000000003,31952405.0,20.417,2.582,1459909.975293,1400781.447765
600319,亚星化学,-2.724,5.0,5.13,5.15,5.0,5.14,6297515.0,1.99545,31911137.0,62.5,36.101,157797.0,157797.0
002807,江阴银行,-0.71,5.59,5.63,5.67,5.58,5.63,5658168.0,0.7876900000000001,31846029.0,12.221,1.052,987968.298291,401543.198173
000965,天保基建,0.0,4.26,4.26,4.32,4.24,4.26,7444881.0,0.67081,31837344.0,10.39,0.802,472787.96127,472787.96127
002923,润都股份,-1.558,25.27,25.6,25.8,25.21,25.67,1250221.0,4.1674,31824246.0,20.884,3.713,303240.0,75810.0
000600,建投能源,-0.366,5.44,5.5,5.5,5.36,5.46,5857282.0,0.53734,31822563.0,57.872,0.909,974644.748544,592984.004544
002184,海得控制,-5.045,9.41,9.88,9.88,9.32,9.91,3313300.0,2.43863,31815935.0,157.886,2.178,227161.774709,127851.06343
000819,岳阳兴长,-0.711,9.77,9.86,9.97,9.76,9.84,3218244.0,1.18614,31757158.0,-271.389,3.762,265097.3237,265080.043501
002258,利尔化学,-1.26,18.81,18.95,19.2,18.67,19.05,1679527.0,0.32095,31738946.0,24.429,3.734,986345.66943,984314.033307
600120,浙江东方,-1.429,12.42,12.64,12.67,12.34,12.6,2546062.0,0.38279,31736376.0,11.291,0.8190000000000001,1085990.011506,826084.530882
000967,盈峰环境,2.229,6.88,6.72,7.01,6.7,6.73,4608089.0,0.6192500000000001,31720248.0,21.5,1.87,802888.330176,511970.42184
000021,深科技,-2.038,6.25,6.39,6.39,6.25,6.38,5031225.0,0.34242,31695781.0,16.988,1.566,919537.101875,918329.415
002631,德尔未来,0.261,7.69,7.65,7.92,7.62,7.67,4102495.0,0.63438,31665959.0,59.154,3.024,513588.954,497309.932249
600416,湘电股份,-1.627,6.65,6.8,6.83,6.51,6.76,4774239.0,0.54164,31659070.0,66.5,1.009,628979.826125,586158.67198
603477,振静股份,-2.407,10.54,10.77,10.83,10.53,10.8,2974920.0,4.9582,31645456.0,30.114,3.159,252960.0,63240.0
603535,嘉诚国际,-1.878,20.38,20.66,21.08,20.23,20.77,1524391.0,2.30689,31610960.0,21.453,2.17,306515.2,134671.04
600854,春兰股份,0.49,4.1,4.2,4.25,4.1,4.08,7595570.0,1.46221,31591951.0,120.588,1.037,212978.00058,212978.00058
603637,镇海股份,4.105,13.44,13.0,13.66,12.85,12.91,2361300.0,5.46294,31572636.0,39.529,3.263,233891.751744,58092.984768
300534,陇神戎发,-2.031,8.2,8.36,8.5,8.18,8.37,3787800.0,1.86936,31534222.0,145.39,3.458,248742.9,166152.66728
600963,岳阳林纸,-1.796,4.92,5.0,5.03,4.92,5.01,6349610.0,0.6086900000000001,31526801.0,17.571,0.849,687684.708816,513234.300816
600225,天津松江,0.958,3.16,3.15,3.22,3.12,3.13,9906876.0,1.06246,31515147.0,15.048,2.056,295615.66634,294653.232092
002029,七 匹 狼,-2.58,6.42,6.59,6.6,6.42,6.59,4858808.0,0.6431100000000001,31514856.0,15.286,0.877,485140.14,485045.231856
600390,五矿资本,-2.146,7.75,7.86,7.87,7.73,7.92,4038100.0,0.7863300000000001,31457447.0,10.915,0.897,2905000.60855,397991.7547
603618,杭电股份,-5.186,5.85,6.06,6.11,5.81,6.17,5340348.0,0.7774800000000001,31438943.0,39.0,1.875,401824.16118,401824.16118
600303,曙光股份,-1.714,5.16,5.25,5.27,5.1,5.25,6080560.0,0.9802200000000001,31421227.0,10.979,1.155,348611.772876,320087.336736
603683,晶华新材,-2.204,17.75,18.15,18.34,17.72,18.15,1737700.0,5.4869,31391092.0,43.293,2.875,224839.25,56214.25
000876,新 希 望,-0.485,6.15,6.2,6.2,6.14,6.18,5075737.0,0.12152,31360235.0,11.389,1.206,2592849.230535,2568880.392735
002885,京泉华,-1.212,19.56,19.79,20.1,19.52,19.8,1582250.0,3.5061400000000003,31306698.0,23.566,3.407,234720.0,88270.38756
300269,联建光电,-0.332,6.01,6.1,6.2,5.99,6.03,5142400.0,1.3708900000000002,31257060.0,35.353,0.728,368610.375011,225443.503182
000670,盈方微,-1.763,3.9,3.96,3.99,3.9,3.97,7941730.0,1.32325,31242415.0,-9.623,9.082,318484.6704,234065.24154
603168,莎普爱思,-4.027,8.58,8.76,8.87,8.5,8.94,3584920.0,1.20565,31198699.0,14.542,1.669,276784.364142,255119.865
600590,泰豪科技,-2.647,6.62,6.62,6.76,6.62,6.8,4673138.0,0.5749700000000001,31195790.0,17.421,1.517,573489.795008,538050.758352
000533,万 家 乐,0.0,3.27,3.28,3.39,3.25,3.27,9385001.0,1.37027,31178536.0,54.5,1.428,225896.832,223963.0848
300162,雷曼股份,-1.101,5.39,5.46,5.62,5.37,5.45,5647384.0,2.57794,31164383.0,89.833,1.756,188385.90617,118076.590709
002040,南 京 港,-0.112,8.91,8.9,9.18,8.86,8.92,3446858.0,1.12367,31126566.0,31.197,1.347,331703.399214,273313.132686
600096,云天化,-2.873,5.41,5.52,5.54,5.36,5.57,5703189.0,0.5082500000000001,31124510.0,35.406,1.784,714866.113658,607072.35705
600552,凯盛科技,-2.746,4.25,4.34,4.34,4.2,4.37,7328264.0,0.98911,31099163.0,42.121,1.344,325996.0681,314879.9585
601908,京运通,-3.881,4.21,4.37,4.38,4.2,4.38,7279000.0,0.36523000000000005,31054214.0,21.05,1.24,840020.332121,839060.452121
002293,罗莱生活,1.585,11.54,11.35,11.56,11.27,11.36,2709036.0,0.38683,30991974.0,18.971,2.505,859417.435638,808156.999132
600506,香梨股份,-3.099,10.32,10.49,10.73,10.25,10.65,2966322.0,2.00825,30963155.0,300.0,5.556,152433.492936,152433.492936
000010,美丽生态,-1.739,4.52,4.6,4.62,4.52,4.6,6752899.0,1.29323,30955326.0,-3.491,3.345,370574.330276,236021.517096
002196,方正电机,-2.297,6.38,6.41,6.49,6.31,6.53,4841920.0,1.55137,30927959.0,21.267,1.139,282959.394036,199123.82897
300671,富满电子,-1.639,27.6,28.36,28.36,27.51,28.06,1109579.0,1.41132,30919746.0,41.818,7.27,391616.4,216990.80808
002879,长缆科技,-2.782,13.28,13.81,13.85,13.24,13.66,2288287.0,1.8077900000000002,30896831.0,12.893,1.77,256446.94592,168097.583968
600366,宁波韵升,-1.381,5.0,5.06,5.12,4.99,5.07,6123444.0,0.6196600000000001,30893407.0,6.457,1.1320000000000001,501262.5825,494098.6085
603901,永创智能,-4.028,8.1,8.53,8.53,8.07,8.44,3733000.0,2.0288,30892077.0,50.625,3.345,324000.0,149040.0
300565,科信技术,-3.134,13.6,14.1,14.15,13.55,14.04,2240800.0,3.12037,30870100.0,36.757,3.826,282880.0,97664.32
601375,中原证券,-1.182,4.18,4.23,4.25,4.16,4.23,7322457.0,0.40618000000000004,30757326.0,38.0,1.609,1617271.5526,753546.439404
002759,天际股份,-2.5,8.19,8.38,8.39,8.1,8.4,3731300.0,2.9663500000000003,30653024.0,163.8,1.104,370335.406077,103020.06078
000510,金路集团,-2.61,4.85,4.99,5.02,4.81,4.98,6259510.0,1.13917,30635812.0,43.773,3.27,295453.39319,266497.391145
600761,安徽合力,-1.698,9.84,10.06,10.06,9.8,10.01,3095020.0,0.41814,30570366.0,17.891,1.617,728337.909168,728337.909168
002225,濮耐股份,-3.462,5.02,5.21,5.23,5.02,5.2,6028727.0,0.8832700000000001,30570316.0,167.333,1.795,445868.115996,342637.601044
600354,敦煌种业,-2.312,5.07,5.17,5.22,5.05,5.19,5943136.0,1.32718,30497749.0,104.536,3.198,267595.65456,227035.65456
300662,科锐国际,-2.204,23.52,24.05,24.15,23.4,24.05,1288200.0,1.4217300000000002,30492094.0,50.043,6.402,423360.0,213109.3692
600299,安迪苏,-1.328,11.89,12.14,12.15,11.88,12.05,2532863.0,0.44084,30447058.0,24.265,2.45,3188780.613597,683151.139679
300380,安硕信息,-0.917,18.36,18.53,18.74,18.35,18.53,1640941.0,2.32556,30396839.0,204.0,6.199,252339.84,129550.388904
603856,东宏股份,-1.116,16.83,17.14,17.19,16.8,17.02,1794995.0,2.79904,30390345.0,21.576999999999998,2.924,431545.7718,107929.107
000158,常山北明,-0.723,5.49,5.5,5.53,5.42,5.53,5532738.0,0.34065,30338853.0,26.143,1.524,907428.353589,891678.579552
300342,天银机电,-0.487,12.25,12.25,12.32,12.15,12.31,2468700.0,0.6231,30244835.0,27.222,3.879,529126.8332,485338.0273
002867,周大生,-1.961,28.0,28.46,28.51,28.0,28.56,1072406.0,0.65761,30214747.0,21.374,3.927,1359062.6,456613.0044
002242,九阳股份,-0.178,16.84,16.88,17.0,16.65,16.87,1791001.0,0.23506000000000002,30153249.0,18.711,3.814,1292488.524,1283091.804
000627,天茂集团,-0.936,6.35,6.38,6.42,6.29,6.41,4741605.0,0.3503,30096301.0,21.167,1.63,3137299.519775,859524.885595
600017,日照港,-0.965,3.08,3.11,3.12,3.08,3.11,9677910.0,0.31466000000000005,30081500.0,25.667,0.866,947301.397504,947301.397504
603181,皇马科技,1.383,16.86,16.69,17.0,16.31,16.63,1796561.0,1.81471,30045648.0,18.944,2.557,337200.0,166914.0
000736,中交地产,1.837,9.98,9.8,10.27,9.8,9.8,2980942.0,0.66869,29969377.0,4.798,1.9809999999999999,444899.245346,444899.245346
300715,凯伦股份,-4.0,20.4,21.09,21.38,20.4,21.25,1434450.0,4.42731,29957395.0,26.087,6.733,264384.0,66096.0
002043,兔 宝 宝,-1.903,6.7,6.85,6.86,6.7,6.83,4428450.0,0.63839,29953034.0,15.227,3.348,556279.96401,464774.52306
600439,瑞贝卡,-2.244,3.05,3.14,3.14,3.04,3.12,9734001.0,0.8599100000000001,29940125.0,16.053,1.278,345255.5592,345255.5592
300389,艾比森,2.251,19.08,18.5,19.08,18.4,18.66,1591712.0,0.9726600000000001,29912726.0,57.177,5.434,610289.705088,312234.915672
000657,中钨高新,-2.45,6.77,6.84,6.94,6.76,6.94,4358481.0,1.26774,29846771.0,33.235,1.349,595838.890133,232751.910137
601016,节能风电,-2.143,2.74,2.79,2.8,2.73,2.8,10819115.0,0.26035,29807721.0,28.542,1.6720000000000002,1138623.44,1138623.44
300517,海波重科,-3.269,14.5,14.87,15.0,14.41,14.99,2035000.0,4.96644,29804283.0,42.647,2.479,154938.3,59413.75
600255,梦舟股份,-3.043,2.23,2.29,2.29,2.22,2.3,13192800.0,0.74553,29773108.0,24.778,1.13,394619.362765,394619.362765
600865,百大集团,0.814,6.19,6.16,6.27,6.16,6.14,4783348.0,1.27135,29771704.0,47.615,1.327,232892.755604,232892.755604
603081,大丰实业,-5.2,11.12,11.77,11.79,11.08,11.73,2613100.0,3.36193,29743850.0,18.533,2.821,446801.6,86431.59
601991,大唐发电,0.321,3.13,3.12,3.15,3.08,3.12,9555504.0,0.09561000000000001,29742954.0,24.339,1.23,5792600.387752,3128234.68
300428,四通新材,-4.007,10.78,10.94,11.06,10.73,11.23,2733780.0,1.98029,29697601.0,25.07,4.689,313568.64,148817.0376
002250,联化科技,-1.011,7.83,7.91,8.04,7.8,7.91,3754530.0,0.42241,29673977.0,35.591,1.274,724981.309848,695954.282283
603638,艾迪精密,-1.192,30.68,30.95,31.32,30.3,31.05,964012.0,1.13438,29610027.0,37.849,8.694,799152.64,260723.59482
000520,长航凤凰,1.25,3.24,3.23,3.35,3.21,3.2,9005900.0,0.8898400000000001,29581248.0,64.542,8.928,327915.03942,327915.03942
603977,国泰集团,9.193,8.79,8.05,8.8,7.83,8.05,3553468.0,2.01957,29552392.0,28.355,2.832,272061.048,154661.808
300349,金卡智能,-2.135,19.25,19.78,19.78,19.15,19.67,1523820.0,0.45330000000000004,29547902.0,13.007,2.602,826622.437025,647106.3753
002312,三泰控股,-2.065,3.32,3.39,3.4,3.32,3.39,8816260.0,0.7992,29519318.0,15.091,1.412,466423.723356,366242.444144
300121,阳谷华泰,-0.176,11.33,11.31,11.42,11.29,11.35,2585030.0,0.7246400000000001,29335854.0,15.736,2.727,425024.222898,404179.538158
601020,华钰矿业,-2.4,10.98,11.2,11.29,10.95,11.25,2636289.0,0.9276800000000001,29308279.0,18.931,3.087,577456.0974,312030.78192
300522,世名科技,-0.155,19.35,19.48,19.93,19.29,19.38,1493890.0,2.93371,29307887.0,43.464,3.8890000000000002,234117.585,98533.054125
002314,南山控股,0.0,3.26,3.3,3.4,3.26,3.26,8802620.0,0.7738600000000001,29288322.0,9.588,1.041,882737.099238,370823.990052
002018,*ST华信,0.0,1.33,1.33,1.38,1.32,1.33,21702662.0,0.9527800000000001,29272839.0,6.65,0.887,302951.047126,302951.047126
600467,好当家,-0.794,2.5,2.54,2.57,2.5,2.52,11561800.0,0.79137,29258406.0,62.5,1.204,365248.576,365248.576
600775,南京熊猫,-3.094,5.95,6.15,6.15,5.94,6.14,4860838.0,0.7235100000000001,29255870.0,50.638,1.604,543733.924755,399743.924755
300103,达刚路机,-2.91,7.34,7.55,7.59,7.32,7.56,3938200.0,1.56696,29240518.0,35.857,2.569,233119.134,184473.92625
002659,凯文教育,-1.373,10.06,10.18,10.18,9.72,10.2,2936116.0,0.9441,29237906.0,201.2,2.33,501558.388922,312860.7185
603886,元祖股份,-0.448,17.77,17.82,18.17,17.54,17.85,1635615.0,1.34942,29211709.0,20.906,3.779,426480.0,215388.393
601566,九牧王,-0.497,14.01,14.11,14.11,13.87,14.08,2091522.0,0.36397,29190119.0,16.291,1.763,805066.64715,805066.64715
600116,三峡水利,0.0,6.96,6.96,7.05,6.91,6.96,4180603.0,0.42101000000000005,29158934.0,19.886,2.493,691131.829392,691131.829392
300114,中航电测,-2.071,9.93,10.1,10.17,9.78,10.14,2931279.0,0.49620000000000003,29157467.0,45.136,3.857,586625.175507,586615.625826
300514,友讯达,-1.529,12.88,13.02,13.2,12.75,13.08,2242600.0,2.48295,29138770.0,16.431,5.235,257600.0,116332.16
300423,鲁亿通,-3.396,20.2,20.84,21.01,20.18,20.91,1414261.0,1.29929,29102250.0,77.692,2.2560000000000002,588629.414,219874.96384
600369,西南证券,-1.081,3.66,3.69,3.71,3.65,3.7,7912477.0,0.14017000000000002,29082804.0,30.5,1.066,2066109.939384,2066109.939384
002117,东港股份,-0.805,14.79,15.03,15.04,14.68,14.91,1960629.0,0.5391400000000001,29073955.0,23.182,3.582,538027.091106,537854.271435
000985,大庆华科,2.41,14.45,13.99,14.48,13.98,14.11,2032063.0,1.5674700000000001,29072021.0,39.054,3.5540000000000003,187329.0775,187329.0775
600649,城投控股,-0.856,5.79,5.86,5.87,5.76,5.84,5007604.0,0.20686000000000002,29068036.0,8.773,0.784,1464624.292086,1401638.696538
000917,电广传媒,-1.919,5.11,5.21,5.24,5.1,5.21,5629168.0,0.43484000000000006,28984634.0,-15.485,0.729,724371.288718,661506.979777
600210,紫江企业,0.965,3.14,3.12,3.18,3.12,3.11,9181410.0,0.6053400000000001,28979295.0,8.579,1.099,476255.153612,476255.153612
300282,三盛教育,-4.027,12.63,12.85,13.01,12.37,13.16,2289380.0,1.02666,28953749.0,140.333,1.301,315166.035531,281640.787974
002543,万和电气,2.643,11.65,11.25,11.75,11.25,11.35,2495020.0,0.5141600000000001,28927202.0,12.4,1.557,666380.0,565329.152375
300257,开山股份,-1.974,11.92,12.2,12.26,11.82,12.16,2412300.0,0.29507,28916381.0,99.333,3.032,1022736.0,974486.382536
300664,鹏鹞环保,-3.895,14.31,14.89,14.98,14.31,14.89,1980666.0,2.47583,28885591.0,26.113,2.313,686880.0,114480.0
002671,龙泉股份,4.632,4.97,4.76,5.05,4.71,4.75,5879364.0,1.7407400000000002,28864282.0,45.182,1.111,234803.661078,167862.057643
600277,亿利洁能,-1.493,5.28,5.37,5.4,5.26,5.36,5415883.0,0.20254000000000003,28810284.0,26.4,0.983,1446160.398672,1411874.68488
600227,圣济堂,-1.17,3.38,3.43,3.43,3.36,3.42,8501179.0,0.68261,28754037.0,153.636,1.223,586875.849378,420945.48561
603365,水星家纺,-0.404,17.27,17.35,17.5,17.1,17.34,1655200.0,2.48268,28617251.0,13.816,2.278,460539.09,115139.09
000159,国际实业,-4.04,3.8,3.92,3.95,3.79,3.96,7420500.0,1.54228,28612458.0,-27.576,0.893,182832.93172,182832.93172
000811,冰轮环境,-3.564,4.87,5.0,5.04,4.87,5.05,5788174.0,0.9569500000000001,28609376.0,10.146,1.134,318037.371537,294565.541625
601106,中国一重,-1.003,2.96,2.99,2.99,2.95,2.99,9634621.0,0.14736000000000002,28580999.0,231.25,1.867,2029903.746392,1935248.0
002189,利达光电,-3.652,12.4,12.8,12.9,12.38,12.87,2266762.0,1.15241,28577586.0,112.727,4.32,247057.6,243904.3792
002382,蓝帆医疗,-2.031,19.29,19.8,19.8,19.1,19.69,1469900.0,0.30225,28494713.0,47.049,3.04,1668922.740894,938121.845133
000687,华讯方舟,-2.346,7.91,8.07,8.15,7.9,8.1,3569047.0,0.6763,28492912.0,45.723,3.96,606063.695342,417438.246575
603960,克来机电,-4.684,30.12,31.6,31.87,29.51,31.6,940593.0,1.81552,28460502.0,59.059,9.012,407222.4,156046.985136
000567,海德股份,-2.925,12.28,12.61,12.68,12.28,12.65,2272900.0,1.51163,28324856.0,25.34,1.344,542978.346156,184643.11152
000410,沈阳机床,-1.908,7.71,7.85,7.87,7.7,7.86,3645894.0,0.49253,28283792.0,51.4,6.721,590178.051564,570719.168064
002318,久立特材,-1.097,6.31,6.36,6.42,6.3,6.38,4449846.0,0.5421600000000001,28266665.0,39.438,1.966,530998.0473,517905.88262
300697,电工合金,-3.577,11.86,12.3,12.42,11.8,12.3,2344689.0,4.50902,28256924.0,25.839,3.414,246688.0,61672.0
002619,艾格拉斯,-2.314,3.8,3.89,3.89,3.79,3.89,7368244.0,0.52754,28242842.0,14.615,1.181,701060.56778,530754.78408
002632,道明光学,-2.323,7.57,7.78,7.81,7.56,7.75,3690652.0,0.6657000000000001,28227297.0,36.048,2.495,474200.503208,419680.78486
300500,启迪设计,-4.268,22.88,23.64,23.85,22.86,23.9,1212800.0,2.8004,28223875.0,39.448,2.577,307231.560064,99088.7612
300173,智慧松德,-1.284,5.38,5.43,5.43,5.24,5.45,5256700.0,1.35704,28150454.0,48.909,1.855,315365.110614,208403.057564
000601,韶能股份,-1.361,4.35,4.41,4.42,4.32,4.41,6451900.0,0.59752,28124805.0,10.545,1.032,470039.976015,469704.82983
300278,华昌达,-1.618,6.69,6.82,6.82,6.68,6.8,4171969.0,1.5563600000000002,28105817.0,59.786,2.441,400372.022628,179332.170774
000818,航锦科技,-1.63,10.26,10.47,10.47,10.24,10.43,2724949.0,0.39582,28098569.0,27.73,2.696,707940.0,706334.842494
300630,普利制药,-0.911,64.14,64.73,64.78,63.07,64.73,438824.0,0.44336000000000003,28076926.0,74.581,15.216,1174893.62202,634835.23893
300419,浩丰科技,-2.815,6.56,6.68,6.74,6.53,6.75,4233700.0,1.7844200000000001,28007678.0,41.0,1.607,241246.47312,155642.17624
600266,北京城建,-0.683,8.73,8.8,8.85,8.7,8.79,3196000.0,0.20395000000000002,27997364.0,9.387,0.738,1368025.92,1368025.92
000597,东北制药,-1.174,12.63,12.79,12.9,12.52,12.78,2210337.0,0.46693,27993319.0,50.52,2.13,719387.220303,597876.820686
601558,ST锐电,0.0,1.17,1.17,1.2,1.16,1.17,23775000.0,0.41658000000000006,27983289.0,58.5,5.772,705580.2,667742.399883
601558,ST锐电,0.0,1.17,1.17,1.2,1.16,1.17,23775000.0,0.41658000000000006,27983289.0,58.5,5.772,705580.2,667742.399883
603556,海兴电力,-4.131,14.62,15.28,15.31,14.48,15.25,1882854.0,1.12239,27937348.0,9.747,1.512,724303.4552,245255.780744
000016,深康佳Ａ,-0.732,4.07,4.13,4.14,4.05,4.1,6842300.0,0.42856000000000005,27922655.0,1.9380000000000002,1.216,980033.781056,649805.7401
600621,华鑫股份,-2.144,7.76,7.91,7.96,7.75,7.93,3559900.0,0.6650900000000001,27895824.0,10.078,1.312,823257.850592,415354.020176
002131,利欧股份,-1.471,2.01,2.04,2.04,2.01,2.04,13784972.0,0.40723000000000004,27893684.0,16.75,1.353,1117261.966647,680389.82199
002541,鸿路钢构,0.126,7.94,7.92,8.06,7.89,7.93,3477261.0,0.93666,27816548.0,13.233,0.997,415832.769282,294763.897804
600397,*ST安煤,-4.938,2.31,2.43,2.44,2.31,2.43,11775548.0,1.1895,27803751.0,-3.314,2.6790000000000003,228680.732742,228680.732742
600397,*ST安煤,-4.938,2.31,2.43,2.44,2.31,2.43,11775548.0,1.1895,27803751.0,-3.314,2.6790000000000003,228680.732742,228680.732742
300727,润禾材料,-0.814,23.15,23.4,23.63,23.11,23.34,1189525.0,3.75008,27790468.0,36.172,6.025,293727.2,73431.8
300368,汇金股份,-0.163,6.13,6.14,6.19,6.03,6.14,4555208.0,1.7373500000000002,27789546.0,-20.145,3.714,329997.316775,160724.518033
600114,东睦股份,-2.057,8.57,8.75,8.79,8.5,8.75,3233114.0,0.50963,27788453.0,11.903,2.061,553445.904497,543679.532497
603138,海量数据,-1.073,22.12,22.4,22.72,22.08,22.36,1242783.0,2.62432,27782660.0,40.145,5.787,332407.4152,104752.3568
002372,伟星新材,-0.175,17.14,17.13,17.36,17.07,17.17,1609953.0,0.13742000000000001,27711304.0,20.651,7.371,2246929.71786,2008058.850022
000429,粤高速Ａ,1.022,7.91,7.87,7.92,7.81,7.83,3508708.0,0.74836,27707748.0,10.986,1.907,1653827.645666,370864.323193
002370,亚太药业,-3.801,12.4,12.72,12.72,11.61,12.89,2227371.0,0.54695,27672294.0,32.632,2.731,665253.12544,504971.95924
002265,西仪股份,-2.74,10.65,10.86,10.96,10.65,10.95,2565490.0,0.84621,27654696.0,177.5,3.464,339272.97318,322879.59432
603800,道森股份,-0.852,12.8,12.98,13.12,12.78,12.91,2129400.0,3.15,27621127.0,91.038,2.856,266240.0,86528.0
603777,来伊份,-1.882,11.99,12.43,12.43,11.98,12.22,2276880.0,2.05816,27591736.0,28.548000000000002,2.2,409107.21698,132641.662692
002133,广宇集团,-1.699,4.05,4.13,4.14,4.05,4.12,6714594.0,1.05749,27568367.0,16.2,0.994,313528.390875,257157.64332
600674,川投能源,0.0,8.2,8.16,8.22,8.16,8.2,3368020.0,0.07651000000000001,27564955.0,11.057,1.6099999999999999,3609755.1936,3609755.1936
300475,聚隆科技,3.181,9.73,9.8,10.18,9.66,9.43,2774037.0,2.14985,27494004.0,22.114,1.6019999999999999,194600.0,125550.264924
002735,王子新材,-2.654,30.81,31.6,32.15,30.76,31.65,868300.0,2.04234,27482377.0,64.188,4.8629999999999995,259493.8359,130988.715
002858,力盛赛车,-4.026,14.78,15.29,15.3,14.76,15.4,1822800.0,2.9564500000000002,27320679.0,21.42,4.763,186700.96,91126.09
601369,陕鼓动力,-2.105,6.51,6.64,6.68,6.51,6.65,4138805.0,0.25256,27314686.0,44.256,1.7730000000000001,1066839.421683,1066839.421683
002918,蒙娜丽莎,-2.348,19.55,20.0,20.17,19.51,20.02,1379079.0,2.33169,27295075.0,7.667,1.9929999999999999,462513.9,115628.475
603389,亚振家居,-0.284,14.04,14.0,14.22,14.0,14.08,1932500.0,3.06941,27279535.0,50.143,3.626,307419.84,88395.84
600293,三峡新材,-1.747,4.5,4.55,4.59,4.47,4.58,6056098.0,1.17195,27278750.0,12.953,1.337,522959.4207,232539.255
600105,永鼎股份,-2.551,3.82,3.91,3.92,3.8,3.92,7078246.0,0.5761700000000001,27277300.0,12.323,1.806,478669.30964,469283.56964
002655,共达电声,-4.755,6.81,7.15,7.18,6.8,7.15,3910800.0,1.08633,27243789.0,-13.898,5.382,245160.0,245160.0
000701,厦门信达,-1.554,6.97,7.02,7.1,6.9,7.08,3885101.0,1.02809,27193901.0,-82.681,0.907,283409.300032,263392.363344
600503,华丽家族,-1.877,3.66,3.73,3.75,3.65,3.73,7359000.0,0.45928,27172093.0,26.031,1.609,586438.14,586438.14
600106,重庆路桥,-1.869,3.15,3.21,3.22,3.14,3.21,8561077.0,0.77944,27159658.0,11.25,0.983,345985.8633,345985.8633
002654,万润科技,-2.183,4.93,5.03,5.05,4.93,5.04,5429800.0,0.9440700000000001,27153137.0,30.813,1.373,444984.451354,283548.899714
601179,中国西电,-3.672,3.41,3.5,3.51,3.41,3.54,7860683.0,0.15335000000000001,27129697.0,19.486,0.904,1747925.882032,1747925.882032
600136,当代明诚,-3.089,10.98,11.3,11.35,10.91,11.33,2442016.0,0.70925,27128454.0,42.231,2.072,534926.040228,378052.748928
603708,家家悦,-0.269,22.25,22.31,22.74,22.22,22.31,1205603.0,0.7680400000000001,27087613.0,33.712,4.19,1041300.0,349260.250275
600483,福能股份,1.112,8.18,8.14,8.19,8.01,8.09,3328700.0,0.26453000000000004,27035750.0,15.148,1.198,1269393.319532,1029328.110214
300693,盛弘股份,-3.076,17.33,17.72,17.95,17.3,17.88,1537900.0,2.6452,27031796.0,28.41,4.055,237161.620157,100755.190275
600108,亚盛集团,-1.645,2.99,3.04,3.06,2.98,3.04,8973116.0,0.46089,27022735.0,59.443,1.228,582127.621179,582127.621179
603890,春秋电子,-2.317,16.02,16.41,16.61,16.0,16.4,1664862.0,3.47208,27008705.0,10.269,2.295,307263.6,76815.9
000690,宝新能源,0.147,6.82,6.81,6.86,6.75,6.81,3977196.0,0.19504000000000002,26997770.0,136.4,1.742,1483955.521884,1390731.19119
600502,安徽水利,-0.99,4.0,4.06,4.06,3.98,4.04,6723951.0,0.7383000000000001,26977732.0,6.667,1.07,688464.1088,364292.0092
300235,方直科技,-4.946,9.61,10.06,10.14,9.56,10.11,2758111.0,2.6037,26975978.0,192.2,2.748,161285.67749,101799.265277
002130,沃尔核材,-1.439,4.11,4.17,4.17,4.05,4.17,6581698.0,0.69564,26965209.0,30.926,1.853,518619.964482,388862.452905
002327,富安娜,-1.205,8.2,8.25,8.32,8.13,8.3,3276062.0,0.6434000000000001,26965109.0,13.667,2.251,714349.23528,417524.86038
002851,麦格米特,-0.931,25.54,25.93,26.34,25.27,25.78,1042733.0,0.8313100000000001,26895416.0,37.16,5.088,692132.00788,320353.637034
300185,通裕重工,-2.732,1.78,1.83,1.83,1.78,1.83,14886047.0,0.543,26872357.0,25.429,1.151,581658.419184,487974.482328
300584,海辰药业,0.062,32.05,32.06,32.68,31.88,32.03,833118.0,1.75676,26855745.0,38.269,7.135,384600.0,151992.48416
300074,华平股份,-1.194,3.31,3.33,3.36,3.29,3.35,8074671.0,1.7109100000000002,26844854.0,51.881,1.52,179514.5731,156215.850841
603578,三星新材,0.044,22.75,22.69,23.05,22.53,22.74,1177300.0,3.6906,26816240.0,34.47,3.891,200200.0,72572.5
002390,信邦制药,-0.514,5.81,5.85,5.88,5.8,5.84,4596352.0,0.4048,26764593.0,30.579,1.5030000000000001,968659.822991,659703.007166
002531,天顺风能,-1.942,4.04,4.12,4.16,4.0,4.12,6576338.0,0.37176000000000003,26762445.0,15.538,1.427,718723.694988,714669.359452
600704,物产中大,-1.179,5.03,5.09,5.11,5.03,5.09,5280691.0,0.39476000000000006,26744423.0,10.935,1.224,2166261.255751,672860.788212
300001,特锐德,-2.566,12.15,12.47,12.49,12.14,12.47,2181840.0,0.25138000000000005,26739247.0,43.393,3.975,1212047.641125,1054571.99292
