code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600177,雅戈尔,1.14,7.1,7.06,7.12,7.03,7.02,3564328.0,0.09952000000000001,25248673.0,88.75,1.045,2542827.62063,2542827.62063
603035,常熟汽饰,0.722,13.95,13.74,13.98,13.7,13.85,1817500.0,1.05537,25232207.0,17.222,1.603,390600.0,240239.12985
000627,天茂集团,0.0,6.3,6.29,6.34,6.24,6.3,4010505.0,0.29629,25217948.0,21.0,1.645,3112596.37395,852758.10711
000777,中核科技,0.678,10.39,10.34,10.54,10.3,10.32,2415042.0,0.6298900000000001,25191133.0,89.415,3.104,398370.879127,398359.406489
601200,上海环境,0.213,14.14,14.11,14.3,14.06,14.11,1773956.0,0.26385000000000003,25155907.0,19.633,1.767,993397.051976,950676.452544
603458,勘设股份,-0.621,35.19,35.5,35.94,35.17,35.41,707260.0,0.8289400000000001,25120472.0,11.066,2.15,436889.012373,300244.482873
002683,宏大爆破,0.0,8.66,8.7,8.78,8.56,8.66,2892784.0,0.48381,25107826.0,37.652,2.002,607488.593278,517793.607136
600502,安徽水利,2.062,3.96,3.88,3.98,3.88,3.88,6374044.0,0.6998800000000001,25084854.0,6.6,1.06,681579.467712,360649.089108
603108,润达医疗,1.002,10.08,9.98,10.22,9.97,9.98,2471419.0,0.48623000000000005,25044631.0,26.526,2.447,584170.351632,512348.362848
300049,福瑞股份,0.493,10.2,10.05,10.29,10.05,10.15,2461571.0,1.07979,25014651.0,37.778,1.909,268314.162,232526.05644
002240,威华股份,0.0,10.95,10.95,11.08,10.78,10.95,2281100.0,0.46493000000000007,25003966.0,219.0,2.7960000000000003,586201.085415,537246.9675
002145,中核钛白,1.377,3.68,3.62,3.76,3.62,3.63,6792003.0,0.60909,24998848.0,15.082,1.835,585578.371968,410359.97216
603000,人民网,-1.034,7.66,7.7,7.83,7.61,7.74,3236637.0,0.29273000000000005,24980342.0,95.75,3.069,846959.348896,846959.348896
600156,华升股份,-3.095,4.07,4.17,4.23,3.98,4.2,6073801.0,1.51048,24958827.0,-18.904,2.684,163659.055714,163659.055714
300102,乾照光电,0.489,6.17,6.16,6.25,6.09,6.14,4028970.0,0.57186,24864654.0,20.567,1.566,442020.842887,434700.137887
002100,天康生物,-2.93,5.3,5.38,5.44,5.3,5.46,4639192.0,0.48155000000000003,24863957.0,12.619,1.729,510593.84224,510593.84224
603580,艾艾精工,1.75,18.02,17.65,18.15,17.45,17.71,1389700.0,4.6073,24854023.0,37.557,4.473,168195.076,54353.726
002778,高科石化,0.0,17.45,17.61,17.9,17.25,17.45,1410700.0,3.11784,24853999.0,51.324,2.48,155496.0775,78954.27
002644,佛慈制药,5.217,8.47,8.05,8.65,8.03,8.05,2991300.0,0.58577,24852131.0,58.374,3.1,432526.479,432526.479
000597,东北制药,0.0,12.15,12.29,12.38,12.02,12.15,2030552.0,0.42895000000000005,24768059.0,48.6,2.049,692047.088415,575154.66123
603980,吉华集团,0.154,13.03,13.0,13.19,12.91,13.01,1893824.0,0.771,24750476.0,14.757,1.517,651500.0,320059.913664
002749,国光股份,-3.288,35.3,36.65,37.12,35.12,36.5,688782.0,0.8376300000000001,24743086.0,14.288,5.33,455408.477,290272.72249
002733,雄韬股份,-0.542,9.17,9.23,9.39,9.08,9.22,2680325.0,0.86016,24702618.0,91.7,1.465,321053.810819,285745.670329
603557,起步股份,0.404,9.94,9.99,10.13,9.82,9.9,2475118.0,1.13069,24667537.0,22.428,3.159,467159.780052,217589.043252
600480,凌云股份,-0.563,8.83,8.87,8.98,8.81,8.88,2771259.0,0.76614,24664908.0,12.096,1.016,401827.662978,319394.201954
600395,盘江股份,0.88,5.73,5.72,5.79,5.7,5.68,4289935.0,0.2592,24661929.0,10.811,1.445,948344.716353,948344.716353
600295,鄂尔多斯,0.714,8.46,8.43,8.56,8.38,8.4,2908754.0,0.47529000000000005,24647163.0,16.92,1.07,873072.0,517752.0
300642,透景生命,-0.113,44.22,44.05,45.0,44.05,44.27,551873.0,1.03606,24569060.0,19.143,4.211,401708.4093,235544.463
600985,雷鸣科化,2.17,10.36,10.3,10.53,10.23,10.14,2370392.0,0.9017900000000001,24561872.0,25.268,1.714,2188426.683884,272317.514784
300593,新雷能,-0.543,16.47,16.65,16.89,16.21,16.56,1482300.0,2.21535,24561242.0,53.129,3.331,190294.38,110201.287158
002761,多喜爱,-0.665,20.92,21.0,21.45,20.54,21.06,1179667.0,0.58126,24551977.0,110.105,6.177,426768.0,424574.362272
300693,盛弘股份,-1.245,16.66,16.87,17.27,16.53,16.87,1453004.0,2.49918,24550149.0,27.311,3.898,227992.648114,96859.86555
600908,无锡银行,0.708,5.69,5.68,5.77,5.66,5.65,4281797.0,0.53234,24496440.0,10.537,1.093,1051577.329166,457664.121642
600131,岷江水电,0.12,8.33,8.24,8.37,8.17,8.32,2959100.0,0.7258800000000001,24490705.0,52.063,3.475,419936.254115,339579.889523
603157,拉夏贝尔,0.415,12.1,12.04,12.4,12.04,12.05,2005380.0,3.66146,24457208.0,12.347,1.658,662682.68682,66271.7
002117,东港股份,-0.687,14.45,14.6,14.75,14.22,14.55,1686763.0,0.46383,24431062.0,22.649,3.499,525658.65223,525489.805425
600775,南京熊猫,-1.89,5.71,5.93,5.93,5.68,5.82,4224303.0,0.62877,24424313.0,48.596,1.557,521801.800059,383619.800059
300452,山河药辅,0.226,13.33,13.53,13.66,13.21,13.3,1811018.0,1.68382,24377076.0,24.685,4.071,185553.6,143370.072519
600119,长江投资,1.311,7.73,7.6,7.83,7.56,7.63,3167963.0,1.03057,24360948.0,-25.767,4.405,237620.2,237620.2
000525,红 太 阳,0.212,14.18,14.17,14.27,13.97,14.15,1723310.0,0.33991000000000005,24332093.0,11.807,1.471,823535.933914,718902.025874
002069,獐子岛,0.785,3.85,3.81,3.86,3.72,3.82,6378809.0,0.92622,24309280.0,-3.775,7.546,273778.19469,265147.84219
002560,通达股份,1.655,4.3,4.19,4.48,4.19,4.23,5621329.0,2.07747,24296069.0,143.333,1.227,184530.78093,116351.96925
300193,佳士科技,1.415,6.45,6.32,6.47,6.32,6.36,3776691.0,0.8254,24291481.0,22.241,1.3860000000000001,326951.34495,295123.820595
300195,长荣股份,0.722,9.77,9.7,9.82,9.68,9.7,2493900.0,0.82413,24288666.0,27.139,1.13,423513.50651,295650.512235
002666,德联集团,2.545,4.03,3.91,4.03,3.91,3.93,6085400.0,1.37452,24282950.0,20.15,1.054,303994.695004,178419.433972
300163,先锋新材,1.881,3.25,3.17,3.29,3.13,3.19,7557233.0,2.29307,24278027.0,-55.085,2.312,154050.0,107109.629575
601106,中国一重,0.0,2.81,2.8,2.84,2.8,2.81,8593901.0,0.13145,24227230.0,219.531,1.772,1927037.002487,1837178.0
300388,国祯环保,-0.577,8.61,8.63,8.75,8.55,8.66,2795337.0,0.5180600000000001,24134343.0,13.246,1.384,473533.755513,464576.385063
002052,同洲电子,0.777,3.89,3.85,3.93,3.82,3.86,6201238.0,0.8313200000000001,24129537.0,389.0,3.227,290178.320966,290175.800635
603356,华菱精工,-0.324,15.4,15.37,15.78,15.23,15.45,1555439.0,4.66538,24128033.0,25.667,3.12,205343.6,51343.6
002681,奋达科技,-0.223,4.47,4.48,4.56,4.45,4.48,5355776.0,0.5299,24114905.0,13.147,1.058,929609.138841,451792.81893
002850,科达利,-0.293,20.42,20.66,21.4,20.14,20.48,1164950.0,1.25401,24109269.0,16.468,1.9180000000000001,428820.0,189697.987586
300294,博雅生物,1.08,30.89,30.82,31.3,30.59,30.56,776587.0,0.23739000000000002,24083212.0,34.708,3.8369999999999997,1338540.501807,1010526.715041
002629,仁智股份,2.597,4.74,4.62,4.74,4.59,4.62,5144753.0,1.49296,24080169.0,1053.333,2.926,195263.352,163340.605242
000657,中钨高新,-0.618,6.43,6.47,6.56,6.38,6.47,3730040.0,1.08495,24078611.0,31.566,1.275,565914.928147,221062.744783
000959,首钢股份,0.952,4.24,4.24,4.28,4.21,4.2,5661494.0,0.19085000000000002,24065795.0,10.146,0.843,2242701.1904,1257807.048168
600649,城投控股,0.345,5.81,5.78,5.86,5.77,5.79,4132817.0,0.17072,24030756.0,8.803,0.787,1469683.443354,1406480.280982
002043,兔 宝 宝,0.3,6.68,6.63,6.74,6.63,6.66,3594200.0,0.5181300000000001,24021559.0,15.182,3.338,554619.426804,463387.136424
600470,六国化工,1.79,3.98,3.92,3.99,3.91,3.91,6061839.0,1.16216,23975912.0,28.429,1.006,207596.8,207596.8
300029,天龙光电,-1.404,5.62,5.75,5.77,5.55,5.7,4237989.0,2.11899,23964316.0,16.771,4.811,112400.0,112400.0
000633,合金投资,2.088,4.89,4.75,5.0,4.71,4.79,4895400.0,1.27118,23914161.0,-79.383,12.619,188317.016397,188317.016397
600520,文一科技,-0.875,14.72,14.79,15.12,14.51,14.85,1611000.0,1.01685,23894585.0,294.4,5.572,233208.96,233208.96
603978,深圳新星,0.683,23.58,23.41,23.98,23.24,23.42,1011650.0,1.38704,23883357.0,15.019,2.814,377280.0,171982.33344
603355,莱克电气,-1.0,25.74,26.0,26.44,25.61,26.0,917018.0,0.22868000000000002,23874930.0,28.286,3.066,1032174.0,1032174.0
300306,远方信息,0.141,7.12,7.07,7.37,7.05,7.11,3303500.0,2.24925,23820552.0,15.822,1.091,204681.06436,104572.186888
002455,百川股份,-0.929,5.33,5.37,5.42,5.29,5.38,4450400.0,1.40887,23796739.0,24.227,2.068,275548.816686,168366.705
002123,梦网集团,-0.741,8.04,8.06,8.13,8.03,8.1,2934000.0,0.5399700000000001,23716326.0,28.714,1.487,651727.641276,436865.37156
600597,光明乳业,0.0,9.5,9.47,9.62,9.47,9.5,2480272.0,0.20259000000000002,23657922.0,19.0,2.133,1163263.13355,1163086.90855
600827,百联股份,0.111,8.98,8.98,9.06,8.88,8.97,2632149.0,0.17061,23645593.0,19.106,0.996,1602182.969066,1385414.24439
002010,传化智联,-1.538,9.6,9.7,9.79,9.39,9.75,2464987.0,0.59711,23616560.0,68.571,2.706,3127502.09088,396304.50144
002265,西仪股份,-0.679,10.24,10.26,10.49,10.18,10.31,2290051.0,0.75536,23603775.0,170.667,3.331,326211.760128,310449.487872
000687,华讯方舟,0.129,7.79,7.78,7.92,7.72,7.78,3017657.0,0.57181,23593652.0,45.029,3.9,596869.302998,411105.428675
603110,东方材料,4.235,13.29,12.75,13.36,12.72,12.75,1810091.0,5.03735,23586133.0,19.544,3.066,191021.66202,47755.46202
601375,中原证券,0.243,4.12,4.11,4.17,4.1,4.11,5705600.0,0.3165,23582303.0,37.455,1.5859999999999999,1594057.1284,742729.983336
002084,海鸥住工,-3.505,4.68,4.81,4.82,4.67,4.85,4992639.0,1.2341,23564138.0,25.771,1.47,236991.749904,189332.103168
600073,上海梅林,-0.153,6.53,6.56,6.61,6.48,6.54,3598119.0,0.38371000000000005,23523049.0,21.767,1.608,612337.345216,612337.345216
300063,天龙集团,0.898,3.37,3.34,3.41,3.34,3.34,6964376.0,1.69605,23510180.0,-8.005,1.246,244805.88215,138380.299458
000910,大亚圣象,-1.12,13.24,13.5,13.58,13.2,13.39,1757512.0,0.33183,23508257.0,10.852,2.019,734899.44,701249.8476
002303,美盈森,-1.664,5.32,5.4,5.49,5.29,5.41,4361707.0,0.28290000000000004,23491979.0,23.561,1.905,820516.20042,820215.43422
300304,云意电气,0.265,3.79,3.82,3.87,3.77,3.78,6136080.0,0.7267300000000001,23455444.0,23.688,1.8679999999999999,330598.371622,320003.887486
603011,合锻智能,1.31,4.64,4.36,4.76,4.36,4.58,5071851.0,1.23029,23420988.0,51.556,1.214,210266.144416,191282.628416
000070,特发信息,-0.945,7.34,7.42,7.51,7.25,7.41,3181342.0,0.58721,23403496.0,17.328,2.238,460214.143564,397658.033492
300001,特锐德,0.329,12.19,12.14,12.35,12.08,12.15,1916033.0,0.22075000000000003,23401013.0,43.536,3.988,1216037.921425,1058043.834872
603012,创力集团,1.009,7.01,6.93,7.03,6.93,6.94,3346631.0,0.5257400000000001,23399815.0,30.478,1.702,446228.56,446228.56
600143,金发科技,0.222,4.51,4.51,4.58,4.44,4.5,5166900.0,0.20183,23365875.0,22.36,1.226,1225269.938486,1154560.0
300469,信息发展,0.355,19.81,20.2,20.48,19.55,19.74,1170095.0,1.20492,23340912.0,40.761,3.241,241669.95552,192375.016974
002900,哈三联,0.937,14.01,13.9,14.16,13.88,13.88,1664240.0,2.10264,23333137.0,13.217,2.352,443556.67005,110889.22005
601020,华钰矿业,0.484,10.38,10.49,10.55,10.3,10.33,2242754.0,0.7892,23303592.0,17.897,2.919,545901.1194,294979.91952
603708,家家悦,1.927,22.22,21.88,22.28,21.66,21.8,1054117.0,0.67154,23257788.0,33.667,4.184,1039896.0,348789.337578
002731,萃华珠宝,0.591,15.32,15.2,15.62,15.19,15.23,1512339.0,1.176,23236992.0,36.476,1.908,230841.76,197014.944156
000510,金路集团,-0.207,4.82,4.82,4.92,4.8,4.83,4778553.0,0.86965,23227502.0,43.502,3.25,293625.846428,264848.953674
002374,丽鹏股份,1.07,3.78,3.81,3.81,3.74,3.74,6145020.0,0.8359800000000001,23202426.0,37.8,1.029,331667.582904,277856.44677
300190,维尔利,1.318,5.38,5.3,5.48,5.3,5.31,4296940.0,0.58425,23197622.0,16.813,1.196,437992.70254,395679.538926
002022,科华生物,1.256,11.29,11.15,11.34,11.11,11.15,2054748.0,0.4157,23086726.0,26.576999999999998,2.741,581524.408897,558047.355173
603398,邦宝益智,-0.781,12.7,12.8,13.07,12.55,12.8,1795111.0,3.36781,23023650.0,43.793,4.322,270256.0,67693.54
300089,文化长城,1.444,5.62,5.54,5.77,5.51,5.54,4070895.0,1.46897,22962399.0,33.059,1.222,270353.96094,155744.624854
300123,亚光科技,-2.905,10.36,10.75,10.79,10.32,10.67,2176768.0,0.7870300000000001,22912992.0,39.846,1.251,579947.518472,286537.623848
002496,ST辉丰,-0.862,2.3,2.35,2.35,2.29,2.32,9882780.0,1.04356,22899038.0,8.519,0.911,346720.13895,217816.47082
002423,中原特钢,0.33,9.12,9.14,9.22,9.04,9.09,2503700.0,0.49777000000000005,22892504.0,-17.785,3.002,458723.758224,458723.758224
603377,东方时尚,1.283,13.42,13.45,13.88,13.16,13.25,1678169.0,1.01794,22891196.0,23.964,4.647,789096.0,221240.4425
300729,乐歌股份,-0.26,23.04,23.11,23.45,22.79,23.1,988342.0,4.7909500000000005,22869037.0,24.253,2.7880000000000003,201359.9232,47530.047744
600987,航民股份,-0.108,9.24,9.26,9.34,9.15,9.25,2461435.0,0.38744,22780297.0,10.267,1.611,587026.44,587026.44
000925,众合科技,1.664,5.5,5.41,5.52,5.36,5.41,4166980.0,0.91083,22774299.0,32.353,1.302,302552.8143,251619.96365
300580,贝斯特,1.332,14.45,14.35,14.53,14.1,14.26,1577800.0,2.38676,22729378.0,20.264,2.233,289000.0,95523.748
600721,百花村,2.5,5.74,5.61,5.95,5.61,5.6,3938400.0,1.30172,22711092.0,-4.074,1.295,229821.790156,173665.214212
603688,石英股份,-0.08,12.43,12.37,12.67,12.15,12.44,1823822.0,0.54147,22696272.0,38.844,3.175,419311.134,418674.5937
002048,宁波华翔,0.0,10.88,10.9,11.05,10.79,10.88,2079942.0,0.45192000000000004,22691071.0,7.205,0.859,681335.317632,500745.269632
000504,南华生物,3.318,11.52,11.16,11.88,11.15,11.15,1984908.0,0.6389100000000001,22683182.0,-96.0,390.508,358933.133952,357895.527552
300397,天和防务,-0.946,11.52,11.55,11.77,11.45,11.63,1952700.0,1.25926,22680671.0,39.724,2.36,276480.0,178637.7888
600120,浙江东方,0.0,12.2,12.23,12.38,12.13,12.2,1845758.0,0.27751000000000003,22645501.0,11.091,1.093,1066753.47346,811451.79362
603848,好太太,1.23,16.46,16.27,16.95,16.27,16.26,1365535.0,3.33057,22634697.0,28.877,5.805,660046.0,67486.0
002725,跃岭股份,-1.11,8.02,8.2,8.27,8.0,8.11,2791248.0,2.54307,22625809.0,80.2,2.227,205312.0,88026.64582
603058,永吉股份,0.289,10.41,10.48,10.67,10.35,10.38,2159245.0,0.94676,22614877.0,46.765,4.869,440873.91,237416.706
000590,启迪古汉,-0.853,9.3,9.32,9.43,9.22,9.38,2409914.0,1.07954,22509454.0,112.864,3.795,222708.27831,207609.69111
603729,龙韵股份,1.17,18.16,18.04,18.28,17.8,17.95,1243050.0,1.3317700000000001,22489593.0,29.29,1.405,169501.808,169501.808
603500,祥和实业,-0.714,11.13,11.25,11.45,11.0,11.21,2003088.0,3.97438,22479875.0,14.645,2.485,196333.2,56095.2
603063,禾望电气,-0.935,7.42,7.38,7.62,7.35,7.49,3001800.0,1.1757900000000001,22478374.0,12.367,1.318,311640.0,189432.6
600674,川投能源,0.0,8.03,8.03,8.09,8.01,8.03,2793020.0,0.06345,22472322.0,10.828,1.576,3534918.80544,3534918.80544
002005,德豪润达,0.974,3.11,3.08,3.14,3.07,3.08,7230989.0,0.57099,22467155.0,-4.667,0.913,548827.92,393850.4
600877,ST嘉陵,-2.111,5.1,5.18,5.26,5.08,5.21,4359286.0,0.6342800000000001,22464227.0,11.623,-23.699,350513.8404,350513.8404
600877,ST嘉陵,-2.111,5.1,5.18,5.26,5.08,5.21,4359286.0,0.6342800000000001,22464227.0,11.623,-23.699,350513.8404,350513.8404
601388,怡球资源,0.418,2.4,2.39,2.42,2.38,2.39,9358468.0,0.46206,22460407.0,15.0,1.9100000000000001,486096.0,486096.0
603103,横店影视,-1.059,24.29,24.59,24.9,24.21,24.55,912799.0,1.72226,22446557.0,30.363,5.248,1100337.0,128737.0
300629,新劲刚,-2.558,19.43,19.72,20.48,19.15,19.94,1138150.0,2.63055,22431743.0,49.821,5.542,194300.09715,84066.941624
002693,双成药业,0.0,4.87,4.82,4.98,4.82,4.87,4557125.0,1.12972,22417574.0,243.5,3.445,197235.0,196448.164327
002097,山河智能,0.155,6.46,6.46,6.55,6.36,6.45,3465586.0,0.57643,22410050.0,33.06,1.54,682220.22839,388386.828646
002080,中材科技,1.036,7.8,7.77,7.89,7.72,7.72,2869044.0,0.44829,22370520.0,8.202,1.117,1006874.15088,499200.0
603508,思维列控,-1.94,33.87,35.0,35.05,33.68,34.54,650505.0,0.9977100000000001,22321121.0,41.305,2.087,541920.0,220832.4
601599,鹿港文化,0.906,3.34,3.32,3.38,3.31,3.31,6677941.0,0.765,22314786.0,10.121,1.123,298618.846936,291558.096956
600863,内蒙华电,0.455,2.21,2.21,2.23,2.2,2.2,10057271.0,0.17317000000000002,22273827.0,24.556,1.24,1283524.367086,1283524.367086
000023,深天地Ａ,0.34,11.82,11.88,12.05,11.6,11.78,1874232.0,1.35074,22221050.0,53.776,4.038,164009.87568,164009.87568
600552,凯盛科技,0.245,4.09,4.1,4.16,4.06,4.08,5414568.0,0.73082,22212309.0,40.535,1.293,313723.274948,303025.65418
300050,世纪鼎利,0.184,5.45,5.43,5.54,5.39,5.44,4055708.0,1.0985800000000001,22175356.0,25.952,1.085,302982.51381,201201.054615
300700,岱勒新材,-0.281,31.91,32.0,32.56,31.6,32.0,689766.0,3.34838,22171755.0,19.223,4.723,262938.4,65734.6
300344,太空智造,-0.289,6.91,6.9,7.03,6.87,6.93,3187800.0,1.55739,22158412.0,-71.164,4.763,244868.12216,141439.611845
300208,恒顺众昇,-0.423,7.06,7.18,7.2,7.02,7.09,3114353.0,0.51297,22150241.0,16.045,2.6029999999999998,540460.65,428628.508298
002576,通达动力,1.919,9.03,8.8,9.05,8.8,8.86,2465698.0,1.70523,22107409.0,451.5,1.732,149085.3,130570.650336
000965,天保基建,0.0,4.17,4.17,4.21,4.15,4.17,5284300.0,0.47614000000000006,22088279.0,10.171,0.865,462799.483215,462799.483215
000680,山推股份,1.149,3.52,3.49,3.6,3.48,3.48,6224205.0,0.5889,22083410.0,68.482,1.293,436757.239072,372036.250784
002107,沃华医药,6.061,7.7,7.21,7.99,7.2,7.26,2918068.0,0.8355800000000001,22066018.0,48.125,4.7379999999999995,277782.12,268905.56231
000752,西藏发展,0.897,6.75,6.7,6.82,6.68,6.69,3266801.0,1.23858,22060692.0,186.981,2.237,178036.981425,178033.413375
002503,搜于特,0.314,3.19,3.2,3.22,3.14,3.18,6919033.0,0.35406000000000004,22016504.0,15.95,1.833,986509.221324,623389.794896
000572,海马汽车,0.0,2.74,2.74,2.78,2.7,2.74,8015866.0,0.48813000000000006,22014792.0,-4.532,0.72,450630.380724,449949.161376
300183,东软载波,0.218,13.76,13.75,13.96,13.61,13.73,1595154.0,0.60535,22009230.0,26.2,2.438,647146.363232,362587.980832
600792,云煤能源,0.57,3.53,3.5,3.66,3.5,3.51,6181308.0,0.6244200000000001,22008312.0,-70.6,1.196,349443.0308,349443.0308
600355,精伦电子,-0.528,3.77,3.75,3.84,3.74,3.79,5817100.0,1.18212,21995112.0,-31.417,5.213,185517.6284,185517.6284
000908,景峰医药,-1.518,4.54,4.64,4.65,4.5,4.61,4815449.0,0.6875,21978375.0,24.647,1.663,399417.555354,317996.095766
300121,阳谷华泰,0.368,10.91,10.85,11.05,10.81,10.87,2009295.0,0.56325,21973665.0,15.153,2.626,409268.691246,389196.713266
002696,百洋股份,3.452,9.59,9.33,9.59,9.32,9.27,2318363.0,1.30822,21929602.0,15.672,1.7469999999999999,379102.952669,169949.21377
600761,安徽合力,0.528,9.52,9.56,9.64,9.47,9.47,2291740.0,0.30962,21924765.0,17.309,1.565,704652.123504,704652.123504
300094,国联水产,-1.034,5.74,5.79,5.87,5.69,5.8,3792621.0,0.50809,21893756.0,31.889,2.135,450214.38588,428460.443684
000559,万向钱潮,0.0,5.93,5.91,6.02,5.9,5.93,3674672.0,0.13347,21883654.0,18.531,3.298,1632623.556222,1632617.578782
600200,江苏吴中,-0.733,6.77,6.8,6.91,6.73,6.82,3207370.0,0.44841000000000003,21875815.0,36.595,1.6920000000000002,488720.855566,484242.430835
000758,中色股份,0.249,4.03,4.02,4.06,4.0,4.02,5422366.0,0.27536000000000005,21855093.0,39.471,1.48,793659.504872,793583.914968
600182,S佳通,-0.598,24.95,24.99,25.19,24.8,25.1,874080.0,0.5141600000000001,21851218.0,138.843,9.787,848300.0,424150.0
002632,道明光学,2.013,7.6,7.45,7.61,7.4,7.45,2900400.0,0.5231600000000001,21811130.0,36.19,2.505,476079.76544,421343.9848
002760,凤形股份,2.155,15.17,14.8,15.26,14.75,14.85,1447392.0,1.9964400000000002,21766236.0,-15.639,2.71,133496.0,109980.215398
000592,平潭发展,0.369,2.72,2.71,2.74,2.7,2.71,7986804.0,0.41743,21726499.0,877.419,1.6520000000000001,525444.402624,520424.163904
600378,天科股份,-0.463,10.76,10.76,10.96,10.6,10.81,2006749.0,0.6752300000000001,21661088.0,53.8,3.971,319779.982192,319779.982192
603042,华脉科技,-1.608,15.91,16.2,16.47,15.85,16.17,1336200.0,1.3226,21607756.0,26.354,2.5460000000000003,220623.97,160736.458052
600319,亚星化学,0.816,4.94,4.9,4.99,4.85,4.9,4383289.0,1.3889,21570523.0,61.75,32.141,155903.436,155903.436
000639,西王食品,0.49,8.2,8.16,8.26,7.99,8.16,2640447.0,0.50253,21456637.0,10.789,1.108,632236.45576,430853.0469
002149,西部材料,0.307,6.53,6.56,6.62,6.45,6.51,3277746.0,0.7706200000000001,21442729.0,51.377,1.577,277795.520922,277746.545922
002582,好想你,0.683,8.85,8.82,8.93,8.78,8.79,2417365.0,0.9803200000000001,21425375.0,42.143,1.367,456380.4816,218231.223405
603318,派思股份,0.888,12.5,12.39,12.56,12.39,12.39,1716700.0,0.47415,21388604.0,83.333,4.819,504127.84625,452568.75
600008,首创股份,0.258,3.89,3.9,3.91,3.87,3.88,5492529.0,0.11394000000000001,21370039.0,30.63,2.255,1875218.894236,1875218.894236
603055,台华新材,-1.343,11.75,11.91,11.97,11.55,11.91,1806173.0,2.67185,21319081.0,15.878,2.685,643430.0,79430.0
300006,莱美药业,0.478,4.2,4.18,4.24,4.17,4.18,5072740.0,0.8663000000000001,21317370.0,61.765,2.017,341141.3061,245937.7116
002557,洽洽食品,-0.883,14.6,14.77,14.95,14.57,14.73,1444540.0,0.28492,21298683.0,23.175,2.42,740220.0,740220.0
603979,金诚信,0.229,8.76,8.75,8.85,8.67,8.74,2422215.0,0.41405000000000003,21254248.0,25.029,1.295,512460.0,512460.0
601311,骆驼股份,1.249,11.35,11.19,11.44,11.16,11.21,1876115.0,0.22114000000000003,21249754.0,19.912,1.754,962931.47122,962931.47122
603936,博敏电子,-0.58,17.15,17.15,17.58,16.99,17.25,1227400.0,2.18788,21236699.0,43.974,2.798,369509.806295,96211.5
600787,中储股份,0.719,7.0,6.91,7.02,6.9,6.95,3040858.0,0.1635,21235747.0,11.511,1.446,1539860.7231,1301879.8688
300143,星普医科,2.656,10.05,9.78,10.25,9.75,9.79,2113840.0,0.80227,21205585.0,23.372,2.265,549504.67812,264800.05722
300689,澄天伟业,-0.84,31.87,32.17,32.58,31.67,32.14,658200.0,3.45693,21177005.0,35.022,3.997,216716.0,60680.48
000411,英特集团,0.444,13.58,13.47,13.77,13.3,13.52,1563121.0,0.7540300000000001,21175859.0,33.95,3.162,281717.026668,281515.193918
002421,达实智能,0.556,3.62,3.6,3.65,3.58,3.6,5846006.0,0.39293000000000006,21164162.0,22.141,2.243,688581.640898,538589.568656
601958,金钼股份,0.494,6.1,6.07,6.17,6.07,6.07,3434000.0,0.10643000000000001,21032401.0,203.333,1.5230000000000001,1968228.684,1968228.684
300534,陇神戎发,-1.225,8.06,8.16,8.21,8.02,8.16,2592700.0,1.27955,21031034.0,142.908,3.399,244496.07,163315.914424
600664,哈药股份,0.268,3.74,3.74,3.77,3.73,3.73,5608329.0,0.22499000000000002,21010735.0,23.375,1.549,951812.525224,932280.375224
603711,香飘飘,-1.266,15.6,15.82,16.02,15.51,15.8,1333781.0,3.33362,21000782.0,21.081,3.404,624015.6,62415.6
002901,大博医疗,1.589,32.6,32.01,32.9,32.01,32.09,645350.0,1.60945,20966418.0,40.75,10.498,1304326.0,130718.176
300449,汉邦高科,-1.047,17.02,17.23,17.3,16.91,17.2,1220396.0,1.13289,20899849.0,53.188,1.966,288153.023498,183347.05645
600483,福能股份,-1.843,7.99,8.08,8.25,7.92,8.14,2593129.0,0.20607,20861334.0,14.796,1.17,1239908.633626,1005419.511077
000691,亚太实业,1.039,3.89,3.82,4.07,3.82,3.85,5310407.0,1.8281100000000001,20855608.0,-129.667,17.413,125752.03,112999.1707
603680,今创集团,-0.923,17.17,17.33,17.48,17.06,17.33,1203731.0,2.04716,20825940.0,10.799,2.067,1009596.0,100959.6
002042,华孚时尚,-0.434,6.88,6.87,6.95,6.75,6.91,3033410.0,0.19987000000000002,20780261.0,9.971,1.5150000000000001,1045330.38184,1044187.95784
000819,岳阳兴长,-0.105,9.55,9.55,9.73,9.51,9.56,2160822.0,0.7964100000000001,20773533.0,-265.278,3.677,259127.8855,259110.994415
002867,周大生,-0.503,27.71,27.82,28.15,27.45,27.85,748164.0,0.45878,20745290.0,21.153,3.886,1344986.5945,451883.798283
603008,喜临门,0.945,14.95,14.86,15.08,14.82,14.81,1386600.0,0.43391,20732421.0,20.203,2.095,590312.391565,477742.2
002876,三利谱,-2.489,38.0,38.8,39.85,37.81,38.97,536100.0,0.9802600000000001,20721328.0,33.043,3.446,304000.0,207820.936
000560,我爱我家,0.179,5.6,5.61,5.67,5.55,5.59,3696238.0,0.32722,20655141.0,89.888,1.363,1319080.47656,632561.19584
300645,正元智慧,-2.194,30.76,31.29,31.75,30.56,31.45,662601.0,1.45886,20654892.0,44.58,3.842,205066.667692,139709.148524
000815,美利云,2.209,8.33,8.15,8.43,8.15,8.15,2493100.0,0.7869600000000001,20647180.0,208.25,2.873,579154.108155,263894.4
