code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000726,鲁 泰Ａ,-1.502,9.18,9.32,9.32,9.13,9.32,1933705.0,0.34471,17813676.0,10.088,1.2,846948.921498,514964.682108
002775,文科园林,-0.283,7.05,7.07,7.09,7.01,7.07,2527100.0,0.66039,17810372.0,7.16,0.931,361627.80702,269781.46734
002205,国统股份,1.025,11.83,11.72,11.88,11.69,11.71,1510901.0,1.3008,17802294.0,86.413,1.483,137407.837294,137407.837294
600590,泰豪科技,0.976,6.21,6.16,6.26,6.12,6.15,2860682.0,0.35197,17740383.0,16.342,1.423,537971.544864,504727.373016
000707,*ST双环,0.0,2.82,2.81,2.84,2.79,2.82,6285434.0,1.3542,17728400.0,-1.754,3.299,130889.10573,130888.68273
600295,鄂尔多斯,0.121,8.25,8.23,8.31,8.21,8.24,2144905.0,0.35047,17719855.0,16.5,1.043,851400.0,504900.0
300697,电工合金,0.088,11.37,11.31,11.53,11.21,11.36,1553152.0,2.9868300000000003,17693677.0,24.771,3.273,236496.0,59124.0
600602,云赛智联,-1.019,5.83,5.86,5.9,5.81,5.89,3025800.0,0.34401000000000004,17680784.0,28.164,2.013,797353.624265,512790.835711
603936,博敏电子,1.308,17.04,16.83,17.1,16.65,16.82,1038500.0,1.8511600000000001,17618854.0,43.692,2.7800000000000002,367139.772552,95594.4
300210,森远股份,2.978,4.15,4.02,4.23,4.02,4.03,4240067.0,1.20292,17590065.0,37.727,1.5270000000000001,200951.280495,146279.13775
300268,佳沃股份,1.011,10.99,11.03,11.25,10.92,10.88,1588097.0,1.6139000000000001,17564148.0,600.546,6.681,147266.0,108142.788019
002079,苏州固锝,-0.188,5.32,5.35,5.38,5.29,5.33,3288770.0,0.45275000000000004,17555804.0,36.996,2.484,387280.831084,386448.044136
300505,川金诺,0.496,22.29,22.25,22.42,22.05,22.18,786900.0,2.06183,17532943.0,34.35,3.051,208099.44,85069.954404
002637,赞宇科技,0.646,7.79,7.73,7.82,7.66,7.74,2253251.0,0.8771300000000001,17489820.0,20.5,1.5310000000000001,328893.8,200115.90001
300733,西菱动力,0.858,15.29,15.03,15.51,15.03,15.16,1135045.0,2.83761,17438281.0,18.202,2.196,244640.0,61160.0
600775,南京熊猫,1.568,5.83,5.74,5.84,5.69,5.74,3010001.0,0.44802000000000003,17426733.0,49.617,1.5899999999999999,532767.862407,391681.862407
000600,建投能源,1.002,5.04,5.02,5.1,4.99,4.99,3467258.0,0.31808000000000003,17420376.0,53.617,0.842,902979.693504,549382.239504
002068,黑猫股份,0.267,7.51,7.49,7.56,7.48,7.49,2314297.0,0.38127000000000005,17404496.0,10.288,1.669,546024.760596,455856.602721
600881,亚泰集团,0.286,3.51,3.51,3.54,3.48,3.5,4960069.0,0.15388000000000002,17401472.0,13.0,0.765,1140368.669388,1131406.967574
603938,三孚股份,-0.962,24.71,24.61,25.03,24.6,24.95,701766.0,1.38179,17393027.0,22.67,3.629,371061.6686,125493.6886
600480,凌云股份,1.064,8.55,8.46,8.63,8.45,8.46,2030800.0,0.56144,17392884.0,11.712,0.983,389085.67593,309266.18649
002390,信邦制药,0.696,5.79,5.74,5.83,5.7,5.75,3011621.0,0.26523,17392137.0,30.474,1.498,965325.365769,657432.084594
000908,景峰医药,-1.952,4.52,4.55,4.68,4.5,4.61,3786264.0,0.54056,17380057.0,24.539,1.6560000000000001,397658.006652,316595.231908
300683,海特生物,0.595,27.03,26.85,27.19,26.52,26.87,642948.0,1.35201,17369578.0,16.382,1.691,279368.67312,128541.27312
300619,金银河,2.909,26.89,26.55,27.15,26.28,26.13,647800.0,2.12657,17353067.0,40.742,4.584,200814.52,81912.734795
603898,好莱客,-0.381,20.93,21.0,21.28,20.52,21.01,826930.0,0.76148,17348667.0,18.2,3.091,670311.057598,227288.887098
002805,丰元股份,1.453,17.45,17.09,17.97,17.09,17.2,988800.0,1.84397,17332784.0,44.744,2.931,169114.581,93572.92025
002055,得润电子,-0.173,11.51,11.46,11.58,11.41,11.53,1507389.0,0.35394000000000003,17323533.0,30.037,2.167,552127.904496,490198.541713
601018,宁波港,0.0,4.02,4.01,4.03,4.0,4.02,4302142.0,0.03361,17314170.0,20.1,1.431,5295484.819218,5145600.0
000936,华西股份,0.783,5.15,5.13,5.2,5.08,5.11,3368000.0,0.3804,17300900.0,23.409,1.006,456296.636805,455967.939085
000410,沈阳机床,0.141,7.1,7.1,7.15,7.05,7.09,2435601.0,0.32898000000000005,17296287.0,47.333,6.1,543484.32764,525648.06264
600998,九州通,-0.782,15.22,15.34,15.43,15.18,15.34,1129492.0,0.06804,17269562.0,17.494,1.951,2857804.018986,2526580.367086
600351,亚宝药业,0.972,7.27,7.2,7.28,7.13,7.2,2394662.0,0.34605,17268459.0,28.576999999999998,1.99,572179.142147,503084.0
002042,华孚时尚,0.147,6.79,6.77,6.8,6.7,6.78,2556500.0,0.16844,17264965.0,9.841,1.495,1031656.001845,1030528.522345
000158,常山北明,0.725,5.56,5.51,5.62,5.5,5.52,3099360.0,0.19083000000000003,17261676.0,26.476,1.5430000000000001,918998.478316,903047.887488
300716,国立科技,1.276,12.7,12.54,12.94,12.47,12.54,1354737.0,3.38515,17247244.0,16.933,2.5300000000000002,203225.4,50825.4
600846,同济科技,-0.139,7.2,7.23,7.24,7.17,7.21,2392216.0,0.3829,17237771.0,17.634,2.1390000000000002,449828.29152,449828.29152
603077,和邦生物,-1.143,1.73,1.74,1.74,1.72,1.75,9957560.0,0.11275,17235934.0,28.833,1.3780000000000001,1527806.289444,1527806.289444
300613,富瀚微,-0.324,113.92,114.32,114.96,113.61,114.29,150699.0,1.16419,17234972.0,45.751,5.19,516238.7328,147463.744
002570,*ST因美,1.071,4.72,4.76,4.82,4.69,4.67,3625300.0,0.35468000000000005,17211420.0,-4.566,2.577,482629.44,482450.653952
000797,中国武夷,-1.688,4.66,4.75,4.78,4.61,4.74,3646264.0,0.2806,17102253.0,18.64,0.976,610349.407016,605542.29268
603839,安正时尚,2.593,12.66,12.32,12.71,12.26,12.34,1360469.0,1.30228,17085737.0,12.66,1.959,512045.11932,132256.488
300661,圣邦股份,-1.683,92.86,94.45,95.0,92.62,94.45,182221.0,0.43260000000000004,17075329.0,53.389,9.396,737431.81094,391144.260552
002777,久远银海,-2.836,25.7,26.45,26.68,25.7,26.45,649700.0,1.08211,17043902.0,45.088,4.696,443429.32144,154302.8
000727,华东科技,-0.575,1.73,1.73,1.74,1.72,1.74,9849562.0,0.33609,17033448.0,665.385,0.797,783615.08754,507003.307561
002707,众信旅游,0.365,8.26,8.21,8.37,8.21,8.23,2048310.0,0.40188,16990012.0,29.5,3.22,701361.119872,420994.70945
600057,厦门象屿,1.217,4.99,4.93,5.01,4.93,4.93,3403718.0,0.15924000000000002,16974863.0,9.784,1.164,1076569.588415,1066634.341729
600070,浙江富润,2.729,6.4,6.23,6.51,6.11,6.23,2666092.0,0.664,16959230.0,20.0,1.45,334045.51552,256971.58912
300631,久吾高科,1.927,17.98,17.66,18.45,17.4,17.64,948800.0,1.36904,16954852.0,38.394,3.194,184517.952,124608.592
300596,利安隆,0.0,25.1,25.14,25.44,24.9,25.1,673951.0,0.5502600000000001,16954561.0,33.919,4.691,451800.0,307423.4697
300263,隆华节能,1.702,4.78,4.7,4.8,4.68,4.7,3555562.0,0.6303500000000001,16940000.0,91.571,1.74,435362.067312,269622.78081
000985,大庆华科,0.294,13.65,13.66,13.98,13.45,13.61,1237635.0,0.9546700000000001,16933802.0,36.892,3.357,176957.9175,176957.9175
002270,华明装备,1.942,4.2,4.11,4.23,4.08,4.12,4075442.0,0.9446300000000001,16927423.0,6.885,1.479,318880.4346,181202.32116
002695,煌上煌,0.087,11.45,11.47,11.55,11.39,11.44,1470912.0,0.32462,16844018.0,40.603,3.077,588396.18156,518822.69541
000758,中色股份,0.0,3.9,3.9,3.93,3.88,3.9,4313284.0,0.21904,16842326.0,38.198,1.432,768057.58536,767984.43384
603196,日播时尚,-0.884,11.21,11.31,11.5,11.15,11.31,1482900.0,2.26743,16746966.0,28.817,2.899,269040.0,73313.4
000939,*ST凯迪,-0.769,1.29,1.29,1.31,1.28,1.3,12893616.0,0.42444000000000004,16703972.0,-2.115,0.595,506917.818726,391877.112804
300035,中科电气,0.581,5.19,5.19,5.23,5.13,5.16,3214900.0,0.82406,16697697.0,56.169,2.344,268845.144102,202477.385922
002088,鲁阳节能,-0.168,11.86,11.89,12.0,11.7,11.88,1405041.0,0.6729400000000001,16654854.0,19.443,2.318,429282.227138,247628.116108
000062,深圳华强,-0.685,18.84,18.89,19.13,18.75,18.97,880002.0,0.13194,16631731.0,32.96,3.145,1358960.802216,1256533.417548
300532,今天国际,-0.408,12.2,12.35,12.39,12.08,12.25,1358296.0,1.1354600000000001,16624007.0,20.0,4.296,338249.0016,145942.51464
002767,先锋电子,2.266,13.99,13.68,14.2,13.51,13.68,1195802.0,0.9671900000000001,16614886.0,45.129,3.001,209850.0,172967.81325
300690,双一科技,0.398,17.67,17.69,17.94,17.42,17.6,935082.0,1.54272,16609250.0,9.251,2.162,196038.048,107102.639133
000510,金路集团,-0.419,4.75,4.77,4.82,4.73,4.77,3477200.0,0.63282,16603132.0,42.87,3.203,289361.57065,261002.599575
002852,道道全,1.007,13.04,12.94,13.17,12.86,12.91,1275282.0,1.01696,16589867.0,10.867,1.857,376856.0,163523.74508
300465,高伟达,-0.791,7.53,7.66,7.66,7.52,7.59,2184580.0,0.5119900000000001,16557973.0,94.125,3.089,336778.238721,321296.064
601908,京运通,1.571,3.88,3.83,3.89,3.81,3.82,4285200.0,0.21501,16547517.0,19.4,1.143,774175.507988,773290.867988
600636,三爱富,-0.271,11.05,11.02,11.23,10.99,11.08,1488280.0,0.33299,16538459.0,103.271,1.7850000000000001,493870.805025,493870.805025
300240,飞力达,-0.81,6.12,6.15,6.2,6.09,6.17,2685900.0,0.73579,16526587.0,30.6,2.021,223722.567,223401.544848
600853,龙建股份,-2.18,3.59,3.68,3.68,3.59,3.67,4567202.0,0.8508100000000001,16514887.0,13.834,1.624,231256.189222,192713.949222
000969,安泰科技,0.784,5.14,5.11,5.17,5.08,5.1,3204800.0,0.35416000000000003,16457403.0,89.081,1.17,527368.161858,465120.621048
002318,久立特材,0.326,6.15,6.1,6.2,6.04,6.13,2681670.0,0.32673,16456541.0,38.438,1.916,517533.7545,504773.5623
603711,香飘飘,0.39,15.43,15.5,15.59,15.35,15.37,1064100.0,2.65959,16456273.0,20.851,3.367,617215.43,61735.43
601311,骆驼股份,0.913,11.05,11.12,11.15,10.94,10.95,1487100.0,0.17528000000000002,16430256.0,19.386,1.708,937479.53806,937479.53806
603186,华正新材,1.246,14.63,14.5,14.89,14.47,14.45,1119467.0,1.51861,16423585.0,20.319,3.036,191170.21,107847.624269
600317,营口港,0.858,2.35,2.32,2.4,2.31,2.33,6962300.0,0.10756,16418784.0,28.416,1.363,1521151.005705,1521151.005705
002097,山河智能,0.938,6.46,6.42,6.48,6.36,6.4,2551650.0,0.42441,16417912.0,33.06,1.54,682220.22839,388386.828646
600355,精伦电子,-0.796,3.74,3.76,3.81,3.7,3.77,4366067.0,0.8872500000000001,16394308.0,-31.167,5.171,184041.3608,184041.3608
300503,昊志机电,1.595,8.92,8.81,8.98,8.75,8.78,1838726.0,1.7924600000000002,16392364.0,29.733,2.908,226139.54564,91502.493732
000552,靖远煤电,-0.699,2.84,2.87,2.87,2.84,2.86,5742716.0,0.36873000000000006,16388174.0,11.76,0.917,649499.7782,442312.598184
300103,达刚路机,0.585,6.88,6.83,6.93,6.81,6.84,2379500.0,0.9467700000000001,16369036.0,33.61,2.408,218509.488,172912.89
002315,焦点科技,0.538,13.08,13.07,13.23,12.97,13.01,1248000.0,0.9780500000000001,16361767.0,42.017,1.726,307380.0,166901.26434
000885,同力水泥,0.103,9.69,9.67,9.78,9.61,9.68,1689035.0,0.34027,16360762.0,7.921,2.239,480994.141527,480994.141527
601566,九牧王,-0.69,12.95,13.0,13.02,12.88,13.04,1264928.0,0.22013000000000002,16353502.0,15.058,1.629,744155.10925,744155.10925
300616,尚品宅配,0.789,77.95,77.37,78.88,76.56,77.34,209531.0,0.31294000000000005,16351580.0,21.011,5.858,1548882.09,521921.544505
603655,朗博科技,0.948,17.04,16.91,17.16,16.75,16.88,961541.0,3.62846,16344768.0,38.727,3.755,180624.0,45156.0
000606,顺利办,-0.717,5.54,5.54,5.61,5.5,5.58,2944192.0,0.56716,16336454.0,66.031,1.502,424252.841562,287585.381044
603963,大理药业,-1.713,16.07,16.4,16.47,15.92,16.35,1014190.0,3.12058,16309643.0,29.218,3.537,208910.0,52227.5
300021,大禹节水,0.634,4.76,4.75,4.83,4.72,4.73,3409463.0,0.52591,16274266.0,29.75,2.625,379543.687012,308588.326704
002868,绿康生化,-2.439,16.8,16.91,17.0,16.63,17.22,969637.0,2.52116,16248382.0,21.538,2.851,201600.0,64612.8
002080,中材科技,-0.267,7.48,7.49,7.53,7.42,7.5,2169136.0,0.33893,16236582.0,7.865,1.071,965566.493408,478720.0
300290,荣科科技,-0.328,6.07,6.09,6.19,5.99,6.09,2666472.0,0.8313600000000001,16230746.0,103.584,2.334,205513.511749,194687.542921
300162,雷曼股份,1.934,5.27,5.12,5.29,5.12,5.17,3095122.0,1.41287,16217602.0,87.833,1.717,184191.78581,115447.798337
002918,蒙娜丽莎,-0.104,19.18,19.0,19.36,18.99,19.2,845385.0,1.42934,16211939.0,7.522,1.956,453760.44,113440.11
600081,东风科技,-1.732,8.51,8.65,8.66,8.31,8.66,1911692.0,0.60967,16192829.0,19.162,1.976,266839.56,266839.56
002250,联化科技,-1.48,7.32,7.43,7.48,7.21,7.43,2202723.0,0.24782,16190821.0,33.273,1.207,677760.304992,650623.926732
600587,新华医疗,-0.896,12.16,12.41,12.41,12.02,12.27,1322355.0,0.32775000000000004,16190156.0,76.0,1.473,494216.558656,490615.468288
002004,华邦健康,-0.204,4.88,4.89,4.92,4.87,4.89,3297254.0,0.19545,16134925.0,19.52,1.071,992995.91028,823278.969672
600776,东方通信,0.0,4.79,4.77,4.83,4.76,4.79,3363227.0,0.3518,16124924.0,50.903,2.004,601624.030656,457924.030656
002367,康力电梯,1.481,5.48,5.37,5.49,5.37,5.4,2963695.0,0.5652600000000001,16111192.0,13.402,1.189,437113.672476,287317.856584
300461,田中精机,-1.857,23.25,23.65,24.16,23.16,23.69,683560.0,0.73482,16095663.0,72.656,7.383,289683.4401,216280.8
300534,陇神戎发,0.895,7.89,7.83,7.91,7.65,7.82,2057150.0,1.01525,16094046.0,139.894,3.328,239339.205,159871.285956
002831,裕同科技,2.253,45.83,44.82,46.58,44.05,44.82,351812.0,0.29447,16055744.0,19.672,3.649,1833245.83,547536.963317
300463,迈克生物,-0.261,22.92,23.0,23.23,22.82,22.98,697490.0,0.19011000000000003,16052482.0,34.209,5.088,1278936.0,840910.243512
600251,冠农股份,-0.514,5.81,5.83,5.89,5.79,5.84,2749000.0,0.35026,16045327.0,53.598,2.247,455993.206648,455993.206648
600634,*ST富控,0.0,2.31,2.32,2.35,2.31,2.31,6892301.0,1.19714,16029938.0,28.875,0.881,132994.110711,132994.110711
600634,*ST富控,0.0,2.31,2.32,2.35,2.31,2.31,6892301.0,1.19714,16029938.0,28.875,0.881,132994.110711,132994.110711
600635,大众公用,0.282,3.56,3.58,3.6,3.55,3.55,4486340.0,0.18548,16015354.0,22.25,1.487,1051066.7443,861089.8363
600143,金发科技,-0.451,4.41,4.45,4.47,4.4,4.43,3600400.0,0.14064000000000002,15963487.0,21.864,1.199,1198102.090626,1128960.0
600873,梅花生物,0.0,3.96,3.96,3.99,3.93,3.96,4020158.0,0.13079000000000002,15941214.0,10.421,1.44,1230837.315048,1217181.928248
603008,喜临门,-0.691,14.38,14.5,14.56,14.28,14.48,1104097.0,0.34551000000000004,15924481.0,19.432,2.015,567805.497706,459527.28
601369,陕鼓动力,0.325,6.18,6.16,6.24,6.1,6.16,2563700.0,0.15644000000000002,15860204.0,42.012,1.683,1012760.003994,1012760.003994
000713,丰乐种业,0.341,5.88,5.88,5.92,5.83,5.86,2693974.0,0.9013700000000001,15813948.0,150.769,1.314,175739.069184,175739.069184
002796,世嘉科技,-0.95,22.94,23.14,23.32,22.7,23.16,686000.0,2.29418,15785129.0,71.688,2.015,235539.852002,68594.6145
300300,汉鼎宇佑,-1.444,10.92,11.05,11.15,10.92,11.08,1427205.0,0.2553,15762661.0,59.027,2.262,746853.160872,610466.565072
002133,广宇集团,0.262,3.83,3.82,3.85,3.8,3.82,4105892.0,0.6466400000000001,15726342.0,15.32,0.9400000000000001,296497.219025,243188.586152
002492,恒基达鑫,0.181,5.55,5.54,5.61,5.49,5.54,2831431.0,0.71118,15725389.0,34.601,1.8439999999999999,224775.0,220963.11681
600319,亚星化学,-0.828,4.79,4.83,4.88,4.78,4.83,3255900.0,1.03167,15704542.0,59.875,31.165,151169.526,151169.526
600657,信达地产,0.268,3.74,3.74,3.76,3.72,3.73,4193653.0,0.27513000000000004,15681689.0,5.667,0.5760000000000001,1066602.59453,570073.405308
002334,英威腾,-0.402,4.95,4.97,5.01,4.9,4.97,3160616.0,0.54649,15677334.0,16.544,2.153,373341.72645,286282.59462
600120,浙江东方,0.578,12.19,12.12,12.3,12.12,12.12,1283990.0,0.19305000000000003,15674128.0,11.082,1.092,1065879.085367,810786.669199
002288,超华科技,0.0,3.91,3.89,3.93,3.87,3.91,4016400.0,0.50187,15633825.0,98.737,2.091,364272.703904,312913.343862
300713,英可瑞,3.139,27.27,26.52,27.5,26.28,26.44,579919.0,3.03226,15631975.0,14.353,3.532,260769.375,52153.875
300723,一品红,-0.768,31.01,30.86,31.49,30.86,31.25,502781.0,1.25695,15630372.0,24.417,4.2620000000000005,500721.571,124040.0
600537,亿晶光电,-0.619,3.21,3.22,3.26,3.19,3.23,4847946.0,0.41211000000000003,15620321.0,80.25,1.049,377611.325028,377611.325028
002631,德尔未来,0.28,7.16,7.15,7.24,7.07,7.14,2178434.0,0.33686000000000005,15608799.0,55.077,2.815,478192.056,463034.995436
000099,中信海直,1.329,6.1,6.04,6.14,6.01,6.02,2557530.0,0.42199000000000003,15603078.0,40.667,1.24,369702.9562,369702.9562
601028,玉龙股份,0.855,5.9,5.87,5.94,5.8,5.85,2659660.0,0.33966,15597640.0,57.957,2.195,461985.1984,461985.1984
603677,奇精机械,-1.623,15.15,15.4,15.4,14.83,15.4,1027304.0,1.8554,15564547.0,20.2,3.2800000000000002,297167.7954,83883.0048
603998,方盛制药,-0.656,6.06,6.1,6.17,6.04,6.1,2549700.0,0.59965,15560353.0,43.286,2.533,259709.00832,257669.21232
000862,银星能源,0.291,3.45,3.44,3.51,3.42,3.44,4482117.0,0.894,15540747.0,-12.921,0.925,243611.053965,172966.74705
600871,*ST油服,0.0,1.97,1.97,1.99,1.96,1.97,7857116.0,0.06524,15507732.0,-2.634,6.082,3739914.986501,2372404.216015
600871,*ST油服,0.0,1.97,1.97,1.99,1.96,1.97,7857116.0,0.06524,15507732.0,-2.634,6.082,3739914.986501,2372404.216015
600281,太化股份,-0.769,3.87,3.87,3.96,3.8,3.9,3983132.0,0.77432,15486001.0,261.486,3.809,199073.583675,199073.583675
002762,金发拉比,0.328,6.12,6.04,6.18,6.04,6.1,2530572.0,1.33139,15481491.0,13.6,2.247,218248.38,116322.69006
002189,利达光电,-0.081,12.3,12.33,12.43,12.2,12.31,1253231.0,0.63714,15468050.0,111.818,4.285,245065.2,241937.4084
603496,恒为科技,0.137,21.94,22.0,22.09,21.56,21.91,706868.0,0.92927,15440822.0,25.518,4.571,311679.64,166890.170862
601789,宁波建工,-0.279,3.58,3.6,3.63,3.56,3.59,4288720.0,0.43938000000000005,15433169.0,16.332,1.331,349436.64,349436.64
002476,宝莫股份,-0.468,4.25,4.3,4.35,4.24,4.27,3596610.0,0.6134400000000001,15405373.0,314.815,2.7,260100.0,249179.557
601677,明泰铝业,1.653,9.84,9.57,9.88,9.57,9.68,1574301.0,0.31617,15397533.0,13.479,1.021,580438.39236,489966.15072
600420,现代制药,0.629,9.6,9.57,9.65,9.48,9.54,1605883.0,0.27906000000000003,15352286.0,20.654,1.631,1013977.7952,552448.13184
603505,金石资源,0.0,11.31,11.24,11.43,11.24,11.31,1351285.0,1.20613,15348152.0,32.314,3.643,271440.0,126711.10998
002433,太安堂,0.733,5.5,5.46,5.55,5.45,5.46,2783358.0,0.4025,15320947.0,14.474,0.849,422898.96,380330.5
300485,赛升药业,-0.254,11.79,11.82,11.93,11.59,11.82,1300939.0,0.52729,15319994.0,10.077,2.366,565920.0,290882.88
000892,欢瑞世纪,2.103,4.37,4.31,4.5,4.28,4.28,3480036.0,0.673,15311374.0,10.163,1.3519999999999999,428688.466701,225969.797009
000017,深中华A,0.0,3.83,3.85,3.87,3.78,3.83,3994484.0,1.31839,15307329.0,1276.667,128.523,211166.263701,116041.726064
300277,海联讯,-0.6,6.63,6.61,6.72,6.58,6.67,2300800.0,0.68806,15290604.0,366.298,4.735,222105.0,221700.984375
600073,上海梅林,-0.623,6.38,6.41,6.47,6.36,6.42,2380777.0,0.25389,15264124.0,21.267,1.572,598271.403136,598271.403136
603359,东珠生态,-0.539,16.6,16.65,16.8,16.54,16.69,914569.0,0.5979500000000001,15245336.0,12.672,2.144,528942.4,253897.4648
603289,泰瑞机器,0.313,9.61,9.58,9.72,9.5,9.58,1584390.0,2.38973,15238010.0,18.481,2.8200000000000003,254857.2,63714.3
300639,凯普生物,-2.234,16.19,16.38,16.5,16.15,16.56,933500.0,1.03061,15231839.0,14.327,3.027,294670.952,146644.163
300319,麦捷科技,0.557,5.42,5.36,5.49,5.32,5.39,2808800.0,0.4398,15229508.0,-10.84,1.937,376178.173682,346150.650112
601611,中国核建,0.0,7.79,7.76,7.86,7.68,7.79,1950395.0,0.20279000000000003,15213252.0,24.344,2.484,2044875.0,749242.2
600933,爱柯迪,0.763,9.24,9.17,9.3,9.1,9.17,1647715.0,1.19192,15209643.0,14.215,2.19,781186.56,127733.76
002884,凌霄泵业,1.317,20.0,19.72,20.05,19.56,19.74,766552.0,1.12189,15206503.0,7.018,2.003,247904.0,136653.204
002858,力盛赛车,2.157,14.68,14.37,14.75,14.2,14.37,1045800.0,1.6962100000000002,15189831.0,21.275,4.731,185437.76,90509.54
002344,海宁皮城,0.648,4.66,4.63,4.68,4.6,4.63,3263951.0,0.25685,15176749.0,20.261,0.807,597759.191436,592169.89843
600308,华泰股份,-0.216,4.61,4.61,4.63,4.57,4.62,3299316.0,0.28258,15172118.0,7.99,0.735,538245.814159,538245.814159
300052,中青宝,-0.2,9.97,10.02,10.1,9.91,9.99,1512500.0,0.58164,15137448.0,52.474,3.365,263914.4742,259261.033529
002863,今飞凯达,3.016,6.49,6.31,6.51,6.3,6.3,2360049.0,1.27033,15130182.0,21.633,2.648,244380.95,120573.0372
600648,外高桥,-0.418,16.69,16.76,16.8,16.62,16.76,904800.0,0.09679,15112014.0,25.677,1.87,1894897.687956,1560167.220456
603901,永创智能,-0.126,7.95,7.96,8.02,7.88,7.96,1901347.0,1.03334,15109231.0,49.688,3.283,349314.27567,146280.0
000756,新华制药,1.163,6.09,6.07,6.17,6.03,6.02,2470325.0,0.61836,15098581.0,13.533,1.149,378712.403223,243292.501284
000965,天保基建,0.243,4.12,4.11,4.15,4.08,4.11,3665116.0,0.33024000000000003,15087443.0,10.049,0.854,457250.32874,457250.32874
002069,獐子岛,-1.067,3.71,3.73,3.77,3.71,3.75,4034300.0,0.58579,15073934.0,-3.637,7.272,263822.623974,255506.102474
002167,东方锆业,0.485,6.21,6.19,6.24,6.17,6.18,2417833.0,0.39085000000000003,15008448.0,-103.5,3.682,385607.466,384151.5315
601366,利群股份,-0.247,8.07,8.11,8.13,8.02,8.09,1856026.0,0.39072,15006610.0,16.469,1.495,694423.87122,383347.738032
603181,皇马科技,1.371,15.53,15.32,15.75,15.21,15.32,967147.0,0.9769200000000001,15006559.0,17.449,2.356,310600.0,153747.0
600177,雅戈尔,0.142,7.05,7.06,7.1,7.02,7.04,2124675.0,0.059320000000000005,15003395.0,88.125,1.038,2524920.383865,2524920.383865
600119,长江投资,0.132,7.58,7.55,7.66,7.51,7.57,1974587.0,0.6423500000000001,15002483.0,-25.267,4.319,233009.2,233009.2
601608,中信重工,1.115,2.72,2.71,2.74,2.69,2.69,5513371.0,0.12822,14990617.0,272.0,1.638,1180322.047696,1169604.047632
000851,高鸿股份,0.0,4.43,4.43,4.48,4.41,4.43,3372064.0,0.40745000000000003,14987747.0,15.441,1.21,402080.031081,366631.459474
002685,华东重机,-0.146,6.82,6.82,6.83,6.73,6.83,2201140.0,0.39306,14910008.0,40.094,1.504,687245.017162,381920.0
300100,双林股份,1.075,9.4,9.3,9.44,9.24,9.3,1588500.0,0.41112000000000004,14897049.0,20.435,1.332,437774.92282,363199.80474
000055,方大集团,-0.837,4.74,4.75,4.76,4.7,4.78,3140173.0,0.46295000000000003,14869912.0,4.8870000000000005,1.705,547698.319164,321513.360546
603030,全筑股份,-1.658,5.93,6.03,6.04,5.8,6.03,2490729.0,0.46645000000000003,14820193.0,19.166,1.9220000000000002,319273.769469,316649.922369
601228,广州港,-0.413,4.82,4.84,4.86,4.81,4.84,3063478.0,0.21227000000000001,14805956.0,40.167,2.419,2985112.76,695612.76
603018,中设集团,-1.292,16.04,16.17,16.24,16.03,16.25,918568.0,0.29739000000000004,14786361.0,11.296,2.246,503357.925472,495445.462444
600359,新农开发,0.0,4.7,4.68,4.74,4.65,4.7,3145105.0,0.8243800000000001,14776447.0,52.222,2.668,179311.0254,179311.0254
300737,科顺股份,-0.559,10.68,10.83,10.83,10.63,10.74,1377959.0,0.9425100000000001,14771952.0,22.25,2.216,652191.9288,156143.3088
002504,弘高创意,1.875,3.26,3.2,3.26,3.18,3.2,4568839.0,1.10212,14749991.0,-23.286,3.503,334410.970498,135142.964546
603685,晨丰科技,-0.255,15.62,15.63,15.7,15.42,15.66,948448.0,2.9183,14745731.0,10.772,2.228,203060.0,50765.0
002890,弘宇股份,0.0,19.89,20.0,20.24,19.75,19.89,735298.0,1.8612700000000002,14721326.0,28.414,2.524,132606.63,78575.771196
000592,平潭发展,0.746,2.7,2.67,2.71,2.67,2.68,5459921.0,0.28536,14697967.0,870.968,1.6400000000000001,521580.84084,516597.51564
000532,华金资本,0.936,8.63,8.55,8.79,8.55,8.55,1691820.0,0.49255000000000004,14674381.0,61.599,3.926,297483.29742,296426.213898
603527,众源新材,0.74,12.25,11.95,12.37,11.95,12.16,1200587.0,1.11655,14666541.0,14.759,2.607,213346.0,131720.2712
300484,蓝海华腾,3.429,11.16,10.84,11.18,10.72,10.79,1330500.0,1.4194200000000001,14665985.0,18.0,3.326,232128.0,104608.7064
002386,天原集团,0.157,6.37,6.35,6.39,6.32,6.36,2304454.0,0.34313000000000005,14650100.0,41.688,1.006,497405.919829,427810.258694
002194,*ST凡谷,-0.506,3.93,3.95,3.99,3.91,3.95,3710600.0,0.6996300000000001,14631623.0,-4.319,1.57,221915.200746,208432.674327
002543,万和电气,1.953,10.96,10.88,11.03,10.7,10.75,1340795.0,0.2763,14622912.0,11.666,1.465,626912.0,531846.1382
002772,众兴菌业,-0.29,6.87,6.88,6.94,6.84,6.89,2120156.0,0.8344100000000001,14612327.0,17.615,1.043,256475.307561,174559.846488
300668,杰恩设计,1.489,18.4,18.14,18.53,18.0,18.13,795008.0,2.03039,14596508.0,10.888,5.359,193936.0,72046.12184
300583,赛托生物,-1.312,35.34,35.81,35.88,35.28,35.81,411600.0,1.20903,14594879.0,40.159,2.177,381631.949178,120311.308698
