code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600862,中航高科,-1.014,5.86,5.92,5.95,5.84,5.92,3559800.0,0.45021000000000005,20975148.0,97.667,2.261,816326.776702,463352.325422
002135,东南网架,-3.423,5.36,5.58,5.58,5.35,5.55,3845047.0,0.5715800000000001,20970103.0,44.667,1.388,554439.5792,360571.907152
300138,晨光生物,-3.813,5.55,5.74,5.78,5.51,5.77,3714118.0,0.9931000000000001,20960574.0,14.173,1.682,285123.58545,207565.78866
600775,南京熊猫,-2.017,5.83,5.95,5.98,5.83,5.95,3549701.0,0.52836,20937464.0,49.617,1.5899999999999999,532767.862407,391681.862407
002820,桂发祥,-1.965,13.47,13.74,13.97,13.41,13.74,1531880.0,1.26878,20920442.0,18.708,2.638,275865.6,162632.561196
002775,文科园林,2.171,7.06,6.93,7.13,6.87,6.91,2973340.0,0.777,20884147.0,7.17,0.933,362140.754264,270164.136088
600651,飞乐音响,0.0,3.79,3.73,3.86,3.73,3.79,5491706.0,0.5574100000000001,20851195.0,68.909,1.292,375770.794172,373398.380758
300437,清水源,-2.0,14.7,15.06,15.1,14.67,15.0,1398066.0,1.09942,20814972.0,28.335,2.501,320933.28855,186931.76355
000701,厦门信达,-2.869,6.77,6.92,6.92,6.76,6.97,3046650.0,0.80622,20810419.0,-80.308,0.881,275277.038912,255834.476304
002423,中原特钢,-0.421,9.46,9.55,9.65,9.43,9.5,2183451.0,0.43410000000000004,20759454.0,-18.448,3.114,475825.301842,475825.301842
300337,银邦股份,-0.359,5.55,5.54,5.57,5.45,5.57,3767080.0,0.5376200000000001,20735140.0,584.211,2.9370000000000003,456165.6,388888.265235
603726,朗迪集团,-0.982,21.18,21.39,21.57,21.16,21.39,975480.0,2.94245,20714864.0,17.65,3.346,280863.744,70215.936
002406,远东传动,-1.843,5.86,5.95,6.0,5.85,5.97,3498941.0,0.84169,20694254.0,17.758,1.3639999999999999,328746.0,243601.241908
000708,大冶特钢,0.0,9.75,9.7,9.93,9.67,9.75,2107993.0,0.46906000000000003,20676523.0,11.092,1.056,438173.268,438173.268
002879,长缆科技,-0.904,13.16,13.32,13.45,13.12,13.28,1557094.0,1.23013,20671386.0,12.777,1.754,254129.65424,166578.629896
300114,中航电测,1.913,10.12,9.8,10.14,9.8,9.93,2065876.0,0.3497,20668878.0,46.0,3.931,597849.624988,597839.892584
600483,福能股份,-1.1,8.09,8.15,8.33,8.08,8.18,2515976.0,0.19994,20656051.0,14.981,1.184,1255426.889366,1018002.984307
600316,洪都航空,-0.879,9.02,9.1,9.14,9.01,9.1,2272944.0,0.31696,20653482.0,210.748,1.336,646837.289824,646837.289824
601872,招商轮船,-1.488,3.31,3.35,3.37,3.31,3.36,6187851.0,0.13107000000000002,20651224.0,27.583,1.1320000000000001,2008048.789467,1562625.118779
002225,濮耐股份,-1.793,4.93,5.02,5.03,4.91,5.02,4150927.0,0.6081500000000001,20610107.0,164.333,1.763,437874.464514,336494.695846
300021,大禹节水,-1.581,4.98,5.06,5.09,4.98,5.06,4109078.0,0.63383,20605919.0,31.125,2.747,397085.622126,322850.812392
000510,金路集团,-0.412,4.83,4.83,4.89,4.77,4.85,4255833.0,0.7745200000000001,20595705.0,43.592,3.2560000000000002,294235.028682,265398.432831
300639,凯普生物,-0.761,16.95,17.11,17.29,16.56,17.08,1218426.0,1.34572,20581022.0,15.0,3.17,308547.63,153466.317
300325,德威新材,-4.683,3.46,3.66,3.71,3.46,3.63,5830900.0,0.7336600000000001,20575451.0,173.0,2.304,347987.10741,274990.166036
000739,普洛药业,-1.138,6.95,6.96,7.06,6.85,7.03,2959866.0,0.25809000000000004,20569821.0,31.591,2.592,819073.82694,797042.725175
002267,陕天然气,-0.14,7.15,7.16,7.23,7.11,7.16,2868900.0,0.25798000000000004,20551462.0,20.107,1.4140000000000001,795133.943175,795133.943175
300041,回天新材,-1.887,9.36,9.56,9.57,9.36,9.54,2169783.0,0.8245300000000001,20528004.0,35.043,2.2720000000000002,398466.817632,246313.100592
600397,*ST安煤,-4.762,2.2,2.3,2.32,2.19,2.31,9114384.0,0.92068,20487455.0,-3.156,2.551,217791.17404,217791.17404
600397,*ST安煤,-4.762,2.2,2.3,2.32,2.19,2.31,9114384.0,0.92068,20487455.0,-3.156,2.551,217791.17404,217791.17404
002654,万润科技,-2.028,4.83,4.92,4.96,4.81,4.93,4195900.0,0.72953,20461252.0,30.188,1.345,435958.397574,277797.400734
000520,长航凤凰,-2.16,3.17,3.21,3.24,3.16,3.24,6413941.0,0.6337400000000001,20443763.0,63.147,8.735,320830.455235,320830.455235
002832,比音勒芬,-2.213,35.8,36.65,36.65,34.01,36.61,572740.0,0.725,20440526.0,21.183,4.451,649193.62,282813.914
002759,天际股份,0.122,8.2,8.2,8.28,8.01,8.19,2512052.0,1.99706,20417239.0,164.0,1.105,370787.58606,103145.8484
600354,敦煌种业,-0.197,5.06,5.07,5.12,5.04,5.07,4016372.0,0.8969100000000001,20413259.0,104.33,3.191,267067.85248,226587.85248
603181,皇马科技,-3.321,16.3,16.75,16.75,16.28,16.86,1234481.0,1.24695,20412562.0,18.315,2.472,326000.0,161370.0
600576,祥源文化,1.411,5.03,4.93,5.16,4.93,4.96,4032140.0,0.8403700000000001,20386635.0,35.929,1.7000000000000002,326094.876359,241341.813394
600439,瑞贝卡,0.0,3.05,3.05,3.1,3.02,3.05,6651720.0,0.58762,20365902.0,16.053,1.278,345255.5592,345255.5592
002523,天桥起重,0.0,3.58,3.56,3.61,3.53,3.58,5692072.0,0.48443,20352113.0,29.833,2.426,507157.4064,420651.295602
000429,粤高速Ａ,-1.391,7.8,7.92,7.92,7.79,7.91,2600528.0,0.55466,20332680.0,10.833,1.88,1630828.77828,365706.91794
002067,景兴纸业,-1.09,3.63,3.67,3.67,3.61,3.67,5582201.0,0.57259,20330290.0,6.259,1.01,409627.713,353889.063
300356,光一科技,-1.292,5.35,5.38,5.45,5.32,5.42,3769300.0,1.02253,20312675.0,-5.562,2.109,221944.5467,197213.61102
002833,弘亚数控,-0.577,41.39,41.52,41.87,40.84,41.63,490760.0,0.9080800000000001,20294169.0,23.651,5.18,560014.978,223686.25345
603689,皖天然气,-0.376,10.59,10.61,10.75,10.54,10.63,1903500.0,1.13736,20284024.0,27.868,1.847,355824.0,177235.9344
600116,三峡水利,-1.149,6.88,6.95,6.98,6.85,6.96,2947300.0,0.29681,20272107.0,19.657,2.464,683187.785376,683187.785376
603356,华菱精工,-1.519,15.56,15.52,15.76,15.38,15.8,1301322.0,3.90319,20266838.0,25.933,3.153,207477.04,51877.04
002133,广宇集团,0.0,4.05,4.06,4.08,4.0,4.05,5024738.0,0.7913500000000001,20265541.0,16.2,0.994,313528.390875,257157.64332
601801,皖新传媒,0.136,7.36,7.35,7.45,7.33,7.35,2739743.0,0.13773000000000002,20232181.0,13.143,1.491,1464054.686432,1464054.686432
300192,科斯伍德,-1.625,9.08,9.22,9.22,8.96,9.23,2226741.0,1.29189,20200092.0,454.0,3.25,220235.4,156505.230812
300737,科顺股份,-0.27,11.08,11.2,11.22,11.05,11.11,1815019.0,1.18888,20175579.0,23.083,2.299,676618.5928,169154.5928
300103,达刚路机,-0.681,7.29,7.3,7.46,7.28,7.34,2737300.0,1.08914,20174773.0,35.613,2.551,231531.129,183217.291875
603696,安记食品,0.0,15.3,15.27,15.5,15.07,15.3,1315720.0,2.72406,20172142.0,45.0,3.535,257040.0,73899.0
601228,广州港,-1.383,4.99,5.01,5.05,4.97,5.06,4015223.0,0.27822,20103373.0,41.583,2.504,3090396.82,720146.82
000088,盐 田 港,-2.109,5.57,5.65,5.68,5.51,5.69,3589690.0,0.18483000000000002,20093300.0,26.524,1.694,1081805.4,1081805.4
002562,兄弟科技,0.196,5.11,5.1,5.18,5.1,5.1,3913003.0,0.7883800000000001,20079142.0,6.724,2.104,442297.135875,253626.074086
603066,音飞储存,1.168,9.53,9.46,9.66,9.11,9.42,2128322.0,1.54699,20000895.0,34.281,3.159,288131.618181,131111.7387
600200,江苏吴中,-2.305,6.78,6.94,6.97,6.77,6.94,2921110.0,0.40839000000000003,19997510.0,36.649,1.695,489442.747524,484957.70769
601005,重庆钢铁,-0.485,2.05,2.06,2.06,2.04,2.06,9761606.0,0.11648000000000001,19992720.0,51.25,1.045,1828313.464735,1717997.388735
600892,大晟文化,-0.12,8.31,8.37,8.38,8.22,8.32,2415557.0,0.9600900000000001,19959925.0,15.389,2.35,464914.740228,209077.549092
300123,亚光科技,-0.845,10.56,10.57,10.71,10.33,10.65,1897400.0,0.6860200000000001,19953450.0,40.615,1.275,591143.416512,292069.238208
002579,中京电子,-1.001,8.9,8.99,9.04,8.85,8.99,2229086.0,0.63248,19929889.0,148.333,3.407,336685.576,313667.14644
600063,皖维高新,-2.128,2.76,2.82,2.82,2.75,2.82,7148187.0,0.37116000000000005,19909714.0,55.2,1.158,531546.934992,531546.934992
002040,南 京 港,-3.143,8.63,8.86,8.86,8.59,8.91,2291558.0,0.7470500000000001,19883092.0,30.217,1.305,321279.498902,264724.167798
300493,润欣科技,-2.102,9.78,10.05,10.05,9.75,9.99,2013700.0,1.30324,19822818.0,54.333,4.095,311048.96355,151115.67
600622,光大嘉宝,0.0,6.4,6.4,6.55,6.37,6.4,3071986.0,0.35344000000000003,19773289.0,10.492,1.33,738306.65984,556270.99264
600006,东风汽车,-0.769,3.87,3.9,3.91,3.86,3.9,5093397.0,0.25467,19759752.0,38.546,1.117,774000.0,774000.0
002756,永兴特钢,0.0,14.9,14.78,14.9,14.55,14.9,1340492.0,0.7248,19688589.0,15.204,1.6560000000000001,536400.0,275569.67261
300294,博雅生物,-2.592,30.82,31.41,31.57,30.71,31.64,630550.0,0.19275,19623038.0,34.629,3.829,1335507.227766,1008236.754858
002663,普邦股份,-0.365,2.73,2.75,2.76,2.7,2.74,7175603.0,0.58443,19606528.0,30.333,0.9480000000000001,490278.093396,335189.573901
000571,新大洲Ａ,-3.297,3.52,3.65,3.66,3.52,3.64,5471800.0,0.67849,19542074.0,133.84,1.289,286550.528,283876.234048
300540,深冷股份,-4.42,13.19,13.78,13.88,13.15,13.8,1446606.0,2.25911,19514668.0,54.73,2.519,164096.783405,84461.322159
002189,利达光电,-1.371,12.23,12.33,12.51,12.16,12.4,1586990.0,0.8068200000000001,19514438.0,111.182,4.26,243670.52,240560.52884
600825,新华传媒,-0.489,4.07,4.09,4.09,3.95,4.09,4853866.0,0.46453000000000005,19487599.0,94.651,1.611,425269.35495,425269.35495
300562,乐心医疗,-4.023,13.6,14.05,14.16,13.5,14.17,1421900.0,1.69759,19479590.0,151.111,4.984,256768.0,113913.1648
600557,康缘药业,-2.256,10.4,10.59,10.59,10.4,10.64,1865292.0,0.31164000000000003,19478828.0,17.049,1.756,641107.08584,622472.4844
000558,莱茵体育,-0.307,3.25,3.26,3.27,3.22,3.26,5982697.0,0.46438,19433335.0,147.059,3.115,418997.783425,418701.718175
000713,丰乐种业,-0.167,5.98,5.99,6.03,5.88,5.99,3246885.0,1.08637,19390128.0,153.333,1.337,178727.828864,178727.828864
600791,京能置业,-1.828,3.76,3.81,3.84,3.73,3.83,5128400.0,1.13381,19363979.0,34.182,1.055,170282.88,170069.949696
002568,百润股份,-1.155,11.13,11.26,11.35,11.0,11.26,1733100.0,0.46494,19363741.0,50.591,3.157,591829.56945,414878.948358
300185,通裕重工,1.124,1.8,1.78,1.81,1.78,1.78,10771447.0,0.39291000000000004,19354833.0,25.714,1.164,588193.90704,493457.34168
000812,陕西金叶,-1.223,3.23,3.28,3.28,3.21,3.27,5964756.0,0.89126,19342720.0,53.833,1.822,248287.714322,216168.658599
600866,星湖科技,-2.985,3.9,4.02,4.02,3.72,4.02,4963307.0,0.7690400000000001,19328463.0,-15.905,2.7039999999999997,251703.45135,251703.45135
600293,三峡新材,-1.556,4.43,4.49,4.49,4.42,4.5,4339748.0,0.8398100000000001,19294871.0,12.752,1.316,514824.496378,228921.9777
603058,永吉股份,-1.042,10.45,10.56,10.7,10.44,10.56,1830373.0,0.80256,19291226.0,46.945,4.888,442567.95,238328.97
601127,小康股份,0.118,17.0,16.99,17.05,16.8,16.98,1139704.0,0.63312,19283722.0,20.988,3.543,1545661.9181,306021.9181
002901,大博医疗,-1.18,32.66,33.0,33.09,32.02,33.05,591632.0,1.4754800000000001,19275342.0,40.825,10.517,1306726.6,130958.7616
300625,三雄极光,-2.665,17.53,18.16,18.16,17.4,18.01,1092301.0,1.18307,19268561.0,18.072,2.45,490840.0,161850.198656
601019,山东出版,0.826,7.32,7.28,7.36,7.21,7.26,2638427.0,0.98855,19257062.0,9.892,1.7069999999999999,1527610.8,195370.8
300427,红相股份,-2.875,12.5,12.87,12.93,12.41,12.87,1528831.0,0.6408100000000001,19251136.0,32.895,2.239,440733.4825,298223.18625
600993,马应龙,-0.986,15.07,15.1,15.2,14.92,15.22,1276408.0,0.29668,19203626.0,20.365,2.956,649598.213737,648366.037792
600506,香梨股份,-1.26,10.19,10.2,10.48,10.18,10.32,1868623.0,1.26509,19193671.0,296.221,5.486,150513.303587,150513.303587
000908,景峰医药,-1.364,4.34,4.44,4.44,4.3,4.4,4385798.0,0.62616,19108421.0,23.561,1.5899999999999999,381822.068334,303987.457186
000026,飞亚达Ａ,1.194,7.63,7.5,7.64,7.42,7.54,2523498.0,0.70742,19103082.0,23.874,1.298,334762.344203,272174.588784
300697,电工合金,-1.518,11.68,11.98,11.98,11.65,11.86,1619549.0,3.11452,19093986.0,25.447,3.362,242944.0,60736.0
603500,祥和实业,-2.083,11.75,12.04,12.15,11.75,12.0,1603180.0,3.63533,19083868.0,15.461,2.623,207270.0,51817.5
000800,一汽轿车,-0.875,6.8,6.85,6.88,6.78,6.86,2783653.0,0.19718000000000002,19008831.0,39.352,1.3820000000000001,1106700.0,959992.77304
300173,智慧松德,0.0,5.38,5.35,5.38,5.27,5.38,3572100.0,0.92215,18977354.0,48.909,1.855,315365.110614,208403.057564
603936,博敏电子,-0.838,17.75,17.77,18.16,17.75,17.9,1056535.0,1.88331,18950705.0,45.513,2.896,382437.263075,99577.5
600114,东睦股份,-1.05,8.48,8.57,8.67,8.45,8.57,2219101.0,0.3498,18942433.0,11.778,2.039,547633.753808,537969.945808
603159,上海亚虹,-0.148,20.19,20.2,20.29,19.9,20.22,942300.0,3.7692,18935626.0,44.867,5.018,201900.0,50475.0
000012,南 玻Ａ,-0.62,4.81,4.84,4.87,4.8,4.84,3919542.0,0.2258,18904143.0,13.743,1.5630000000000002,1374106.215118,834927.681666
600331,宏达股份,-2.281,2.57,2.63,2.63,2.56,2.63,7273269.0,0.35794000000000004,18865794.0,25.32,1.055,522224.0,522224.0
002073,软控股份,-0.888,5.58,5.61,5.67,5.57,5.63,3350946.0,0.40918000000000004,18851605.0,56.592,1.121,521164.564092,456969.3012
000727,华东科技,0.0,1.75,1.75,1.77,1.74,1.75,10729271.0,0.36610000000000004,18820330.0,673.077,0.807,792674.2215,512864.617475
600209,*ST罗顿,-3.297,3.52,3.65,3.67,3.46,3.64,5312187.0,1.21003,18808773.0,-33.879,2.578,154531.931488,154531.931488
600209,*ST罗顿,-3.297,3.52,3.65,3.67,3.46,3.64,5312187.0,1.21003,18808773.0,-33.879,2.578,154531.931488,154531.931488
002510,天汽模,-1.382,4.28,4.34,4.34,4.24,4.34,4390300.0,0.5675,18805114.0,38.909,1.572,383591.204496,331110.000716
002315,焦点科技,-0.812,13.44,13.53,13.7,13.4,13.55,1387000.0,1.0869900000000001,18770428.0,43.174,1.7730000000000001,315840.0,171494.87712
002039,黔源电力,0.0,13.9,13.89,13.99,13.82,13.9,1349010.0,0.44176000000000004,18759198.0,13.251,1.7650000000000001,424504.14018,424465.04782
603421,鼎信通讯,0.221,18.14,17.88,18.5,17.85,18.1,1027500.0,2.25348,18750455.0,26.29,3.729,803593.837,82711.5068
600648,外高桥,-0.765,18.15,18.3,18.3,18.06,18.29,1032819.0,0.11049,18731887.0,27.923000000000002,2.033,2060658.66006,1696646.79756
002091,江苏国泰,-1.053,5.64,5.7,5.7,5.63,5.7,3304140.0,0.33985000000000004,18707935.0,11.28,1.225,885916.56138,548338.106904
000541,佛山照明,-0.17,5.86,5.84,5.94,5.83,5.87,3175347.0,0.29614,18702527.0,10.07,1.9220000000000002,820016.846244,628332.082714
600365,通葡股份,-1.208,4.09,4.14,4.15,4.04,4.14,4573100.0,1.14328,18697544.0,204.5,2.3529999999999998,163600.0,163600.0
000985,大庆华科,-3.183,13.99,14.25,14.45,13.9,14.45,1320185.0,1.01835,18688453.0,37.811,3.44,181365.6605,181365.6605
300165,天瑞仪器,-2.863,4.41,4.55,4.55,4.41,4.54,4163800.0,1.32141,18653395.0,20.045,1.279,203636.16,138959.880129
600275,ST昌鱼,-2.281,2.57,2.6,2.63,2.51,2.63,7259254.0,1.42664,18644397.0,317.284,9.561,130771.170166,130771.170166
600275,ST昌鱼,-2.281,2.57,2.6,2.63,2.51,2.63,7259254.0,1.42664,18644397.0,317.284,9.561,130771.170166,130771.170166
600207,安彩高科,-0.931,5.32,5.38,5.41,5.29,5.37,3487505.0,0.50544,18630809.0,506.667,2.408,459092.578168,367080.0
600121,郑州煤电,-0.28,3.56,3.56,3.59,3.48,3.57,5257101.0,0.5177700000000001,18629374.0,5.761,1.022,361462.23794,361462.23794
002318,久立特材,-0.792,6.26,6.34,6.35,6.26,6.31,2955944.0,0.36014,18602472.0,39.125,1.9500000000000002,526790.4558,513802.03252
000633,合金投资,0.216,4.64,4.59,4.79,4.58,4.63,3961251.0,1.02861,18600100.0,-75.325,11.974,178689.357072,178689.357072
002818,富森美,-0.081,24.58,24.6,24.75,24.45,24.6,755439.0,0.83581,18588603.0,16.608,2.502,1093964.854,222165.243564
300657,弘信电子,-0.447,31.17,31.31,32.38,31.01,31.31,585100.0,0.9506100000000001,18524283.0,39.962,6.208,324168.0,191850.44607
002762,金发拉比,-2.34,6.26,6.4,6.4,6.21,6.41,2942023.0,1.54786,18493838.0,13.911,2.298,223240.99,118983.66663
600428,中远海特,-1.143,3.46,3.5,3.51,3.45,3.5,5322451.0,0.31485,18492852.0,31.171,0.778,742741.166766,584894.451978
002504,弘高创意,-4.167,3.22,3.38,3.38,3.22,3.36,5640557.0,1.3606500000000001,18426496.0,-23.0,3.46,330307.768406,133484.768662
600611,大众交通,-1.276,3.87,3.93,3.93,3.86,3.92,4748208.0,0.30373,18409628.0,10.485,1.052,914915.548368,605003.432868
001965,招商公路,-0.959,8.26,8.3,8.3,8.19,8.34,2232029.0,0.40229000000000004,18389940.0,13.79,1.149,5103202.696522,458291.945664
002799,环球印务,-4.798,12.7,13.19,13.44,12.66,13.34,1424550.0,1.8530700000000002,18375391.0,84.667,3.5789999999999997,190500.0,97631.25
002786,银宝山新,-3.78,6.11,6.27,6.35,6.1,6.35,2955400.0,2.1618,18370696.0,35.941,2.116,232937.64,83529.81
000567,海德股份,-0.244,12.25,12.45,12.45,12.21,12.28,1491301.0,0.9918300000000001,18351783.0,25.279,1.33,541651.851825,184189.824
300290,荣科科技,-1.254,6.3,6.35,6.45,6.26,6.38,2888300.0,0.9005200000000001,18349029.0,107.509,2.423,213300.67941,202064.50089
600605,汇通能源,0.11,9.14,9.1,9.3,8.92,9.13,1995583.0,1.35436,18325445.0,45.93,1.9689999999999999,134672.957088,134672.957088
300258,精锻科技,2.182,13.11,12.84,13.19,12.63,12.83,1407559.0,0.37397,18319081.0,21.21,2.989,530955.0,493433.567763
002159,三特索道,-0.401,19.87,20.33,20.33,19.75,19.95,919847.0,0.66391,18313313.0,496.75,2.987,275530.665342,275297.480957
300022,吉峰农机,-1.928,4.07,4.16,4.21,4.07,4.15,4404421.0,1.37154,18301903.0,-34.638,7.516,154757.83466,130699.472475
603898,好莱客,-2.469,22.12,22.35,22.41,21.63,22.68,828385.0,0.76282,18296414.0,19.235,3.266,708422.388632,240211.666632
600697,欧亚集团,1.301,21.02,20.62,21.37,20.43,20.75,870905.0,0.5613100000000001,18288645.0,10.948,1.357,334403.13365,326137.94353
000422,*ST宜化,-4.923,3.09,3.09,3.11,3.09,3.25,5915200.0,0.65885,18281448.0,-0.538,-15.725,277440.814008,277424.212056
002905,金逸影视,-0.066,15.15,15.05,15.24,14.88,15.16,1211500.0,1.8028300000000002,18265198.0,9.528,2.175,407232.0,101808.0
002089,新 海 宜,-4.922,3.67,3.86,3.86,3.63,3.86,4850008.0,0.49566000000000004,18258284.0,-43.69,2.877,504503.749072,359111.082504
002149,西部材料,-0.598,6.65,6.69,6.71,6.59,6.69,2742300.0,0.64473,18252700.0,52.321,1.6059999999999999,282900.49221,282850.61721
603108,润达医疗,-1.578,9.98,10.0,10.13,9.96,10.14,1816052.0,0.35729000000000005,18210444.0,26.263,2.422,578375.010842,507265.541788
000795,英洛华,-0.721,4.13,4.16,4.24,4.12,4.16,4368100.0,0.49281,18186295.0,45.889,2.237,468211.534539,366071.519534
603389,亚振家居,0.356,14.09,14.02,14.28,14.02,14.04,1284000.0,2.03939,18162702.0,50.321,3.6390000000000002,308514.64,88710.64
300689,澄天伟业,-1.275,32.53,32.6,33.2,32.53,32.95,552850.0,2.90362,18162648.0,35.747,4.08,221204.0,61937.12
300135,宝利国际,-0.752,2.64,2.68,2.7,2.62,2.66,6803423.0,0.9590700000000001,18117259.0,64.39,1.984,243302.4,187275.819192
000010,美丽生态,-0.221,4.51,4.53,4.57,4.43,4.52,4008632.0,0.7676900000000001,18098059.0,-3.483,3.45,369754.475563,235499.277948
002666,德联集团,0.785,3.85,3.82,3.97,3.8,3.82,4660300.0,1.05263,18095619.0,19.25,1.007,290416.76818,170450.32774
300428,四通新材,-2.876,10.47,10.89,10.89,10.47,10.78,1695920.0,1.22849,18075386.0,24.349,4.554,304551.36,144537.5124
000042,中洲控股,0.0,16.62,16.45,16.65,16.15,16.62,1095654.0,0.22571000000000002,18051984.0,17.956,1.5779999999999998,1104949.353018,806794.34946
600390,五矿资本,-0.903,7.68,7.73,7.73,7.63,7.75,2345592.0,0.45675000000000004,18016275.0,10.817,0.889,2878761.893376,394396.990464
300039,上海凯宝,-1.744,5.07,5.18,5.19,5.05,5.16,3518778.0,0.33123,17988898.0,19.976,2.225,543247.3566,538607.289051
000521,长虹美菱,-1.205,3.28,3.32,3.32,3.27,3.32,5445163.0,0.67849,17959820.0,105.466,0.681,342628.104968,263233.281704
002080,中材科技,-0.125,7.98,7.99,8.03,7.92,7.99,2249640.0,0.35151000000000004,17941532.0,8.391,1.143,1030109.708208,510720.0
002827,高争民爆,-2.369,14.01,14.22,14.45,14.0,14.35,1265000.0,2.00328,17935541.0,23.35,3.346,257784.0,88468.2465
600550,保变电气,-1.966,3.99,4.03,4.06,3.98,4.07,4464558.0,0.29093,17884498.0,75.283,16.786,734769.86352,612308.219733
600355,精伦电子,0.769,3.93,3.9,4.0,3.84,3.9,4542996.0,0.9232100000000001,17869897.0,-32.75,5.434,193391.0556,193391.0556
300081,恒信东方,-0.31,9.66,9.66,9.77,9.61,9.69,1842473.0,0.5824400000000001,17844491.0,51.138,2.113,511649.508216,305579.06421
603133,碳元科技,-1.488,16.55,16.64,17.08,16.53,16.8,1058300.0,0.9450700000000001,17832226.0,63.654,3.8,344240.0,185328.381225
603579,XD荣泰健,-0.14,50.05,49.8,50.8,48.7,50.12,356807.0,0.69391,17806799.0,31.677,4.898,700700.0,257357.1
600686,金龙汽车,-0.282,10.61,10.65,10.71,10.6,10.64,1670969.0,0.27540000000000003,17794696.0,14.147,1.8290000000000002,643749.560171,643749.560171
300374,恒通科技,-1.429,9.66,9.76,9.88,9.61,9.8,1820803.0,1.1063,17776283.0,26.833,1.655,237551.317542,158989.082952
603527,众源新材,-3.175,12.81,13.2,13.33,12.74,13.23,1370352.0,3.14734,17769980.0,15.434,2.726,223098.96,55774.74
300702,天宇股份,-2.203,15.09,15.5,15.74,15.04,15.43,1158576.0,2.58888,17762757.0,14.65,2.094,274663.640928,67530.829869
603685,晨丰科技,0.458,15.37,15.12,15.5,15.01,15.3,1165682.0,3.58671,17738831.0,10.6,2.192,199810.0,49952.5
600865,百大集团,0.808,6.24,6.2,6.26,6.15,6.19,2852022.0,0.7580300000000001,17718055.0,48.0,1.338,234773.957184,234773.957184
600187,国中水务,-2.341,2.92,2.96,3.0,2.92,2.99,5995600.0,0.41189000000000003,17713151.0,263.063,1.377,482949.057376,425042.274576
300095,华伍股份,-0.709,5.6,5.61,5.69,5.46,5.64,3199100.0,1.33236,17702798.0,40.936,1.633,212078.07824,134460.76
002577,雷柏科技,0.0,12.35,12.45,12.58,12.22,12.35,1426488.0,0.50712,17702531.0,176.429,2.925,349356.8,347397.3984
000948,南天信息,-2.198,9.79,9.96,9.96,9.76,10.01,1790984.0,0.7265600000000001,17640414.0,109.877,1.713,241427.319034,241326.557417
002543,万和电气,-3.176,11.28,11.55,11.65,11.23,11.65,1557298.0,0.32092000000000004,17617990.0,12.006,1.508,645216.0,547374.4926
000687,华讯方舟,-0.253,7.89,7.91,7.95,7.8,7.91,2235116.0,0.42353,17616029.0,45.607,3.95,604531.296618,416382.776925
002777,久远银海,-0.326,27.55,27.35,27.86,27.1,27.64,640600.0,1.06696,17596177.0,48.333,5.034,475349.33096,165410.2
603556,海兴电力,-2.052,14.32,14.56,14.68,14.2,14.62,1222686.0,0.7288600000000001,17584482.0,9.547,1.4809999999999999,709440.8672,240223.172384
600351,亚宝药业,-2.038,7.21,7.34,7.39,7.21,7.36,2408200.0,0.34801000000000004,17570581.0,28.341,1.974,567456.893381,498932.0
002702,海欣食品,-1.188,4.16,4.19,4.25,4.13,4.21,4201070.0,1.31763,17570465.0,-73.369,2.561,199996.16,132635.36
601163,三角轮胎,-1.727,12.52,12.74,12.74,12.52,12.74,1391737.0,0.49626000000000003,17543098.0,20.867,1.102,1001600.0,351114.323
603003,龙宇燃油,-2.046,8.14,8.31,8.34,8.07,8.31,2146608.0,0.48663000000000006,17531787.0,60.837,0.89,359067.281958,359067.281958
300480,光力科技,0.0,11.27,11.12,11.28,10.98,11.27,1571082.0,1.49184,17517304.0,53.667,3.228,216645.970023,118686.057119
600995,文山电力,-1.194,7.45,7.55,7.55,7.45,7.54,2341394.0,0.48929000000000006,17513912.0,22.576,1.8399999999999999,356502.168,356502.168
002685,华东重机,-1.361,7.25,7.33,7.33,7.16,7.35,2416010.0,0.43143000000000004,17469979.0,42.622,1.599,730575.714725,406000.0
000592,平潭发展,-1.103,2.69,2.73,2.77,2.69,2.72,6408046.0,0.33492000000000005,17462208.0,867.742,1.634,519649.059948,514684.191508
000525,红 太 阳,-2.497,14.45,14.68,14.72,14.4,14.82,1195003.0,0.23571000000000003,17395725.0,12.032,1.499,839216.801485,732590.569385
002326,永太科技,0.0,7.73,7.71,7.75,7.54,7.73,2266282.0,0.42089000000000004,17363212.0,35.136,2.169,633932.528271,416221.714725
600592,龙溪股份,-0.162,6.18,6.21,6.24,6.12,6.19,2800200.0,0.7008300000000001,17340712.0,34.778,1.35,246924.106878,246924.106878
002505,大康农业,-0.549,1.81,1.82,1.83,1.81,1.82,9512452.0,0.17341,17278695.0,420.93,1.874,992852.3682,992852.3682
603717,天域生态,-2.778,9.8,9.99,10.12,9.78,10.08,1750082.0,1.43356,17278526.0,13.079,1.818,236960.3152,119637.8512
300342,天银机电,0.0,12.25,12.25,12.25,12.1,12.25,1417850.0,0.35787,17275202.0,27.222,3.879,529126.8332,485338.0273
000598,兴蓉环境,0.0,4.23,4.23,4.25,4.19,4.23,4090489.0,0.13698000000000002,17258565.0,14.1,1.2650000000000001,1263170.468646,1263170.468646
300224,正海磁材,-1.824,6.46,6.62,6.62,6.45,6.58,2648394.0,0.35981,17252441.0,53.833,1.9140000000000001,529859.895176,475494.420204
