,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1521,300648,星云股份,-2.906,24.06,24.52,24.55,22.68,24.78,2810701.0,5.24738,66631481.0,23.822,3.143,325772.4,128874.76746
1522,300647,超频三,1.873,20.12,20.0,21.33,19.85,19.75,15757255.0,20.51697,322742926.0,64.903,4.776,445293.828,154523.80314
1523,300645,正元智慧,-4.001,30.71,31.72,31.95,28.81,31.99,926330.0,2.03952,28300360.0,44.507,3.774,204733.334357,139482.053029
1524,300644,南京聚隆,-5.141,41.15,42.73,43.2,40.0,43.38,1974230.0,12.338940000000001,81255977.0,35.0,3.86,263360.0,65840.0
1525,300643,万通智控,-7.031,9.52,10.04,10.2,9.22,10.24,4335694.0,6.01913,41556235.0,50.105,4.609,190400.0,68574.384032
1526,300642,透景生命,-1.82,47.47,48.41,48.59,45.03,48.35,962611.0,1.80716,45153276.0,20.55,3.068,431232.43305,252856.0755
1527,300641,正丹股份,0.316,6.34,6.35,6.35,6.01,6.32,3676450.0,1.6458300000000001,22757050.0,15.463,1.374,310406.4,141622.92
1528,300640,德艺文创,-5.645,11.7,12.37,12.37,11.25,12.4,2964920.0,5.72782,34707584.0,24.064,3.206,168480.0,60563.295
1529,300639,凯普生物,-2.586,18.08,18.69,18.69,17.73,18.56,1919394.0,2.13213,35080083.0,16.0,1.679,329117.472,162760.68
1530,300638,广和通,-3.098,26.59,27.43,27.65,25.58,27.44,2194450.0,5.49987,57435191.0,45.845,5.678,319080.0,106094.1
1531,300637,扬帆新材,0.491,28.63,28.68,28.88,27.11,28.49,2917529.0,4.54189,82617447.0,48.525,5.957,353803.814,183907.668
1532,300636,同和药业,-3.734,20.88,21.59,21.74,20.6,21.69,424637.0,1.01561,8930109.0,24.033,2.628,169952.76,87301.537128
1533,300635,达安股份,-2.939,16.18,16.52,16.8,15.53,16.67,5856876.0,14.59634,94121886.0,39.463,3.604,219530.24,64923.28552
1534,300634,彩讯股份,-2.087,35.18,35.93,36.31,33.28,35.93,4913248.0,12.28005,171241218.0,95.081,12.719,1407235.18,140755.18
1535,300633,开立医疗,2.91,34.3,33.11,34.76,33.1,33.33,1224669.0,0.8338,41464817.0,70.0,12.769,1372034.3,503793.3236
1536,300632,光莆股份,-4.786,12.93,13.43,13.58,12.53,13.58,1380060.0,2.8568100000000003,18034714.0,26.848,2.846,194648.22,62461.879374
1537,300631,久吾高科,-6.159,19.35,20.6,20.67,18.6,20.62,1590707.0,2.29526,31001066.0,41.32,3.401,198577.44,134103.24
1538,300630,普利制药,1.745,65.3,65.0,66.57,64.35,64.18,1097548.0,1.1089,71720093.0,75.93,10.619,1196142.0879,646316.51235
1539,300629,新劲刚,2.332,21.5,20.82,23.11,20.82,21.01,2056261.0,4.75255,44777882.0,55.128,4.068,215000.1075,93022.87395
1540,300628,亿联网络,-3.601,61.3,63.74,63.75,60.01,63.59,1873412.0,2.50859,114541211.0,14.526,3.001,1830908.4,457788.4
1541,300627,华测导航,-6.658,21.31,22.8,22.86,20.67,22.83,3090429.0,3.06599,66188718.0,18.45,3.317,525387.395,214798.718126
1542,300626,华瑞股份,-3.936,9.03,9.3,9.39,8.51,9.4,1487416.0,1.58444,13318363.0,14.803,1.822,162540.0,84770.502075
1543,300625,三雄极光,-3.696,18.5,19.17,19.17,18.32,19.21,1175964.0,1.27369,22000154.0,19.072,2.2560000000000002,518000.0,170805.9712
1544,300624,万兴科技,2.191,73.68,72.0,74.28,68.67,72.1,3171917.0,15.85959,227208951.0,64.632,10.06,589440.0,147360.0
1545,300623,捷捷微电,-2.006,33.22,33.72,33.72,31.81,33.9,4086542.0,5.10366,134342929.0,20.256,2.5060000000000002,597105.11652,265995.0315
1546,300622,博士眼镜,-6.706,19.2,20.25,20.49,19.06,20.58,1550723.0,4.04361,30365581.0,29.538,3.544,167059.2,73632.0
1547,300621,维业股份,-3.013,11.91,12.03,12.31,11.52,12.28,1874034.0,2.93473,22229590.0,19.21,1.996,247646.4165,76053.858504
1548,300620,光库科技,-3.527,40.75,41.2,41.5,38.9,42.24,2334845.0,10.61293,93578676.0,56.091,7.285,358600.0,89650.0
1549,300619,金银河,-4.461,30.2,31.09,31.55,29.4,31.61,1070300.0,3.51354,32409500.0,45.758,5.361,225533.6,91995.7081
1550,300618,寒锐钴业,2.376,141.77,137.45,143.37,133.51,138.48,4625852.0,4.05833,642361960.0,36.258,22.412,2721984.0,1615951.168
1551,300617,安靠智电,-4.353,23.51,24.06,24.37,22.89,24.58,384531.0,1.04763,9116102.0,19.233,1.87,235111.755,86293.455
1552,300616,尚品宅配,-9.995,91.49,101.99,101.99,91.49,101.65,440540.0,0.6579600000000001,41687593.0,24.66,3.898,1817924.598,612579.885911
1553,300615,欣天科技,-4.067,16.04,16.62,16.87,15.5,16.72,2813660.0,7.27044,44988873.0,41.128,2.821,236205.04,62074.8
1554,300613,富瀚微,-1.972,125.28,127.7,127.7,122.9,127.8,528124.0,4.07991,65763294.0,50.313,5.907,567717.5952,162168.696
1555,300612,宣亚国际,-5.27,21.03,21.9,22.16,20.05,22.2,2859340.0,6.3068,60294699.0,29.208,4.72,340686.0,95344.644732
1556,300611,美力科技,-3.866,10.94,11.38,11.38,10.55,11.38,2089598.0,3.08327,22707339.0,40.519,2.8609999999999998,195771.9017,74142.81415
1557,300610,晨化股份,-4.443,11.83,12.36,12.36,11.6,12.38,1055578.0,2.12212,12548196.0,21.907,2.5460000000000003,178256.806,58844.271395
1558,300609,汇纳科技,-2.739,26.28,26.8,27.11,25.66,27.02,466131.0,0.8814400000000001,12243006.0,42.683,5.583,265170.456,138976.857756
1559,300608,思特奇,-4.849,18.25,18.99,19.11,17.75,19.18,592560.0,0.85723,10876804.0,23.397,2.677,193664.985,126153.458975
1560,300607,拓斯达,-6.261,41.32,43.89,43.89,40.11,44.08,1725333.0,2.71278,71441463.0,30.836,6.748,538986.707616,262796.080116
1561,300606,金太阳,-1.081,23.79,23.75,24.38,23.0,24.05,432556.0,1.31551,10226163.0,37.804,4.481,212206.8,78224.400969
1562,300605,恒锋信息,-4.157,15.91,16.45,16.6,15.28,16.6,958289.0,1.9793600000000002,15200224.0,30.328,2.988,174994.080454,77026.796507
1563,300604,长川科技,4.483,41.95,40.16,42.32,39.2,40.15,5914134.0,9.00545,243852144.0,58.264,7.559,621906.233,275497.551215
1564,300603,立昂技术,0.0,0.0,0.0,0.0,0.0,35.63,0.0,0.0,0.0,44.538,8.664,365207.5,172022.85142
1565,300602,飞荣达,3.515,36.81,35.52,36.86,35.03,35.56,3615944.0,5.8665,130329498.0,33.464,3.71,751645.476,226886.5332
1566,300601,康泰生物,9.017,48.0,43.65,48.0,43.5,44.03,19896108.0,8.30038,918742242.0,90.566,15.673,3042556.6848,1150566.1392
1567,300600,瑞特股份,-3.707,20.0,20.53,20.77,19.2,20.77,801835.0,1.21417,16102733.0,18.182,2.196,320000.0,132080.0
1568,300599,雄塑科技,-2.655,11.0,11.3,11.31,10.71,11.3,2101528.0,2.31939,23079674.0,24.444,2.605,334400.0,99667.7
1569,300598,诚迈科技,-4.314,24.4,25.73,25.73,23.32,25.5,1809336.0,3.7408900000000003,43881783.0,49.796,4.408,195200.0,118014.1136
1570,300597,吉大通信,-5.234,13.76,14.4,14.4,13.23,14.52,2956800.0,4.02286,40623048.0,76.444,4.535,330240.0,101136.0
1571,300596,利安隆,-1.561,26.48,26.63,26.8,25.31,26.9,1394405.0,1.13848,36133491.0,35.784,5.117,476640.0,324325.63656
1572,300595,欧普康视,0.0,35.5,35.25,35.95,34.2,35.5,2052545.0,1.5003600000000001,72144234.0,28.175,5.211,794365.9488,485653.9941
1573,300593,新雷能,0.0,16.97,16.75,17.05,15.77,16.97,1240200.0,1.8535300000000001,20378588.0,54.742,3.491,196071.38,113546.802858
1574,300592,华凯创意,-4.484,11.29,11.82,11.89,11.02,11.82,1764495.0,2.16092,20099722.0,27.76,2.777,138168.2619,92188.3821
1575,300591,万里马,-4.624,6.6,7.08,7.08,6.49,6.92,2175996.0,1.90209,14651307.0,47.896,4.559,205920.0,75504.0
1576,300590,移为通信,-4.576,19.81,20.66,20.7,19.2,20.76,1725700.0,1.77907,34348495.0,32.014,4.089,316960.0,192157.0
1577,300589,江龙船艇,-5.869,12.19,12.57,13.0,11.66,12.95,4940498.0,8.23036,60066689.0,38.6,4.451,247222.7082,73173.800432
1578,300588,熙菱信息,-3.246,11.03,11.53,11.53,10.33,11.4,2576640.0,3.44563,28061988.0,13.668,2.954,176480.0,82482.34
1579,300587,天铁股份,-5.056,18.59,19.2,19.39,17.7,19.58,2806261.0,6.72961,52158321.0,27.338,2.262,197983.5,77520.716416
1580,300586,美联新材,-1.299,15.2,15.36,15.69,14.66,15.4,12907712.0,21.08673,197502845.0,26.667,2.429,364800.0,93043.0
1581,300585,奥联电子,-5.933,12.05,12.68,12.77,11.7,12.81,2911507.0,3.47796,35267545.0,32.762,4.166,194929.235,100874.165
1582,300584,海辰药业,-2.6,34.46,35.43,35.9,33.5,35.38,903086.0,1.9043,31179416.0,41.146,7.671,413520.0,163421.560192
1583,300583,赛托生物,-1.152,39.46,39.87,40.1,38.55,39.92,887178.0,2.60598,34722728.0,44.841,2.478,426123.279982,134337.414862
1584,300582,英飞特,-3.492,11.33,11.72,11.84,11.04,11.74,1403528.0,1.17565,16018647.0,87.154,2.434,227885.191358,135260.987719
1585,300581,晨曦航空,-6.635,11.82,12.7,12.81,11.39,12.66,2008375.0,3.36637,24017880.0,22.023,1.9140000000000001,203020.32,70518.12
1586,300580,贝斯特,-3.977,14.73,15.21,15.3,14.51,15.34,1665477.0,2.51939,24658397.0,20.656,2.293,294600.0,97374.7272
1587,300579,数字认证,-5.34,25.35,26.34,26.5,24.53,26.78,1370550.0,3.17908,34835130.0,24.143,3.677,304200.0,109287.781785
1588,300578,会畅通讯,-7.015,19.22,20.43,20.65,18.66,20.67,4127314.0,6.90291,80556026.0,39.224,4.812,254491.6356,114918.22512
1589,300577,开润股份,-2.949,36.2,37.0,37.18,34.68,37.3,1133056.0,1.7772000000000001,40281243.0,32.613,8.346,787987.0476,230793.6973
1590,300576,容大感光,-2.344,15.0,15.36,15.42,14.36,15.36,1879851.0,4.70977,27994258.0,48.387,4.325,180000.0,59870.8425
1591,300575,中旗股份,-2.834,36.69,37.02,37.54,35.6,37.76,379102.0,1.10233,13883338.0,22.931,2.58,269121.15,126180.670725
1592,300573,兴齐眼药,-4.46,17.35,18.28,18.28,16.86,18.16,885199.0,1.68711,15529292.0,35.408,2.534,138800.0,91032.8475
1593,300572,安车检测,1.617,47.76,46.95,47.99,45.72,47.0,456442.0,0.8163900000000001,21405325.0,40.28,9.579,578169.1872,267025.2048
1594,300571,平治信息,-3.776,55.81,57.9,57.9,54.2,58.0,1467194.0,2.12813,82307453.0,46.124,11.593,671784.4119,384770.883
1595,300570,太辰光,-2.873,15.89,16.27,16.4,15.23,16.36,4396210.0,4.6339500000000005,69151040.0,36.504,3.245,365464.9152,150747.670458
1596,300569,天能重工,-5.49,13.6,14.33,14.35,13.3,14.39,1937977.0,1.8454800000000002,26738095.0,21.343,1.202,204016.32,142816.32
1597,300568,星源材质,-1.042,38.0,37.81,38.94,36.66,38.4,3855720.0,3.0142,145661047.0,67.857,5.38,729600.0,486090.528
1598,300567,精测电子,-1.967,77.75,79.0,79.0,76.13,79.31,1062389.0,1.26952,82512900.0,37.56,7.041,1272098.85,650645.04375
1599,300566,激智科技,-3.548,16.31,17.0,17.0,15.24,16.91,1228313.0,1.29866,20071039.0,32.62,3.141,263414.41035,154265.310108
1600,300565,科信技术,-4.188,12.81,13.59,13.59,12.3,13.37,2155699.0,3.0375,27447848.0,34.622,2.717,266448.0,90912.0576
1601,300563,神宇股份,-2.568,23.9,24.53,24.58,23.1,24.53,612800.0,2.00451,14545208.0,47.8,4.14,191200.0,73064.82862
1602,300562,乐心医疗,-3.846,14.5,15.15,15.15,14.05,15.08,1732824.0,2.0688,25033009.0,161.111,5.314,273760.0,121451.536
1603,300561,汇金科技,-6.001,16.76,17.92,17.92,16.12,17.83,4563150.0,6.79456,76906770.0,17.642,2.062,285774.748268,112558.336512
1604,300560,中富通,-4.394,19.8,20.55,20.73,18.7,20.71,3038974.0,4.99898,59964073.0,53.514,4.228,312384.6,120367.863
1605,300559,佳发教育,-1.68,36.87,37.69,38.09,34.8,37.5,1579687.0,2.07208,56975064.0,36.147,4.152,514427.2002,281085.343377
1606,300558,贝达药业,-0.525,49.24,49.35,49.8,48.0,49.5,1316053.0,0.7755000000000001,64225041.0,76.938,9.469,1974524.0,835621.767248
1607,300557,理工光科,-2.955,26.93,27.5,27.98,26.06,27.75,455500.0,1.35857,12208396.0,42.078,3.318,149915.37822,90290.451576
1608,300556,丝路视觉,-6.501,18.41,19.85,19.85,17.88,19.69,4344355.0,6.9732400000000005,80456366.0,87.667,5.4,211442.532,114695.075061
1609,300555,路通视信,-4.747,9.43,10.13,10.13,9.15,9.9,2609857.0,2.81345,24776812.0,41.967,2.958,188600.0,87476.145525
1610,300554,三超新材,-7.488,27.55,29.6,29.6,26.98,29.78,3292836.0,7.06781,91387392.0,15.247,2.724,257868.0,128353.314875
1611,300553,集智股份,-3.419,33.33,34.34,34.55,32.61,34.51,292400.0,1.746,9765099.0,72.457,4.933,159984.0,55817.214387
1612,300552,万集科技,-5.698,17.71,18.98,18.98,17.03,18.78,851847.0,2.14236,15222213.0,50.6,2.582,191792.216,70418.57284
1613,300551,古鳌科技,-4.246,12.63,13.15,13.25,12.2,13.19,2004442.0,3.08886,25421576.0,62.125,1.812,138980.52,81959.4801
1614,300550,和仁科技,1.937,35.78,35.01,35.78,34.15,35.1,552000.0,1.88589,19241058.0,87.268,5.834,297761.16,104728.06
1615,300549,优德精密,-7.347,14.88,16.08,16.08,14.51,16.06,1540505.0,2.5237600000000002,23231091.0,26.105,4.028,198409.92,90827.4828
1616,300548,博创科技,-4.295,31.42,32.71,32.79,30.1,32.83,1283100.0,3.76165,40349812.0,32.392,4.11,259749.14,107173.62
1617,300547,川环科技,-6.047,20.51,21.4,21.46,19.88,21.83,2292200.0,3.71898,47268713.0,10.795,3.576,253274.76993,126413.782894
1618,300546,雄帝科技,-0.638,23.37,23.13,23.77,22.52,23.52,4234472.0,6.58162,98107947.0,39.61,4.993,315974.085,150357.613875
1619,300545,联得装备,-6.225,21.24,22.7,22.7,20.45,22.65,1353883.0,2.92375,29001374.0,26.886,2.928,306107.209728,98354.776608
1620,300543,朗科智能,10.0,21.67,20.4,21.67,19.92,19.7,9232911.0,21.6735,199067468.0,32.343,3.936,260040.0,92314.2
1621,300542,新晨科技,-6.797,14.26,15.4,15.4,13.81,15.3,3455220.0,6.1317,49816160.0,35.65,2.21,221066.4343,80355.19982
1622,300541,先进数通,-3.904,12.8,13.32,13.45,12.52,13.32,1061854.0,1.40337,13646338.0,35.556,2.105,231893.75488,96850.81472
1623,300540,深冷股份,-6.263,13.92,14.82,14.82,13.45,14.85,3222587.0,5.03259,44684809.0,57.759,1.73,173178.71304,89135.831904
1624,300539,横河模具,-3.624,8.51,8.87,8.9,8.41,8.83,1420380.0,2.33411,12151116.0,56.733,4.67,177859.0,51786.002567
1625,300538,同益股份,-5.239,20.98,21.56,21.67,20.5,22.14,1093250.0,4.55586,22984923.0,63.576,2.923,176845.09854,50344.755606
1626,300537,广信材料,-5.209,12.92,13.75,13.76,12.56,13.63,2232760.0,3.00283,29178789.0,36.684,1.9969999999999999,249391.638528,96066.896436
1627,300536,农尚环境,-4.022,10.26,10.92,10.92,9.95,10.69,2143940.0,3.50845,22009727.0,33.097,3.297,171950.642694,62696.724894
1628,300535,达威股份,-1.436,15.79,16.1,16.1,15.35,16.02,1393331.0,2.63266,21692613.0,18.227,1.409,164841.280842,83568.214988
1629,300534,陇神戎发,-1.836,8.02,8.15,8.16,7.66,8.17,6697369.0,3.3053,52935370.0,142.199,3.383,243282.69,162505.413608
1630,300533,冰川网络,-3.319,34.37,35.51,35.51,33.66,35.55,531858.0,1.48862,18333472.0,35.433,2.24,347982.502,122798.06399
1631,300532,今天国际,-3.888,15.08,15.75,15.76,14.83,15.69,3083109.0,2.57731,46508239.0,24.721,2.859,418097.94624,180394.518096
1632,300531,优博讯,-5.913,14.32,15.11,15.11,14.15,15.22,4214950.0,3.45499,61118841.0,84.235,6.436,400960.0,174698.272
1633,300530,达志科技,-1.26,29.0,29.3,29.35,28.13,29.37,286575.0,1.3598400000000002,8226033.0,37.662,4.056,204177.4,61115.18
1634,300529,健帆生物,-0.093,42.94,43.0,43.39,40.99,42.98,1583928.0,1.48079,67079506.0,62.232,12.084,1793114.284,459306.80826
1635,300528,幸福蓝海,-5.789,10.09,10.61,10.68,9.85,10.71,4656105.0,3.06644,47688293.0,33.633,1.907,375961.526486,153207.499379
1636,300527,中国应急,-9.205,7.99,8.75,8.84,7.92,8.8,7187449.0,2.7849500000000003,58837614.0,19.631,1.943,698727.897,206207.377376
1637,300526,中潜股份,-4.912,12.97,13.11,13.45,12.8,13.64,1704700.0,2.8499600000000003,22211985.0,50.704,4.178,222389.866352,77579.816352
1638,300525,博思软件,-4.027,19.78,20.6,20.72,19.53,20.61,511093.0,0.65163,10226585.0,24.645,3.041,256462.7328,155140.689602
1639,300523,辰安科技,-1.67,58.28,58.69,59.85,56.8,59.27,722947.0,0.7044300000000001,41918250.0,92.215,9.546,839232.0,598115.89658
1640,300522,世名科技,-3.255,20.51,21.28,21.68,19.62,21.2,3968776.0,7.79025,81759302.0,46.069,4.07,248152.541,104489.0154
1641,300521,爱司凯,-3.649,11.09,11.42,11.49,10.87,11.51,1323557.0,1.3952200000000001,14762536.0,44.36,3.215,159696.0,105203.53278
1642,300520,科大国创,0.0,0.0,0.0,0.0,0.0,21.21,0.0,0.0,0.0,235.667,7.61,429290.4,238934.872911
1643,300519,新光药业,1.202,19.36,18.88,19.75,18.02,19.13,3174500.0,3.21306,60382642.0,29.333,4.193,309760.0,191276.8
1644,300518,盛讯达,-0.109,45.8,45.02,45.88,44.0,45.85,339434.0,0.72548,15252812.0,67.353,3.886,427497.2,214285.3989
1645,300517,海波重科,2.004,26.98,26.45,26.99,26.08,26.45,2709713.0,6.61309,71569242.0,79.353,4.45,288292.092,110550.55
1646,300516,久之洋,-4.818,33.98,35.26,35.6,33.46,35.7,394894.0,0.83842,13603130.0,91.838,3.471,407760.0,160045.8
1647,300515,三德科技,-4.33,9.5,10.14,10.14,9.3,9.93,2376700.0,2.60582,22627992.0,79.832,4.152,190000.0,86647.125
1648,300514,友讯达,-4.545,13.86,14.43,14.55,13.38,14.52,4677769.0,5.17911,64423676.0,17.681,2.8040000000000003,277200.0,125183.52
1649,300513,恒泰实达,-3.608,25.38,26.33,26.45,25.1,26.33,521340.0,0.84491,13416594.0,83.514,5.416,430837.626564,156604.34592
1650,300512,中亚股份,-2.574,15.14,15.56,15.58,14.9,15.54,994118.0,1.27738,15109832.0,21.942,2.8280000000000003,408780.0,117826.930394
1651,300511,雪榕生物,-4.689,7.52,7.86,7.94,7.2,7.89,5923276.0,2.55227,44412918.0,12.328,1.143,326552.24,174523.454624
1652,300510,金冠电气,0.0,0.0,0.0,0.0,0.0,24.48,0.0,0.0,0.0,38.25,1.8900000000000001,713255.275152,191943.190368
1653,300509,新美星,-4.845,11.39,11.95,11.95,11.03,11.97,1498610.0,2.9990200000000002,17105180.0,15.392,1.484,173128.0,56915.83
1654,300508,维宏股份,-4.926,25.09,26.0,26.37,24.39,26.39,875120.0,3.68418,22129235.0,17.667,4.591,228098.208,59597.338307
1655,300507,苏奥传感,-7.273,22.31,23.63,23.94,21.65,24.06,1812688.0,3.15759,40639469.0,26.56,2.979,272699.592,128075.742075
1656,300506,名家汇,-1.079,19.25,19.46,19.79,18.6,19.46,2948573.0,2.20168,56640342.0,33.19,7.515,663664.799875,257803.417025
1657,300505,川金诺,-5.529,25.63,27.31,27.33,24.9,27.13,2593053.0,6.79431,66547427.0,39.498,3.607,239281.68,97817.089788
1658,300504,天邑股份,-8.821,31.01,33.5,33.5,30.88,34.01,7331239.0,10.96637,231937746.0,27.045,4.889,829232.208,207308.052
1659,300503,昊志机电,-4.485,10.01,10.48,10.48,9.59,10.48,3629450.0,3.53243,36459330.0,33.367,3.287,253773.18967,102849.242496
1660,300502,新易盛,-4.436,13.14,13.76,13.76,12.73,13.75,2329377.0,1.83397,30548105.0,27.536,2.862,313208.325,166894.93089
1661,300501,海顺新材,-2.175,20.24,20.78,20.78,19.78,20.69,693779.0,1.92389,13964442.0,20.653,2.169,204197.7168,72987.8688
1662,300500,启迪设计,-4.854,27.44,28.0,28.28,26.41,28.84,6171890.0,14.25115,170020457.0,47.31,3.142,368463.024832,118837.2206
1663,300499,高澜股份,-3.386,13.41,13.88,14.05,12.81,13.88,391040.0,0.5781700000000001,5240531.0,39.441,2.615,160928.046,90696.760857
1664,300498,温氏股份,-2.081,22.59,22.96,23.37,22.5,23.07,16582797.0,0.46414000000000005,379301966.0,17.468,3.415,12003962.361993,8071019.951976
1665,300497,富祥股份,-2.557,17.91,18.23,18.47,17.61,18.38,1645100.0,1.33588,29437448.0,10.988,1.9100000000000001,402295.3155,220556.413116
1666,300496,中科创达,-1.892,26.45,26.6,26.96,25.68,26.96,5468179.0,2.39004,144065938.0,134.264,8.349,1067578.17451,605150.235055
1667,300495,美尚生态,2.303,12.88,12.52,13.03,12.51,12.59,21879168.0,8.95017,278775550.0,26.963,2.66,773826.506376,314858.47792
1668,300494,盛天网络,-5.654,11.18,11.79,11.85,10.87,11.85,2623400.0,2.85908,29590160.0,31.056,2.741,268320.0,102584.18625
1669,300493,润欣科技,-1.707,10.94,11.2,11.27,10.61,11.13,2847600.0,1.84293,30930389.0,60.778,6.536,347942.29665,169039.41
1670,300492,山鼎设计,-5.13,27.37,28.0,28.18,25.97,28.85,6765750.0,27.3917,179965374.0,109.48,7.202,227718.4,67603.9
1671,300491,通合科技,0.0,15.21,15.8,15.82,14.51,15.21,3168611.0,6.18378,48422617.0,217.286,5.155,220778.9298,77937.129036
1672,300490,华自科技,-4.937,13.48,14.12,14.3,13.07,14.18,4635459.0,5.1016,62946401.0,48.143,2.523,308605.225196,122483.237728
1673,300489,中飞股份,-3.249,13.7,14.28,14.28,13.38,14.16,983499.0,1.37501,13546497.0,99.275,2.646,124327.5,97991.39131
1674,300488,恒锋工具,-1.042,31.33,31.6,31.69,30.23,31.66,278840.0,0.9216300000000001,8590878.0,33.688,3.644,328779.250696,94789.024655
1675,300487,蓝晓科技,-4.69,32.31,33.69,33.71,30.6,33.9,4128293.0,3.80915,133327861.0,70.239,7.854,653934.20625,350170.128981
1676,300486,东杰智能,-4.669,14.7,15.27,15.35,14.44,15.42,1850400.0,1.38721,27430223.0,56.538,2.225,239670.54195,196082.68554
1677,300485,赛升药业,-3.512,12.09,12.52,12.59,11.95,12.53,3394098.0,0.7975500000000001,41355188.0,10.333,1.22,580320.0,514511.712
1678,300484,蓝海华腾,-5.855,12.22,12.62,12.8,11.92,12.98,2668800.0,2.8426,32657502.0,19.71,3.578,254176.0,114728.692
1679,300483,沃施股份,-9.284,23.45,25.89,25.89,23.27,25.85,589899.0,1.19803,14080290.0,260.556,3.5620000000000003,144217.5,115465.455
1680,300482,万孚生物,-0.513,40.69,40.33,41.17,39.21,40.9,1997888.0,0.89985,80720900.0,33.908,6.671,1396575.416457,903422.49192
1681,300481,濮阳惠成,-5.688,11.44,12.01,12.19,11.22,12.13,3095409.0,1.29776,35835466.0,24.87,2.69,294081.216,272866.308
1682,300480,光力科技,-0.651,12.2,12.24,12.26,11.93,12.28,1526187.0,1.44921,18336069.0,58.095,3.55,234523.58778,128480.02634
1683,300479,神思电子,-3.624,13.83,14.21,14.44,13.0,14.35,2245200.0,1.40325,31051726.0,129.132,5.383,228101.913036,221280.0
1684,300478,杭州高新,-0.228,17.47,17.38,17.55,16.85,17.51,507400.0,0.40361,8733606.0,27.297,3.9530000000000003,221297.731,219624.057831
1685,300477,合纵科技,-3.829,11.05,11.58,11.66,10.4,11.49,17567990.0,6.16799,193690822.0,24.556,1.854,643325.07941,314732.04048
1686,300476,胜宏科技,-2.503,14.8,15.08,15.09,14.22,15.18,7377625.0,1.11136,107064728.0,20.556,4.287,1139167.803,982479.53256
1687,300475,聚隆科技,-4.673,9.18,9.65,9.77,9.14,9.63,658594.0,0.5104000000000001,6142490.0,20.864,1.5230000000000001,183600.0,118453.384584
1688,300474,景嘉微,-2.174,47.25,48.01,48.01,45.71,48.3,2101892.0,3.13715,98002230.0,107.386,13.044,1279572.9975,316575.0
1689,300473,德尔股份,-3.311,33.0,34.04,34.33,32.5,34.13,575532.0,0.5779700000000001,19013550.0,25.373,2.038,346236.0,328607.8521
1690,300472,新元科技,-5.87,18.12,19.2,19.31,17.66,19.25,461135.0,0.64424,8467223.0,86.286,2.017,240172.523916,129698.911992
1691,300471,厚普股份,-1.389,7.1,7.0,7.15,6.76,7.2,15482740.0,5.66734,108137938.0,81.609,1.599,258951.2,193966.675
1692,300470,日机密封,0.327,46.05,45.97,46.38,44.6,45.9,985932.0,1.03321,44953295.0,40.752,4.827,491261.4,439427.52
1693,300469,信息发展,-2.834,21.6,22.14,22.25,21.0,22.23,3039089.0,3.12953,65541064.0,44.444,3.648,263506.8672,209757.71664
1694,300468,四方精创,-3.406,16.45,17.03,17.07,16.08,17.03,1946225.0,1.0523,32231909.0,19.583,1.845,320153.30515,304243.41458
1695,300467,迅游科技,-2.875,29.39,30.54,30.58,28.21,30.26,2560744.0,2.20154,74908774.0,48.18,2.159,666010.637151,341853.191301
1696,300466,赛摩电气,-3.552,7.06,7.22,7.35,6.77,7.32,4828740.0,1.64491,34003847.0,141.2,2.779,390241.047454,207250.78663
1697,300465,高伟达,-2.343,7.92,8.08,8.16,7.73,8.11,7042565.0,1.6505200000000002,55498791.0,99.0,3.311,354220.936344,337936.896
1698,300464,星徽精密,-5.587,8.45,8.9,8.91,8.14,8.95,7924012.0,8.63262,67305450.0,117.198,3.512,175762.1125,77563.86482
1699,300463,迈克生物,-0.085,23.55,23.59,23.86,23.24,23.57,2929703.0,0.7985300000000001,68873583.0,35.149,5.228,1314090.0,864024.26853
1700,300462,华铭智能,-8.73,18.4,19.0,19.33,18.14,20.16,5017861.0,6.48534,92087191.0,55.758,4.117,253478.4,142365.216
1701,300461,田中精机,-4.263,26.05,27.02,27.08,25.16,27.21,425232.0,0.45712,11066712.0,81.406,5.128,330779.8782,242327.52
1702,300460,惠伦晶体,-3.879,10.16,10.45,10.56,9.9,10.57,1530800.0,0.9097100000000001,15644745.0,72.571,2.482,170966.5872,170966.5872
1703,300459,金科文化,-2.283,8.99,9.13,9.13,8.75,9.2,3596732.0,0.46972,32106872.0,35.96,1.826,1772138.462505,688384.912272
1704,300458,全志科技,-0.309,22.6,22.68,23.2,22.02,22.67,6976672.0,2.36291,157836655.0,452.0,3.727,748969.83984,667283.21334
1705,300457,赢合科技,-0.958,23.78,23.91,24.07,23.42,24.01,2212758.0,1.17553,52566035.0,33.028,5.682,894819.21326,447621.265276
1706,300456,耐威科技,1.177,27.5,27.5,27.97,26.03,27.18,7162890.0,5.05172,195086644.0,105.163,3.741,777598.1565,389925.569
1707,300455,康拓红外,-4.0,7.92,8.24,8.24,7.83,8.25,5467676.0,1.09259,43613424.0,44.0,5.82,403603.2,396342.2034
1708,300454,深信服,1.024,95.7,94.56,96.0,89.5,94.73,3352886.0,8.38012,311965381.0,60.072,20.46,3828095.7,382895.7
1709,300453,三鑫医疗,-4.61,10.14,10.6,10.63,9.97,10.63,1255317.0,1.3695300000000001,12806359.0,37.556,2.747,160942.08,92943.9498
