code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002206,海 利 得,0.0,4.79,4.76,4.81,4.69,4.79,5861900.0,0.6416900000000001,27871669.0,18.423,1.92,585830.720955,437568.318284
002703,浙江世宝,1.008,5.01,4.94,5.17,4.9,4.96,5535800.0,1.231,27864219.0,121.014,2.693,395611.963137,225299.165433
002609,捷顺科技,1.361,8.19,8.03,8.23,8.01,8.08,3428520.0,0.9351,27852818.0,25.992,2.364,545903.140419,300282.670233
300256,星星科技,0.75,4.03,3.99,4.07,3.98,4.0,6928894.0,0.8937900000000001,27851569.0,40.3,0.763,389688.968838,312415.756406
601016,节能风电,-0.662,3.0,3.0,3.01,2.98,3.02,9299000.0,0.22377000000000002,27840669.0,31.25,1.8210000000000002,1246668.0,1246668.0
600639,浦东金桥,2.85,12.27,11.86,12.34,11.86,11.93,2281292.0,0.32443000000000005,27836691.0,18.676,1.537,1377200.619711,862785.034149
600148,长春一东,0.663,18.22,18.13,18.4,18.01,18.1,1525041.0,1.07764,27828559.0,140.154,6.279,257842.9719,257842.9719
300105,龙源技术,-1.774,4.43,4.44,4.46,4.36,4.51,6308600.0,1.22923,27808902.0,142.444,1.175,227354.688,227354.688
300548,博创科技,1.396,32.68,32.2,32.88,31.87,32.23,856573.0,2.51121,27747599.0,33.691,4.274,270165.56,111471.48
000020,深华发Ａ,1.691,12.63,12.38,12.99,12.35,12.42,2173915.0,1.19996,27733972.0,3714.706,11.141,357632.629701,228811.888833
002154,报 喜 鸟,-0.833,3.57,3.59,3.64,3.55,3.6,7742936.0,0.7022900000000001,27717791.0,178.5,1.787,450992.747856,393601.316472
000900,现代投资,-0.236,4.22,4.24,4.24,4.19,4.23,6560542.0,0.43255000000000005,27696208.0,7.404,0.73,640523.556948,640053.784016
300388,国祯环保,1.117,9.96,9.85,9.98,9.75,9.85,2792199.0,0.5232300000000001,27686807.0,15.323,1.646,547780.9515,531507.640164
603808,歌力思,1.057,18.17,17.9,18.28,17.81,17.98,1527581.0,0.46311,27641903.0,19.967,2.835,612334.387405,599342.837405
603029,天鹅股份,-2.289,15.37,15.41,15.56,14.81,15.73,1810144.0,4.95584,27596023.0,128.083,2.014,143463.58,56139.63202
002482,广田集团,0.164,6.09,6.01,6.16,6.01,6.08,4510191.0,0.34352000000000005,27557496.0,14.5,1.388,936203.311113,799580.917359
600393,粤泰股份,0.336,2.99,2.98,3.03,2.96,2.98,9187220.0,0.9296900000000001,27550875.0,6.5,1.254,758338.11313,295473.460048
600133,东湖高新,-0.351,5.67,5.69,5.73,5.62,5.69,4855218.0,0.9025400000000001,27527851.0,3.939,1.12,411516.988407,305017.034805
600892,大晟文化,-0.458,8.69,8.73,8.92,8.63,8.73,3142500.0,1.24902,27514850.0,16.093,2.459,486174.379372,218638.255308
002166,莱茵生物,4.295,7.77,7.46,8.0,7.41,7.45,3559092.0,1.00579,27513725.0,16.532,3.182,339767.618274,274949.022642
600543,莫高股份,2.07,7.89,7.77,7.96,7.61,7.73,3527234.0,1.09842,27506365.0,98.625,2.225,253363.68,253363.68
002707,众信旅游,1.726,9.43,9.22,9.57,9.22,9.27,2912138.0,0.57137,27505230.0,33.679,3.759,801214.84837,480623.942749
603025,大豪科技,0.631,19.13,18.99,19.19,18.94,19.01,1442568.0,0.22989,27499027.0,21.739,7.167,1216259.951361,1200391.448017
603969,银龙股份,-1.194,6.62,6.7,6.73,6.57,6.7,4135826.0,0.7130700000000001,27450973.0,22.067,1.621,383960.0,383960.0
002249,大洋电机,0.446,4.5,4.48,4.52,4.47,4.48,6108783.0,0.44737000000000005,27445543.0,25.0,1.207,1066693.9158,614470.84695
002518,科士达,0.128,7.84,7.77,7.92,7.75,7.83,3507176.0,0.6332,27445276.0,12.25,1.999,461424.606496,434241.68088
002253,川大智胜,0.49,14.36,14.29,14.45,14.23,14.29,1913000.0,0.9170600000000001,27413054.0,71.8,2.453,323999.07242,299551.570192
002317,众生药业,0.3,10.04,10.04,10.06,9.97,10.01,2733255.0,0.3509,27392049.0,19.308,2.132,817718.920304,782051.52312
600317,营口港,-0.823,2.41,2.41,2.45,2.38,2.43,11353139.0,0.17539000000000002,27388476.0,29.141,1.419,1559988.903723,1559988.903723
300311,任子行,0.316,6.35,6.31,6.38,6.24,6.33,4339808.0,1.22527,27384354.0,19.242,2.302,431822.88667,224912.53468
002203,海亮股份,-0.363,8.24,8.17,8.3,8.05,8.27,3352102.0,0.20604000000000003,27353479.0,19.54,2.585,1397172.845112,1340585.26476
002158,汉钟精机,1.066,8.53,8.43,8.59,8.43,8.44,3215972.0,0.60755,27349921.0,19.935,2.501,452415.097066,451522.134869
600758,红阳能源,-1.577,4.37,4.4,4.42,4.34,4.44,6246271.0,0.92354,27294586.0,12.486,1.027,581825.704595,295561.205347
002810,山东赫达,-0.33,15.1,15.0,15.3,14.94,15.15,1804622.0,2.9395,27282285.0,31.153,2.107,179786.64,92702.17972
002276,万马股份,1.241,5.71,5.61,5.75,5.61,5.64,4804761.0,0.46472,27273565.0,47.583,1.5190000000000001,591264.274958,590363.196988
000571,新大洲Ａ,0.0,3.92,3.91,3.97,3.9,3.92,6940337.0,0.86277,27262860.0,149.049,1.44,319113.088,315335.61136
601008,连云港,0.284,3.53,3.52,3.64,3.5,3.52,7684125.0,0.7569,27226261.0,392.222,1.117,358370.930653,358370.930653
600501,航天晨光,0.7,7.19,7.12,7.21,7.1,7.14,3793130.0,0.9003700000000001,27151828.0,239.667,1.371,302902.9084,302902.9084
601886,江河集团,-0.914,7.59,7.63,7.66,7.57,7.66,3577700.0,0.31001,27150143.0,18.975,1.256,875923.95,875923.95
600695,绿庭投资,0.575,3.5,3.45,3.53,3.45,3.48,7789200.0,2.12548,27144030.0,52.239,3.7880000000000003,248896.235,128263.5032
300208,恒顺众昇,0.0,8.04,8.09,8.11,7.93,8.04,3387403.0,0.58503,27121343.0,18.273,3.126,615482.1,465524.041608
300051,三五互联,0.913,7.74,7.68,7.76,7.61,7.67,3523475.0,1.43639,27103091.0,43.0,2.873,284529.80718,189862.758054
000665,湖北广电,1.451,8.39,8.25,8.39,8.21,8.27,3263004.0,0.51292,27046670.0,15.83,0.894,533786.438872,533737.252497
000861,海印股份,0.735,2.74,2.7,2.74,2.66,2.72,10012080.0,0.49562000000000006,27010101.0,27.4,1.888,616466.958066,553512.854244
600765,中航重机,0.916,7.71,7.6,7.73,7.6,7.64,3519070.0,0.45232000000000006,26968604.0,36.714,1.588,599840.4672,599840.4672
000667,美好置业,1.339,2.27,2.23,2.29,2.22,2.24,11902746.0,0.46863000000000005,26963636.0,8.744,0.804,581027.459364,576561.461137
002446,盛路通信,1.205,6.72,6.68,6.73,6.58,6.64,4046996.0,0.9538800000000001,26947639.0,51.692,1.983,512138.09472,285106.541664
002288,超华科技,1.456,4.18,4.11,4.2,4.11,4.12,6471400.0,0.8086300000000001,26946699.0,105.556,2.235,389427.084992,334521.170676
603377,东方时尚,4.243,13.02,12.7,13.12,12.5,12.49,2098260.0,1.27276,26878621.0,23.25,3.124,765576.0,214646.0925
600017,日照港,0.0,3.31,3.31,3.33,3.29,3.31,8128812.0,0.26430000000000003,26856313.0,27.583,0.9410000000000001,1018041.436928,1018041.436928
603308,应流股份,1.678,12.12,12.09,12.19,11.98,11.92,2220101.0,0.55501,26820642.0,86.571,1.838,525710.261292,484812.12
603699,纽威股份,-1.046,13.25,13.5,13.5,13.17,13.39,2015660.0,0.26875000000000004,26803127.0,47.321,3.83,993750.0,993750.0
603355,莱克电气,0.721,26.56,26.39,26.61,25.85,26.37,1021357.0,0.25470000000000004,26774534.0,29.187,3.217,1065056.0,1065056.0
300376,易事特,1.033,4.89,4.85,4.91,4.83,4.84,5484300.0,0.23850000000000002,26694457.0,15.774000000000001,2.565,1139392.570284,1124455.246209
002564,天沃科技,3.828,6.51,6.29,6.55,6.23,6.27,4153910.0,0.69018,26687316.0,21.0,1.4969999999999999,574777.2744,391810.276704
300410,正业科技,-0.53,22.53,22.6,22.84,22.37,22.65,1179600.0,0.64014,26650559.0,21.461,2.093,441646.179219,415162.182243
600589,广东榕泰,1.325,4.59,4.53,4.61,4.5,4.53,5832710.0,0.8816400000000001,26630446.0,24.158,1.043,323735.376429,303663.436326
002605,姚记扑克,5.199,6.88,6.55,7.08,6.48,6.54,3927122.0,1.46902,26610785.0,35.574,1.693,273252.400656,183922.35544
600985,雷鸣科化,-1.507,11.11,11.28,11.31,11.07,11.28,2376463.0,0.9041,26570561.0,27.098,1.8980000000000001,333473.68263,292031.620584
300069,金利华电,2.013,10.64,10.43,10.7,10.38,10.43,2515627.0,2.72261,26560266.0,70.933,2.346,124488.0,98311.016608
600636,三爱富,-0.732,13.56,13.71,13.81,13.43,13.66,1954135.0,0.43722000000000005,26547710.0,126.729,2.342,606053.22318,606053.22318
600987,航民股份,2.431,9.27,9.11,9.32,9.03,9.05,2868641.0,0.45153000000000004,26546967.0,10.3,1.616,588932.37,588932.37
000501,鄂武商Ａ,-0.791,11.29,11.34,11.43,11.21,11.38,2346080.0,0.34631,26539168.0,6.801,1.161,868192.793299,764834.238743
603787,新日股份,-0.314,9.52,9.55,9.59,9.32,9.55,2806119.0,3.95841,26537639.0,24.41,2.151,194208.0,67487.28
300507,苏奥传感,3.106,21.91,21.4,22.78,21.15,21.25,1214020.0,2.11475,26448763.0,26.083,2.926,267810.312,125779.449075
300006,莱美药业,0.932,4.33,4.27,4.37,4.27,4.29,6119113.0,1.04499,26448055.0,63.676,2.055,351700.441765,253550.06934
300180,华峰超纤,-1.118,11.5,11.61,11.66,11.23,11.63,2307657.0,0.33743,26425580.0,25.556,1.462,1306211.0665,786479.55245
300430,诚益通,2.941,8.4,8.17,8.45,8.12,8.16,3189056.0,2.06215,26422429.0,16.154,0.986,228487.47264,129903.5808
300123,亚光科技,-1.015,11.7,11.71,11.78,11.53,11.82,2257800.0,0.8163300000000001,26393427.0,45.0,1.413,654960.03534,323599.44006
603868,飞科电器,1.708,54.78,53.87,54.8,53.5,53.86,486783.0,1.11647,26390205.0,28.531,11.073,2386216.8,238840.8
000716,黑芝麻,2.247,3.64,3.59,3.67,3.57,3.56,7261473.0,1.23429,26323617.0,20.8,0.994,256857.536208,214145.425312
300163,先锋新材,0.273,3.67,3.63,3.7,3.61,3.66,7214000.0,2.18893,26321815.0,-62.203,2.6189999999999998,173958.0,120951.489397
300185,通裕重工,0.552,1.82,1.81,1.83,1.8,1.81,14502200.0,0.529,26314206.0,26.0,1.167,594729.394896,498940.201032
300350,华鹏飞,0.899,5.61,5.54,5.63,5.48,5.56,4722047.0,1.8784,26277839.0,51.0,1.569,297677.418885,141028.18554
600172,黄河旋风,0.243,4.12,4.11,4.15,4.08,4.11,6377340.0,0.58118,26241847.0,17.289,1.165,608243.010644,452088.190396
600320,振华重工,-0.696,4.28,4.3,4.31,4.26,4.31,6126008.0,0.22129000000000001,26233671.0,62.941,1.248,1879046.081952,1184845.832352
300435,中泰股份,4.831,10.85,11.26,11.3,10.75,10.35,2383407.0,2.38742,26193086.0,43.4,3.443,270324.495,108317.53772
600057,厦门象屿,1.165,5.21,5.15,5.24,5.13,5.15,5053471.0,0.23641,26192058.0,10.216,0.8320000000000001,1124033.578285,1113660.304691
600993,马应龙,1.283,15.79,15.6,15.84,15.56,15.59,1663115.0,0.38656,26163395.0,21.338,3.012,680634.093889,679343.048224
000800,一汽轿车,0.704,7.15,7.1,7.18,7.07,7.1,3666809.0,0.25973,26128075.0,41.377,1.452,1163662.5,1009404.16577
000759,中百集团,-1.006,6.89,6.95,7.06,6.72,6.96,3780273.0,0.55545,26127038.0,69.386,1.556,469223.8135,468916.53328
002047,宝鹰股份,0.0,5.75,5.75,5.8,5.72,5.75,4538700.0,0.35934000000000005,26093737.0,19.828,2.021,771245.729575,726261.28825
600186,莲花健康,-1.395,2.12,2.14,2.14,2.1,2.15,12269939.0,1.15534,26033500.0,-21.2,588.889,225149.153932,225149.153932
603757,大元泵业,-0.511,23.37,23.7,23.7,22.8,23.49,1119607.0,3.19888,26023677.0,9.311,2.102,274176.84,81795.0
000909,数源科技,-0.477,8.35,8.31,8.45,8.18,8.39,3128798.0,1.00604,25999308.0,85.204,2.51,260814.30744,259686.69171
603189,网达软件,1.17,12.97,12.72,12.99,12.68,12.82,2014332.0,1.8295500000000002,25937447.0,76.294,3.588,286377.6,142799.7
600390,五矿资本,0.777,7.78,7.72,7.82,7.67,7.72,3336177.0,0.6496500000000001,25919314.0,10.958,0.915,2916245.772196,399532.367944
000971,高升控股,10.078,4.26,4.26,4.26,4.26,3.87,6084236.0,1.0290300000000001,25918845.0,13.742,0.588,435216.653136,251877.246918
600137,浪莎股份,0.761,14.56,14.44,14.83,14.23,14.45,1778069.0,1.82896,25887485.0,61.695,2.941,141548.808128,141548.808128
600894,广日股份,0.832,6.06,6.01,6.09,5.97,6.01,4283793.0,0.49815000000000004,25879294.0,13.08,0.762,521127.81837,521127.81837
300394,天孚通信,0.056,17.93,17.81,18.21,17.69,17.92,1437650.0,0.8785100000000001,25875481.0,29.958,3.984,354927.77463,293419.33995
601966,玲珑轮胎,0.131,15.33,15.34,15.38,15.2,15.31,1691497.0,0.42888000000000004,25865009.0,17.621,2.054,1839600.0,604615.2
600177,雅戈尔,0.433,6.96,6.92,6.99,6.91,6.93,3715134.0,0.10373,25817419.0,87.0,1.004,2492687.357688,2492687.357688
600577,精达股份,-0.287,3.48,3.5,3.52,3.46,3.49,7399748.0,0.37844000000000005,25798649.0,19.333,2.184,680452.837608,680452.837608
002427,*ST尤夫,1.826,6.69,6.58,6.79,6.5,6.57,3892400.0,1.01192,25749813.0,8.159,1.463,266365.466202,257334.378306
600459,贵研铂业,-0.835,10.69,10.7,10.84,10.55,10.78,2408613.0,0.70994,25745041.0,23.239,1.424,362680.768485,362680.768485
002009,天奇股份,1.129,10.75,10.69,10.84,10.6,10.63,2391600.0,0.88114,25664522.0,46.739,1.929,398340.64155,291776.31725
603928,兴业股份,0.137,14.57,14.54,14.64,14.38,14.55,1768400.0,2.8172,25654287.0,21.746,2.508,293731.2,91458.0755
300485,赛升药业,1.142,12.4,12.33,12.63,12.25,12.26,2060024.0,0.48406000000000005,25591559.0,10.598,1.251,595200.0,527704.32
601608,中信重工,0.345,2.91,2.89,2.93,2.86,2.9,8837400.0,0.20552,25538381.0,291.0,1.767,1262771.014263,1251304.330371
300031,宝通科技,-0.075,13.3,13.33,13.51,13.26,13.31,1903000.0,0.7413200000000001,25510730.0,23.878,2.284,527701.28838,341414.89158
002780,三夫户外,1.487,14.33,14.23,14.6,14.12,14.12,1777050.0,2.75156,25491927.0,-110.231,2.529,160725.281433,92548.017932
603042,华脉科技,2.41,16.15,15.87,16.18,15.54,15.77,1600904.0,1.58461,25491785.0,26.752,2.533,223952.05,163161.14378
002515,金字火腿,0.0,4.62,4.57,4.68,4.54,4.62,5520118.0,0.5783,25469294.0,42.0,3.067,451980.73536,440999.820954
000712,锦龙股份,0.471,8.53,8.5,8.58,8.44,8.49,2990786.0,0.33424000000000004,25461762.0,38.773,2.044,764288.0,763273.1006
600012,皖通高速,-0.678,5.86,5.9,5.93,5.82,5.9,4330426.0,0.37152,25457750.0,8.906,1.007,971945.46,683041.6
603979,金诚信,-0.438,9.1,9.13,9.15,8.98,9.14,2806345.0,0.47972000000000004,25452764.0,26.0,1.345,532350.0,532350.0
000718,苏宁环球,0.57,3.53,3.5,3.57,3.5,3.51,7198374.0,0.31447,25443383.0,9.334,1.279,1071226.643552,808027.816273
603002,宏昌电子,0.458,4.39,4.38,4.41,4.3,4.37,5836072.0,0.95674,25412091.0,33.769,2.465,269726.7363,267789.20541
600579,天华院,-0.206,9.67,9.69,9.83,9.55,9.69,2616900.0,0.6372800000000001,25323755.0,-87.909,3.402,397085.035208,397085.035208
300698,万马科技,1.341,17.38,17.06,17.48,16.83,17.15,1469680.0,4.3871,25261213.0,72.417,6.164,232892.0,58223.0
600675,中华企业,2.345,4.8,4.73,4.8,4.67,4.69,5287921.0,0.28322,25239222.0,24.49,2.453,2259216.39936,896188.51104
300649,杭州园林,0.255,27.51,27.79,27.82,27.33,27.44,915197.0,2.85999,25237681.0,91.7,10.688,352128.0,88032.0
002608,江苏国信,-2.548,7.65,7.85,7.89,7.61,7.85,3272103.0,0.6071200000000001,25185693.0,11.418,1.3820000000000001,2890230.97356,412298.354205
000560,我爱我家,0.879,5.74,5.69,5.84,5.66,5.69,4367043.0,0.38661,25181131.0,92.135,1.091,1352057.488474,648375.225736
002309,中利集团,0.378,13.28,13.28,13.33,13.02,13.23,1904615.0,0.40595000000000003,25180270.0,27.667,1.289,1157733.226304,623071.722592
002131,利欧股份,0.0,2.08,2.07,2.08,2.06,2.08,12151886.0,0.35899000000000003,25172799.0,17.333,1.409,1156171.587376,704081.385072
600456,宝钛股份,0.0,14.31,14.26,14.34,14.14,14.31,1763844.0,0.40994,25100167.0,286.774,1.802,615710.2167,615710.2167
000917,电广传媒,0.564,5.35,5.33,5.38,5.3,5.32,4693700.0,0.36258,25031061.0,-16.212,0.764,758392.64083,692575.800745
600252,中恒集团,0.322,3.12,3.1,3.15,3.09,3.11,8014903.0,0.23064,24994696.0,18.353,1.919,1084233.429864,1084233.429864
300292,吴通控股,0.904,3.35,3.31,3.37,3.29,3.32,7514717.0,0.91078,24974413.0,18.611,1.542,427074.90946,276402.430135
300165,天瑞仪器,0.612,4.93,4.88,4.94,4.85,4.9,5098700.0,1.6181100000000002,24970813.0,22.409,1.3860000000000001,227647.68,155345.172117
601872,招商轮船,1.425,3.56,3.51,3.56,3.51,3.51,7055260.0,0.14945,24965098.0,29.667,1.2770000000000001,2159714.105892,1680648.164004
000875,吉电股份,-0.664,2.99,2.99,3.02,2.97,3.01,8336800.0,0.42659,24948947.0,-18.688,0.86,641747.88002,584338.467544
300716,国立科技,0.536,15.0,14.95,15.09,14.73,14.92,1671511.0,4.17669,24948668.0,20.0,1.976,240030.0,60030.0
603036,如通股份,0.526,13.38,13.19,13.54,13.12,13.31,1865100.0,3.66857,24918520.0,74.333,2.781,272095.68,68023.92
300309,吉艾科技,0.57,19.4,19.35,19.6,19.2,19.29,1282218.0,0.2959,24917696.0,44.091,5.425,939010.56804,840668.86016
002778,高科石化,0.529,17.1,16.88,17.64,16.85,17.01,1448300.0,3.20095,24903886.0,50.294,2.438,152377.245,77370.66
300397,天和防务,1.228,11.54,11.35,11.66,11.35,11.4,2162200.0,1.39436,24867970.0,39.793,2.287,276960.0,178947.92385
600408,*ST安泰,4.147,2.26,2.18,2.27,2.17,2.17,11145792.0,1.10705,24826395.0,-8.071,3.141,227536.8,227536.8
600408,*ST安泰,4.147,2.26,2.18,2.27,2.17,2.17,11145792.0,1.10705,24826395.0,-8.071,3.141,227536.8,227536.8
600480,凌云股份,0.33,9.12,9.08,9.16,9.01,9.09,2723654.0,0.7529800000000001,24776445.0,12.493,1.079,415024.720992,329883.932256
002325,洪涛股份,0.279,3.6,3.58,3.63,3.56,3.59,6898230.0,0.7499600000000001,24760427.0,32.727,1.2469999999999999,449797.9104,331131.01356
000726,鲁 泰Ａ,0.199,10.09,10.07,10.11,9.93,10.07,2463940.0,0.43909000000000004,24732276.0,11.088,1.263,930905.731799,566200.784879
603000,人民网,0.512,7.86,7.8,7.87,7.74,7.82,3165104.0,0.28626,24693710.0,98.25,3.191,869073.170016,869073.170016
600978,宜华生活,-0.332,6.01,6.03,6.05,5.98,6.03,4102755.0,0.27668000000000004,24680694.0,11.784,1.1,891204.872404,891204.872404
002055,得润电子,-0.078,12.79,12.8,12.86,12.67,12.8,1925043.0,0.45136000000000004,24617721.0,33.377,2.478,613528.748784,545494.578197
002104,恒宝股份,0.0,6.59,6.57,6.61,6.52,6.59,3748200.0,0.62148,24600455.0,28.904,2.5540000000000003,469226.9792,397446.442125
600557,康缘药业,0.83,10.93,10.84,11.01,10.76,10.84,2253341.0,0.37648000000000004,24581382.0,17.918,1.8820000000000001,673778.889253,654194.639855
000422,*ST宜化,0.34,2.95,2.92,2.96,2.91,2.94,8389442.0,0.9344300000000001,24577495.0,-0.514,-3.434,264870.68004,264854.83028
002740,爱迪尔,0.141,7.08,7.0,7.15,7.0,7.07,3463001.0,2.11272,24556111.0,39.333,1.601,234055.528032,116049.616704
600331,宏达股份,-0.36,2.77,2.76,2.77,2.73,2.78,8905189.0,0.43825000000000003,24517790.0,27.291,1.139,562864.0,562864.0
300502,新易盛,1.575,12.9,12.71,13.09,12.63,12.7,1914300.0,1.50717,24505247.0,27.033,2.81,307487.625,163846.62165
000705,浙江震元,3.622,6.58,6.33,6.67,6.32,6.35,3775708.0,1.33898,24490079.0,36.556,1.533,219853.122188,185545.234462
300276,三丰智能,0.594,11.85,11.77,11.98,11.68,11.78,2071406.0,1.03647,24482620.0,70.077,2.362,649379.03304,236824.457655
002212,南洋股份,1.634,11.82,11.63,11.84,11.63,11.63,2084343.0,0.32443000000000005,24475402.0,31.105,1.704,1355638.35903,759382.230792
002005,德豪润达,1.572,3.23,3.17,3.25,3.17,3.18,7623813.0,0.60201,24473829.0,-4.8469999999999995,0.929,570004.56,409047.2
600590,泰豪科技,1.355,6.73,6.61,6.74,6.54,6.64,3684621.0,0.45334,24441471.0,17.711,1.189,583019.081632,546991.178808
002822,中装建设,-1.038,5.72,5.74,5.82,5.66,5.78,4258200.0,1.3913,24419309.0,21.185,1.661,343200.0,175066.32
300729,乐歌股份,0.3,26.78,26.69,27.0,26.1,26.7,917230.0,4.44624,24417277.0,28.189,3.296,234045.9524,55245.428758
300441,鲍斯股份,-0.816,8.51,8.58,8.58,8.38,8.58,2889266.0,1.16564,24409880.0,20.262,2.073,563645.528521,210937.289155
002432,九安医疗,0.294,6.82,6.79,6.91,6.7,6.8,3572108.0,0.8253400000000001,24373556.0,-17.947,1.988,295173.638122,295173.638122
002845,同兴达,1.376,17.68,17.5,17.76,17.4,17.44,1385715.0,2.22071,24353383.0,22.961,3.515,358529.127424,110322.6696
002438,江苏神通,0.92,6.58,6.58,6.85,6.52,6.52,3661041.0,0.9855200000000001,24340110.0,50.811,1.823,319638.078648,244436.46871
300062,中能电气,0.357,5.63,5.58,5.71,5.54,5.61,4342502.0,2.29345,24324345.0,-24.478,2.169,173404.0,106600.41865
002367,康力电梯,1.318,5.38,5.3,5.41,5.3,5.31,4533602.0,0.8707800000000001,24278610.0,13.157,1.1360000000000001,429137.145606,280103.060542
002871,伟隆股份,1.017,17.88,17.68,17.94,17.58,17.7,1364630.0,4.7219,24272646.0,17.88,2.152,206692.8,51673.2
600717,天津港,0.26,7.71,7.7,7.74,7.65,7.69,3155380.0,0.18841000000000002,24265883.0,15.735,0.8170000000000001,1291246.99152,1291246.99152
000698,沈阳化工,-0.458,4.35,4.37,4.38,4.29,4.37,5596900.0,1.29452,24232765.0,16.111,0.803,356488.761825,188073.47148
002297,博云新材,1.173,6.04,5.97,6.05,5.88,5.97,4060998.0,1.02225,24220013.0,-46.462,1.87,284674.28718,239944.839472
000525,红 太 阳,-0.065,15.35,15.36,15.4,15.21,15.36,1582730.0,0.31219,24218975.0,12.781,1.5939999999999999,891486.360055,778219.047755
002331,皖通科技,0.0,7.28,7.28,7.31,7.17,7.28,3342647.0,1.1347800000000001,24213458.0,30.834,1.599,282553.043136,214441.563336
600805,悦达投资,-0.714,5.56,5.58,5.61,5.51,5.6,4358070.0,0.5125500000000001,24188869.0,-16.848,0.767,473097.338664,472753.104608
600595,中孚实业,-0.707,2.81,2.77,2.82,2.75,2.83,8682000.0,0.49852,24171188.0,-25.545,0.973,551103.960017,489372.853243
000016,深康佳Ａ,0.226,4.44,4.4,4.47,4.4,4.43,5451380.0,0.34144,24171060.0,2.114,1.326,1069127.761152,708878.9892
000546,金圆股份,-0.444,13.44,13.5,13.56,13.15,13.5,1804630.0,0.31911,24169500.0,24.273,2.714,960482.068224,760068.456
300439,美康生物,1.06,19.07,18.86,19.15,18.73,18.87,1272009.0,0.6380600000000001,24157049.0,30.758,3.799,661654.4363,380172.906524
000976,华铁股份,-1.029,4.81,4.81,4.86,4.72,4.86,5034801.0,0.8584100000000001,24156821.0,15.516,1.8679999999999999,767521.500876,282120.354724
000809,铁岭新城,2.151,2.85,2.78,2.92,2.77,2.79,8479085.0,1.02803,24147856.0,23.75,0.75,235065.518505,235065.518505
002467,二六三,0.372,5.4,5.37,5.44,5.33,5.38,4484135.0,0.68337,24103774.0,135.0,2.344,425185.3188,354338.4285
600538,国发股份,-0.604,4.94,4.95,4.95,4.85,4.97,4907700.0,1.05678,24037598.0,247.0,3.48,229414.18539,229414.18539
000429,粤高速Ａ,1.617,7.54,7.44,7.57,7.36,7.42,3206766.0,0.68391,24027049.0,10.472,1.683,1576467.819004,353539.911296
002887,绿茵生态,1.005,20.1,20.0,20.28,19.81,19.9,1196600.0,2.33078,24024464.0,7.7010000000000005,0.964,321600.0,103191.591
603380,易德龙,1.035,16.6,16.3,16.74,16.29,16.43,1452000.0,3.03164,24012571.0,24.412,3.7199999999999998,265600.0,79505.368
600311,荣华实业,-0.323,3.09,3.08,3.13,3.06,3.1,7758200.0,1.16559,24010147.0,792.308,2.478,205670.4,205670.4
600311,荣华实业,-0.323,3.09,3.08,3.13,3.06,3.1,7758200.0,1.16559,24010147.0,792.308,2.478,205670.4,205670.4
000565,渝三峡Ａ,-1.996,5.4,5.47,5.48,5.32,5.51,4442214.0,1.02451,24007128.0,28.421,2.221,234139.7988,234139.7988
601689,拓普集团,0.219,18.27,18.28,18.33,18.06,18.23,1315688.0,0.5377700000000001,23924831.0,17.236,1.994,1329284.563866,446986.753164
600517,置信电气,-1.305,3.78,3.8,3.82,3.75,3.83,6322480.0,0.50802,23924520.0,21.0,1.474,512631.437094,470429.42562
002048,宁波华翔,0.796,11.4,11.28,11.47,11.27,11.31,2099602.0,0.45589,23923432.0,7.55,0.914,713899.13796,525027.9519
600889,南京化纤,-0.5,5.97,5.92,6.02,5.9,6.0,4009608.0,1.30577,23893359.0,-6.049,1.637,218708.56797,183320.361951
002357,富临运业,0.294,6.82,6.78,6.84,6.73,6.8,3521100.0,1.12412,23867625.0,20.717,1.904,213799.522552,213624.400638
000973,佛塑科技,0.253,3.96,3.95,3.99,3.92,3.95,6036078.0,0.62395,23849660.0,36.0,1.721,383099.575716,383090.387328
603655,朗博科技,0.697,18.77,18.57,18.95,18.41,18.64,1275918.0,4.81478,23832815.0,42.659,4.199,198962.0,49740.5
600838,上海九百,0.703,7.16,7.07,7.2,7.06,7.11,3327968.0,0.8301600000000001,23813457.0,29.489,2.301,287031.498396,287031.498396
600648,外高桥,0.328,18.35,18.23,18.4,18.12,18.29,1302094.0,0.13929000000000002,23789968.0,28.231,2.03,2083365.64254,1715342.63004
300419,浩丰科技,0.943,6.42,6.34,6.42,6.3,6.36,3740713.0,1.5766300000000002,23779307.0,40.125,1.5670000000000002,236097.92034,152320.54443
002291,星期六,1.842,5.53,5.4,5.57,5.38,5.43,4324301.0,1.09001,23769858.0,-6.284,1.461,220603.807935,219386.96738
603223,恒通股份,2.403,11.93,11.55,12.24,11.42,11.65,2016771.0,1.20046,23762346.0,22.942,1.5750000000000002,240508.8,200424.0
002893,华通热力,-0.415,21.58,21.66,21.89,21.21,21.67,1099076.0,3.66359,23730884.0,39.963,3.813,258960.0,64740.0
300147,香雪制药,0.276,7.27,7.23,7.35,7.2,7.25,3250741.0,0.49224000000000007,23650753.0,72.7,1.396,480893.295545,480110.272198
600269,赣粤高速,0.242,4.15,4.14,4.15,4.11,4.14,5708108.0,0.24442000000000003,23634908.0,9.881,0.674,969193.91081,969193.91081
600167,联美控股,-0.206,9.7,9.69,9.74,9.55,9.72,2442477.0,0.29721000000000003,23549831.0,8.382,1.109,1707289.14688,797139.58636
