code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600155,华创阳安,-1.443,6.83,6.93,6.98,6.82,6.93,2532062.0,0.22443000000000002,17477641.0,85.375,0.793,1188117.190584,770589.417819
603696,安记食品,-1.444,15.02,15.25,15.25,14.87,15.24,961959.0,1.9916300000000002,14428356.0,44.176,2.472,252336.0,72546.6
000581,威孚高科,-1.451,19.7,19.9,19.96,19.66,19.99,3992234.0,0.47726,78942937.0,7.725,1.2730000000000001,1987632.6229,1647889.22621
002708,光洋股份,-1.452,4.75,4.83,4.84,4.74,4.82,1557546.0,0.64798,7447419.0,184.825,1.464,222709.0111,114174.847025
600368,五洲交通,-1.453,3.39,3.46,3.47,3.38,3.44,6812750.0,0.60524,23298822.0,7.687,0.8240000000000001,381589.271052,381589.271052
002052,同洲电子,-1.456,4.06,4.13,4.15,4.05,4.12,5618611.0,0.7532200000000001,22996313.0,406.0,3.3609999999999998,302859.635764,302854.67079
600172,黄河旋风,-1.46,4.05,4.09,4.14,4.02,4.11,7010374.0,0.63887,28530069.0,16.995,1.145,597908.784735,444407.080365
000908,景峰医药,-1.46,4.05,4.11,4.11,4.03,4.11,2006131.0,0.31391,8167806.0,21.987,1.4849999999999999,356308.612155,258825.51756
300501,海顺新材,-1.462,19.55,19.97,20.04,19.5,19.84,331619.0,0.9196000000000001,6542291.0,19.949,2.095,197236.431,70499.646
300201,海伦哲,-1.463,4.04,4.08,4.14,4.03,4.1,1860016.0,0.20903000000000002,7562038.0,25.964,2.7800000000000002,420566.524596,359488.020936
000059,华锦股份,-1.463,7.41,7.48,7.58,7.36,7.52,25551521.0,1.59753,191144049.0,6.443,0.916,1185186.919917,1185184.359021
600746,江苏索普,-1.463,6.06,6.11,6.13,5.94,6.15,1569201.0,0.5150600000000001,9464345.0,24.745,3.708,185691.399912,184624.51449
300659,中孚信息,-1.465,18.83,19.02,19.47,18.81,19.11,736705.0,1.15643,14109931.0,28.104,3.875,249384.52,119956.795567
600519,贵州茅台,-1.466,676.22,687.02,689.0,671.87,686.28,2968544.0,0.23631000000000002,2016438669.0,31.365,9.095,84946607.6316,84946607.6316
600699,均胜电子,-1.468,24.17,24.23,24.91,23.83,24.53,17392153.0,1.8321200000000002,428061728.0,57.548,1.843,2294431.513,2294431.513
300521,爱司凯,-1.469,10.73,11.09,11.09,10.7,10.89,445729.0,0.46986000000000006,4816757.0,42.92,3.111,154512.0,101788.44966
603938,三孚股份,-1.47,28.82,29.03,30.25,28.02,29.25,8193342.0,16.13288,238956886.0,26.44,4.238,432780.1412,146366.9812
600361,华联综超,-1.471,4.02,4.08,4.09,4.01,4.08,2940861.0,0.44170000000000004,11936785.0,33.5,0.979,267654.783036,267654.783036
300211,亿通科技,-1.471,5.36,5.41,5.47,5.3,5.44,666036.0,0.35865,3583438.0,442.975,3.227,162234.321528,99537.38688
300475,聚隆科技,-1.471,9.38,9.48,9.58,9.32,9.52,265000.0,0.20537000000000002,2502182.0,21.318,1.557,187600.0,121034.068344
002821,凯莱英,-1.471,76.36,76.7,77.43,74.4,77.5,979045.0,0.80954,74173442.0,50.57,8.283,1757064.263016,923484.55336
600841,上柴股份,-1.471,8.71,8.8,8.85,8.62,8.84,1591500.0,0.30495,13885399.0,62.214,2.056,754886.84193,454568.39363
002574,明牌珠宝,-1.471,5.36,5.4,5.42,5.36,5.44,4897800.0,0.92761,26357524.0,31.529,0.893,283008.0,283008.0
002409,雅克科技,-1.472,17.4,17.54,17.79,17.28,17.66,1396684.0,0.76261,24476286.0,173.307,3.815,805365.09522,318672.20604
600837,海通证券,-1.472,8.7,8.8,8.8,8.68,8.83,36679100.0,0.45327000000000006,320813378.0,11.6,0.84,10006479.0,7040154.1266
603977,国泰集团,-1.476,8.01,8.13,8.15,7.88,8.13,668196.0,0.37976000000000004,5350475.0,25.839,1.8479999999999999,247919.112,140937.552
000096,广聚能源,-1.477,10.67,10.75,10.93,10.66,10.83,2113900.0,0.4138,22853151.0,38.107,2.355,563376.0,545074.816
300227,光韵达,-1.478,10.0,10.1,10.32,9.9,10.15,1732350.0,1.14134,17554719.0,23.81,2.076,222477.228,151781.619
300063,天龙集团,-1.479,3.33,3.35,3.43,3.33,3.38,10451500.0,2.54527,35367811.0,-7.91,1.266,241900.17435,136737.803322
002659,凯文教育,-1.481,13.3,13.33,13.49,13.03,13.5,796879.0,0.25624,10603998.0,266.0,3.08,663094.09271,413623.0175
603199,九华旅游,-1.484,23.23,23.6,23.6,23.22,23.58,311700.0,0.28162000000000004,7283558.0,30.973,2.407,257109.64,257109.64
601880,大连港,-1.485,1.99,2.0,2.01,1.97,2.02,14117812.0,0.1825,28076160.0,51.026,1.429,2566012.663801,1539428.18
600836,界龙实业,-1.485,3.98,4.03,4.04,3.96,4.04,2500498.0,0.37729,10027808.0,81.224,2.933,263775.722656,263775.722656
600392,盛和资源,-1.488,9.93,10.05,10.15,9.91,10.08,18980619.0,1.36002,189942600.0,37.628,3.403,1742880.897531,1385848.26687
300495,美尚生态,-1.49,13.22,13.32,13.64,13.1,13.42,15865800.0,6.49027,210727287.0,27.674,2.73,794253.603594,323169.95948
601965,中国汽研,-1.491,7.27,7.37,7.39,7.25,7.38,1266300.0,0.13174000000000002,9272567.0,18.641,1.6059999999999999,705286.230809,698777.763309
002779,中坚科技,-1.492,17.83,18.1,18.18,17.74,18.1,159200.0,0.39382000000000006,2842486.0,99.056,3.7030000000000003,235356.0,72077.775
600569,安阳钢铁,-1.493,4.62,4.63,4.8,4.6,4.69,82444128.0,3.44424,385983180.0,6.906,1.479,1105882.233918,1105882.233918
300048,合康新能,-1.493,2.64,2.67,2.69,2.63,2.68,4791580.0,0.49072000000000005,12748857.0,44.0,1.194,297406.786248,257779.130928
002320,海峡股份,-1.495,15.81,15.98,16.2,15.71,16.05,4707577.0,0.8431000000000001,75075240.0,35.133,2.172,1044131.368488,882773.24685
300021,大禹节水,-1.498,5.26,5.31,5.43,5.23,5.34,7387278.0,1.13368,39283742.0,32.875,2.9130000000000003,419411.721362,342750.707164
603178,圣龙股份,-1.498,11.18,11.23,11.34,11.15,11.35,507700.0,1.0154,5704339.0,22.36,2.7,227343.064,55900.0
600936,广西广电,-1.499,4.6,4.64,4.67,4.58,4.67,1749830.0,0.14631000000000002,8096179.0,38.333,2.077,768672.06994,550152.32858
603389,亚振家居,-1.501,11.81,12.09,12.13,11.72,11.99,1481799.0,2.35356,17570607.0,42.179,2.952,258591.76,74355.76
300041,回天新材,-1.502,9.18,9.34,9.34,9.17,9.32,2100200.0,0.79808,19374977.0,34.369,2.016,390803.994216,241576.310196
002027,分众传媒,-1.502,10.49,10.65,10.78,10.36,10.65,66851145.0,0.9598300000000001,705875644.0,21.408,11.085,15397096.41372,7306168.416238
600125,铁龙物流,-1.503,8.52,8.6,8.66,8.48,8.65,14818315.0,1.1350500000000001,126814023.0,33.676,2.063,1112304.636648,1112304.636648
002308,威创股份,-1.505,8.51,8.58,8.88,8.39,8.64,14791117.0,1.77062,127718425.0,38.682,2.234,774713.487875,710892.689262
600111,北方稀土,-1.509,10.44,10.54,10.61,10.42,10.6,16276175.0,0.448,170946065.0,94.48,4.246,3792920.904,3792920.904
600508,上海能源,-1.51,11.09,11.14,11.24,10.98,11.26,5686324.0,0.7868,63146367.0,15.403,0.857,801494.262,801494.262
300371,汇中股份,-1.51,15.0,15.23,15.32,14.86,15.23,317300.0,0.5871500000000001,4799949.0,27.589,3.097,180000.0,81061.3425
600017,日照港,-1.511,3.26,3.29,3.3,3.24,3.31,7805230.0,0.25377,25502847.0,27.167,0.927,1002663.167488,1002663.167488
600270,外运发展,-1.511,20.2,20.51,20.55,20.16,20.51,2120853.0,0.23422,43235610.0,13.519,2.182,1829073.0744,1829073.0744
000573,粤宏远Ａ,-1.511,3.26,3.28,3.29,3.24,3.31,2053695.0,0.33008000000000004,6704970.0,57.293,1.263,211315.026904,202828.398978
002307,北新路桥,-1.511,7.17,7.07,7.74,7.02,7.28,111873422.0,12.54593,822596134.0,79.667,2.137,644014.014612,639356.65794
300089,文化长城,-1.513,5.86,5.94,6.1,5.84,5.95,5261100.0,1.89845,31416551.0,34.471,1.393,281899.32582,162395.640862
000917,电广传媒,-1.515,5.2,5.27,5.33,5.2,5.28,5325284.0,0.41137,28034141.0,-15.758,0.742,737129.29576,673157.78764
002314,南山控股,-1.515,3.25,3.29,3.32,3.23,3.3,5633204.0,0.49523000000000006,18438731.0,9.559,1.042,880029.316725,369686.49315
002382,蓝帆医疗,-1.515,19.5,19.75,20.0,19.3,19.8,3440483.0,0.7074400000000001,67772647.0,47.561,6.86,1687091.4177,948334.68015
601377,兴业证券,-1.515,4.55,4.6,4.61,4.54,4.62,16225770.0,0.24230000000000002,74345112.0,13.246,0.904,3046985.61167,3046985.61167
000018,神州长城,-1.515,3.25,3.3,3.32,3.23,3.3,17897855.0,2.37644,58567298.0,14.773,2.339,551929.628575,244769.3118
000156,华数传媒,-1.517,8.44,8.55,8.56,8.38,8.57,4772839.0,0.37279,40469445.0,18.756,1.15,1209749.005288,1080569.264428
600776,东方通信,-1.518,4.54,4.61,4.65,4.52,4.61,3031401.0,0.31709000000000004,13921796.0,48.247,1.874,570224.029056,434024.029056
000049,德赛电池,-1.521,27.2,27.6,27.6,27.15,27.62,1227668.0,0.5981500000000001,33569793.0,18.575,3.76,558262.96736,558262.96736
603035,常熟汽饰,-1.524,12.92,13.06,13.12,12.9,13.12,584903.0,0.33964000000000005,7609488.0,15.951,1.501,361760.0,222501.04356
300630,普利制药,-1.526,59.37,58.23,60.8,58.23,60.29,847552.0,0.8563200000000001,50290187.0,69.035,9.655,1087518.46491,587623.450815
300057,万顺股份,-1.528,5.8,5.89,5.95,5.77,5.89,1204127.0,0.40942,7079301.0,32.027,1.061,255005.57298,170582.67596
300183,东软载波,-1.529,14.17,14.38,14.45,14.13,14.39,1899530.0,0.7208600000000001,27134147.0,26.98,2.411,666429.067369,373391.837819
603638,艾迪精密,-1.53,28.32,28.76,28.89,28.0,28.76,1734408.0,2.04092,49261426.0,34.937,8.026,737679.36,240667.93368
600959,江苏有线,-1.532,4.5,4.56,4.58,4.46,4.57,6882688.0,0.17718,31140392.0,22.5,1.295,1748038.40955,1748038.40955
002489,浙江永强,-1.534,3.21,3.25,3.28,3.21,3.26,3642988.0,0.19417,11854245.0,80.25,2.15,698411.417463,602250.867246
300531,优博讯,-1.536,14.1,14.32,14.6,14.05,14.32,1964800.0,1.61054,28209182.0,82.941,6.337,394800.0,172014.36
600556,ST慧球,-1.538,3.2,3.25,3.26,3.17,3.25,1517100.0,0.38428,4880991.0,320.0,16.931,126333.98656,126333.98656
603683,晶华新材,-1.538,19.84,20.35,20.79,19.8,20.15,2836699.0,8.95705,57617256.0,48.39,3.26,251313.28,62833.28
600556,ST慧球,-1.538,3.2,3.25,3.26,3.17,3.25,1517100.0,0.38428,4880991.0,320.0,16.931,126333.98656,126333.98656
601882,海天精工,-1.54,9.59,9.76,9.79,9.51,9.74,1173500.0,0.9317900000000001,11316322.0,47.95,4.248,500598.0,120776.46
000882,华联股份,-1.544,2.55,2.56,2.58,2.55,2.59,7056500.0,0.28429000000000004,18073153.0,344.595,0.899,698024.746485,632949.56019
300030,阳普医疗,-1.544,5.74,5.84,5.89,5.72,5.83,1790100.0,0.70374,10402531.0,143.5,1.85,177248.79781,146009.055598
601555,东吴证券,-1.546,6.37,6.44,6.47,6.36,6.47,6729701.0,0.23278000000000001,43164413.0,24.5,0.918,1911000.0,1841567.0
002158,汉钟精机,-1.548,8.27,8.36,8.46,8.23,8.4,2809100.0,0.53069,23492137.0,19.327,2.424,438625.187894,437759.443771
600316,洪都航空,-1.55,8.89,9.02,9.02,8.84,9.03,3113936.0,0.43423000000000006,27849547.0,207.71,1.292,637514.801168,637514.801168
300577,开润股份,-1.55,34.3,34.52,34.77,33.75,34.84,552656.0,0.86684,18926255.0,30.901,7.908,746628.6114,218680.21595
300702,天宇股份,-1.55,15.88,16.29,16.48,15.5,16.13,2678347.0,5.98486,42747198.0,15.417,1.457,289042.983296,71066.241108
600576,祥源文化,-1.553,5.07,5.16,5.17,5.05,5.15,1504322.0,0.31353000000000003,7689468.0,36.214,1.7469999999999999,328688.076171,243261.032586
600503,华丽家族,-1.554,3.8,3.86,3.89,3.78,3.86,8265958.0,0.51588,31689481.0,27.027,1.69,608870.2,608870.2
600272,开开实业,-1.554,7.6,7.68,7.72,7.58,7.72,1129341.0,0.70584,8649026.0,47.5,3.675,184680.0,121600.0
002759,天际股份,-1.557,8.22,8.37,8.37,8.12,8.35,2883310.0,2.2922000000000002,23735709.0,164.4,1.107,371691.946026,103397.42364
600481,双良节能,-1.558,3.16,3.21,3.21,3.15,3.21,2788500.0,0.17208,8848430.0,53.378,2.507,516943.075328,512076.675328
300434,金石东方,-1.558,20.85,21.18,21.52,20.84,21.18,660800.0,0.80054,13974038.0,31.591,1.812,465353.3184,172104.96975
000783,长江证券,-1.559,5.05,5.1,5.13,5.05,5.13,11289874.0,0.20418000000000003,57534616.0,18.036,1.041,2792381.17739,2792343.067565
603359,东珠生态,-1.56,20.82,20.95,21.21,20.7,21.15,751494.0,0.9433800000000001,15774782.0,15.893,1.916,663408.48,165852.12
601028,玉龙股份,-1.56,5.68,5.86,5.86,5.66,5.77,2386196.0,0.30474,13748976.0,55.796,2.192,444758.63168,444758.63168
002791,坚朗五金,-1.561,11.35,11.57,11.57,11.3,11.53,362450.0,0.45089,4151026.0,19.237,1.411,364947.9,91236.975
300680,隆盛科技,-1.564,21.4,22.28,23.39,21.3,21.74,1883210.0,5.48647,41887144.0,69.032,4.267,145520.0,73454.644
002386,天原集团,-1.565,6.92,7.0,7.11,6.91,7.03,7394204.0,1.10098,51820842.0,45.288,1.107,540353.055764,464748.350104
603266,天龙股份,-1.566,13.83,14.05,14.15,13.75,14.05,417480.0,1.1928,5800504.0,17.288,1.6840000000000002,193620.0,48405.0
002054,德美化工,-1.566,5.03,5.07,5.16,4.98,5.11,8537597.0,2.71197,43278214.0,71.857,1.182,210873.106484,158350.153817
002553,南方轴承,-1.567,6.28,6.38,6.41,6.28,6.38,982800.0,0.44526000000000004,6206642.0,27.825,3.017,218544.0,138614.076656
600387,海越能源,-1.567,9.42,9.45,9.9,9.41,9.57,14732472.0,3.81957,142268492.0,26.914,1.673,438719.981088,363338.82
603709,中源家居,-1.569,25.1,25.48,25.48,24.91,25.5,1037300.0,5.1865,26103253.0,18.188,3.801,200800.0,50200.0
002928,华夏航空,-1.57,23.83,24.58,24.88,23.82,24.21,2258670.0,5.57696,55053830.0,22.913,4.765,954391.5,96511.5
600650,锦江投资,-1.57,10.66,10.75,10.93,10.61,10.83,2016106.0,0.5162100000000001,21696528.0,23.742,1.746,588016.374062,416337.03995
600366,宁波韵升,-1.571,5.64,5.69,5.73,5.61,5.73,3091040.0,0.3128,17553593.0,7.284,0.674,565424.19306,557343.230388
002018,*ST华信,-1.575,1.25,1.26,1.27,1.24,1.27,8371810.0,0.36753,10523192.0,6.25,0.834,284728.42775,284728.42775
600853,龙建股份,-1.579,3.74,3.78,3.82,3.71,3.8,7249600.0,1.3505,27287950.0,14.412,1.7189999999999999,240918.704092,200766.064092
600604,市北高新,-1.58,4.36,4.42,4.43,4.33,4.43,5198900.0,0.38967,22759179.0,36.333,1.388,816760.894544,581704.532688
002891,中宠股份,-1.581,31.12,30.71,32.6,29.02,31.62,775700.0,3.1028000000000002,24388529.0,35.364,4.386,311200.0,77800.0
000600,建投能源,-1.582,5.6,5.65,5.72,5.59,5.69,4729530.0,0.43388000000000004,26729283.0,59.574,0.923,1003310.77056,610424.71056
002655,共达电声,-1.583,6.84,6.95,7.1,6.82,6.95,3015561.0,0.8376600000000001,20999628.0,-13.959,5.436,246240.0,246240.0
002334,英威腾,-1.585,5.59,5.67,5.72,5.58,5.68,3263251.0,0.5642400000000001,18387731.0,18.683,2.247,421612.17189,323296.909884
603758,秦安股份,-1.585,7.45,7.6,7.6,7.45,7.57,551200.0,0.41289000000000003,4151704.0,16.556,1.366,326903.801505,99456.6656
300220,金运激光,-1.586,11.79,11.98,12.18,11.78,11.98,694962.0,0.55633,8328287.0,-35.079,5.997,148554.0,147279.398427
600976,健民集团,-1.586,19.24,19.55,19.66,19.01,19.55,595601.0,0.38852000000000003,11490017.0,32.61,2.6390000000000002,295138.9064,294946.5064
000892,欢瑞世纪,-1.587,4.34,4.4,4.48,4.31,4.41,3476920.0,0.6724,15307710.0,10.093,1.361,425745.525282,224418.516938
300194,福安药业,-1.587,4.34,4.39,4.4,4.33,4.41,1684581.0,0.28714,7354696.0,18.083,1.212,516335.173788,254618.998046
002362,汉王科技,-1.588,17.35,17.76,17.77,17.28,17.63,2082306.0,1.17167,36510689.0,85.891,4.43,376549.29162,308346.68452
002927,泰永长征,-1.589,29.73,30.12,31.15,29.5,30.21,6369723.0,20.89461,193470951.0,30.03,4.052,362527.62,90631.905
600367,红星发展,-1.589,8.67,8.9,8.99,8.6,8.81,4537801.0,1.55831,40183127.0,26.441,2.072,258405.015,252470.4
300193,佳士科技,-1.59,5.57,5.66,5.7,5.57,5.66,2484000.0,0.54288,14001945.0,19.207,1.229,282344.02967,254858.865227
600993,马应龙,-1.59,15.47,15.71,15.71,15.45,15.72,1659170.0,0.38564000000000004,25807415.0,20.905,2.951,666840.369377,665575.488032
300669,沪宁股份,-1.592,20.4,20.75,20.75,20.39,20.73,197900.0,0.7655700000000001,4057930.0,39.231,3.833,171768.0,52734.0
002662,京威股份,-1.592,3.71,3.74,3.94,3.65,3.77,13711703.0,0.9409000000000001,52170125.0,14.84,1.089,556500.0,540658.7081
300678,中科信息,-1.593,20.39,20.54,20.82,20.06,20.72,2199114.0,2.63937,44982530.0,40.944,3.8810000000000002,367020.0,169888.97025
600676,交运股份,-1.594,4.94,5.01,5.01,4.93,5.02,2242500.0,0.2331,11166006.0,11.488,0.89,508075.514336,475250.39549
300328,宜安科技,-1.594,6.79,6.87,6.97,6.79,6.9,1598140.0,0.38952000000000003,10982125.0,84.875,2.627,312531.7496,278581.7496
600818,中路股份,-1.595,13.57,13.8,13.81,12.5,13.79,2346600.0,0.9861400000000001,31360466.0,135.7,6.968,436204.81387,322908.88387
600523,贵航股份,-1.6,8.61,8.72,8.84,8.6,8.75,1341806.0,0.33209000000000005,11750167.0,12.850999999999999,1.103,348112.04652,347882.41782
600805,悦达投资,-1.601,5.53,5.6,5.6,5.51,5.62,5855956.0,0.68871,32492374.0,-16.758,0.763,470544.655182,470202.278504
000687,华讯方舟,-1.601,7.99,8.1,8.19,7.98,8.12,2401130.0,0.45499000000000006,19386337.0,46.185,4.089,612193.290238,421660.125175
300243,瑞丰高材,-1.602,9.83,10.1,10.1,9.83,9.99,319300.0,0.18986000000000003,3180989.0,65.533,3.848,207629.841936,165314.177943
300587,天铁股份,-1.603,17.8,18.09,18.33,17.65,18.09,978500.0,2.34651,17594819.0,26.176,2.166,189570.0,74226.39872
601599,鹿港文化,-1.604,3.68,3.72,3.74,3.65,3.74,5334502.0,0.6111,19652219.0,11.152,1.263,329017.172672,321237.663712
601398,工商银行,-1.607,5.51,5.56,5.58,5.5,5.6,121314370.0,0.045,671774821.0,6.975,0.9420000000000001,196379847.65604,148556329.10899
300112,万讯自控,-1.607,7.96,8.09,8.12,7.96,8.09,507600.0,0.27966,4081844.0,46.824,2.426,227478.55568,144480.992064
002635,安洁科技,-1.608,17.13,17.32,17.42,17.05,17.41,7274958.0,2.31636,125078634.0,28.082,1.838,1264111.486503,538000.508766
603108,润达医疗,-1.608,9.79,9.96,10.17,9.7,9.95,4887813.0,0.9616300000000001,48632447.0,25.763,2.421,567363.863341,497608.181774
000926,福星股份,-1.611,6.72,6.82,6.82,6.71,6.83,5403601.0,0.57057,36543427.0,7.551,0.625,646774.782528,636420.104544
600683,京投发展,-1.613,4.27,4.38,4.38,4.24,4.34,1503000.0,0.20289000000000001,6457356.0,9.93,1.297,316312.033919,316312.033919
000566,海南海药,-1.613,6.71,6.98,7.03,6.7,6.82,14281398.0,1.29455,97553457.0,111.833,1.855,896442.086144,740244.179158
603339,四方冷链,-1.615,17.67,17.83,18.13,17.5,17.96,724900.0,1.25381,12893180.0,21.289,2.491,372521.14875,102160.651125
603969,银龙股份,-1.62,6.68,6.74,6.82,6.57,6.79,7312191.0,1.26072,48771787.0,22.267,1.6360000000000001,387440.0,387440.0
300486,东杰智能,-1.623,13.94,14.13,14.28,13.83,14.17,1078900.0,0.80883,15188120.0,53.615,2.11,227279.41189,185945.077308
600273,嘉化能源,-1.623,7.88,7.8,8.01,7.68,8.01,13914102.0,0.9494400000000001,109199361.0,11.257,1.745,1169794.720008,1154824.365352
000652,泰达股份,-1.623,3.03,3.07,3.08,3.02,3.08,4402864.0,0.29867000000000005,13442493.0,15.0,1.188,447098.877156,446671.444752
000501,鄂武商Ａ,-1.625,10.9,11.05,11.05,10.86,11.08,2684720.0,0.39630000000000004,29419317.0,6.566,1.121,838202.07679,738413.92403
000417,合肥百货,-1.625,5.45,5.54,5.54,5.45,5.54,2303700.0,0.29571000000000003,12685882.0,19.941,1.126,425036.889,424569.960795
603768,常青股份,-1.625,13.32,13.5,13.54,13.28,13.54,344300.0,0.49098,4615485.0,19.881,1.599,271728.0,93406.5
000099,中信海直,-1.626,6.05,6.12,6.2,6.04,6.15,2637669.0,0.43521000000000004,16145042.0,40.333,1.238,366672.6041,366672.6041
603848,好太太,-1.63,18.71,18.8,19.08,18.48,19.02,1942990.0,4.739,36533779.0,32.825,6.606,750271.0,76711.0
000597,东北制药,-1.63,13.28,13.46,13.46,13.08,13.5,4584184.0,0.9684,60747635.0,53.12,2.536,756410.318224,628646.414272
002444,巨星科技,-1.634,9.63,9.76,9.84,9.52,9.79,3607524.0,0.35653,34943010.0,18.882,1.713,1035463.5351,974416.965912
300375,鹏翎股份,-1.634,6.02,6.1,6.14,6.02,6.12,860704.0,0.35989000000000004,5219435.0,9.262,0.749,216558.03792,143973.867898
600900,长江电力,-1.636,16.23,16.51,16.59,16.22,16.5,18196080.0,0.15815,298975417.0,16.039,2.591,35706000.0,18674143.02204
000932,华菱钢铁,-1.638,9.61,9.7,9.97,9.58,9.77,70840304.0,2.34932,690085420.0,7.033,2.44,2898039.674025,2897751.644066
300085,银之杰,-1.639,10.2,10.34,10.47,10.2,10.37,2828020.0,0.68374,29245486.0,317.757,5.523,720773.3457,421883.83914
603738,泰晶科技,-1.639,15.6,15.79,16.0,15.52,15.86,450566.0,0.76707,7098582.0,27.368,2.941,247569.504,91631.904
300095,华伍股份,-1.639,6.0,6.1,6.18,5.98,6.1,1632483.0,0.7163,9884633.0,43.86,1.733,227226.5124,136742.4
000980,众泰汽车,-1.642,6.59,6.66,6.72,6.57,6.7,5089900.0,0.46922,33792324.0,9.228,0.793,1342865.571861,714859.096416
300261,雅本化学,-1.643,4.79,4.79,4.9,4.7,4.87,1688895.0,0.22203,8091735.0,35.143,1.487,461425.236609,364360.444294
000002,万 科Ａ,-1.647,21.5,21.89,22.29,21.5,21.86,41072018.0,0.42276,903023746.0,8.465,1.7429999999999999,23734176.80215,20887615.59245
300695,兆丰股份,-1.647,59.73,60.64,60.79,59.5,60.73,174748.0,1.04779,10523783.0,15.802,2.404,398265.9021,99615.9021
600533,栖霞建设,-1.65,2.98,3.02,3.04,2.96,3.03,3723400.0,0.35461000000000004,11169432.0,57.752,0.835,312900.0,312900.0
002396,星网锐捷,-1.652,18.45,18.7,18.94,18.42,18.76,7063533.0,1.3225,131989273.0,21.635,3.371,1076152.11291,985419.53685
300389,艾比森,-1.653,18.44,18.59,18.98,18.35,18.75,798968.0,0.48823000000000005,14847399.0,55.259,5.541,589818.771584,301761.627096
000977,浪潮信息,-1.655,26.14,26.19,27.15,26.05,26.58,47898030.0,3.73006,1270482688.0,67.008,4.612,3370105.174994,3356662.92571
600103,青山纸业,-1.656,2.97,3.0,3.01,2.96,3.02,4366500.0,0.41122000000000003,13013207.0,50.0,1.573,526790.683485,315366.9552
600862,中航高科,-1.656,5.94,6.02,6.04,5.92,6.04,3435113.0,0.43444000000000005,20558436.0,99.0,2.338,827471.169558,469677.954438
603017,中衡设计,-1.66,10.07,10.23,10.37,10.02,10.24,584424.0,0.21243,5975521.0,18.309,1.604,277216.756096,277040.531096
601366,利群股份,-1.661,8.88,9.03,9.05,8.86,9.03,2017783.0,0.42477000000000004,18022110.0,18.122,1.6280000000000001,764124.40848,421825.020288
601211,国泰君安,-1.661,14.21,14.45,14.48,14.15,14.45,11931100.0,0.15874000000000002,170810242.0,12.802,1.085,12382509.490288,10680397.067508
603918,金桥信息,-1.662,14.2,14.43,14.59,14.17,14.44,709100.0,0.4017,10130335.0,71.0,4.9030000000000005,254776.4,250666.92
002677,浙江美大,-1.664,14.77,15.02,15.29,14.7,15.02,5466432.0,1.9320400000000002,82349509.0,30.771,8.263,954255.085028,417896.547327
002698,博实股份,-1.665,8.27,8.44,8.48,8.26,8.41,768060.0,0.14455,6430764.0,43.526,2.892,563765.9,439422.741732
002244,滨江集团,-1.667,4.72,4.78,4.83,4.71,4.8,8530637.0,0.31561,40769922.0,8.582,1.008,1468601.51608,1275770.63608
002825,纳尔股份,-1.667,14.16,14.4,14.45,14.16,14.4,523060.0,1.27814,7470833.0,39.333,3.3810000000000002,198640.34568,57947.554224
300144,宋城演艺,-1.669,24.15,24.61,25.26,23.97,24.56,9482779.0,0.8014500000000001,232586287.0,33.082,4.601,3508047.837,2857420.55697
603928,兴业股份,-1.67,14.13,14.4,14.56,14.05,14.37,1828317.0,2.91265,26250692.0,21.09,2.432,284860.8,88696.1295
600785,新华百货,-1.672,17.64,17.92,17.92,17.6,17.94,607691.0,0.26933,10782245.0,37.532,1.909,398013.57792,398013.57792
300007,汉威科技,-1.674,11.16,11.27,11.35,11.1,11.35,2522533.0,1.11166,28271130.0,29.368,2.304,327013.451496,253238.24484
300216,千山药机,-1.675,4.11,4.15,4.26,4.09,4.18,12186162.0,4.32703,50821323.0,-4.567,2.505,148549.75212,115749.384192
000885,同力水泥,-1.679,12.3,12.45,13.07,12.3,12.51,19711081.0,3.97095,249193500.0,10.054,3.061,610549.83909,610549.83909
300723,一品红,-1.68,31.61,32.3,32.4,31.51,32.15,1167122.0,2.9178100000000002,37312366.0,24.89,4.414,510409.831,126440.0
600105,永鼎股份,-1.685,3.5,3.58,3.58,3.48,3.56,3969831.0,0.32315000000000005,13996128.0,11.29,1.655,438571.357,429971.857
300653,正海生物,-1.687,58.28,59.5,59.5,57.12,59.28,758109.0,1.75164,44207527.0,67.767,9.231,466240.0,252235.84
300283,温州宏丰,-1.688,4.66,4.75,4.76,4.65,4.74,2085931.0,0.9795200000000001,9777591.0,233.0,3.324,193092.3891,99236.890666
600660,福耀玻璃,-1.689,23.86,24.25,24.42,23.66,24.27,5366034.0,0.2679,128520837.0,18.937,3.092,5985561.431352,4779125.388152
600797,浙大网新,-1.69,9.31,9.48,9.55,9.28,9.47,8080865.0,0.9621200000000001,75965326.0,29.094,2.19,982408.624596,781950.296288
000625,长安汽车,-1.691,7.56,7.64,7.68,7.55,7.69,7944229.0,0.21123000000000003,60519349.0,5.074,0.741,3630802.274316,2843226.085896
600421,ST仰帆,-1.695,5.22,5.33,5.35,5.13,5.31,502055.0,0.25667,2643858.0,-130.5,229.956,102103.2,102103.2
300305,裕兴股份,-1.695,5.8,5.88,5.92,5.8,5.9,880239.0,0.38339,5152800.0,24.227,1.155,167476.74,133165.90852
600421,ST仰帆,-1.695,5.22,5.33,5.35,5.13,5.31,502055.0,0.25667,2643858.0,-130.5,229.956,102103.2,102103.2
