code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600225,天津松江,1.389,2.92,2.88,2.99,2.87,2.88,7179301.0,0.7699400000000001,21002415.0,13.905,1.9,273163.84358,272274.505604
603979,金诚信,-1.685,8.75,8.88,8.88,8.7,8.9,2385427.0,0.40777,20998477.0,25.0,1.293,511875.0,511875.0
603227,雪峰科技,-0.48,4.15,4.2,4.2,4.09,4.17,5060690.0,0.7682800000000001,20987595.0,148.214,2.4,273360.5,273360.5
603928,兴业股份,-1.214,13.83,14.04,14.19,13.8,14.0,1500099.0,2.38978,20969877.0,20.642,2.379,278812.8,86812.9845
002646,青青稞酒,0.0,12.72,12.69,13.08,12.58,12.72,1634706.0,0.36327000000000004,20965535.0,-60.774,2.415,572400.0,572400.0
603938,三孚股份,-0.73,24.48,24.55,24.84,24.39,24.66,855000.0,1.68351,20941851.0,22.459,3.5949999999999998,367607.8368,124325.5968
600369,西南证券,-0.282,3.53,3.54,3.54,3.52,3.54,5932500.0,0.10509,20934483.0,29.417,1.05,1992723.520772,1992723.520772
600449,宁夏建材,0.0,8.24,8.24,8.3,8.21,8.24,2537317.0,0.5306200000000001,20934408.0,11.606,0.861,394021.178608,394021.178608
603866,桃李面包,0.607,53.04,52.72,54.25,51.68,52.72,393699.0,0.66529,20896615.0,46.526,8.205,2496200.304,313876.61136
600638,新黄浦,-3.444,8.41,8.5,8.58,8.35,8.71,2471715.0,0.36705000000000004,20893022.0,7.319,1.095,566326.697026,566326.697026
600985,雷鸣科化,0.0,9.02,9.04,9.07,8.9,9.02,2317344.0,0.8816100000000001,20864187.0,22.0,1.492,1905367.634038,237094.979088
600966,博汇纸业,-0.765,3.89,3.93,3.93,3.89,3.92,5341625.0,0.39957000000000004,20861648.0,6.074,0.967,520032.428032,520032.428032
603788,宁波高发,0.0,16.8,16.99,17.15,16.7,16.8,1235324.0,0.5403300000000001,20859371.0,10.566,2.101,386558.25432,384091.00632
002288,超华科技,-1.279,3.86,3.9,3.9,3.82,3.91,5405800.0,0.6754800000000001,20837831.0,97.475,2.064,359614.485184,308911.894452
603127,昭衍新药,-0.575,48.4,48.4,49.28,47.95,48.68,428640.0,0.7680400000000001,20825532.0,43.214,9.948,556573.864,270117.7864
300681,英搏尔,0.067,44.91,44.87,46.73,44.87,44.88,454500.0,2.40476,20825082.0,34.282,5.324,339519.6,84879.9
300319,麦捷科技,-2.022,5.33,5.45,5.54,5.33,5.44,3825600.0,0.59901,20808619.0,-10.66,1.905,369931.672643,340402.761088
300123,亚光科技,-1.816,10.27,10.6,10.6,10.27,10.46,2001673.0,0.72372,20764966.0,39.5,1.24,574909.364354,284048.397386
002205,国统股份,-0.421,11.82,11.86,12.0,11.77,11.87,1744192.0,1.5016500000000002,20731021.0,86.34,1.482,137291.685276,137291.685276
600136,当代明诚,-1.762,11.71,11.94,12.05,11.66,11.92,1742662.0,0.5061300000000001,20724218.0,45.038,2.21,570490.339806,403187.403456
002595,豪迈科技,2.527,13.39,13.21,13.42,13.15,13.06,1555110.0,0.29461000000000004,20718106.0,15.85,2.713,1071200.0,706794.810826
300643,万通智控,-1.726,9.11,9.34,9.47,9.1,9.27,2220720.0,3.08297,20698495.0,47.947,4.5280000000000005,182200.0,65621.077298
603042,华脉科技,-2.187,16.1,16.41,16.48,16.0,16.46,1272232.0,1.25928,20666438.0,26.669,2.577,223258.7,162656.00092
002227,奥 特 迅,-2.447,11.56,11.68,12.12,11.53,11.85,1744030.0,0.7930900000000001,20634330.0,171.768,3.214,255010.5944,254207.276128
002040,南 京 港,0.816,8.65,8.59,8.79,8.54,8.58,2380700.0,0.7761100000000001,20621118.0,30.287,1.308,322024.06321,265337.66529
600770,综艺股份,-1.073,5.53,5.58,5.62,5.52,5.59,3700691.0,0.28467000000000003,20570864.0,160.756,2.054,718900.0,718900.0
601086,国芳集团,-1.378,6.44,6.52,6.55,6.42,6.53,3163099.0,1.97694,20525507.0,29.273,2.481,428904.0,103040.0
603578,三星新材,-2.99,20.44,21.13,21.14,20.34,21.07,991400.0,3.10784,20479730.0,30.97,3.496,179872.0,65203.6
000639,西王食品,2.655,8.12,7.91,8.13,7.85,7.91,2555840.0,0.48643000000000003,20459507.0,10.684,1.097,626068.295216,426649.60254
002057,中钢天源,0.64,6.29,6.26,6.55,6.19,6.25,3213241.0,1.0744,20439948.0,11.888,1.891,241237.340736,188116.605645
002852,道道全,-0.613,12.97,13.03,13.18,12.94,13.05,1562208.0,1.24576,20396028.0,10.808,1.8479999999999999,374833.0,162645.933565
300249,依米康,0.0,6.24,6.25,6.3,6.15,6.24,3264500.0,1.07258,20356114.0,30.277,3.61,279116.157216,189921.264
002603,以岭药业,-1.068,12.04,12.18,12.2,12.04,12.17,1679960.0,0.16979000000000002,20351084.0,26.756,1.947,1452393.125932,1191246.602308
600377,宁沪高速,0.454,8.85,8.82,8.87,8.75,8.81,2306431.0,0.060730000000000006,20338391.0,12.426,1.7890000000000001,4458406.5375,3361213.499175
600420,现代制药,0.103,9.75,9.73,9.79,9.62,9.74,2087743.0,0.36279000000000006,20308499.0,20.977,1.657,1029821.19825,561080.1339
601789,宁波建工,0.277,3.62,3.61,3.63,3.59,3.61,5609300.0,0.5746800000000001,20274734.0,16.515,1.346,353340.96,353340.96
002149,西部材料,-1.111,6.23,6.3,6.4,6.22,6.3,3202702.0,0.7529800000000001,20260188.0,49.017,1.505,265033.092702,264986.367702
000552,靖远煤电,-0.699,2.84,2.85,2.87,2.84,2.86,7097704.0,0.45573,20246585.0,11.76,0.917,649499.7782,442312.598184
600057,厦门象屿,-1.408,4.9,4.97,4.99,4.85,4.97,4124664.0,0.19296000000000002,20242149.0,9.608,1.143,1057152.50165,1047396.44779
300709,精研科技,0.88,30.96,30.37,31.66,30.37,30.69,651743.0,2.96247,20224316.0,13.883,2.241,272448.0,68112.0
600139,西部资源,-2.535,4.23,4.32,4.36,4.22,4.34,4721463.0,0.71333,20205505.0,-4.672,6.823,279979.684884,279979.684884
300041,回天新材,-0.216,9.24,9.3,9.3,9.16,9.26,2196071.0,0.83452,20199376.0,34.594,2.243,393358.268688,243155.240328
603896,寿仙谷,-0.841,34.21,34.53,34.87,34.08,34.5,588100.0,0.9632100000000001,20180992.0,48.183,5.442,490347.6666,208874.2865
300094,国联水产,-2.083,5.64,5.77,5.77,5.64,5.76,3538640.0,0.47406000000000004,20164602.0,31.333,2.098,442370.92968,420995.976024
002898,赛隆药业,-2.756,17.64,18.18,18.19,17.61,18.14,1126706.0,1.88293,20141885.0,35.55,4.321,282240.0,105554.147328
300670,大烨智能,-9.975,17.69,17.69,17.69,17.69,19.65,1138400.0,2.34239,20138296.0,30.442,6.08,343893.6,85973.4
002225,濮耐股份,0.659,4.58,4.53,4.66,4.52,4.55,4379800.0,0.6416900000000001,20117373.0,152.667,1.638,406788.042084,312605.620076
002171,楚江新材,-0.721,5.51,5.55,5.61,5.49,5.55,3625540.0,0.35285000000000005,20086615.0,16.35,1.685,589133.638856,566156.400529
600543,莫高股份,-2.156,8.17,8.25,8.29,8.05,8.35,2449376.0,0.7627600000000001,20072900.0,102.125,2.304,262355.04,262355.04
300089,文化长城,-1.596,5.55,5.65,5.75,5.54,5.64,3566000.0,1.28678,20068073.0,32.647,1.207,266986.56285,153804.745185
600846,同济科技,-0.138,7.23,7.26,7.28,7.21,7.24,2767100.0,0.44291,20064161.0,17.708,2.148,451702.576068,451702.576068
300184,力源信息,-1.4,8.45,8.58,8.58,8.45,8.57,2356621.0,0.7607600000000001,20047287.0,15.573,1.263,557069.12638,261758.84241
300052,中青宝,-1.885,9.89,10.08,10.16,9.88,10.08,1999800.0,0.7690300000000001,20038168.0,52.053,3.338,261796.8054,257180.704273
002346,柘中股份,0.277,10.87,10.83,11.2,10.77,10.84,1829900.0,0.46647000000000005,20033508.0,18.424,2.295,479992.477192,426412.182979
300691,联合光电,-2.791,24.03,25.08,25.39,23.88,24.72,814289.0,1.4862600000000001,20031217.0,20.896,4.258,336587.2488,131655.17952
601137,博威合金,-1.83,7.51,7.6,7.76,7.48,7.65,2623133.0,0.46515000000000006,20028246.0,15.327,1.387,471042.000708,423510.356821
603499,翔港科技,-2.836,19.53,20.1,20.15,19.4,20.1,1010700.0,4.0428,20004251.0,33.736,3.855,197878.7412,48825.0
603683,晶华新材,-3.641,15.88,16.64,16.64,15.8,16.48,1235200.0,3.90022,19998273.0,38.732,2.572,201151.96,50291.96
002055,得润电子,-0.864,11.48,11.65,11.67,11.46,11.58,1727437.0,0.40561,19989829.0,29.958,2.161,550688.822208,488920.873924
000875,吉电股份,0.0,2.92,2.91,2.93,2.91,2.92,6840100.0,0.35000000000000003,19978581.0,-18.25,0.838,626723.68216,570658.302752
600114,东睦股份,0.393,7.66,7.68,7.78,7.62,7.63,2596761.0,0.40933,19975630.0,10.639,1.842,494678.603086,485949.267086
601106,中国一重,-0.735,2.7,2.72,2.73,2.7,2.72,7365700.0,0.11266000000000001,19956249.0,210.938,1.703,1851601.39029,1765260.0
002189,利达光电,-0.561,12.4,12.45,12.6,12.35,12.47,1599505.0,0.81318,19920844.0,112.727,4.32,247057.6,243904.3792
002928,华夏航空,-1.054,21.6,21.83,22.06,21.52,21.83,912835.0,2.25391,19911560.0,20.769,4.329,865080.0,87480.0
002032,苏 泊 尔,-0.535,48.32,48.4,48.79,48.02,48.58,411077.0,0.07548,19910759.0,30.181,7.462,3968250.81472,2631724.804288
000910,大亚圣象,-1.033,12.45,12.5,12.72,12.4,12.58,1590611.0,0.29452,19907266.0,10.205,1.899,691049.7,672390.138
300660,江苏雷利,-2.676,20.0,20.6,20.6,20.0,20.55,978660.0,2.15156,19869949.0,8.299,1.808,366913.44,90972.0
300281,金明精机,-0.44,4.53,4.55,4.61,4.49,4.55,4358800.0,1.9745400000000002,19833671.0,32.357,1.552,189772.38174,99999.755436
600037,歌华有线,-0.515,9.65,9.7,9.78,9.63,9.7,2040878.0,0.17468,19814436.0,17.642,1.053,1343065.65806,1127459.70509
300393,中来股份,-4.613,15.3,15.98,16.01,15.19,16.04,1258635.0,1.04384,19776086.0,10.625,1.451,368721.86193,184483.82745
600257,大湖股份,-3.171,4.58,4.74,4.74,4.56,4.73,4253900.0,0.99611,19772141.0,266.279,1.705,220406.632104,195588.9
000603,盛达矿业,-1.615,7.31,7.42,7.44,7.3,7.43,2683829.0,0.6824800000000001,19739261.0,17.829,1.974,504367.591926,287463.467087
300043,星辉娱乐,-2.204,3.55,3.64,3.66,3.54,3.63,5456813.0,0.6045,19699890.0,19.722,1.662,441690.432355,320460.44469
600313,农发种业,-1.119,2.65,2.68,2.69,2.63,2.68,7398850.0,0.74465,19665845.0,-10.057,2.086,286782.645695,263303.079125
300419,浩丰科技,-0.917,6.48,6.53,6.6,6.47,6.54,3010393.0,1.26882,19662776.0,40.5,1.587,238304.44296,153744.10092
300723,一品红,-2.882,30.33,31.29,31.29,30.3,31.23,637808.0,1.5945200000000002,19623059.0,23.882,4.168,489741.543,121320.0
603058,永吉股份,-1.721,9.71,9.88,9.93,9.61,9.88,2003600.0,0.8785200000000001,19614292.0,43.621,4.542,411228.21,221452.086
600179,安通控股,-1.13,8.75,8.83,8.88,8.71,8.85,2238222.0,0.33226,19595381.0,16.827,4.027,1301107.425625,589434.502125
002768,国恩股份,-0.556,25.05,25.28,25.28,24.9,25.19,782600.0,0.9000100000000001,19579697.0,29.471,3.714,679481.25,217820.772
002303,美盈森,0.367,5.47,5.47,5.5,5.41,5.45,3583100.0,0.23240000000000002,19577038.0,24.225,1.959,843651.055695,843341.809245
002327,富安娜,-0.663,7.49,7.55,7.58,7.45,7.54,2605207.0,0.51165,19567308.0,12.483,2.056,652497.045396,381373.317591
300245,天玑科技,-0.107,9.37,9.37,9.49,9.27,9.38,2086128.0,0.9608200000000001,19532204.0,46.85,2.1310000000000002,293709.670941,203442.040617
000410,沈阳机床,-1.253,7.09,7.18,7.2,7.08,7.18,2736600.0,0.36964,19522222.0,47.267,6.091,542718.856756,524907.713256
600609,金杯汽车,1.399,4.35,4.29,4.58,4.29,4.29,4376717.0,0.40055,19516645.0,47.283,14.721,475310.20242,475310.20242
600415,小商品城,-0.737,4.04,4.07,4.08,4.02,4.07,4817400.0,0.08850000000000001,19490522.0,14.963,1.831,2199058.527104,2199058.527104
002157,正邦科技,-0.551,3.61,3.63,3.66,3.6,3.63,5388962.0,0.24947000000000003,19490153.0,15.696,1.367,844401.300053,779819.901452
002196,方正电机,0.966,6.27,6.22,6.37,6.22,6.21,3086640.0,0.9889700000000001,19422250.0,20.9,1.12,278080.783794,195690.659505
600933,爱柯迪,0.54,9.31,9.25,9.45,9.25,9.26,2073543.0,1.49996,19407984.0,14.323,2.207,787104.64,128701.44
601608,中信重工,0.73,2.76,2.75,2.79,2.73,2.74,7018211.0,0.16321000000000002,19407810.0,276.0,1.662,1197679.724868,1186804.107156
603606,东方电缆,-2.811,8.99,9.3,9.3,8.96,9.25,2124095.0,0.50597,19383848.0,56.188,2.801,452338.434276,377408.7405
600113,浙江东日,-1.389,7.81,7.93,8.0,7.81,7.92,2444411.0,0.76724,19359462.0,26.033,3.643,248826.6,248826.6
300219,鸿利智汇,-0.313,9.57,9.63,9.63,9.35,9.6,2039581.0,0.37508,19307251.0,18.765,2.407,682282.150242,520385.481231
300613,富瀚微,-1.45,113.53,115.0,115.48,113.53,115.2,168401.0,1.30095,19296959.0,45.594,5.173,514471.4127,146958.9085
600847,万里股份,4.372,11.22,10.81,11.83,10.72,10.75,1694838.0,1.10566,19252618.0,112.2,2.509,171988.4628,171988.4628
000918,嘉凯城,-1.159,5.97,6.04,6.05,5.96,6.04,3200500.0,0.17739000000000002,19225447.0,5.427,2.236,1077102.3255,1077102.3255
000708,大冶特钢,-0.21,9.51,9.51,9.61,9.43,9.53,2015498.0,0.44848000000000005,19201758.0,10.819,1.03,427387.46448,427387.46448
600909,华安证券,-0.402,4.96,4.97,5.02,4.95,4.98,3857100.0,0.14275000000000002,19184669.0,27.556,1.468,1796016.0,1340192.0
600493,凤竹纺织,-4.569,5.43,5.51,5.6,5.42,5.69,3496900.0,1.28563,19121379.0,59.474,2.072,147696.0,147696.0
601558,ST锐电,-0.877,1.13,1.13,1.14,1.12,1.14,16941100.0,0.29684000000000005,19097959.0,56.5,5.239,681457.8,644913.599887
601558,ST锐电,-0.877,1.13,1.13,1.14,1.12,1.14,16941100.0,0.29684000000000005,19097959.0,56.5,5.239,681457.8,644913.599887
000750,国海证券,-0.608,3.27,3.29,3.3,3.27,3.29,5806052.0,0.13773000000000002,19085391.0,36.333,1.015,1378482.224844,1378481.121219
601949,中国出版,-1.144,4.32,4.37,4.41,4.32,4.37,4363201.0,1.08807,19052303.0,12.857,1.392,787320.0,173234.393712
603133,碳元科技,-1.612,16.48,16.79,16.85,16.39,16.75,1149100.0,1.02616,19041734.0,63.385,3.784,342784.0,184544.51496
000851,高鸿股份,-0.667,4.47,4.51,4.54,4.46,4.5,4230020.0,0.5111100000000001,19038527.0,15.58,1.221,405710.550549,369941.901546
300306,远方信息,-3.274,7.09,7.31,7.34,7.06,7.33,2646800.0,1.80213,19032837.0,15.756,1.086,203818.644145,104131.573741
300506,名家汇,0.275,18.22,18.17,18.36,17.99,18.17,1045481.0,0.7803800000000001,18993627.0,31.414,3.536,628154.42357,244094.666416
601908,京运通,-1.285,3.84,3.9,3.92,3.82,3.89,4917458.0,0.24673000000000003,18993443.0,19.2,1.131,766194.317184,765318.797184
600105,永鼎股份,-2.981,3.58,3.71,3.72,3.58,3.69,5206990.0,0.42385000000000006,18956350.0,11.548,1.693,448595.84516,439799.78516
002378,章源钨业,0.329,6.1,6.08,6.22,6.05,6.08,3071989.0,0.33275000000000005,18903173.0,203.333,2.872,563742.13596,563162.919
000429,粤高速Ａ,0.764,7.91,7.87,7.93,7.85,7.85,2391912.0,0.5101600000000001,18902176.0,10.986,1.907,1653827.645666,370864.323193
601777,力帆股份,-0.432,4.61,4.68,4.78,4.6,4.63,4034038.0,0.32621,18892342.0,32.929,0.807,602452.953719,570087.987719
002382,蓝帆医疗,-0.157,19.12,19.11,19.25,19.06,19.15,984220.0,0.20251000000000002,18855933.0,46.634,3.014,1843256.116432,929236.615568
603110,东方材料,-3.834,12.54,13.03,13.05,12.51,13.04,1471857.0,4.09607,18820407.0,18.441,2.893,180241.65852,45060.45852
000985,大庆华科,-1.683,14.02,14.2,14.2,13.92,14.26,1338609.0,1.03256,18784896.0,37.892,3.448,181754.579,181754.579
002125,湘潭电化,0.664,7.58,7.55,7.77,7.55,7.53,2455507.0,0.94825,18774307.0,54.143,2.314,261964.78863,196284.39183
603729,龙韵股份,-1.048,17.94,18.16,18.26,17.86,18.13,1034905.0,1.10877,18728666.0,28.935,1.388,167448.372,167448.372
002330,得利斯,-3.532,4.37,4.52,4.57,4.35,4.53,4230900.0,0.8429000000000001,18702331.0,291.333,1.651,219374.0,219349.4843
002197,证通电子,-0.628,7.91,7.94,7.98,7.8,7.96,2370294.0,0.54544,18694006.0,98.875,1.468,407489.145868,343743.536374
300127,银河磁体,0.683,11.79,11.65,12.1,11.65,11.71,1567468.0,0.6901700000000001,18668054.0,19.65,3.322,380989.55844,267768.45531
300465,高伟达,-1.316,7.5,7.61,7.62,7.5,7.6,2470200.0,0.5789200000000001,18652702.0,93.75,3.077,335436.49275,320016.0
600617,国新能源,-0.861,5.76,5.73,5.94,5.66,5.81,3233996.0,0.35997,18647127.0,376.471,1.671,624766.286592,517486.662144
600200,江苏吴中,-1.176,6.72,6.78,6.84,6.7,6.8,2755167.0,0.38519000000000003,18637451.0,36.324,1.6800000000000002,485111.395776,480666.04656
603458,勘设股份,-1.131,34.1,34.48,34.48,34.0,34.49,542655.0,0.63602,18585900.0,10.723,2.084,423356.50247,290944.49747
300403,地尔汉宇,-0.663,5.99,6.02,6.15,5.96,6.03,3069540.0,0.80578,18569792.0,12.479,2.438,361197.0,228184.376003
600378,天科股份,-3.122,10.24,10.49,10.55,10.22,10.57,1790070.0,0.60233,18558513.0,51.2,3.779,304325.931008,304325.931008
000422,*ST宜化,-0.358,2.78,2.8,2.83,2.76,2.79,6636487.0,0.7391800000000001,18539803.0,-0.484,-14.148,249606.945936,249592.009552
603801,志邦家居,-2.021,30.55,31.48,31.48,30.51,31.18,597422.0,0.71784,18520111.0,18.261,2.878,488800.0,254253.178465
002742,三圣股份,-0.116,8.6,8.65,8.65,8.56,8.61,2154490.0,0.8021900000000001,18497066.0,20.476,2.533,371520.0,230975.26798
600266,北京城建,-0.241,8.29,8.32,8.35,8.28,8.31,2224921.0,0.14198000000000002,18496873.0,8.914,0.7010000000000001,1299076.16,1299076.16
300309,吉艾科技,-0.997,18.86,19.05,19.18,18.8,19.05,975300.0,0.23504000000000003,18490835.0,42.864,4.934,912873.160476,782613.547218
300138,晨光生物,0.376,5.34,5.29,5.41,5.28,5.32,3458761.0,0.9248200000000001,18487057.0,13.636,1.619,274335.12546,199711.948008
002529,海源复材,0.693,8.72,8.71,8.9,8.66,8.66,2112157.0,1.05608,18482023.0,322.963,1.422,226720.0,174400.0
603066,音飞储存,0.0,9.49,9.5,9.66,9.35,9.49,1947000.0,1.4152,18469442.0,34.137,3.146,286922.251473,130561.4271
603758,秦安股份,0.559,7.2,7.16,7.32,7.15,7.16,2558004.0,1.91612,18447543.0,16.0,1.32,315933.87528,96119.1936
002808,苏州恒久,0.581,12.12,12.03,12.33,11.7,12.05,1524423.0,1.74143,18424374.0,76.226,4.2,232704.0,106096.478988
000915,山大华特,-0.73,14.95,15.14,15.14,14.91,15.06,1229040.0,0.52651,18416327.0,14.375,2.193,350325.570075,348981.523215
002088,鲁阳节能,0.0,12.09,12.08,12.31,12.02,12.09,1510521.0,0.72345,18372341.0,19.82,2.363,437607.261897,252430.347702
002582,好想你,-0.694,8.59,8.7,8.71,8.52,8.65,2134491.0,0.8656100000000001,18365596.0,40.905,1.327,442972.69344,211819.910627
603922,金鸿顺,-0.684,15.97,16.16,16.62,15.95,16.08,1129654.0,3.53017,18361169.0,18.356,1.8250000000000002,204416.0,51104.0
002631,德尔未来,0.0,7.17,7.17,7.24,7.11,7.17,2550586.0,0.39440000000000003,18331758.0,55.154,2.819,478859.922,463681.692357
300050,世纪鼎利,-2.186,5.37,5.49,5.52,5.34,5.49,3378072.0,0.9150300000000001,18316125.0,25.571,1.07,298535.064066,198247.644639
603698,航天工程,-2.334,15.9,16.28,16.3,15.81,16.28,1136800.0,0.27572,18300260.0,33.83,2.5460000000000003,655557.0,655557.0
002409,雅克科技,-0.665,16.43,16.51,16.66,16.35,16.54,1109000.0,0.60553,18296310.0,163.645,1.83,760468.305429,300907.146278
000533,万 家 乐,0.0,3.36,3.4,3.41,3.36,3.36,5399146.0,0.7883100000000001,18282818.0,56.0,1.468,232114.176,230127.2064
600328,兰太实业,-0.392,7.62,7.64,7.68,7.59,7.65,2390712.0,0.54579,18254275.0,15.858,1.423,333779.677626,333779.677626
600550,保变电气,0.754,4.01,3.98,4.05,3.97,3.98,4542755.0,0.29602,18214997.0,75.66,16.87,738452.92048,615377.433867
000027,深圳能源,0.766,5.26,5.23,5.27,5.18,5.22,3477120.0,0.08771000000000001,18210892.0,27.684,0.994,2085322.580022,2085322.580022
603989,艾华集团,-2.44,22.79,23.35,23.48,22.6,23.36,793873.0,0.20356000000000002,18201336.0,23.495,5.154,888810.0,888810.0
002314,南山控股,-0.327,3.05,3.07,3.09,3.03,3.06,5944942.0,0.52263,18181830.0,8.971,0.974,825873.666465,346936.55511
601965,中国汽研,0.324,6.19,6.15,6.25,6.12,6.17,2934960.0,0.30535,18169674.0,15.872,1.4020000000000001,600511.935173,594970.337673
002620,瑞和股份,0.63,6.39,6.36,6.41,6.34,6.35,2843325.0,0.9365700000000001,18136326.0,17.27,1.087,231637.5,193992.76395
002194,*ST凡谷,-1.515,3.9,3.97,4.02,3.88,3.96,4566600.0,0.8610300000000001,18087572.0,-4.286,1.558,220221.19158,206841.58521
002819,东方中科,-1.786,22.0,22.29,22.41,21.7,22.4,822000.0,1.8549,18062279.0,109.29,5.654,249348.0,97493.2926
000767,漳泽电力,1.799,2.83,2.78,2.83,2.76,2.78,6425363.0,0.22063000000000002,18054337.0,-5.595,1.149,870774.647977,824179.504527
000628,高新发展,-0.983,9.07,9.16,9.18,9.05,9.16,1982908.0,1.05485,18046676.0,116.282,3.6710000000000003,282512.36,170498.16838
601200,上海环境,-0.914,14.09,14.22,14.24,14.09,14.22,1273235.0,0.18938000000000002,18037480.0,19.564,1.7610000000000001,989884.332556,947314.796064
000908,景峰医药,0.652,4.63,4.61,4.64,4.52,4.6,3946109.0,0.56338,18030144.0,25.136,1.6960000000000002,407335.524513,324299.983127
002224,三 力 士,-2.128,5.52,5.64,5.68,5.51,5.64,3239712.0,0.6945,18018658.0,23.0,2.11,363252.265296,257498.283696
300163,先锋新材,-2.167,3.16,3.24,3.26,3.15,3.23,5597500.0,1.6984400000000002,17978086.0,-53.559,2.248,149784.0,104143.516756
002707,众信旅游,-1.317,8.24,8.36,8.41,8.21,8.35,2164842.0,0.42475,17972196.0,29.429,3.212,699662.908928,419975.3518
002097,山河智能,-1.069,6.48,6.58,6.58,6.47,6.55,2757950.0,0.45873,17960027.0,33.163,1.545,684332.36532,389589.264648
600425,青松建化,0.0,3.0,3.0,3.02,2.98,3.0,5983100.0,0.43394000000000005,17957881.0,75.0,1.006,413637.0258,413637.0258
600248,延长化建,-2.155,4.54,4.58,4.63,4.51,4.64,3935581.0,0.6477200000000001,17947749.0,20.845,1.338,279571.36584,275853.10584
000969,安泰科技,-0.384,5.19,5.21,5.32,5.19,5.21,3421769.0,0.37814000000000003,17944717.0,89.948,1.182,532498.202343,469645.140708
000976,华铁股份,-0.224,4.45,4.45,4.51,4.3,4.46,4036311.0,0.6881700000000001,17898697.0,14.355,1.681,710077.06422,261005.31778
300021,大禹节水,-2.101,4.66,4.78,4.78,4.66,4.76,3788000.0,0.5843,17884388.0,29.125,2.5700000000000003,371570.080142,302105.378664
600735,新华锦,-1.679,5.27,5.37,5.4,5.24,5.36,3363231.0,0.8944900000000001,17877178.0,26.847,2.354,198147.939992,198147.939992
300227,光韵达,-1.033,9.58,9.7,9.74,9.54,9.68,1854300.0,1.22169,17874620.0,22.81,2.957,213133.184424,145406.791002
603696,安记食品,-0.821,14.5,14.59,14.77,14.47,14.62,1221660.0,2.5293200000000002,17844790.0,42.647,3.35,243600.0,70035.0
600512,腾达建设,-1.717,2.29,2.33,2.33,2.28,2.33,7725210.0,0.50249,17837108.0,25.444,0.865,366148.748528,352064.466035
601388,怡球资源,-0.855,2.32,2.33,2.36,2.31,2.34,7642000.0,0.37731000000000003,17831140.0,14.5,1.847,469892.8,469892.8
603223,恒通股份,-0.873,11.36,11.34,11.54,11.22,11.46,1565781.0,0.9320100000000001,17823532.0,21.846,2.105,229017.6,190848.0
300180,华峰超纤,-0.086,11.68,11.88,11.88,11.58,11.69,1518120.0,0.22198,17788913.0,25.956,2.632,1326656.10928,798789.667184
000590,启迪古汉,-3.017,9.0,9.39,9.39,9.0,9.28,1940691.0,0.8693400000000001,17777886.0,109.223,3.673,215524.1403,200912.6043
603398,邦宝益智,-3.264,12.15,12.54,12.59,12.15,12.56,1439700.0,2.70102,17769029.0,41.897,4.135,258552.0,64761.93
603063,禾望电气,-1.731,7.38,7.5,7.55,7.38,7.51,2364200.0,0.92605,17675771.0,12.3,1.31,309960.0,188411.4
300338,开元股份,-1.751,8.98,9.27,9.28,8.94,9.14,1945983.0,1.03445,17652391.0,18.327,1.424,309969.567416,168929.706274
000680,山推股份,-2.809,3.46,3.56,3.57,3.46,3.56,5049650.0,0.47777000000000003,17648407.0,67.315,1.271,429312.513406,365694.723782
002448,中原内配,-0.162,6.15,6.15,6.25,6.15,6.16,2846475.0,0.61633,17621507.0,13.021,1.469,373195.717575,284031.289425
000883,湖北能源,-0.756,3.94,3.97,3.97,3.92,3.97,4462212.0,0.08347,17619953.0,11.796,0.996,2563935.097484,2106256.666582
603001,奥康国际,-1.576,11.24,11.47,11.49,11.12,11.42,1560800.0,0.38925000000000004,17613692.0,19.901,1.114,450701.52,450701.52
002345,潮宏基,-2.034,5.78,5.91,5.93,5.78,5.9,3009387.0,0.34248,17597827.0,17.515,1.4929999999999999,523328.544646,507888.14627
600616,金枫酒业,0.537,5.62,5.59,5.76,5.56,5.59,3105807.0,0.6035200000000001,17578679.0,51.091,1.424,289215.985904,289215.985904
300382,斯莱克,-0.657,6.05,6.05,6.1,6.0,6.09,2902550.0,0.7603800000000001,17529333.0,13.75,3.547,341564.496075,230943.183955
002670,国盛金控,0.0,9.25,9.16,9.25,9.04,9.25,1913540.0,0.30486,17512661.0,23.859,1.479,1789953.304025,580600.2519
000718,苏宁环球,-0.306,3.26,3.27,3.28,3.24,3.27,5367990.0,0.23448000000000002,17460616.0,8.62,1.206,989291.461184,746318.803458
603900,莱绅通灵,-1.679,12.88,13.09,13.17,12.85,13.1,1342796.0,1.57756,17455056.0,14.07,1.853,438530.30592,109632.57648
000965,天保基建,-0.241,4.14,4.14,4.17,4.13,4.15,4195223.0,0.37801,17388442.0,10.098,0.858,459469.99053,459469.99053
000627,天茂集团,-0.486,6.14,6.16,6.18,6.1,6.17,2830795.0,0.20913,17384213.0,20.467,1.603,3033546.30731,831100.758358
600094,大名城,0.988,5.11,5.08,5.16,5.07,5.06,3395575.0,0.14915,17375510.0,8.959,1.071,1264891.104127,1163345.135582
300209,天泽信息,-4.003,11.75,12.26,12.34,11.61,12.24,1445130.0,0.5478900000000001,17362634.0,31.68,1.669,341521.67185,309918.6674
