code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300245,天玑科技,0.0,9.4,9.4,9.59,9.3,9.4,3070800.0,1.41433,28907077.0,47.0,2.138,294650.04342,204093.40254
600877,ST嘉陵,0.992,5.09,5.04,5.18,5.04,5.04,5631248.0,0.81935,28800014.0,11.6,-31.323,349826.55836,349826.55836
600877,ST嘉陵,0.992,5.09,5.04,5.18,5.04,5.04,5631248.0,0.81935,28800014.0,11.6,-31.323,349826.55836,349826.55836
000688,国城矿业,0.0,11.69,11.73,11.78,11.61,11.69,2458732.0,0.21619000000000002,28759948.0,32.239,5.759,1329502.898066,1329497.847986
002135,东南网架,-0.353,5.65,5.62,5.78,5.59,5.67,5063300.0,0.75494,28732195.0,47.083,1.4849999999999999,584437.243,378939.727395
601038,一拖股份,0.75,5.37,5.34,5.45,5.3,5.33,5333138.0,0.89797,28644313.0,93.881,1.094,529401.45,318929.67
603989,艾华集团,-2.751,21.56,22.2,22.41,21.34,22.17,1309468.0,0.33576,28634370.0,22.227,3.152,840840.0,840840.0
600586,金晶科技,0.288,3.48,3.51,3.58,3.46,3.47,8139770.0,0.56364,28631854.0,34.252,1.19,507489.1308,502559.2236
600866,星湖科技,0.469,4.28,4.22,4.37,4.22,4.26,6639261.0,1.02872,28625057.0,-17.455,2.996,276228.40302,276228.40302
600704,物产中大,-0.574,5.2,5.21,5.24,5.17,5.23,5484663.0,0.41001000000000004,28549873.0,11.304,1.21,2239474.85684,695601.61008
300534,陇神戎发,-0.487,8.17,8.26,8.39,8.15,8.21,3460550.0,1.7078600000000002,28541168.0,144.858,3.446,247832.865,165544.791668
300406,九强生物,-1.39,11.35,11.53,11.59,11.25,11.51,2492773.0,0.7560800000000001,28539138.0,20.636,3.642,569585.488725,374206.979165
600651,飞乐音响,-0.798,3.73,3.76,3.78,3.71,3.76,7643227.0,0.7757900000000001,28537256.0,67.818,1.146,369821.916164,367487.060746
603328,依顿电子,-0.575,10.37,10.37,10.56,10.23,10.43,2740916.0,0.2762,28475431.0,18.855,2.191,1034696.281686,1029084.535446
002409,雅克科技,-1.62,18.22,18.47,18.52,18.07,18.52,1561500.0,0.8526,28445718.0,181.474,3.9939999999999998,843319.082466,333690.091612
300041,回天新材,0.0,9.36,9.3,9.53,9.3,9.36,3024235.0,1.1492200000000001,28443961.0,35.043,2.056,398466.817632,246313.100592
603655,朗博科技,0.905,18.96,18.79,19.09,18.66,18.79,1507199.0,5.68754,28433781.0,43.091,4.241,200976.0,50244.0
603006,联明股份,-1.244,11.11,11.81,12.2,11.09,11.25,2466200.0,3.48021,28421911.0,18.517,2.245,213711.500046,78729.4596
000925,众合科技,-1.246,6.34,6.34,6.43,6.3,6.42,4469634.0,0.97699,28380088.0,37.294,1.082,348760.880484,290049.194462
002120,韵达股份,-0.908,44.75,45.16,45.39,44.23,45.16,634211.0,0.35076,28346106.0,34.16,9.696,5895862.678175,809118.713225
000035,中国天楹,2.696,4.19,4.1,4.23,4.05,4.08,6827400.0,0.5329400000000001,28222828.0,24.234,1.861,566287.476237,536776.501338
002799,环球印务,3.214,14.45,14.15,14.52,13.64,14.0,1981598.0,2.57769,28169426.0,96.333,4.122,216750.0,111084.375
601890,亚星锚链,-0.221,4.52,4.46,4.54,4.45,4.53,6264167.0,0.65293,28121594.0,129.143,1.48,433648.8,433648.8
300109,新开源,0.819,19.69,19.85,20.38,19.58,19.53,1409493.0,1.27009,28077195.0,35.8,2.52,434463.640325,218510.879609
002846,英联股份,1.563,12.35,12.15,12.43,12.02,12.16,2278423.0,4.5206800000000005,28060486.0,51.458,4.486,240384.352,62244.0
300627,华测导航,-1.476,22.69,23.01,23.08,22.5,23.03,1230868.0,1.22113,28030449.0,19.645,6.999,559410.605,228708.724274
601858,中国科传,-0.235,8.49,8.51,8.61,8.44,8.51,3289504.0,1.7267700000000001,28019634.0,17.688,2.067,671134.5,161734.5
601019,山东出版,1.467,7.61,7.48,7.62,7.42,7.5,3715502.0,1.3921000000000001,28016021.0,10.284,1.787,1588130.9,203110.9
002634,棒杰股份,-0.899,4.41,4.42,4.5,4.38,4.45,6307996.0,2.33469,28004332.0,44.1,2.9210000000000003,203302.135575,119151.88488
002433,太安堂,0.167,6.01,5.98,6.06,5.96,6.0,4658755.0,0.67371,27987764.0,15.816,0.931,462113.2272,415597.51
601366,利群股份,1.33,9.14,8.96,9.23,8.96,9.02,3068602.0,0.64598,27961742.0,18.653,1.6760000000000002,786497.42044,434175.752864
300252,金信诺,-0.574,8.66,8.59,8.73,8.55,8.71,3235680.0,0.8272900000000001,27944859.0,29.862,2.143,500378.120244,338709.750264
600008,首创股份,-0.246,4.05,4.03,4.07,4.03,4.06,6898504.0,0.1431,27928377.0,31.89,2.382,1952348.72022,1952348.72022
600136,当代明诚,-1.057,12.17,12.27,12.33,12.09,12.3,2291542.0,0.6655500000000001,27879057.0,46.808,2.297,592900.720362,419025.678912
002332,仙琚制药,-1.667,8.26,8.4,8.43,8.16,8.4,3373377.0,0.46807000000000004,27838878.0,35.913,3.161,756791.249116,595291.485446
002214,大立科技,-2.269,5.6,5.72,5.73,5.58,5.73,4924204.0,1.37809,27796362.0,80.0,2.556,256853.33296,200099.98456
300300,汉鼎宇佑,-0.897,12.15,12.13,12.3,12.1,12.26,2279644.0,0.40778000000000003,27769978.0,65.676,2.5460000000000003,830976.73119,679227.90894
002581,未名医药,0.883,9.14,9.0,9.23,8.93,9.06,3044169.0,0.7595400000000001,27696530.0,15.526,2.051,602998.325604,366321.818704
603886,元祖股份,-1.932,18.27,18.58,18.69,18.08,18.63,1511695.0,1.24718,27689865.0,21.494,3.659,438480.0,221448.843
002361,神剑股份,-1.174,4.21,4.22,4.27,4.16,4.26,6594000.0,1.08849,27660048.0,30.071,1.8639999999999999,363152.745916,255039.346833
300513,恒泰实达,-3.44,23.3,24.17,24.17,23.21,24.13,1179156.0,1.91099,27655676.0,76.67,4.9719999999999995,395528.63274,143769.9472
000861,海印股份,-2.182,2.69,2.8,2.8,2.68,2.75,10204353.0,0.50514,27645652.0,26.9,1.853,605217.561021,543412.254714
000667,美好置业,0.0,2.33,2.32,2.34,2.3,2.33,11891316.0,0.46818000000000004,27608325.0,8.975,0.8250000000000001,596385.013356,591800.971123
300255,常山药业,-1.17,5.07,5.14,5.17,5.01,5.13,5450430.0,0.8434800000000001,27598362.0,24.143,1.963,474028.207146,327614.728272
603871,嘉友国际,-0.097,41.29,41.3,41.49,40.92,41.33,667841.0,2.38515,27535454.0,12.013,2.3529999999999998,462448.0,115612.0
000592,平潭发展,-0.346,2.88,2.88,2.94,2.85,2.89,9536444.0,0.49842000000000003,27522355.0,929.032,1.76,556352.896896,551037.350016
603737,三棵树,4.664,42.41,40.52,42.67,40.52,40.52,653227.0,1.53945,27508574.0,24.097,3.866,563355.60996,179956.126475
600257,大湖股份,1.073,4.71,4.64,4.73,4.6,4.66,5859861.0,1.3721700000000001,27488841.0,273.837,1.755,226662.715548,201140.55
002878,元隆雅图,0.134,22.46,22.23,22.93,22.23,22.43,1213610.0,3.32531,27461227.0,21.189,3.179,292494.35646,81970.458462
601200,上海环境,-0.133,15.04,15.05,15.15,14.95,15.06,1825504.0,0.27152000000000004,27446585.0,20.883,1.905,1056626.001536,1011186.269184
000923,河北宣工,-0.757,14.43,14.41,14.56,14.29,14.54,1904600.0,0.9619200000000001,27443847.0,27.109,1.434,941887.890723,285714.0
600114,东睦股份,-1.53,9.01,9.17,9.17,8.95,9.15,3034012.0,0.47825000000000006,27437192.0,12.514,2.167,581860.863421,571593.067421
600308,华泰股份,-0.415,4.8,4.81,4.82,4.76,4.82,5725880.0,0.49041,27402169.0,8.319,0.766,560429.48112,560429.48112
002807,江阴银行,0.0,5.62,5.58,5.65,5.57,5.62,4881526.0,0.6796,27389668.0,12.287,1.06,993253.143014,403680.85989
000759,中百集团,-1.314,6.76,6.85,6.89,6.67,6.85,4042674.0,0.59401,27336113.0,68.077,1.526,460370.534,460069.05152
002901,大博医疗,-1.212,32.59,33.0,33.29,32.52,32.99,831999.0,2.07493,27332476.0,40.738,10.062,1303925.9,130678.0784
000055,方大集团,-0.407,4.89,4.88,4.91,4.84,4.91,5607901.0,0.82676,27310503.0,5.041,1.759,578801.062206,331687.833981
002288,超华科技,-1.636,4.21,4.25,4.26,4.18,4.28,6479600.0,0.80966,27270703.0,106.313,2.251,392222.016224,336922.040322
600061,国投资本,-0.872,9.09,9.14,9.17,9.05,9.17,2999048.0,0.08118,27267283.0,13.368,1.046,3842460.921843,3357983.907117
600939,重庆建工,0.542,5.56,5.5,5.63,5.42,5.53,4917400.0,1.20061,27251586.0,27.8,1.629,1008862.0,227724.024704
300205,天喻信息,-0.872,7.96,8.0,8.07,7.87,8.03,3426044.0,0.8042600000000001,27242360.0,151.619,2.775,342324.576,339087.075248
601882,海天精工,3.568,10.16,9.73,10.33,9.66,9.81,2734868.0,2.17156,27192496.0,50.8,4.501,530352.0,127955.04
603308,应流股份,-0.667,11.92,12.0,12.18,11.9,12.0,2261100.0,0.5652600000000001,27150578.0,85.143,1.808,517035.174472,476811.92
600365,通葡股份,-0.447,4.45,4.47,4.57,4.43,4.47,6053720.0,1.51343,27139011.0,222.5,2.56,178000.0,178000.0
002736,国信证券,-1.164,8.49,8.58,8.6,8.46,8.59,3183393.0,0.03882,27128334.0,16.327,1.46,6961800.0,6961800.0
600973,宝胜股份,-2.278,3.86,3.91,3.93,3.85,3.95,6975050.0,0.7793,27082453.0,54.366,1.288,471735.431562,345485.929062
600393,粤泰股份,-1.017,2.92,2.92,2.95,2.91,2.95,9251900.0,0.9362300000000001,27073545.0,6.348,1.225,740584.37804,288556.021184
002789,建艺集团,-0.286,34.85,34.7,35.0,34.4,34.95,779495.0,2.01965,27071020.0,30.841,2.365,282982.0,134505.77055
000031,中粮地产,-1.681,5.85,5.95,5.97,5.84,5.95,4610991.0,0.25423,27065082.0,11.25,1.536,1061032.98366,1061027.93043
300026,红日药业,1.344,3.77,3.72,3.78,3.71,3.72,7222865.0,0.30171000000000003,27043186.0,25.133,1.7429999999999999,1135167.656961,902519.218991
601677,明泰铝业,1.455,10.46,10.32,10.47,10.15,10.31,2614280.0,0.52503,27028326.0,14.329,1.1,617123.61441,520838.00168
002871,伟隆股份,0.0,17.9,17.89,18.14,17.85,17.9,1501650.0,5.19602,26992475.0,17.9,2.154,206924.0,51731.0
002833,弘亚数控,-1.329,42.32,42.51,43.28,42.0,42.89,633174.0,1.17087,26964054.0,24.183,5.644,572598.064,228855.1336
000032,深桑达Ａ,1.394,8.0,7.85,8.07,7.78,7.89,3390281.0,1.21326,26958324.0,128.0,2.633,337803.3072,223548.7096
000926,福星股份,0.0,6.87,6.87,6.9,6.82,6.87,3925101.0,0.41445000000000004,26897920.0,7.719,0.639,661211.719638,650625.910449
000980,众泰汽车,0.0,6.46,6.43,6.53,6.37,6.46,4166666.0,0.38411,26891620.0,9.046,0.777,1309875.652048,700757.171904
603356,华菱精工,0.282,17.81,17.8,18.0,17.57,17.76,1511100.0,4.53239,26839214.0,29.683,3.617,237478.54,59378.54
603900,莱绅通灵,1.209,15.9,15.65,16.13,15.65,15.71,1689466.0,1.9848400000000002,26833742.0,17.369,2.257,541353.4056,135338.3514
600594,益佰制药,0.0,7.91,7.92,7.95,7.85,7.91,3399090.0,0.42922000000000005,26827813.0,16.176,1.43,626414.5734,626414.5734
600753,东方银星,1.21,15.06,14.87,15.15,14.76,14.88,1792500.0,1.40039,26794954.0,101.757,11.652,192768.0,192768.0
603686,龙马环卫,-0.828,22.75,22.96,23.06,22.7,22.94,1173200.0,0.43456000000000006,26793116.0,23.454,3.069,680236.272625,614195.4
600209,*ST罗顿,2.586,3.57,3.49,3.65,3.47,3.48,7487325.0,1.7055,26791943.0,-34.36,2.568,156726.987333,156726.987333
600209,*ST罗顿,2.586,3.57,3.49,3.65,3.47,3.48,7487325.0,1.7055,26791943.0,-34.36,2.568,156726.987333,156726.987333
603031,安德利,2.759,13.78,13.34,13.79,13.3,13.41,1964509.0,3.5167200000000003,26771855.0,28.708,1.792,154336.0,76977.78088
600642,申能股份,0.784,5.14,5.11,5.14,5.09,5.1,5227543.0,0.11484000000000001,26770780.0,13.455,0.911,2339747.694424,2339747.694424
600166,福田汽车,-0.508,1.96,1.96,1.97,1.95,1.97,13663490.0,0.20485,26762116.0,98.0,0.711,1307345.73284,1307345.73284
002036,联创电子,-2.31,11.84,12.1,12.1,11.83,12.12,2248751.0,0.5692400000000001,26756217.0,23.68,3.498,652132.119392,467732.53408
002809,红墙股份,2.971,19.06,18.35,19.17,18.35,18.51,1420500.0,2.36133,26752114.0,28.448,2.446,238325.287,114658.62255
300690,双一科技,0.393,23.0,22.92,23.0,22.65,22.91,1169085.0,1.9287800000000002,26710828.0,12.042,2.814,255171.2,139409.2077
300438,鹏辉能源,-1.095,18.06,18.3,18.38,17.99,18.26,1470295.0,0.68935,26706263.0,19.63,2.459,507760.282638,385198.630068
002165,红 宝 丽,-0.691,4.31,4.35,4.38,4.28,4.34,6159575.0,1.16798,26678686.0,61.571,1.667,259487.04541,227296.791957
002661,克明面业,-1.188,12.48,12.69,12.69,12.45,12.63,2125988.0,0.64878,26677005.0,36.923,1.931,416278.540704,408956.454816
601020,华钰矿业,0.254,11.84,11.81,11.88,11.73,11.81,2259189.0,0.79498,26669510.0,20.414,3.3689999999999998,622684.8992,336470.35136
000918,嘉凯城,0.0,5.63,5.6,5.67,5.53,5.63,4778599.0,0.26486000000000004,26651225.0,5.118,2.044,1015759.8145,1015759.8145
600170,上海建工,-0.31,3.22,3.23,3.25,3.21,3.23,8242780.0,0.09712000000000001,26643435.0,11.5,1.181,2867216.068416,2732784.997138
603319,湘油泵,-2.295,24.69,24.85,24.96,24.4,25.27,1081194.0,1.90753,26631119.0,18.022,2.763,199791.48,139943.621196
002582,好想你,-1.043,10.44,10.54,10.55,10.3,10.55,2551460.0,1.08131,26596728.0,49.714,1.587,538374.26304,246343.112784
002906,华阳集团,-0.894,14.41,14.47,14.6,14.39,14.54,1834021.0,2.50892,26537108.0,21.191,1.9500000000000002,681737.1,105337.1
002780,三夫户外,1.463,14.56,14.31,14.68,14.31,14.35,1829246.0,2.83238,26533438.0,-112.0,2.569,163304.961456,94033.436224
600116,三峡水利,-0.42,7.11,7.09,7.18,7.06,7.14,3728449.0,0.37547,26525931.0,20.314,2.547,706026.911922,706026.911922
300532,今天国际,-2.081,15.06,15.38,15.47,14.97,15.38,1752536.0,1.46502,26525371.0,24.689,2.855,417543.43968,180155.268072
002251,步 步 高,-0.199,10.03,10.01,10.07,9.98,10.05,2643000.0,0.32899,26515722.0,59.174,1.355,866495.662853,805767.704896
000429,粤高速Ａ,0.909,7.77,7.7,7.85,7.61,7.7,3419889.0,0.72936,26513698.0,10.792,1.7349999999999999,1624556.359902,364324.285248
601799,星宇股份,1.14,55.0,54.38,56.33,54.35,54.38,478896.0,0.17342000000000002,26466023.0,32.317,3.656,1518853.776,1518853.776
001965,招商公路,1.088,8.36,8.38,8.46,8.33,8.27,3148627.0,0.5675100000000001,26361656.0,13.957,1.17,5164984.811492,463824.195516
300331,苏大维格,-1.213,13.85,13.97,13.97,13.67,14.02,1906900.0,1.45879,26350500.0,38.536,2.218,313077.644785,181044.071285
300565,科信技术,-1.524,13.57,13.61,13.74,13.49,13.78,1938970.0,2.73211,26324230.0,36.676,2.878,282256.0,96305.7472
002730,电光科技,-2.894,9.06,9.36,9.39,9.0,9.33,2870926.0,0.9882700000000001,26178424.0,53.294,3.234,292342.644,263192.094
603066,音飞储存,-1.128,10.52,10.55,10.6,10.34,10.64,2508422.0,1.82327,26166545.0,37.842,3.602,318063.444204,144731.9508
300219,鸿利智汇,-2.434,9.22,9.37,9.48,9.18,9.45,2812500.0,0.51722,26145107.0,18.078,2.387,657329.302532,501353.619326
300696,爱乐达,-1.895,25.88,26.09,26.28,25.6,26.38,1003940.0,3.4235,26074613.0,20.219,2.52,303352.42,75893.1
002832,比音勒芬,1.389,36.5,35.9,36.97,35.64,36.0,714053.0,0.9038800000000001,26054695.0,21.598,2.549,661887.35,288346.35
000619,海螺型材,-0.147,6.77,6.89,6.94,6.68,6.78,3851735.0,1.06993,26002136.0,269.721,1.004,243720.0,243720.0
601128,常熟银行,0.175,5.72,5.72,5.75,5.68,5.71,4550932.0,0.45646000000000003,26001632.0,10.035,1.102,1271400.398268,570282.695268
002529,海源机械,0.418,9.6,9.56,9.74,9.5,9.56,2698443.0,1.34922,25993760.0,355.556,1.566,249600.0,192000.0
603787,新日股份,1.569,9.71,9.62,9.82,9.54,9.56,2684853.0,3.78735,25988861.0,24.897,2.194,198084.0,68834.19
000639,西王食品,-1.597,9.24,9.34,9.5,9.18,9.39,2790540.0,0.5311,25982505.0,12.158,1.282,712422.542832,485497.82358
000559,万向钱潮,0.631,6.38,6.34,6.38,6.31,6.34,4082831.0,0.14830000000000002,25918305.0,19.938,3.316,1756515.731652,1756509.300612
300611,美力科技,0.273,11.03,10.92,11.45,10.92,11.0,2325798.0,3.43179,25866634.0,40.852,2.885,197382.45665,74752.764175
002190,成飞集成,0.512,17.68,17.58,17.89,17.51,17.59,1460380.0,0.42307000000000006,25850331.0,-56.342,3.108,634233.478424,610293.059376
000633,合金投资,0.2,5.02,5.06,5.1,4.92,5.01,5155010.0,1.3392,25844853.0,-81.494,12.645,193323.399246,193235.448344
300531,优博讯,-0.405,14.76,14.82,14.93,14.7,14.82,1746425.0,1.43154,25844655.0,86.824,6.634,413280.0,180066.096
000739,普洛药业,0.0,7.25,7.23,7.38,7.22,7.25,3537500.0,0.30846,25826905.0,32.955,2.7039999999999997,854429.5317,831447.447125
601099,太平洋,-0.435,2.29,2.29,2.3,2.28,2.3,11278443.0,0.17408,25826499.0,134.706,1.323,1560936.44873,1483648.94873
000529,广弘控股,4.771,5.49,5.25,5.59,5.21,5.24,4746476.0,0.8328800000000001,25786512.0,20.333,2.298,320500.89117,312866.522973
300147,香雪制药,-1.228,7.24,7.32,7.32,7.2,7.33,3557523.0,0.53869,25746471.0,72.4,1.3900000000000001,478908.86654,478129.074376
601113,华鼎股份,1.049,6.74,6.67,6.85,6.65,6.67,3823800.0,0.5974700000000001,25745947.0,61.273,1.9809999999999999,750720.380018,431360.0
300428,四通新材,2.441,10.91,10.65,11.17,10.47,10.65,2379208.0,1.7234500000000001,25716653.0,25.372,3.607,317350.08,150611.6772
000631,顺发恒业,-0.282,3.53,3.53,3.55,3.47,3.54,7307904.0,0.30043000000000003,25705209.0,11.387,1.326,858679.266304,858679.266304
002633,申科股份,4.384,8.81,8.48,8.98,8.41,8.44,2942801.0,1.97371,25652592.0,220.25,2.556,132150.0,131357.1
002079,苏州固锝,-0.976,6.09,6.1,6.18,6.06,6.15,4193106.0,0.57762,25628432.0,42.35,2.857,443334.635583,442089.655056
002289,宇顺电子,1.013,6.98,6.95,7.1,6.91,6.91,3658991.0,1.40978,25623945.0,-15.347,4.2620000000000005,195617.105634,181161.634522
600237,铜峰电子,1.241,4.08,4.04,4.09,4.03,4.03,6307280.0,1.11758,25577337.0,163.855,1.859,230262.78252,230262.78252
300184,力源信息,-0.978,10.12,10.16,10.22,10.07,10.22,2525097.0,0.8151400000000001,25572288.0,18.651,1.5470000000000002,667164.444848,313491.063336
300668,杰恩设计,0.634,20.64,20.21,20.77,20.21,20.51,1248898.0,3.15086,25568477.0,12.213,2.166,217545.6,81810.252
603208,江山欧派,4.85,26.16,25.0,26.85,25.0,24.95,980744.0,3.18257,25530828.0,14.697,2.109,211414.815576,80614.815576
603660,苏州科达,-1.014,18.54,18.7,18.76,18.41,18.73,1377169.0,0.5798,25504692.0,17.118,3.311,668087.45388,440372.449422
600812,华北制药,-1.018,4.86,4.87,4.89,4.82,4.91,5261130.0,0.32261,25493673.0,405.0,1.4809999999999999,792571.098294,792571.098294
600151,航天机电,0.252,3.98,3.98,4.0,3.95,3.97,6411685.0,0.46171000000000006,25488573.0,-18.469,1.021,570832.410226,552700.899346
002835,同为股份,-1.767,8.34,8.49,8.54,8.29,8.49,3033300.0,3.56195,25482107.0,92.667,2.806,180144.0,71022.118944
300119,瑞普生物,-1.981,8.41,8.5,8.6,8.37,8.58,3015533.0,1.47283,25478474.0,32.433,1.709,340179.002383,172189.348257
603806,福斯特,2.944,23.78,22.83,23.8,22.83,23.1,1080623.0,0.20678000000000002,25436324.0,16.288,1.8639999999999999,1242742.8,1242742.8
603888,新华网,-0.852,16.29,16.36,16.49,16.22,16.43,1553771.0,0.8804700000000001,25417557.0,29.618,3.089,845498.82744,287469.59742
002518,科士达,-1.757,7.83,7.92,8.04,7.79,7.97,3217315.0,0.58087,25416162.0,12.234,1.996,460836.054702,433687.801185
300386,飞天诚信,-1.842,10.66,10.81,10.81,10.61,10.86,2377650.0,1.10748,25403940.0,35.533,2.692,445634.904,228860.4994
002893,华通热力,0.232,21.58,21.24,21.87,21.24,21.53,1173471.0,3.91157,25383693.0,39.963,3.813,258960.0,64740.0
002087,新野纺织,0.538,3.74,3.72,3.76,3.7,3.72,6797030.0,0.83333,25376432.0,10.456,0.925,305481.08129,305050.928556
002174,游族网络,-0.996,16.9,17.08,17.14,16.85,17.07,1495920.0,0.25929,25343746.0,22.237,3.6189999999999998,1501510.70537,975002.32895
600706,曲江文旅,-1.234,12.01,12.15,12.15,11.97,12.16,2102094.0,1.18156,25331654.0,34.314,2.203,215591.119675,213668.318675
600663,陆家嘴,-0.317,15.7,15.68,15.85,15.61,15.75,1611853.0,0.06594,25312762.0,16.864,3.659,5278074.984,3837945.384
000796,凯撒旅游,2.017,8.6,8.4,8.65,8.4,8.43,2961030.0,1.20298,25271656.0,31.295,3.358,690580.22188,211682.2189
600622,光大嘉宝,1.057,6.69,6.6,6.71,6.49,6.62,3818255.0,0.4393,25215372.0,10.967,1.063,771761.180364,581477.021994
603456,九洲药业,-1.335,6.65,6.74,6.8,6.63,6.74,3770542.0,0.47076,25211558.0,20.152,1.091,535964.178715,532634.124715
002076,雪 莱 特,0.714,4.23,4.2,4.27,4.15,4.2,5986800.0,1.34283,25198457.0,52.875,2.888,329052.776958,188588.199924
002887,绿茵生态,-2.036,20.21,20.4,20.5,20.0,20.63,1244539.0,2.42415,25194829.0,7.743,0.969,323360.0,103756.3211
600107,美尔雅,1.809,6.19,6.01,6.24,6.0,6.08,4090625.0,1.13628,25167307.0,483.594,4.05,222840.0,222840.0
002625,光启技术,1.457,9.75,9.6,9.77,9.51,9.61,2604671.0,0.6099600000000001,25164143.0,139.286,1.637,2100723.16545,416345.739225
002505,大康农业,0.0,1.92,1.91,1.93,1.9,1.92,13125478.0,0.23931000000000002,25113883.0,446.512,1.909,1053191.4624,1053047.0016
603079,圣达生物,-2.497,24.99,25.07,25.57,24.45,25.63,1007074.0,3.59669,25102242.0,22.927,2.5220000000000002,279888.0,69972.0
300303,聚飞光电,-2.076,2.83,2.88,2.88,2.81,2.89,8829014.0,0.8641800000000001,25077814.0,56.6,1.9,353770.867571,289130.008098
000155,川化股份,-0.398,5.0,5.02,5.07,4.95,5.02,5009700.0,0.53454,25071127.0,19.231,2.082,635000.0,468600.0
300723,一品红,-0.18,33.24,33.37,33.68,32.81,33.3,753907.0,1.88477,25053019.0,26.173,4.642,536729.604,132960.0
300062,中能电气,1.068,5.68,5.62,5.72,5.56,5.62,4425000.0,2.33702,25023290.0,-24.696,2.188,174944.0,107547.1364
603766,隆鑫通用,-1.294,5.34,5.42,5.43,5.3,5.41,4683945.0,0.22372000000000003,25002626.0,11.609,1.651,1128383.3049,1118031.3411
002046,轴研科技,3.678,7.61,7.3,7.67,7.29,7.34,3317046.0,0.9739800000000001,24994449.0,214.972,1.51,399029.648358,259170.70317
603933,睿能科技,0.996,20.29,20.08,20.69,20.0,20.09,1228585.0,3.41862,24972196.0,12.898,2.895,291644.402,72918.202
603133,碳元科技,0.278,18.06,18.18,18.26,17.82,18.01,1385400.0,1.23718,24969562.0,69.462,4.181,375648.0,202237.49637
601555,东吴证券,0.0,6.46,6.46,6.51,6.44,6.46,3860265.0,0.13353,24962450.0,24.846,0.931,1938000.0,1867586.0
603708,家家悦,1.361,21.6,21.26,21.66,21.01,21.31,1166803.0,0.7433200000000001,24936714.0,32.727,3.7800000000000002,1010880.0,339057.14184
002857,三晖电气,0.732,12.39,12.12,12.44,12.05,12.3,2037669.0,4.1845,24934970.0,28.159,2.34,158592.0,60333.914067
603527,众源新材,0.48,14.66,14.52,14.7,14.4,14.59,1709340.0,3.92591,24934150.0,17.663,2.202,255318.56,63829.64
000686,东北证券,-0.324,6.15,6.15,6.2,6.12,6.17,4050558.0,0.17307,24924650.0,21.964,0.923,1439378.542725,1439378.542725
600211,西藏药业,-0.43,32.44,32.43,33.28,32.15,32.58,763495.0,0.52442,24878578.0,23.766,2.827,582684.70102,472290.716
600675,中华企业,1.848,4.96,4.9,4.98,4.86,4.87,5020842.0,0.26892000000000005,24812986.0,25.306,2.534,2334523.612672,926061.461408
002768,国恩股份,1.103,26.59,26.05,26.62,26.05,26.3,938815.0,1.0791,24800811.0,31.282,4.016,721253.75,231333.0
002005,德豪润达,0.317,3.16,3.12,3.17,3.11,3.15,7881700.0,0.6223700000000001,24789335.0,-4.742,0.909,557651.52,400182.4
600240,华业资本,-0.137,7.31,7.29,7.32,7.2,7.32,3407281.0,0.23923000000000003,24745998.0,10.443,1.494,1041129.3816,1041129.3816
300479,神思电子,-0.631,14.17,14.26,14.39,14.05,14.26,1738200.0,1.0863800000000001,24703903.0,132.306,4.301,233709.624564,226720.0
601258,庞大集团,0.0,1.82,1.82,1.83,1.81,1.82,13597304.0,0.20796,24674222.0,60.667,0.904,1214788.739164,1190003.069164
002026,山东威达,-0.353,5.64,5.64,5.68,5.59,5.66,4381976.0,1.18586,24667729.0,18.8,1.0,236935.508316,208408.638168
600959,江苏有线,-0.436,4.57,4.58,4.59,4.54,4.59,5400710.0,0.13903000000000001,24630869.0,22.85,1.315,1775230.118143,1775230.118143
002134,天津普林,0.434,6.94,6.86,7.06,6.84,6.91,3545961.0,1.4423300000000001,24586974.0,115.667,3.942,170619.738992,170619.738992
300639,凯普生物,-1.683,17.53,17.61,17.78,17.3,17.83,1404200.0,1.55091,24540596.0,15.513,1.6280000000000001,319105.602,158717.6718
002358,森源电气,-0.58,13.71,13.8,13.85,13.55,13.79,1794800.0,0.19714,24518879.0,28.563,2.564,1274696.815467,1248193.05888
600311,荣华实业,-1.592,3.09,3.06,3.11,3.03,3.14,7971600.0,1.19766,24497484.0,792.308,2.478,205670.4,205670.4
600311,荣华实业,-1.592,3.09,3.06,3.11,3.03,3.14,7971600.0,1.19766,24497484.0,792.308,2.478,205670.4,205670.4
002158,汉钟精机,-0.466,8.54,8.58,8.63,8.5,8.58,2862805.0,0.54083,24496382.0,19.958,2.503,452945.478188,452051.469142
300173,智慧松德,-0.69,5.76,5.8,5.82,5.73,5.8,4247500.0,1.09651,24477950.0,52.364,1.9889999999999999,337639.969728,223122.976128
600895,张江高科,0.0,10.38,10.37,10.41,10.2,10.38,2368210.0,0.15292,24475420.0,34.6,1.858,1607539.7529,1607539.7529
002536,西泵股份,-0.663,10.49,10.56,10.58,10.42,10.56,2332815.0,0.7426600000000001,24459434.0,14.569,1.685,350164.461924,329505.744399
300214,日科化学,-0.2,5.0,4.96,5.05,4.95,5.01,4900479.0,1.58554,24447324.0,21.739,1.311,212906.307,154536.986
000599,青岛双星,-1.804,4.9,4.96,4.97,4.86,4.99,5002600.0,0.7966500000000001,24444597.0,30.625,1.099,409457.54801,307699.09856
000567,海德股份,0.689,13.15,13.1,13.23,12.95,13.06,1864401.0,1.23995,24418354.0,27.136,1.44,581446.681755,197724.5046
