code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002812,创新股份,0.186,43.05,43.41,43.5,42.85,42.97,698900.0,0.5500400000000001,30151573.0,37.435,7.58,2040001.36116,547006.968375
000156,华数传媒,0.906,8.91,8.8,8.91,8.78,8.83,3387907.0,0.26462,30017189.0,19.8,1.232,1277116.544682,1140743.145267
002423,中原特钢,-1.264,9.37,9.46,9.53,9.33,9.49,3175501.0,0.6313300000000001,29933969.0,-18.272,3.085,471298.422649,471298.422649
603818,曲美家居,5.062,7.68,7.32,8.0,7.32,7.31,3894773.0,0.8045100000000001,29896925.0,15.059,2.331,377456.64,371804.16
002778,高科石化,3.177,17.86,17.46,17.95,17.32,17.31,1686769.0,3.7279999999999998,29895817.0,52.529,2.539,159149.567,80809.356
603688,石英股份,4.134,11.84,11.4,11.85,11.35,11.37,2581050.0,0.76629,29855423.0,37.0,3.024,399408.192,398801.8656
300678,中科信息,1.024,20.72,20.69,20.96,20.49,20.51,1442203.0,1.73093,29852615.0,41.606,7.005,372960.0,172638.522
601001,大同煤业,0.813,4.96,4.92,4.98,4.91,4.92,6019190.0,0.35963,29836438.0,13.778,1.545,830155.2,830155.2
002348,高乐股份,0.847,3.57,3.55,3.58,3.51,3.54,8404282.0,1.13822,29831701.0,61.34,2.6189999999999998,338150.4,263597.693373
002317,众生药业,0.314,9.57,9.54,9.6,9.51,9.54,3120998.0,0.40067,29828204.0,18.404,2.033,779439.249732,745441.54146
002022,科华生物,0.894,11.28,11.23,11.32,11.17,11.18,2646974.0,0.53552,29811937.0,26.554,2.739,581009.329704,557553.070536
000501,鄂武商Ａ,0.095,10.59,10.64,10.64,10.46,10.58,2823269.0,0.41675,29787939.0,6.38,1.049,814363.302129,717413.161053
300152,科融环境,-0.692,2.87,2.91,2.93,2.82,2.89,10402400.0,1.45953,29764560.0,57.4,1.5070000000000001,204573.6,204551.795175
300420,五洋停车,4.526,4.85,4.71,4.86,4.64,4.64,6226091.0,1.76036,29715208.0,30.313,2.359,347080.787165,171535.822865
000049,德赛电池,1.292,25.08,24.89,25.15,24.85,24.76,1187409.0,0.57854,29712184.0,17.128,3.467,514751.294904,514751.294904
000090,天健集团,1.04,5.83,5.81,5.86,5.76,5.77,5101715.0,0.54966,29706855.0,11.607,1.328,837970.760286,541117.555759
600360,华微电子,1.015,5.97,5.91,5.99,5.91,5.91,4979800.0,0.67452,29647440.0,45.923,2.066,448698.036,440751.966
002632,道明光学,-0.137,7.3,7.32,7.41,7.25,7.31,4051200.0,0.7307400000000001,29641877.0,34.762,2.406,457287.14312,404711.9854
002327,富安娜,3.205,8.05,7.79,8.09,7.79,7.8,3699374.0,0.7265400000000001,29562103.0,13.417,2.21,701281.87122,409887.210495
600084,中葡股份,0.251,3.99,3.97,4.0,3.96,3.98,7426285.0,0.66086,29537917.0,-49.875,1.953,448367.00517,448367.00517
002005,德豪润达,-1.954,3.01,3.04,3.05,3.0,3.07,9768912.0,0.77139,29474475.0,-4.517,0.883,531180.72,381186.4
600017,日照港,0.662,3.04,3.03,3.05,3.01,3.02,9711000.0,0.31574,29456234.0,25.333,0.855,934998.781952,934998.781952
002338,奥普光电,2.362,12.57,12.25,12.63,12.22,12.28,2364342.0,0.98523,29364413.0,78.563,3.784,301680.0,301653.03735
600313,农发种业,-1.498,2.63,2.65,2.65,2.6,2.67,11188550.0,1.12607,29359244.0,-9.981,2.07,284618.248369,261315.886075
300667,必创科技,1.124,26.09,25.81,26.19,25.81,25.8,1127974.0,1.64294,29349029.0,36.236,7.37,266118.0,179123.420512
600132,重庆啤酒,-0.034,29.21,29.11,29.49,29.0,29.22,1004384.0,0.20753000000000002,29324333.0,42.956,14.332,1413679.869358,1413679.869358
600008,首创股份,0.531,3.79,3.77,3.8,3.76,3.77,7739475.0,0.16055000000000003,29321952.0,29.843,2.197,1827012.752996,1827012.752996
600308,华泰股份,1.502,4.73,4.67,4.75,4.66,4.66,6223095.0,0.533,29318420.0,8.198,0.754,552256.551187,552256.551187
002661,克明面业,0.0,13.12,13.19,13.19,12.96,13.12,2221000.0,0.67861,29081713.0,38.817,1.992,437626.158176,429397.220704
601689,拓普集团,1.664,16.5,16.33,16.56,16.24,16.23,1769644.0,0.7233200000000001,29073580.0,15.566,1.7389999999999999,1200503.3007,403682.6178
000065,北方国际,0.455,8.83,8.71,8.85,8.71,8.79,3307600.0,0.5259,29044386.0,9.103,1.729,679473.27703,555357.204981
002902,铭普光磁,-0.544,20.11,20.22,20.44,19.8,20.22,1439929.0,4.11408,29009565.0,28.324,2.716,281540.0,70385.0
601866,中远海发,3.017,2.39,2.32,2.39,2.32,2.32,12230430.0,0.15419000000000002,28978784.0,19.105,1.82,2792266.875,1895777.875
300006,莱美药业,3.015,4.1,4.0,4.11,3.99,3.98,7135223.0,1.21852,28940868.0,60.294,1.9689999999999999,333018.89405,240082.0518
002430,杭氧股份,0.823,12.25,12.16,12.35,12.16,12.15,2357821.0,0.24824000000000002,28905916.0,29.878,2.415,1181639.626825,1163514.57215
603726,朗迪集团,0.735,24.68,24.55,24.95,24.5,24.5,1169060.0,3.52636,28897917.0,20.567,3.899,327276.544,81819.136
000616,海航投资,-0.379,2.63,2.64,2.64,2.58,2.64,11082273.0,0.7748700000000001,28897795.0,263.0,0.975,376151.653775,376146.393775
300696,爱乐达,0.48,27.2,26.98,27.45,26.98,27.07,1063124.0,2.16172,28891785.0,21.25,4.438,318824.8,133768.6616
603359,东珠生态,0.293,17.14,17.1,17.22,17.02,17.09,1685484.0,1.10198,28839307.0,13.084,2.214,546148.96,262156.77992
300257,开山股份,-0.727,10.93,11.0,11.06,10.89,11.01,2630200.0,0.32173,28836160.0,91.083,2.7800000000000002,937794.0,893551.691369
000042,中洲控股,0.0,18.09,17.98,18.1,17.71,18.09,1602776.0,0.33017,28833325.0,19.544,1.717,1202679.530451,878153.41647
000018,神州长城,0.386,2.6,2.57,2.61,2.56,2.59,11089877.0,1.47292,28732639.0,11.818,2.002,441543.70286,195758.64594
600765,中航重机,0.611,8.24,8.17,8.31,8.17,8.19,3484693.0,0.4479,28726517.0,39.238,1.639,641074.6368,641074.6368
603160,汇顶科技,0.641,80.1,80.03,80.49,78.64,79.59,359226.0,0.15511000000000003,28710639.0,41.077,10.889,3659855.16357,1855080.61983
600350,山东高速,-0.223,4.47,4.5,4.53,4.46,4.48,6409056.0,0.13321000000000002,28703645.0,8.127,0.764,2150591.138079,2150591.138079
002089,新 海 宜,-0.257,3.88,3.89,3.95,3.88,3.89,7342766.0,0.75041,28667445.0,-46.19,3.041,533371.811008,379659.673056
300394,天孚通信,-0.1,20.05,20.07,20.25,19.78,20.07,1427971.0,0.8725900000000001,28633350.0,33.5,4.636,396893.57955,328112.53575
002885,京泉华,1.53,19.24,19.14,19.28,18.79,18.95,1491700.0,3.30549,28553141.0,23.181,3.351,230880.0,86826.29124
300213,佳讯飞鸿,0.338,5.94,5.93,5.98,5.91,5.92,4802584.0,1.24479,28548289.0,29.7,1.874,353386.273284,229174.774092
603466,风语筑,1.072,18.86,18.66,18.95,18.53,18.66,1518694.0,2.1093,28546445.0,12.918,4.194,550619.586,135792.0
300153,科泰电源,0.0,7.89,7.86,7.97,7.81,7.89,3618700.0,1.13227,28504495.0,87.182,2.643,252480.0,252162.337554
600622,光大嘉宝,0.491,6.14,6.15,6.17,6.07,6.11,4657919.0,0.5359,28503990.0,10.066,1.276,708312.951784,533672.483564
002866,传艺科技,1.938,11.57,11.33,11.63,11.33,11.35,2476190.0,3.07123,28491193.0,19.61,1.766,282499.35623,93283.57623
000708,大冶特钢,-0.692,10.05,10.08,10.18,9.95,10.12,2831885.0,0.63014,28449671.0,11.433,1.089,451655.5224,451655.5224
603005,晶方科技,3.197,17.11,16.55,17.11,16.55,16.58,1690809.0,0.9682200000000001,28423464.0,40.738,2.225,400753.765005,298793.947269
300444,双杰电气,-0.134,7.44,7.41,7.49,7.36,7.45,3825752.0,1.2849,28387380.0,21.148,1.721,435905.524368,221523.802968
300327,中颖电子,0.888,21.58,21.4,21.6,21.31,21.39,1320076.0,0.5775,28349928.0,33.809,6.485,498576.823108,493285.689806
002131,利欧股份,0.546,1.84,1.84,1.85,1.83,1.83,15387160.0,0.45457000000000003,28345824.0,15.333,1.239,1022767.173448,622844.41416
600557,康缘药业,1.798,10.19,9.97,10.22,9.97,10.01,2793046.0,0.46665000000000006,28331554.0,16.705,1.721,628161.654299,609903.328465
002910,庄园牧场,1.803,15.81,15.58,15.85,15.58,15.53,1797076.0,3.83663,28317119.0,34.37,2.597,296184.54,74054.04
603030,全筑股份,-1.068,5.56,5.56,5.62,5.55,5.62,5068444.0,0.94918,28290630.0,17.97,1.802,299352.809148,296892.675948
002726,龙大肉食,2.605,7.09,6.91,7.31,6.89,6.91,3987492.0,0.53152,28277873.0,28.36,2.702,536069.228,531893.934799
300509,新美星,4.381,10.96,10.5,11.1,10.4,10.5,2612510.0,5.22816,28249617.0,14.811,2.908,166592.0,54767.12
000420,吉林化纤,1.98,2.06,2.03,2.09,2.02,2.02,13791156.0,0.8292900000000001,28237914.0,47.575,1.417,405965.571136,342578.622944
600664,哈药股份,0.775,3.9,3.87,3.9,3.86,3.87,7262704.0,0.29136,28233321.0,24.375,1.615,992531.77764,972164.02764
300378,鼎捷软件,0.377,10.65,10.6,10.74,10.54,10.61,2650004.0,1.01544,28217636.0,46.304,2.267,281916.089295,277932.989295
300738,奥飞数据,2.484,45.79,44.8,45.8,44.68,44.68,621200.0,3.8063700000000003,28188619.0,35.773,5.561,298853.014,74729.28
300076,GQY视讯,0.679,4.45,4.4,4.49,4.4,4.42,6319000.0,1.65474,28172923.0,-17.8,1.838,188680.0,169933.37909
300603,立昂技术,0.605,26.61,26.44,26.72,26.18,26.45,1063900.0,2.20359,28151936.0,33.263,6.491,272752.5,128473.98474
002313,日海智能,0.862,21.06,20.87,21.1,20.82,20.88,1341959.0,0.43012000000000006,28146340.0,63.818,3.247,657072.0,657072.0
002198,嘉应制药,0.653,6.17,6.08,6.21,6.08,6.13,4572908.0,0.9827400000000001,28116456.0,-14.579,4.114,313133.576216,287104.699454
600773,西藏城投,0.983,7.19,7.23,7.24,7.12,7.12,3912587.0,0.5365500000000001,28116129.0,65.364,1.812,589336.074936,524304.623697
002264,新 华 都,1.119,7.23,7.2,7.27,7.16,7.15,3892302.0,0.6469400000000001,28114602.0,-90.375,3.023,500347.72524,434990.755695
002391,长青股份,-0.088,11.36,11.34,11.4,11.21,11.37,2485255.0,1.04548,28053171.0,17.918,1.312,408376.30048,270043.790144
603729,龙韵股份,0.645,17.16,17.01,17.16,16.76,17.05,1652181.0,1.77011,28030792.0,27.677,1.327,160168.008,160168.008
002213,特 尔 佳,0.571,10.57,10.56,10.71,10.34,10.51,2661102.0,1.3514300000000001,27940513.0,214.837,5.914,217742.0,208134.080343
300089,文化长城,0.0,5.17,5.18,5.21,5.1,5.17,5405605.0,1.9506000000000001,27938267.0,30.412,1.124,248706.40179,143273.969839
300642,透景生命,1.967,41.48,40.3,41.48,40.3,40.68,680044.0,1.27668,27923585.0,17.957,3.95,376817.3862,220949.442
600316,洪都航空,0.536,9.38,9.35,9.42,9.3,9.33,2981060.0,0.4157,27923165.0,219.159,1.389,672653.412256,672653.412256
002039,黔源电力,1.538,13.86,13.65,13.96,13.65,13.65,2018225.0,0.6609100000000001,27920553.0,13.213,1.76,423282.545532,423243.565668
603881,数据港,1.892,30.69,30.18,30.69,30.18,30.12,915730.0,0.71628,27873021.0,54.804,6.986,646289.993052,392354.948502
002167,东方锆业,3.589,6.35,6.16,6.39,6.16,6.13,4432100.0,0.71647,27868847.0,-105.833,3.765,394300.71,392811.9525
000777,中核科技,1.064,10.45,10.34,10.46,10.24,10.34,2681768.0,0.6994600000000001,27834678.0,89.931,3.122,400671.384685,400659.845795
002467,二六三,0.759,5.31,5.3,5.38,5.3,5.27,5218459.0,0.8075800000000001,27823800.0,132.75,2.254,418098.89682,343122.788025
300686,智动力,1.522,12.01,11.88,12.07,11.73,11.83,2321000.0,2.6353400000000002,27758046.0,30.025,2.52,248814.5328,105774.762642
002629,仁智股份,-0.593,5.03,5.08,5.16,5.03,5.06,5484060.0,1.59143,27719096.0,1117.778,3.105,207209.844,173334.017799
300697,电工合金,2.416,11.87,11.61,11.95,11.6,11.59,2344082.0,4.50785,27678855.0,25.861,3.416,246896.0,61724.0
002087,新野纺织,0.524,3.84,3.83,3.84,3.8,3.82,7234395.0,0.8869600000000001,27674413.0,10.735,0.924,313649.02464,313205.238528
600980,北矿科技,2.403,11.93,11.67,11.96,11.52,11.65,2344143.0,1.6355300000000002,27666117.0,41.918,3.2,181586.38684,170987.832104
002776,柏堡龙,-0.745,13.32,13.31,13.4,13.23,13.42,2073650.0,1.00808,27642757.0,24.667,1.44,480435.488928,273996.474588
000021,深科技,0.66,6.1,6.07,6.11,6.06,6.06,4538899.0,0.30891,27628431.0,16.581,1.528,897468.21143,896289.50904
300026,红日药业,0.287,3.5,3.49,3.5,3.46,3.49,7926000.0,0.33108000000000004,27617499.0,23.333,1.588,1053869.17755,837882.56405
603076,乐惠国际,6.133,26.65,25.61,27.0,25.26,25.11,1047541.0,5.61684,27561663.0,23.377,2.511,198542.5,49702.25
300329,海伦钢琴,1.756,8.69,8.54,8.69,8.47,8.54,3212877.0,1.28062,27538017.0,53.28,2.545,220406.10372,218018.96072
002139,拓邦股份,0.229,4.37,4.36,4.41,4.29,4.36,6334511.0,0.8080400000000001,27512303.0,13.656,2.208,445648.543329,342579.189464
300661,圣邦股份,0.915,94.8,94.8,95.6,89.99,93.94,294075.0,0.69815,27500544.0,54.505,9.593,752837.9892,399315.91536
002308,威创股份,2.08,6.38,6.25,6.4,6.25,6.25,4326692.0,0.5179400000000001,27488987.0,29.0,1.6440000000000001,580807.52675,532960.676556
300322,硕贝德,0.2,10.03,10.08,10.1,9.95,10.01,2744155.0,0.74668,27470476.0,71.643,6.8100000000000005,407990.15955,368616.437688
000811,冰轮环境,3.067,5.04,4.89,5.04,4.87,4.89,5534700.0,0.9150400000000001,27450177.0,10.5,1.174,329139.292104,304848.117
002480,新筑股份,-0.826,6.0,6.06,6.08,5.97,6.05,4568100.0,0.7150700000000001,27434475.0,310.881,1.671,393368.4,383299.56
300421,力星股份,4.686,14.52,14.0,14.66,13.93,13.87,1900000.0,1.56399,27326371.0,25.627,1.6520000000000001,193921.405524,176395.039524
300422,博世科,2.151,11.4,11.11,11.4,11.11,11.16,2417495.0,0.9168200000000001,27273957.0,27.805,3.238,405629.42376,300596.72646
002374,丽鹏股份,-1.337,3.69,3.71,3.73,3.64,3.74,7410532.0,1.00814,27239233.0,36.9,1.005,323770.735692,271240.817085
600571,信雅达,1.228,7.42,7.35,7.5,7.34,7.33,3680900.0,0.85382,27231942.0,-15.458,2.5949999999999998,326241.979756,319884.442136
000893,*ST东凌,2.165,5.19,5.19,5.3,5.09,5.08,5211334.0,1.30042,27126474.0,-1.646,2.061,392832.798168,207985.07205
000885,城发环境,1.164,9.56,9.51,9.58,9.48,9.45,2844843.0,0.5731200000000001,27125990.0,7.814,2.209,474541.175748,474541.175748
000927,一汽夏利,1.52,3.34,3.31,3.35,3.25,3.29,8160500.0,0.51158,27111011.0,-3.248,-9.196,532788.12268,532787.10064
600155,华创阳安,0.287,6.98,6.96,7.03,6.94,6.96,3880355.0,0.34393,27107844.0,87.25,0.811,1214210.540304,787513.050714
002375,亚厦股份,1.109,5.47,5.44,5.52,5.43,5.41,4938828.0,0.39456,27068473.0,20.259,0.9580000000000001,732978.084406,684695.738385
002042,华孚时尚,1.488,6.82,6.72,6.88,6.71,6.72,3957836.0,0.26078,27031339.0,9.884,1.501,1036214.12851,1035081.66751
600708,光明地产,0.259,3.87,3.89,3.9,3.84,3.86,6979363.0,0.31364000000000003,26996824.0,3.408,0.793,862482.419541,861182.497377
300452,山河药辅,-0.423,14.12,14.2,14.33,14.07,14.18,1906464.0,1.77256,26994387.0,26.148,4.313,196550.4,151866.873516
300025,华星创业,1.489,4.09,4.02,4.12,4.0,4.03,6624000.0,1.7013,26966958.0,-13.194,2.466,175268.999858,159244.053067
300086,康芝药业,0.139,7.21,7.22,7.33,7.16,7.2,3728701.0,0.85587,26953628.0,64.664,1.7189999999999999,324450.0,314113.103031
600611,大众交通,0.506,3.97,3.96,4.0,3.94,3.95,6779650.0,0.43367000000000006,26925743.0,10.756,1.079,938556.777008,620636.596508
600753,东方银星,-1.183,15.87,16.1,16.11,15.7,16.06,1698900.0,1.32727,26917017.0,107.23,12.25,203136.0,203136.0
600586,金晶科技,1.563,3.25,3.21,3.35,3.2,3.2,8244439.0,0.57089,26894890.0,31.988,1.089,473948.1825,469344.1025
000829,天音控股,0.0,6.5,6.5,6.54,6.44,6.5,4148446.0,0.44626000000000005,26893359.0,27.083,2.358,674461.7451,604238.6636
300074,华平股份,0.581,3.46,3.45,3.48,3.42,3.44,7791341.0,1.65088,26873269.0,54.232,1.589,187649.6746,163295.119006
002326,永太科技,2.714,7.19,7.0,7.2,7.0,7.0,3768210.0,0.6998300000000001,26860005.0,32.682,2.018,589647.461613,387145.424175
002536,西泵股份,1.19,10.2,10.05,10.21,9.95,10.08,2660475.0,0.8469800000000001,26855180.0,14.167,1.639,340484.03352,320396.43402
600761,安徽合力,1.377,9.57,9.4,9.59,9.4,9.44,2822342.0,0.38130000000000003,26824181.0,17.4,1.573,708353.027514,708353.027514
300382,斯莱克,0.483,6.24,6.17,6.37,6.11,6.21,4307280.0,1.12837,26778113.0,14.182,3.658,352291.31496,238195.945104
603938,三孚股份,-0.822,21.72,21.9,21.99,21.55,21.9,1235100.0,2.43194,26755590.0,19.927,3.19,326161.8552,110308.4952
002004,华邦健康,0.205,4.88,4.88,4.91,4.84,4.87,5463306.0,0.32384,26688511.0,19.52,1.071,992995.91028,823278.969672
603659,璞泰来,-0.62,48.1,48.34,48.5,47.71,48.4,554484.0,0.8704200000000001,26679075.0,40.42,8.102,2081300.949,306410.949
000796,凯撒旅游,0.122,8.18,8.2,8.24,8.13,8.17,3264720.0,1.32714,26669481.0,29.767,3.135,656854.211044,201224.61757
002048,宁波华翔,0.803,11.3,11.25,11.33,11.21,11.21,2354529.0,0.51158,26544527.0,7.483,0.892,707636.86482,520075.50982
603383,顶点软件,0.23,26.1,25.91,26.21,25.5,26.04,1024054.0,1.76509,26543572.0,19.333,3.362,313758.018,151424.6832
600704,物产中大,1.633,4.98,4.91,4.99,4.91,4.9,5343876.0,0.39948000000000006,26531308.0,10.826,1.212,2144727.843666,666172.311192
603937,丽岛新材,1.164,13.91,13.75,14.03,13.68,13.75,1911264.0,3.6600200000000003,26530057.0,23.983,2.314,290552.08,72638.02
600458,时代新材,-0.384,7.78,7.81,7.81,7.71,7.81,3419097.0,0.51693,26522503.0,86.444,1.231,624576.962256,514586.387576
300042,朗科科技,-0.657,24.2,24.3,24.37,23.82,24.36,1099400.0,0.9827400000000001,26496073.0,57.537,3.532,323312.0,270726.4164
603963,大理药业,-2.93,14.91,15.14,15.15,14.83,15.36,1770494.0,2.3181599999999998,26487150.0,27.109,3.282,193830.0,113875.125
600693,东百集团,2.26,5.43,5.35,5.5,5.31,5.31,4878987.0,0.5437700000000001,26470703.0,19.717,2.333,487738.427364,487205.443542
300589,江龙船艇,0.436,11.53,11.53,11.7,11.43,11.48,2284582.0,3.80588,26415279.0,36.51,7.438,233837.3934,69211.970384
603077,和邦生物,1.183,1.71,1.69,1.72,1.69,1.69,15385595.0,0.17422,26257475.0,28.5,1.363,1510143.788988,1510143.788988
002386,天原集团,2.606,6.3,6.14,6.3,6.13,6.14,4203966.0,0.6259600000000001,26241175.0,41.23,0.995,491939.92071,423109.04706
002103,广博股份,0.434,4.63,4.62,4.67,4.57,4.61,5683940.0,1.51848,26226146.0,23.15,1.467,252623.648553,173309.328915
300242,佳云科技,-0.21,4.75,4.76,4.8,4.7,4.76,5512793.0,1.08567,26186470.0,15.833,1.295,301413.7314,241193.7691
300429,强力新材,2.871,27.59,26.83,27.75,26.82,26.82,950360.0,0.67622,26139526.0,56.054,5.009,748202.157446,387748.461187
002890,弘宇股份,-0.607,19.64,19.35,19.7,19.03,19.76,1347299.0,3.41044,26135046.0,28.057,2.492,130939.88,77588.142096
300158,振东制药,2.41,4.25,4.18,4.25,4.14,4.15,6210240.0,0.7300300000000001,26132246.0,7.289,0.784,441570.1805,361541.7217
002301,齐心集团,2.569,10.78,10.51,10.87,10.25,10.51,2492690.0,0.38921000000000006,26116351.0,32.667,2.751,691861.566396,690409.851824
000812,陕西金叶,1.242,3.26,3.23,3.27,3.21,3.22,8075829.0,1.20669,26115591.0,54.333,1.839,250593.792164,218176.417038
002800,天顺股份,1.388,19.72,19.46,19.77,19.28,19.45,1330800.0,3.79785,26115196.0,35.855,3.365,147268.96,69100.6548
603989,艾华集团,0.934,22.69,22.7,22.99,22.31,22.48,1148308.0,0.29444000000000004,26072350.0,23.392,5.132,884910.0,884910.0
601928,凤凰传媒,0.313,6.4,6.38,6.43,6.31,6.38,4090189.0,0.16072,26023858.0,13.971,1.274,1628736.0,1628736.0
002915,中欣氟材,2.049,22.41,21.96,22.52,21.95,21.96,1164576.0,4.1592,25987690.0,41.5,5.54,250992.0,62748.0
000615,京汉股份,1.916,5.85,5.77,5.87,5.72,5.74,4490326.0,1.26742,25953329.0,14.625,2.398,458292.502395,207259.26975
600655,豫园股份,1.379,7.35,7.29,7.38,7.27,7.25,3538332.0,0.24618,25943871.0,15.092,0.96,2849215.64004,1056431.65236
002666,德联集团,1.478,4.12,4.09,4.16,4.06,4.06,6309600.0,1.42516,25942954.0,20.6,1.077,310783.658416,182403.987088
002522,浙江众成,1.474,4.82,4.76,4.85,4.74,4.75,5411704.0,0.63831,25942383.0,60.25,2.448,436585.664534,408650.362096
002171,楚江新材,1.326,5.35,5.29,5.39,5.28,5.28,4862420.0,0.47322000000000003,25934955.0,15.875,1.6360000000000001,572026.30996,549716.287265
601886,江河集团,0.552,7.28,7.27,7.3,7.21,7.24,3571998.0,0.30952,25892989.0,18.2,1.236,840148.4,840148.4
600626,申达股份,2.407,5.53,5.41,5.55,5.34,5.4,4735177.0,0.6667000000000001,25880391.0,20.316,1.512,392764.277248,392764.277248
002178,延华智能,0.461,4.36,4.32,4.39,4.31,4.34,5944237.0,0.83696,25866853.0,145.333,2.702,310498.708436,309654.067436
002148,北纬科技,0.0,5.51,5.52,5.56,5.5,5.51,4675280.0,1.05553,25842353.0,22.958,2.609,312422.822417,244054.372696
600828,茂业商业,1.833,5.0,4.88,5.07,4.88,4.91,5154343.0,0.7941300000000001,25803379.0,8.371,1.674,865991.273,324525.8185
002066,瑞泰科技,2.965,7.64,7.45,7.66,7.45,7.42,3402200.0,1.47281,25802598.0,116.286,4.21,176484.0,176484.0
601880,大连港,1.538,1.98,1.95,1.98,1.95,1.95,13049440.0,0.16869,25701618.0,50.769,1.423,2553118.127802,1531692.36
000038,深大通,2.0,12.75,12.5,12.96,12.41,12.5,2031632.0,1.12977,25679279.0,18.621,1.2570000000000001,666541.209225,229279.010625
603133,碳元科技,1.289,16.5,16.13,16.57,16.13,16.29,1558380.0,1.39165,25598256.0,63.462,3.7880000000000003,343200.0,184768.47675
002676,顺威股份,0.0,3.23,3.24,3.3,3.22,3.23,7874130.0,1.09368,25584559.0,-48.426,2.283,232560.0,232548.641382
300207,欣旺达,1.726,8.25,8.17,8.25,8.13,8.11,3121443.0,0.27592,25576214.0,19.186,2.363,1277656.4625,933325.579725
600641,万业企业,0.789,10.22,10.17,10.24,10.14,10.14,2508321.0,0.31114,25570842.0,4.85,1.32,823894.240456,823894.240456
600064,南京高科,0.717,7.02,6.96,7.04,6.96,6.97,3645313.0,0.29494000000000004,25558508.0,5.731,0.842,867641.735376,867641.735376
300655,晶瑞股份,1.657,15.95,15.79,16.0,15.63,15.69,1609920.0,1.91438,25556417.0,34.856,5.084,240879.909765,134133.67825
300075,数字政通,0.666,12.09,12.04,12.14,12.02,12.01,2113800.0,0.69366,25523044.0,28.786,2.399,513028.154145,368420.824785
600770,综艺股份,1.117,5.43,5.37,5.45,5.37,5.37,4709399.0,0.36226,25510399.0,157.849,2.017,705900.0,705900.0
300732,设研院,1.479,30.19,30.0,30.3,29.78,29.75,846040.0,2.61123,25503551.0,7.087,2.438,391262.4,97815.6
000062,深圳华强,0.399,20.11,20.05,20.19,19.91,20.03,1269230.0,0.1903,25495003.0,35.182,3.357,1450568.032514,1341236.041767
603916,苏博特,2.082,13.24,12.99,13.28,12.99,12.97,1931400.0,2.54132,25480433.0,23.228,2.025,409526.44,100624.0
300011,鼎汉技术,1.366,6.68,6.6,6.7,6.6,6.59,3822615.0,0.85304,25472346.0,49.154,1.4849999999999999,373178.458516,299342.42654
603368,柳药股份,1.244,29.29,29.0,29.45,28.86,28.93,871001.0,0.4254,25450925.0,13.498,2.093,758826.108689,599712.75
002484,江海股份,0.356,5.64,5.61,5.66,5.5,5.62,4546858.0,0.59541,25395820.0,24.196,1.46,459747.668724,430696.980756
002462,嘉事堂,1.242,17.12,16.99,17.13,16.92,16.91,1487980.0,0.59682,25393266.0,16.305,1.8210000000000002,428901.05128,426832.135232
300680,隆盛科技,3.503,18.32,17.8,18.46,17.71,17.7,1393466.0,4.05967,25385643.0,59.097,3.763,136140.904872,62882.6672
300651,金陵体育,1.529,39.17,38.54,39.25,38.54,38.58,650030.0,2.61367,25360677.0,61.978,4.739,296647.7278,97417.3568
300648,星云股份,-0.436,18.26,18.34,18.65,18.15,18.34,1379727.0,2.57585,25356835.0,18.079,4.702,247240.4,97807.69966
000819,岳阳兴长,0.194,10.32,10.3,10.41,10.24,10.3,2458331.0,0.9060600000000001,25349262.0,-286.667,3.973,280020.9192,280002.666216
600698,湖南天雁,0.414,4.85,4.83,4.91,4.82,4.83,5211891.0,0.7072700000000001,25342665.0,-56.069,8.211,471331.4584,357396.945715
603025,大豪科技,-0.717,13.84,13.84,13.99,13.5,13.94,1851875.0,0.20353000000000002,25337599.0,15.727,5.185,1275896.744024,1259250.160872
002029,七 匹 狼,3.12,6.94,6.77,6.95,6.76,6.73,3677623.0,0.48677000000000004,25306154.0,16.524,0.9480000000000001,524434.98,524332.384592
300298,三诺生物,0.817,14.8,14.68,14.86,14.58,14.68,1717357.0,0.46288,25292847.0,23.322,2.842,836665.80632,549102.85268
002803,吉宏股份,2.947,26.55,26.0,26.66,25.62,25.79,967886.0,2.10855,25290343.0,38.478,6.352,307980.0,121872.531375
601801,皖新传媒,0.303,6.63,6.6,6.67,6.6,6.61,3803754.0,0.19122000000000003,25245138.0,11.839,1.343,1318842.740631,1318842.740631
002741,光华科技,-0.435,16.01,16.18,16.29,15.88,16.08,1569900.0,0.8271400000000001,25244405.0,64.687,5.164,599140.305598,303867.043078
002808,苏州恒久,1.466,13.15,12.8,13.49,12.8,12.96,1924236.0,2.19816,25212918.0,82.704,4.557,252480.0,115112.928935
002388,新亚制程,4.427,5.19,5.05,5.28,5.0,4.97,4879445.0,1.22108,25186882.0,37.071,2.307,261454.8654,207392.4
300063,天龙集团,-0.581,3.42,3.43,3.44,3.38,3.44,7397818.0,1.8016,25173414.0,-8.124,1.2650000000000001,248438.0169,140433.419628
603959,百利科技,0.864,16.34,16.17,16.59,15.83,16.2,1559140.0,1.04668,25141655.0,34.042,4.957,512422.4,243400.64
002505,大康农业,1.149,1.76,1.74,1.76,1.74,1.74,14342700.0,0.26147000000000004,25106143.0,409.302,1.822,965425.5072,965425.5072
600073,上海梅林,0.432,6.97,6.96,7.0,6.92,6.94,3599408.0,0.38384,25071775.0,23.233,1.717,653597.441984,653597.441984
