code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300472,新元科技,0.771,18.3,17.72,18.39,17.0,18.16,1491379.0,2.08358,26384793.0,87.143,2.037,242558.34369,130987.31178
300471,厚普股份,2.028,6.54,6.38,6.6,6.3,6.41,9540686.0,3.49229,61731631.0,75.172,1.473,238526.88,178667.895
300470,日机密封,3.158,45.4,44.02,45.6,43.82,44.01,762364.0,0.7989200000000001,34091701.0,40.177,4.759,484327.2,433224.96
300469,信息发展,3.272,21.46,20.95,21.55,20.8,20.78,2824509.0,2.90856,59919767.0,44.156,3.625,261798.95232,208398.175884
300468,四方精创,2.713,16.28,16.0,16.31,15.73,15.85,1292690.0,0.69894,20814461.0,19.381,1.826,316844.72996,301099.257712
300467,迅游科技,2.896,28.78,28.15,28.87,27.63,27.97,1960185.0,1.6852200000000002,55402437.0,47.18,2.114,652187.347302,334757.905602
300466,赛摩电气,4.425,7.08,6.88,7.27,6.86,6.78,4163640.0,1.4183400000000002,29282136.0,141.6,2.768,391346.546172,207837.89934
300465,高伟达,3.069,8.06,7.76,8.06,7.76,7.82,3982727.0,0.9334,31602847.0,100.75,3.3689999999999998,360482.417542,343910.528
300464,星徽精密,1.358,8.21,8.06,8.28,8.0,8.1,4547359.0,4.95401,37195912.0,113.87,3.412,170770.0525,75360.867476
300463,迈克生物,1.505,22.93,22.62,22.99,22.28,22.59,2340800.0,0.6380100000000001,53209099.0,34.224,5.09,1279494.0,841277.132798
300462,华铭智能,1.05,16.36,15.99,16.54,15.7,16.19,4951444.0,6.3995,80504529.0,49.576,3.66,225375.36,126581.2464
300461,田中精机,0.246,24.41,24.73,25.05,24.13,24.35,682192.0,0.7333500000000001,16654160.0,76.281,4.805,309955.34844,227071.584
300460,惠伦晶体,3.064,10.09,9.75,10.11,9.75,9.79,1028445.0,0.6111700000000001,10281170.0,72.071,2.465,169788.6678,169788.6678
300459,金科文化,1.03,8.83,8.74,8.9,8.7,8.74,2476747.0,0.32345,21804794.0,35.32,1.7930000000000001,1740598.734585,676133.345424
300458,全志科技,2.966,21.87,21.58,22.1,21.1,21.24,5857827.0,1.9839700000000002,127218931.0,437.4,3.607,724777.451208,645729.375033
300457,赢合科技,0.681,23.67,23.76,23.8,23.07,23.51,2613772.0,1.38857,61090205.0,32.875,5.656,890680.01589,445550.687514
300456,耐威科技,-2.311,25.79,26.77,26.79,24.06,26.4,6865127.0,4.8417200000000005,174765842.0,98.623,3.508,729245.689314,365679.288164
300455,康拓红外,2.933,7.72,7.49,7.76,7.38,7.5,2772229.0,0.5539700000000001,21001209.0,42.889,5.673,393411.2,386333.5619
300454,深信服,5.973,98.47,92.8,99.84,92.6,92.92,3788025.0,9.4677,365748240.0,61.81,21.052,3938898.47,393978.47
300453,三鑫医疗,2.697,9.9,9.7,9.93,9.56,9.64,979584.0,1.06871,9565122.0,36.667,2.682,157132.8,90744.093
300452,山河药辅,1.479,14.41,14.09,14.44,13.85,14.2,2888866.0,2.68596,41172929.0,26.685,2.925,200587.2,154985.949481
300451,创业软件,9.972,15.66,14.33,15.66,14.31,14.24,23364308.0,7.01842,355469801.0,22.371,3.551,760455.510084,521321.02416
300450,先导智能,3.596,26.79,26.09,26.85,25.63,25.86,6484048.0,1.41958,170431920.0,20.827,3.99,2361964.833381,1223653.535388
300449,汉邦高科,1.597,15.9,15.65,15.93,15.4,15.65,1132700.0,1.05148,17862397.0,49.688,2.09,269191.13241,171281.91525
300448,浩云科技,2.574,10.36,10.02,10.45,9.9,10.1,1734992.0,0.8142300000000001,17630411.0,19.185,1.987,423312.271844,220754.389968
300447,全信股份,4.356,11.5,11.02,11.5,10.86,11.02,1177578.0,0.73501,13160370.0,27.123,2.35,359679.99495,184245.01325
300446,乐凯新材,1.828,16.15,15.85,16.16,15.65,15.86,870900.0,0.7356100000000001,13893154.0,19.0,3.331,198322.0,191202.122305
300445,康斯特,2.453,14.2,13.65,14.38,13.65,13.86,1053446.0,1.19638,14739822.0,44.361,4.849,235172.448,125034.67922
300444,双杰电气,2.222,8.28,8.04,8.29,8.03,8.1,7345625.0,2.46707,60026292.0,23.536,1.9500000000000002,485120.664216,246534.554916
300443,金雷风电,2.288,9.39,9.29,9.42,9.18,9.18,1183994.0,0.7425400000000001,11057296.0,14.874,1.3679999999999999,223535.337078,149724.660837
300442,普丽盛,2.128,15.36,15.0,15.44,15.0,15.04,514801.0,0.7135100000000001,7830314.0,170.667,1.5710000000000002,153600.0,110823.36
300441,鲍斯股份,0.0,8.7,8.85,8.85,8.28,8.7,4337934.0,1.75008,37074428.0,20.714,2.119,576229.85877,215646.81735
300440,运达科技,4.803,6.11,5.84,6.15,5.84,5.83,2518743.0,0.56503,15182922.0,23.5,2.16,275896.439,272367.689763
300439,美康生物,3.52,18.53,18.0,18.79,17.93,17.9,2711836.0,1.36029,50138081.0,29.887,3.691,642918.5477,369407.653796
300438,鹏辉能源,4.162,18.27,17.54,18.29,17.49,17.54,1644921.0,0.77122,29324188.0,19.859,2.488,513664.471971,389677.683906
300437,清水源,1.299,15.6,15.48,15.69,15.01,15.4,1968935.0,1.54834,30356495.0,30.069,2.731,340582.2654,198376.5654
300436,广生堂,1.654,25.81,25.38,25.86,25.14,25.39,987001.0,0.87819,25287457.0,108.628,6.474,364466.67502,290079.6224
300435,中泰股份,1.365,10.4,10.01,10.47,10.01,10.26,330407.0,0.33096000000000003,3398565.0,41.6,3.301,259112.88,103825.10528
300434,金石东方,2.122,21.18,20.93,21.21,20.6,20.74,845826.0,1.02469,17782240.0,32.091,1.841,472718.62272,174828.9333
300433,蓝思科技,3.114,11.92,11.6,11.99,11.5,11.56,12247605.0,1.82875,143428880.0,15.282,1.963,4700771.356152,798311.966368
300432,富临精工,3.66,7.93,7.61,7.94,7.61,7.65,3578900.0,0.9469500000000001,27801453.0,10.894,0.998,394363.45975,299706.011605
300431,暴风集团,2.95,10.82,10.6,10.85,10.5,10.51,7051209.0,2.93518,75559871.0,63.647,3.401,356545.523066,259929.597924
300430,诚益通,-6.129,8.73,8.37,8.97,8.37,9.3,11046218.0,7.14285,93398792.0,16.788,1.025,237463.766208,135006.93576
300429,强力新材,2.978,27.66,26.88,27.66,26.59,26.86,1523487.0,1.08403,41463815.0,56.197,6.475,750100.459404,388732.237638
300428,四通新材,3.14,10.51,10.19,10.55,10.19,10.19,1864880.0,1.35088,19424556.0,24.442,3.475,305714.88,145089.7092
300427,红相股份,0.225,13.35,13.31,13.59,13.17,13.32,1798240.0,1.62614,23959878.0,35.132,2.436,470703.35931,147628.72419
300426,唐德影视,3.738,8.88,8.74,8.91,8.63,8.56,6450300.0,3.10226,56698632.0,18.5,2.884,355200.0,184635.441072
300425,环能科技,2.472,4.56,4.45,4.58,4.38,4.45,7708987.0,1.31935,34717154.0,18.124,1.15,308744.37828,266442.62172
300424,航新科技,5.235,21.71,20.95,21.89,20.5,20.63,569356.0,0.36145000000000005,12042454.0,77.536,5.7620000000000005,520938.067208,341980.615873
300423,鲁亿通,2.734,20.29,19.7,20.49,19.21,19.75,2101274.0,1.93045,42138659.0,78.038,1.6400000000000001,591252.0203,220854.604768
300422,博世科,2.43,13.91,13.58,13.94,13.53,13.58,3326549.0,1.26182,45879840.0,33.927,4.05,494939.060044,366710.285617
300421,力星股份,2.254,13.61,13.31,13.63,13.3,13.31,313162.0,0.25778,4228061.0,24.02,1.5310000000000001,181767.929007,165339.978507
300420,五洋停车,2.331,4.39,4.35,4.41,4.29,4.29,3895280.0,1.11232,16913012.0,27.438,1.5390000000000001,314161.784671,153735.907471
300419,浩丰科技,2.965,6.25,6.03,6.27,6.03,6.07,2440705.0,1.02871,15130959.0,39.063,1.526,229846.10625,148287.134375
300418,昆仑万维,2.216,17.53,17.32,17.58,17.15,17.15,7276080.0,1.17975,126723126.0,19.697,2.698,2019361.716648,1081154.442533
300417,南华仪器,2.128,17.28,17.0,17.32,16.9,16.92,235467.0,0.8215,4038730.0,37.87,3.54,141004.8,49529.988864
300416,苏试试验,1.036,20.48,20.08,20.8,20.0,20.27,438946.0,0.5730700000000001,8926789.0,41.796,3.657,277662.775296,156866.56
300415,伊之密,3.288,7.54,7.3,7.59,7.24,7.3,3407052.0,1.15915,25233316.0,11.781,2.914,325728.0,221621.1465
300414,中光防雷,1.372,16.25,15.71,16.28,15.71,16.03,478357.0,0.30485,7678315.0,70.652,3.462,277732.570375,254985.859375
300413,芒果超媒,7.821,38.6,36.0,38.6,36.0,35.8,4513322.0,2.19436,169396392.0,214.444,9.147,3821490.77948,793919.27248
300412,迦南科技,2.144,9.05,8.85,9.08,8.8,8.86,2288994.0,1.03688,20565552.0,53.235,3.025,235280.995,199786.284125
300411,金盾股份,-2.25,7.82,8.04,8.04,7.39,8.0,9370160.0,7.17393,71868391.0,19.55,0.603,370957.681734,102140.129232
300410,正业科技,3.094,22.66,21.99,22.7,21.81,21.98,1149385.0,0.62375,25686635.0,21.585,2.105,444194.514918,417557.703046
300409,道氏技术,3.836,19.22,18.67,19.25,18.12,18.51,7924086.0,3.26587,149107790.0,27.07,2.961,743814.0,466340.93352
300408,三环集团,4.028,23.5,22.4,23.6,22.35,22.59,14626412.0,0.8905000000000001,334584443.0,37.302,6.648,4091664.4817,3859861.5345
300407,凯发电气,4.532,7.15,6.91,7.27,6.85,6.84,2146600.0,1.29407,15223070.0,29.792,2.107,197611.7,118603.745975
300406,九强生物,1.949,12.03,11.83,12.11,11.7,11.8,1402541.0,0.4254,16734805.0,21.873,3.86,603710.434305,396626.428137
300405,科隆股份,3.125,8.25,8.0,8.28,7.93,8.0,1343910.0,1.67447,10889443.0,35.332,1.017,125729.58255,66213.58095
300404,博济医药,4.345,15.13,14.8,15.25,14.5,14.5,1459100.0,1.71968,21752941.0,-84.056,4.977,202617.1775,128373.43535
300403,地尔汉宇,1.613,5.67,5.58,5.72,5.58,5.58,1142770.0,0.29991,6462374.0,11.813,1.27,341901.0,216047.381949
300402,宝色股份,3.919,9.81,9.44,9.84,9.44,9.44,1174322.0,1.36074,11408068.0,196.2,3.343,198162.0,84660.3
300401,花园生物,2.408,17.01,16.62,17.02,16.2,16.61,6907173.0,1.6065200000000002,114925790.0,23.625,5.793,815269.423815,731339.847
300400,劲拓股份,-1.152,16.31,16.54,16.57,16.09,16.5,1745573.0,1.1214,28513062.0,48.73,7.649,397066.95,253881.70465
300399,京天利,3.691,9.27,8.96,9.27,8.94,8.94,469403.0,0.35016,4291243.0,-57.938,3.513,183175.2,124269.227874
300398,飞凯材料,4.48,19.59,18.86,19.64,18.75,18.75,2505200.0,0.6882400000000001,48093741.0,72.556,4.193,835984.849113,713076.0
300397,天和防务,2.334,11.4,11.18,11.43,11.1,11.14,1877800.0,1.21096,21191269.0,39.31,2.259,273600.0,176776.9785
300396,迪瑞医疗,2.217,17.98,17.58,17.98,17.55,17.59,640917.0,0.25937000000000004,11375531.0,16.471,2.171,496301.94,444290.07924
300395,菲利华,7.986,15.55,14.45,15.77,14.2,14.4,4362415.0,1.63535,66489764.0,37.642,4.997,465207.795,414807.478655
300394,天孚通信,2.54,17.36,16.99,17.39,16.85,16.93,555410.0,0.33939,9544758.0,29.006,3.858,343644.51576,284091.4524
300393,中来股份,-3.603,16.59,17.09,17.5,15.66,17.21,3301900.0,2.7384,54004170.0,11.521,1.536,399810.175779,200038.346235
300392,腾信股份,9.935,6.75,6.75,6.75,6.59,6.14,7633248.0,2.95194,51430244.0,-18.75,5.447,259200.0,174544.095375
300391,康跃科技,3.399,9.43,9.12,9.49,9.12,9.12,860201.0,1.09776,8049462.0,25.39,1.651,220244.635744,73893.273483
300390,天华超净,2.92,10.22,10.14,10.42,10.0,9.93,20567802.0,12.18555,209489294.0,113.556,4.187,352127.545,172501.80612
300389,艾比森,3.591,18.75,18.1,18.76,18.1,18.1,830444.0,0.5074700000000001,15397543.0,56.188,5.635,599734.38,306834.62625
300388,国祯环保,1.313,10.03,9.96,10.03,9.7,9.9,4218939.0,0.79059,41672001.0,15.431,1.657,551630.817625,535243.135627
300387,富邦股份,2.5,6.56,6.45,6.62,6.35,6.4,1849567.0,0.64093,12019271.0,11.927,1.025,191065.31032,189304.264544
300386,飞天诚信,1.758,10.42,10.23,10.43,10.04,10.24,2886110.0,1.3443100000000001,29629729.0,34.733,2.632,435601.848,223707.9178
300385,雪浪环境,2.148,17.12,16.55,17.18,16.55,16.76,402760.0,0.6504500000000001,6835262.0,34.288,1.98,222791.34256,106007.791568
300384,三联虹普,2.045,36.92,36.15,37.14,35.51,36.18,3736915.0,5.27956,136257054.0,65.976,3.77,618236.332012,261322.58438
300383,光环新网,5.926,14.12,13.42,14.23,13.42,13.33,27655119.0,1.9919,381978561.0,47.067,3.109,2042248.301056,1960393.902812
300382,斯莱克,-0.324,6.15,6.16,6.21,6.0,6.17,2747998.0,0.7206800000000001,16722528.0,13.977,1.79,346954.61898,234504.854805
300381,溢多利,2.114,7.73,7.75,7.76,7.51,7.57,718764.0,0.20764000000000002,5529759.0,39.1,1.612,314421.897918,267574.612461
300380,安硕信息,2.086,17.13,17.0,17.23,16.62,16.78,972744.0,1.37858,16566043.0,190.333,5.79,235434.72,120871.361295
300379,东方通,3.286,13.83,13.39,13.88,13.31,13.39,1399120.0,0.72772,19125903.0,-12.457,2.644,383134.852164,265896.317139
300378,鼎捷软件,1.99,10.25,10.05,10.27,9.82,10.05,6076690.0,2.3285,61311954.0,44.565,2.182,271327.691575,267494.191575
300377,赢时胜,3.501,13.6,13.24,13.65,13.12,13.14,14594241.0,2.8923900000000002,196195251.0,48.433,3.706,1009641.3288,686220.43192
300376,易事特,2.778,4.81,4.68,4.81,4.68,4.68,5339000.0,0.23218000000000003,25330682.0,15.516,2.523,1120752.201036,1106059.250361
300375,鹏翎股份,2.0,6.12,5.95,6.15,5.95,6.0,1183940.0,0.49504000000000004,7190061.0,9.415,0.762,220155.34752,146365.460388
300374,恒通科技,3.918,10.08,9.7,10.09,9.66,9.7,1714360.0,1.04156,17001967.0,28.0,1.71,247879.635696,165912.638976
300373,扬杰科技,4.572,27.22,26.3,27.29,25.5,26.03,6260672.0,2.68574,166341424.0,47.754,5.51,1285499.866946,634518.930752
300371,汇中股份,2.975,15.23,14.78,15.26,14.78,14.79,357764.0,0.66202,5385434.0,28.012,3.144,182760.0,82304.283085
300370,安控科技,2.215,3.23,3.17,3.24,3.16,3.16,3893862.0,0.5822700000000001,12495845.0,29.152,2.237,309577.548952,216003.650819
300369,绿盟科技,2.032,9.04,8.9,9.07,8.81,8.86,4343434.0,0.7246800000000001,38945820.0,45.2,2.556,724025.557208,541818.720768
300368,汇金股份,3.597,5.76,5.58,5.76,5.54,5.56,2636313.0,1.00548,14932965.0,-18.929,3.463,310079.0448,151023.364416
300367,东方网力,2.166,11.32,11.12,11.35,10.88,11.08,6889152.0,1.23684,76685537.0,24.874,2.635,967343.804604,630521.44168
300366,创意信息,3.639,8.26,8.01,8.29,8.01,7.97,5557799.0,2.00806,45366272.0,25.145,1.457,434125.8999,228615.644488
300365,恒华科技,4.731,20.81,20.22,20.99,19.48,19.87,1968862.0,0.9007700000000001,40177115.0,19.449,2.63,836900.466326,454855.640472
300364,中文在线,2.135,6.22,6.14,6.25,6.05,6.09,9346963.0,1.7423600000000001,57460505.0,56.545,1.678,482469.28087,333674.939092
300363,博腾股份,2.947,9.78,9.5,9.89,9.48,9.5,2223406.0,0.7230800000000001,21466422.0,39.12,2.98,532479.310794,300727.373556
300362,天翔环境,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,62.323,2.325,422141.21754,219683.627058
300360,炬华科技,2.394,7.27,7.09,7.27,7.07,7.1,1042200.0,0.37894000000000005,7494033.0,16.907,1.425,297793.12205,199946.377435
300359,全通教育,2.496,6.57,6.42,6.58,6.39,6.41,4129044.0,1.0459,26886088.0,65.7,2.007,416388.517389,259372.757529
300358,楚天科技,0.562,10.73,10.62,10.75,10.25,10.67,13822073.0,7.70006,145849874.0,29.0,2.199,508224.187043,192609.936927
300357,我武生物,1.771,37.35,36.69,37.49,35.73,36.7,2028032.0,0.79847,74506612.0,32.478,7.074,1086436.8,948649.023315
300356,光一科技,3.16,5.55,5.39,5.57,5.35,5.38,4996350.0,1.35541,27411834.0,-5.77,2.268,230241.5391,204586.08246
300355,蒙草生态,4.396,5.7,5.5,5.76,5.27,5.46,47241100.0,4.00042,263521546.0,10.755,2.526,914417.98617,673115.58381
300354,东华测试,2.944,9.44,9.18,9.44,9.13,9.17,809572.0,1.07277,7556638.0,286.061,3.799,130574.269744,71239.785056
300353,东土科技,5.031,11.69,11.17,12.2,11.11,11.13,10710877.0,3.05072,124087090.0,47.734,2.711,604300.70904,410428.120305
300352,北信源,2.368,3.89,3.78,3.89,3.77,3.8,12279449.0,1.17639,47285633.0,61.648,2.547,563981.569843,406046.907765
300351,永贵电器,3.761,11.31,10.9,11.43,10.53,10.9,7744386.0,3.23438,85012461.0,24.064,1.514,434989.851972,270806.528031
300350,华鹏飞,2.578,5.57,5.4,5.57,5.4,5.43,4657620.0,1.85277,25679442.0,50.636,1.558,295554.941745,140022.63698
300349,金卡智能,2.01,19.29,19.0,19.45,18.57,18.91,2928072.0,0.87055,56178141.0,13.034,1.484,828340.094037,648813.424728
300348,长亮科技,7.311,27.74,25.87,27.8,25.0,25.85,6789049.0,3.63823,180824231.0,91.25,7.695,891890.227404,517636.76361
300347,泰格医药,3.902,56.45,54.31,56.46,53.38,54.33,5474724.0,1.6519,303753444.0,93.802,10.697,2823496.551365,1870863.963765
300346,南大光电,2.834,12.7,12.36,12.78,12.26,12.35,1228124.0,0.521,15398627.0,60.361,1.67,347305.376,299368.6672
300345,红宇新材,2.204,5.1,4.97,5.11,4.85,4.99,16083396.0,4.92259,80832389.0,-46.364,3.091,225060.69633,166630.26714
300344,太空智造,5.739,7.37,7.02,7.67,7.02,6.97,11129876.0,5.43501,83106775.0,-75.901,4.234,261169.03912,150923.81073
300343,联创互联,0.0,0.0,0.0,0.0,0.0,9.87,0.0,0.0,0.0,15.667,1.334,582717.58503,370223.557872
300342,天银机电,0.25,12.05,12.01,12.08,11.81,12.02,5347600.0,1.3497400000000002,63732528.0,26.778,3.733,520488.02776,477414.14114
300341,麦迪电气,2.096,4.87,4.77,4.89,4.77,4.77,2416000.0,0.64819,11708711.0,18.979,2.277,248449.544632,181520.16745
300340,科恒股份,2.83,16.35,16.06,16.36,15.75,15.9,4715333.0,3.08091,76100922.0,15.744,1.3,346856.6172,250236.46878
300339,润和软件,5.489,11.53,10.98,11.55,10.87,10.93,8944262.0,1.7344600000000001,100595757.0,32.943,2.014,918261.699673,594579.557697
300338,开元股份,1.722,10.04,10.11,10.11,9.71,9.87,2525458.0,1.34249,25016936.0,20.49,1.603,340978.170768,188870.183852
300337,银邦股份,0.177,5.65,5.64,5.73,5.56,5.64,4637100.0,0.66193,26183540.0,594.737,2.995,464384.8,395803.66038
300336,新文化,2.516,4.89,4.78,4.91,4.72,4.77,11404531.0,1.65875,54850623.0,10.63,0.858,394291.509345,336205.305957
300335,迪森股份,4.25,8.34,8.01,8.36,7.94,8.0,5665935.0,2.13683,46091715.0,14.215,2.341,302799.24993,221140.297488
300334,津膜科技,2.653,7.74,7.59,7.75,7.48,7.54,2540800.0,0.9244500000000001,19361182.0,-32.25,1.4140000000000001,235235.771964,212729.86746
300333,兆日科技,3.106,8.63,8.35,8.66,8.35,8.37,11928413.0,3.60489,101897163.0,153.014,3.376,289968.0,285562.443684
300332,天壕环境,3.241,4.46,4.35,4.5,4.34,4.32,2779902.0,0.44337000000000004,12313454.0,44.6,1.143,392569.583114,279637.889218
300331,苏大维格,2.32,13.23,13.15,13.26,12.89,12.93,1165200.0,0.8913900000000001,15268614.0,36.811,2.118,299062.616643,172939.571343
300330,华虹计通,1.85,8.26,8.08,8.28,8.02,8.11,892900.0,0.53242,7302518.0,206.5,3.5789999999999997,138768.0,138523.9996
300329,海伦钢琴,1.904,8.03,7.89,8.04,7.76,7.88,2590160.0,1.03241,20535449.0,49.234,2.376,201785.77364,201460.55864
300328,宜安科技,3.604,6.9,6.68,7.04,6.6,6.66,1979688.0,0.48252000000000006,13427998.0,86.25,2.67,317594.856,283094.856
300327,中颖电子,2.66,22.77,22.18,22.79,21.61,22.18,3928714.0,1.7187100000000002,87587027.0,35.673,5.856,525951.765702,520487.263989
300326,凯利泰,2.667,9.24,9.07,9.28,8.58,9.0,7212666.0,1.11977,64464938.0,33.883,3.186,663841.601808,595168.472052
300325,德威新材,2.625,3.91,3.78,3.92,3.76,3.81,9270300.0,1.16641,35707765.0,195.5,2.654,393245.546235,310754.783006
300324,旋极信息,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,28.019,2.117,1659480.345237,951190.80446
300323,华灿光电,1.403,12.29,12.1,12.35,11.91,12.12,5042631.0,0.7179,61306426.0,20.456,2.536,1329067.598672,863266.334064
300322,硕贝德,2.25,8.18,8.1,8.18,7.9,8.0,1202237.0,0.32713000000000003,9727791.0,58.429,5.394,332737.7373,300626.366928
300321,同大股份,3.997,14.05,14.28,14.3,13.94,13.51,2737862.0,3.3089,38708286.0,50.961,2.103,124764.0,116252.89497
300320,海达股份,10.078,5.68,5.2,5.68,5.17,5.16,7642712.0,1.68754,41914836.0,21.377,2.668,314441.793576,257241.887496
300319,麦捷科技,1.475,7.57,7.46,7.68,7.14,7.46,4709706.0,0.9976800000000001,34960367.0,-15.14,2.76,525400.142947,357353.703863
300318,博晖创新,2.16,4.73,4.63,4.73,4.61,4.63,4179685.0,0.57594,19543510.0,99.37,3.542,387590.591025,343263.338319
300317,珈伟股份,-0.169,5.9,5.89,5.97,5.54,5.91,18948573.0,5.85167,109646921.0,16.011,1.019,495443.88659,191050.63996
300316,晶盛机电,4.476,13.07,12.65,13.1,12.4,12.51,16845260.0,1.40578,215429985.0,33.513,3.474,1677887.721978,1566163.834095
300315,掌趣科技,3.333,4.03,3.93,4.05,3.91,3.9,22499431.0,0.8392200000000001,89619699.0,40.3,1.293,1111471.123789,1080439.896094
300314,戴维医疗,2.222,10.12,9.59,10.16,9.59,9.9,3040600.0,1.60833,30094377.0,63.25,3.674,291456.0,191321.330376
300313,天山生物,1.639,8.68,8.56,8.77,8.51,8.54,496199.0,0.27241000000000004,4287891.0,217.0,4.835,271664.379728,158109.425488
300312,邦讯技术,9.954,7.18,6.54,7.18,6.48,6.53,20591387.0,11.16882,145845827.0,-16.318,3.561,229788.72,132374.07
300311,任子行,1.768,6.33,6.22,6.35,6.12,6.22,5527159.0,1.5604900000000002,34607680.0,19.182,2.295,430462.814586,224204.148744
300310,宜通世纪,5.791,4.75,4.56,4.77,4.5,4.49,16617241.0,2.64451,77099812.0,17.593,1.179,424639.87585,298474.220975
300309,吉艾科技,0.99,19.39,19.28,19.43,18.95,19.2,1657200.0,0.38243000000000005,31913595.0,44.068,5.423,938526.541974,840235.525696
300308,中际旭创,2.256,44.42,43.67,45.0,42.7,43.44,3339392.0,1.5564900000000002,146745320.0,88.84,5.04,2104873.042752,953012.994408
300307,慈星股份,2.158,5.68,5.54,5.71,5.54,5.56,2502761.0,0.31552,14099384.0,18.933,1.106,455536.0,450550.817928
300306,远方信息,3.875,8.31,8.01,8.34,7.93,8.0,4230440.0,2.78277,34515449.0,18.467,1.209,238890.399555,126330.699162
300305,裕兴股份,2.967,5.9,5.75,5.9,5.74,5.73,751359.0,0.32725000000000004,4385957.0,24.645,1.174,170364.27,135461.87246
300304,云意电气,2.857,3.96,3.88,3.96,3.84,3.85,4781780.0,0.5663400000000001,18748523.0,24.75,1.9729999999999999,345427.322328,334357.623864
300303,聚飞光电,3.093,3.0,2.93,3.0,2.89,2.91,13978108.0,1.36818,41242564.0,60.0,2.014,375022.1211,306498.2418
300302,同有科技,0.0,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,89.0,5.757,449689.92264,261326.724192
300301,长方集团,1.367,4.45,4.36,4.45,4.33,4.39,1087220.0,0.17781000000000002,4778979.0,96.95,1.621,351598.402205,272102.2543
300300,汉鼎宇佑,1.789,11.95,11.75,11.95,11.55,11.74,3709776.0,0.6629900000000001,43720707.0,64.595,2.504,817915.91687,668665.016425
300299,富春股份,2.461,4.58,4.47,4.58,4.41,4.47,5148150.0,0.8811800000000001,23252641.0,-15.267,2.058,339380.354578,267579.717936
300298,三诺生物,1.694,15.61,15.34,15.7,15.21,15.35,4730295.0,1.27684,73128125.0,24.598,2.997,882456.299774,578300.924201
300297,蓝盾股份,2.766,7.43,7.26,7.46,7.22,7.23,5341836.0,0.7070500000000001,39343870.0,21.229,2.158,873070.994672,561346.367783
300296,利亚德,-4.636,10.49,11.12,11.15,10.01,11.0,40187955.0,2.57736,420147583.0,14.176,2.501,2667477.528224,1635675.140532
300295,三六五网,3.293,11.92,11.59,12.0,11.42,11.54,3155370.0,1.7789700000000002,37134312.0,24.327,2.042,230051.232,211426.16048
300294,博雅生物,-0.032,30.89,30.87,31.15,30.51,30.9,785125.0,0.23987000000000003,24270326.0,34.708,4.965,1338540.501807,1011087.368541
300293,蓝英装备,4.11,9.12,8.8,9.13,8.73,8.76,1622859.0,0.60106,14523531.0,304.0,3.322,246240.0,246240.0
300292,吴通控股,4.502,3.25,3.12,3.26,3.1,3.11,10597801.0,1.28445,33777962.0,18.056,1.496,414326.4047,268151.611325
300291,华录百纳,2.492,6.17,6.04,6.21,6.04,6.02,2978536.0,0.49673000000000006,18334846.0,45.501,0.789,501288.545592,369968.508387
300290,荣科科技,3.4,6.69,6.46,6.72,6.45,6.47,3590924.0,1.11958,23710061.0,114.164,3.009,226505.007183,214573.255707
300289,利德曼,2.73,6.02,5.86,6.02,5.84,5.86,2129350.0,0.6494700000000001,12662493.0,35.412,1.908,255130.75147,197371.15412
300288,朗玛信息,2.966,13.54,13.19,13.59,13.11,13.15,2077402.0,1.02409,27812688.0,46.69,3.71,457572.658308,274662.727758
300287,飞利信,3.004,5.83,5.66,5.84,5.61,5.66,19440259.0,1.73744,111732380.0,20.821,1.417,836764.630064,652319.633383
300286,安科瑞,2.604,8.67,8.47,8.7,8.42,8.45,496000.0,0.30257,4254446.0,12.94,1.804,188048.3985,142124.727207
300285,国瓷材料,2.268,19.84,19.36,19.98,19.36,19.4,2383469.0,0.58492,46768250.0,48.39,5.999,1274179.108032,808455.261504
300284,苏交科,9.782,11.56,10.5,11.57,10.3,10.53,28678035.0,5.57673,316824205.0,14.098,2.463,935787.761504,594466.37034
300283,温州宏丰,3.72,4.74,4.58,4.75,4.51,4.57,3150100.0,1.47923,14724690.0,237.0,3.3810000000000002,196407.2799,100940.528274
300282,三盛教育,-0.068,14.77,14.79,14.9,14.37,14.78,2512238.0,1.1272,36633392.0,164.111,1.5470000000000002,368567.089849,329185.674902
300281,金明精机,1.765,5.19,5.0,5.2,4.93,5.1,2245902.0,1.0174,11538967.0,37.071,1.778,217421.33802,114569.256228
300280,紫天科技,0.223,31.51,31.41,31.97,30.8,31.44,567010.0,0.44298000000000004,17850554.0,892.635,6.321,460518.65,403328.0
300279,和晶科技,4.16,6.51,6.26,6.55,6.18,6.25,5144480.0,1.64783,32947199.0,38.048,1.712,292261.240698,203240.191665
300278,华昌达,2.361,7.37,7.27,7.38,7.17,7.2,6258041.0,2.3345700000000003,45758877.0,65.862,2.458,441067.534644,197560.253902
300277,海联讯,10.028,7.79,7.09,7.79,6.9,7.08,8391873.0,2.5096,63587243.0,430.387,5.501,260965.0,260490.296875
300276,三丰智能,3.763,11.58,11.25,11.67,11.18,11.16,1703210.0,0.8522400000000001,19477898.0,68.48,2.308,634583.055072,231428.457354
300275,梅安森,2.911,8.13,7.89,8.2,7.88,7.9,1353049.0,1.14875,10891233.0,31.882,2.452,133556.388,95758.760289
