code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002112,三变科技,1.504,6.75,6.58,6.9,6.57,6.65,5995196.0,3.26176,40379725.0,-10.887,3.783,136080.0,124066.728675
300395,菲利华,3.136,14.8,14.24,15.05,14.23,14.35,2750342.0,1.027,40378791.0,35.827,4.667,442770.12,396349.13708
000762,西藏矿业,1.822,9.5,9.33,9.5,9.29,9.33,4276522.0,0.8985200000000001,40252501.0,143.288,2.334,494778.278,452153.59725
603801,志邦家居,2.4,30.72,30.1,31.4,29.91,30.0,1301602.0,1.5639500000000002,40015505.0,18.362,2.894,491520.0,255668.007936
600695,绿庭投资,0.893,3.39,3.37,3.45,3.35,3.36,11712201.0,3.19598,39947643.0,50.597,3.726,241073.7819,124232.364528
300349,金卡智能,0.058,17.13,17.08,17.41,16.88,17.12,2319180.0,0.68991,39935141.0,11.574,2.316,735586.615389,575840.634228
002211,宏达新材,1.871,4.9,4.79,5.1,4.76,4.81,8089705.0,1.8705600000000002,39850386.0,98.0,2.676,211913.13171,211913.13171
601799,星宇股份,2.242,49.26,48.48,49.88,47.91,48.18,813230.0,0.29448,39834926.0,28.944,3.354,1360340.672832,1360340.672832
002901,大博医疗,1.168,28.58,28.0,28.96,27.83,28.25,1397816.0,3.48603,39747447.0,35.725,9.203,1143485.8,114598.9408
603421,鼎信通讯,5.229,17.91,16.99,18.55,16.85,17.02,2239550.0,4.9117,39715364.0,25.957,3.682,793404.9405,81662.7942
000722,湖南发展,1.019,5.95,5.84,6.05,5.81,5.89,6688118.0,1.4409100000000001,39711490.0,31.316,0.983,276174.17779,276174.17779
603886,元祖股份,3.099,17.63,17.0,17.68,16.89,17.1,2279256.0,1.88043,39677769.0,20.741,3.749,423120.0,213691.467
002390,信邦制药,0.725,5.56,5.51,5.6,5.43,5.52,7192040.0,0.6334000000000001,39675004.0,29.263,1.439,926979.107716,631316.475016
600776,东方通信,0.607,4.97,4.9,5.03,4.87,4.94,7998960.0,0.8367100000000001,39662820.0,52.816,2.079,624232.031808,475132.031808
000923,河北宣工,0.147,13.61,13.59,13.87,13.45,13.59,2889900.0,1.4595500000000001,39611876.0,25.568,1.405,888364.115921,269478.0
002251,步 步 高,1.263,8.82,8.73,8.9,8.67,8.71,4494059.0,0.5594100000000001,39540874.0,52.035,1.199,761963.284782,708561.431424
002535,林州重机,-0.522,3.81,3.8,3.85,3.78,3.83,10362740.0,1.82109,39539242.0,95.25,1.023,305441.251194,216804.34287
002362,汉王科技,1.078,16.88,16.62,16.97,16.47,16.7,2355453.0,1.32536,39440114.0,83.564,4.241,366348.820896,299993.640488
600529,山东药玻,3.583,15.61,15.04,15.61,14.93,15.07,2569230.0,0.7130200000000001,39406921.0,17.943,1.423,663389.037682,562478.493955
601375,中原证券,0.483,4.16,4.12,4.19,4.1,4.14,9486585.0,0.5262300000000001,39388209.0,37.818,1.601,1609533.4112,749940.954048
300581,晨曦航空,2.012,13.18,12.8,13.28,12.69,12.92,3026852.0,5.0735,39321636.0,24.557,4.008,226379.68,78631.88
600428,中远海特,0.0,3.6,3.55,3.63,3.51,3.6,10978175.0,0.6494200000000001,39315905.0,32.432,0.81,772794.27756,608560.70148
601666,平煤股份,0.501,4.01,3.97,4.04,3.96,3.99,9810006.0,0.41547000000000006,39289494.0,6.876,0.751,946827.157782,946827.157782
002867,周大生,1.158,28.83,28.42,29.04,28.09,28.5,1365870.0,0.83757,39278292.0,22.008,4.043,1399349.0985,470148.318459
600308,华泰股份,0.649,4.65,4.6,4.68,4.57,4.62,8454354.0,0.7241000000000001,39232618.0,8.059,0.741,542916.059835,542916.059835
000156,华数传媒,0.929,8.69,8.61,8.8,8.58,8.61,4494736.0,0.35107000000000005,39175281.0,19.311,1.201,1245582.802838,1112576.647853
300035,中科电气,1.504,5.4,5.31,5.55,5.26,5.32,7267638.0,1.86288,39086563.0,58.442,2.439,279723.27132,210670.11252
603937,丽岛新材,2.457,14.18,13.84,14.48,13.7,13.84,2757700.0,5.28093,39068290.0,24.448,2.359,296191.84,74047.96
300121,阳谷华泰,0.188,10.65,10.59,10.82,10.48,10.63,3666340.0,1.02775,39023612.0,14.792,2.563,399515.26689,379921.63119
000007,全新好,-0.812,12.22,12.33,12.49,11.98,12.32,3216690.0,1.04118,38985565.0,257.263,11.264,423359.509768,377534.509768
603766,隆鑫通用,0.2,5.02,5.0,5.11,4.94,5.01,7763207.0,0.37079,38983318.0,10.913,1.673,1060764.8297,1051033.2083
300735,光弘科技,0.829,14.6,14.4,14.8,14.4,14.48,2664870.0,3.00504,38946263.0,22.462,3.187,517832.8,129472.8
002676,顺威股份,0.0,3.3,3.3,3.33,3.25,3.3,11795540.0,1.63835,38906507.0,-49.475,2.332,237600.0,237588.39522
300679,电连技术,0.595,27.04,26.69,27.4,26.55,26.88,1437523.0,1.423,38903697.0,7.682,1.808,584064.0,273159.348176
000917,电广传媒,0.775,5.2,5.16,5.25,5.13,5.16,7477100.0,0.57754,38893847.0,-15.758,0.741,737129.29576,673212.77452
002063,远光软件,0.662,6.08,6.0,6.14,6.0,6.04,6386801.0,0.8525400000000001,38883606.0,21.244,1.7349999999999999,516690.646944,455483.982496
300230,永利股份,-0.203,4.92,4.93,4.98,4.87,4.93,7880890.0,1.45933,38811732.0,7.641,1.395,401573.372172,265696.505124
603383,顶点软件,0.925,27.29,27.04,27.7,26.8,27.04,1420460.0,2.44835,38802429.0,20.215,3.515,328063.4602,158328.72048
600977,中国电影,0.801,12.58,12.46,12.64,12.39,12.48,3090530.0,0.547,38780644.0,24.333,2.266,2348686.0,710770.0
300130,新国都,-1.707,10.94,11.13,11.21,10.8,11.13,3543370.0,1.22194,38778403.0,37.724,2.567,522820.14397,317237.974498
002022,科华生物,0.451,11.13,11.09,11.32,11.03,11.08,3469545.0,0.70193,38777712.0,26.201,2.7030000000000003,573283.141809,550138.800981
600328,兰太实业,0.787,7.68,7.58,7.76,7.55,7.62,5030047.0,1.14833,38677688.0,15.983,1.434,336407.864064,336407.864064
600198,*ST大唐,0.671,6.0,5.92,6.07,5.87,5.96,6454900.0,0.73743,38618281.0,-1.998,-7.093,529265.0832,525195.4254
600198,*ST大唐,0.671,6.0,5.92,6.07,5.87,5.96,6454900.0,0.73743,38618281.0,-1.998,-7.093,529265.0832,525195.4254
002175,东方网络,1.084,3.73,3.68,3.77,3.66,3.69,10358680.0,1.9757500000000001,38611222.0,-10.338,2.873,281159.273076,195560.990227
601718,际华集团,0.822,3.68,3.63,3.71,3.62,3.65,10498693.0,0.23906000000000002,38603075.0,20.444,0.883,1616119.620672,1616119.620672
002915,中欣氟材,0.63,22.35,22.25,22.58,21.82,22.21,1732004.0,6.18573,38572990.0,41.389,5.526,250320.0,62580.0
000848,承德露露,0.719,8.4,8.34,8.49,8.3,8.34,4583416.0,0.4685,38515106.0,20.0,4.665,821992.69152,821789.53584
000758,中色股份,0.503,4.0,3.97,4.03,3.95,3.98,9613964.0,0.48822000000000004,38502755.0,39.177,1.469,787751.3696,787676.3424
002010,传化智联,10.022,9.99,9.1,9.99,9.08,9.08,4032000.0,0.9767,38453900.0,71.357,2.816,3254556.863322,412404.371811
002365,永安药业,1.274,12.72,12.58,12.89,12.46,12.56,3020285.0,1.26945,38449435.0,17.915,2.507,374836.14,302635.078248
603157,拉夏贝尔,1.502,11.49,11.35,11.85,11.23,11.32,3339481.0,6.09728,38378823.0,11.724,1.574,629274.716658,62930.73
002111,威海广泰,0.926,10.9,10.78,10.9,10.69,10.8,3546240.0,1.0837,38377705.0,36.333,1.55,416191.97936,356686.03773
603639,海利尔,2.243,27.8,27.02,27.98,27.02,27.19,1388878.0,2.55758,38361483.0,11.44,2.586,470931.6108,150966.3571
000687,华讯方舟,1.778,7.44,7.31,7.65,7.2,7.31,5152260.0,0.68435,38283518.0,43.006,3.725,570052.325328,560131.096488
000600,建投能源,0.596,5.06,5.01,5.14,4.99,5.03,7579075.0,0.6953,38256370.0,53.83,0.846,906562.946256,551562.327756
603516,淳中科技,0.249,24.18,24.16,24.69,23.81,24.12,1577131.0,4.81694,38246567.0,18.6,4.425,316674.28884,79168.65684
002095,生 意 宝,1.388,27.75,27.25,27.9,27.25,27.37,1380352.0,0.5485500000000001,38217781.0,346.875,8.195,701298.0,698295.702525
000886,海南高速,1.737,4.1,4.01,4.14,4.0,4.03,9371276.0,0.9707700000000001,38211530.0,43.158,1.5110000000000001,405419.603,395790.60868
002725,跃岭股份,3.99,8.08,7.77,8.26,7.7,7.77,4752186.0,4.32966,38197325.0,80.8,2.2439999999999998,206848.0,88685.19928
002733,雄韬股份,0.638,9.46,9.4,9.54,9.32,9.4,4049228.0,1.29946,38170324.0,94.6,1.512,331207.093822,294782.338202
600757,长江传媒,-1.075,6.44,6.48,6.56,6.43,6.51,5881814.0,0.4847,38157495.0,12.627,1.214,781590.775812,781492.134332
002357,富临运业,-0.461,6.48,6.45,6.62,6.4,6.51,5859375.0,1.87059,38122796.0,19.684,1.8439999999999999,203140.895328,202976.933184
000301,东方市场,0.787,6.4,6.33,6.47,6.32,6.35,5935701.0,0.48724000000000006,38077521.0,33.684,2.222,2578594.06208,779671.3248
002928,华夏航空,1.46,21.55,21.2,21.79,21.0,21.24,1772335.0,4.37614,38016599.0,20.721,4.319,863077.5,87277.5
603042,华脉科技,1.624,16.27,15.9,16.62,15.5,16.01,2340300.0,2.31647,37992073.0,26.95,2.604,225616.09,164373.486644
600862,中航高科,0.662,6.08,6.01,6.12,5.95,6.04,6262801.0,0.79205,37934712.0,101.333,2.346,846973.857056,480747.805216
300302,同有科技,1.135,8.91,8.81,8.98,8.71,8.81,4268210.0,1.74435,37891029.0,74.25,4.786,375162.66018,218016.958104
601966,玲珑轮胎,0.895,15.79,15.74,15.91,15.6,15.65,2402649.0,0.60919,37881661.0,18.149,2.115,1894800.0,622757.6
000837,秦川机床,3.063,4.71,4.58,5.03,4.58,4.57,7894636.0,1.35503,37878455.0,198.734,1.154,326577.69861,274412.360196
600277,亿利洁能,1.161,5.23,5.15,5.26,5.15,5.17,7262731.0,0.2716,37849361.0,26.15,0.974,1432465.697927,1398504.659455
002776,柏堡龙,0.156,12.8,12.89,13.08,12.61,12.78,2952556.0,1.4353500000000001,37831971.0,23.704,1.384,461679.74912,263299.91552
300099,精准信息,-0.594,5.02,5.05,5.11,5.0,5.05,7490632.0,1.94663,37816991.0,32.619,1.9929999999999999,335978.18601,193169.417272
000800,一汽轿车,1.274,6.36,6.26,6.4,6.25,6.28,5935302.0,0.42042,37690286.0,36.806,1.292,1035090.0,897875.593608
000897,津滨发展,1.587,2.56,2.52,2.59,2.5,2.52,14720267.0,0.9102100000000001,37643349.0,-34.688,3.58,414021.691904,414014.626304
600008,首创股份,0.792,3.82,3.79,3.84,3.78,3.79,9863806.0,0.20462000000000002,37595258.0,30.079,2.214,1841474.595368,1841474.595368
603595,东尼电子,0.721,51.66,50.83,52.28,50.6,51.29,729238.0,2.0985300000000002,37535860.0,25.448,6.399,527014.656,179518.5
600517,置信电气,-1.279,3.86,3.85,3.95,3.79,3.91,9709237.0,0.7801600000000001,37501478.0,21.444,1.574,523480.779678,480385.60394
600679,上海凤凰,0.16,12.53,12.49,12.62,12.18,12.51,3006201.0,1.6107,37460799.0,65.602,3.768,503955.280591,233859.358656
600706,曲江文旅,0.645,12.49,12.39,12.65,12.35,12.41,2988600.0,1.67985,37421361.0,35.686,2.198,224207.584075,222207.935075
300329,海伦钢琴,2.801,8.44,8.25,8.54,8.18,8.21,4446446.0,1.77231,37380034.0,51.747,2.472,212088.65872,211746.83872
600320,振华重工,2.959,3.48,3.38,3.52,3.36,3.38,10799484.0,0.32509000000000005,37351354.0,51.176,1.024,1833387.018348,1156055.186028
002246,北化股份,0.855,8.26,8.12,8.48,8.12,8.19,4484617.0,1.08406,37347416.0,39.333,1.959,453502.739844,341705.078736
600151,航天机电,0.955,4.23,4.19,4.28,4.16,4.19,8801146.0,0.6337700000000001,37288602.0,-19.629,1.093,606688.717401,587418.292521
300298,三诺生物,0.879,13.77,13.61,13.9,13.55,13.65,2701001.0,0.728,37224641.0,21.699,2.644,778438.388718,510888.262257
300232,洲明科技,0.651,9.27,9.14,9.41,9.09,9.21,4011133.0,0.88829,37145392.0,19.723,3.508,705688.544682,418592.971908
600827,百联股份,1.386,8.78,8.66,8.86,8.63,8.66,4234351.0,0.27446000000000004,37135850.0,18.681,0.974,1566499.606726,1354558.69329
002837,英维克,0.674,14.94,14.8,15.1,14.67,14.84,2490485.0,3.6423,37093453.0,34.744,3.187,321228.397116,102154.806234
002130,沃尔核材,0.493,4.08,4.04,4.13,4.02,4.06,9082797.0,0.9599900000000001,37088908.0,30.7,1.8399999999999999,514834.417296,386024.04084
000062,深圳华强,-0.05,19.96,19.99,20.21,19.71,19.97,1852850.0,0.27781,37067170.0,34.92,3.332,1439748.280904,1331231.794812
600076,康欣新材,0.895,4.51,4.45,4.54,4.44,4.47,8232101.0,1.09415,36993725.0,10.0,1.315,466453.122179,339320.961287
000155,川化股份,1.509,4.71,4.62,4.79,4.6,4.64,7864302.0,0.83913,36959991.0,18.115,1.9609999999999999,598170.0,441421.2
002582,好想你,1.615,8.81,8.67,8.84,8.6,8.67,4226290.0,1.7139,36929264.0,41.952,1.361,454317.74496,217244.867593
601991,大唐发电,-0.593,3.35,3.36,3.4,3.34,3.37,10943637.0,0.1095,36884335.0,26.05,1.316,6199748.01884,3348110.6
002121,科陆电子,1.923,5.83,5.7,5.84,5.68,5.72,6358779.0,0.8019700000000001,36850095.0,17.193,1.6960000000000002,821052.22738,462255.496725
002247,帝龙文化,0.846,5.96,5.9,5.99,5.88,5.91,6195179.0,1.15247,36828636.0,9.169,0.9570000000000001,507312.845204,320382.393196
000020,深华发Ａ,3.356,12.32,11.95,12.53,11.88,11.92,2989782.0,1.6503100000000002,36750942.0,3623.529,10.785,348854.631664,223195.761712
300637,扬帆新材,1.611,22.07,21.8,22.33,21.52,21.72,1670244.0,2.6001700000000003,36715417.0,37.407,4.458,272736.646,141768.852
603227,雪峰科技,-0.472,4.22,4.2,4.26,4.17,4.24,8715096.0,1.32308,36708030.0,150.714,2.441,277971.4,277971.4
300528,幸福蓝海,1.413,10.05,9.81,10.08,9.72,9.91,3701959.0,2.2326,36669572.0,33.5,1.896,374471.09427,166642.60167
300061,康旗股份,1.692,6.61,6.49,6.83,6.38,6.5,5590065.0,2.1485,36633390.0,11.596,1.062,452678.422343,171982.060921
000016,深康佳Ａ,0.0,4.1,4.08,4.17,4.06,4.1,8918848.0,0.55862,36630278.0,1.952,1.2429999999999999,987257.61728,654595.463
603813,原尚股份,0.092,21.76,21.65,22.15,21.3,21.74,1677341.0,3.5833,36490870.0,30.222,3.329,194860.8,101858.56
600550,保变电气,-0.723,4.12,4.1,4.19,4.08,4.15,8822493.0,0.5749000000000001,36435467.0,77.736,17.333,758709.73376,632258.111604
300273,和佳股份,0.871,5.79,5.71,5.84,5.68,5.74,6315968.0,1.12302,36435237.0,48.25,1.863,456149.850504,325635.867096
600113,浙江东日,1.136,8.01,7.92,8.05,7.87,7.92,4560603.0,1.4314500000000001,36426133.0,26.7,3.737,255198.6,255198.6
000937,冀中能源,0.496,4.05,4.03,4.07,4.01,4.03,9002142.0,0.30971000000000004,36406205.0,13.446,0.722,1431086.47425,1177172.93601
601958,金钼股份,1.135,6.24,6.19,6.26,6.13,6.17,5861414.0,0.18166000000000002,36402144.0,208.0,1.558,2013401.1456,2013401.1456
002079,苏州固锝,1.779,5.15,5.05,5.2,5.01,5.06,7101520.0,0.97762,36326937.0,35.814,2.4050000000000002,374905.315805,374099.14047
603890,春秋电子,1.872,15.78,15.49,15.86,15.28,15.49,2322668.0,4.84394,36265621.0,10.115,2.261,302660.4,75665.1
300722,新余国科,0.475,33.83,33.5,34.19,33.23,33.67,1069800.0,5.349,36100280.0,46.342,6.713,270640.0,67660.0
002661,克明面业,1.233,12.32,12.12,12.48,12.08,12.17,2946058.0,0.9001500000000001,36085329.0,36.45,1.87,410941.636336,403214.463344
600284,浦东建设,0.786,5.13,5.1,5.19,5.07,5.09,7024934.0,0.7240300000000001,36079985.0,9.574,0.895,497741.328,497741.328
000567,海德股份,0.988,12.27,12.11,12.42,12.06,12.15,2949299.0,1.9615,36037515.0,25.32,1.333,542536.181379,184490.54208
300336,新文化,1.082,4.67,4.59,4.7,4.59,4.62,7749412.0,1.12713,36037393.0,10.152,0.81,376552.423035,321079.504871
603103,横店影视,0.175,22.85,22.7,23.1,22.51,22.81,1578028.0,2.97741,36027519.0,28.563,4.937,1035105.0,121105.0
000597,东北制药,0.921,12.05,11.94,12.17,11.84,11.94,2984500.0,0.6304700000000001,35911283.0,48.2,2.032,686351.227605,570420.87801
002276,万马股份,0.735,5.48,5.46,5.52,5.43,5.44,6543485.0,0.6328900000000001,35846846.0,45.667,1.428,567448.025704,566583.243344
002036,联创电子,-0.299,10.02,9.96,10.17,9.91,10.05,3568790.0,0.90339,35823230.0,20.04,2.8040000000000003,551888.837526,395834.45874
000731,四川美丰,2.652,5.42,5.31,5.52,5.28,5.28,6602441.0,1.11625,35793349.0,20.601,1.186,320584.518784,320584.518784
002364,中恒电气,-0.931,10.64,10.74,10.87,10.59,10.74,3339981.0,0.6481100000000001,35758000.0,96.727,2.691,599633.11744,548322.124952
601200,上海环境,0.707,14.24,14.1,14.33,14.03,14.14,2509728.0,0.37329,35723388.0,19.772,1.779,1000422.490816,957399.765504
002636,金安国纪,2.513,8.16,7.99,8.24,7.93,7.96,4410027.0,1.78986,35711752.0,11.057,2.477,594048.0,201054.004992
000718,苏宁环球,0.613,3.28,3.27,3.32,3.25,3.26,10860508.0,0.47440000000000004,35709987.0,8.673,1.213,995360.733952,750897.446424
002288,超华科技,-0.796,3.74,3.75,3.77,3.68,3.77,9590000.0,1.19832,35703775.0,94.444,2.0,348434.760256,299308.415868
002902,铭普光磁,0.414,21.81,21.5,22.1,21.32,21.72,1639757.0,4.68502,35658765.0,30.718,2.946,305340.0,76335.0
300703,创源文化,0.342,14.69,14.66,14.86,14.33,14.64,2437950.0,3.65956,35657669.0,15.796,3.018,176280.0,97862.94375
603077,和邦生物,0.585,1.72,1.7,1.73,1.69,1.71,20764220.0,0.23512000000000002,35623310.0,28.667,1.371,1518975.039216,1518975.039216
002898,赛隆药业,2.422,17.76,17.34,18.04,17.2,17.34,2001861.0,3.34547,35622951.0,35.792,4.351,284160.0,106272.202752
000990,诚志股份,-0.134,14.88,14.94,15.18,14.85,14.9,2370962.0,0.6115700000000001,35621678.0,23.07,1.162,1864481.735472,576871.923072
300109,新开源,3.774,16.5,15.98,16.8,15.89,15.9,2172686.0,1.95781,35605449.0,30.0,2.263,364075.67625,183109.67565
600094,大名城,3.131,5.27,5.1,5.3,5.06,5.11,6830726.0,0.30004000000000003,35581561.0,9.239,1.105,1304496.305039,1199770.814974
600753,东方银星,-0.989,16.02,16.04,16.17,15.8,16.18,2225800.0,1.7389100000000002,35561782.0,108.243,12.366,205056.0,205056.0
000965,天保基建,1.208,4.19,4.13,4.24,4.12,4.14,8480987.0,0.76417,35539255.0,10.22,0.869,465019.145005,465019.145005
002097,山河智能,0.152,6.57,6.53,6.63,6.53,6.56,5391221.0,0.8967200000000001,35494582.0,33.623,1.566,693836.981505,395000.226657
300380,安硕信息,0.324,18.57,18.5,18.77,18.25,18.51,1901231.0,2.69444,35280150.0,206.333,6.269,255226.08,131032.174398
000501,鄂武商Ａ,0.783,10.3,10.19,10.42,10.16,10.22,3418550.0,0.5046200000000001,35273612.0,6.205,1.02,792062.51293,697767.28601
600458,时代新材,-0.128,7.8,7.72,7.88,7.65,7.81,4536184.0,0.6858200000000001,35267179.0,86.667,1.234,626182.55856,515909.23176
600652,游久游戏,0.661,4.57,4.53,4.61,4.51,4.54,7721011.0,0.92722,35256815.0,-8.961,2.191,380545.498586,380545.498586
300026,红日药业,0.578,3.48,3.46,3.52,3.45,3.46,10115236.0,0.42253,35208873.0,23.2,1.579,1047847.067964,833094.663684
300513,恒泰实达,3.687,23.62,22.56,24.27,22.34,22.78,1515113.0,2.45985,35183763.0,77.723,1.831,400960.785636,145484.13044
603603,博天环境,-0.136,14.71,14.77,14.83,14.53,14.73,2394021.0,1.01947,35179109.0,28.843,4.308,590709.47,345434.952065
002389,南洋科技,1.006,12.05,11.9,12.15,11.84,11.93,2913801.0,0.54268,35165858.0,28.023,1.9060000000000001,1141338.747425,646999.344985
600167,联美控股,0.0,8.14,8.1,8.17,8.04,8.14,4321820.0,0.5259,35134803.0,7.034,1.915,1432714.809856,668939.817832
000657,中钨高新,2.439,6.3,6.19,6.42,6.15,6.15,5566975.0,1.61925,35109350.0,30.928,1.249,554473.41327,216593.35803
300701,森霸传感,1.186,31.56,31.3,32.09,31.05,31.19,1110480.0,4.89599,34979937.0,34.304,5.732,252480.0,71582.4984
600807,*ST天业,0.0,2.52,2.49,2.59,2.49,2.52,13787740.0,1.7519,34971684.0,-9.692,2.116,222927.952212,198328.652928
600807,*ST天业,0.0,2.52,2.49,2.59,2.49,2.52,13787740.0,1.7519,34971684.0,-9.692,2.116,222927.952212,198328.652928
600565,迪马股份,1.706,2.98,2.93,3.02,2.92,2.93,11730110.0,0.49520000000000003,34956421.0,10.643,0.967,719314.570632,705895.332632
600166,福田汽车,0.549,1.83,1.82,1.84,1.81,1.82,19108200.0,0.28647,34942723.0,91.5,0.68,1220634.02607,1220634.02607
300007,汉威科技,0.376,10.67,10.63,10.83,10.51,10.63,3268800.0,1.44053,34924301.0,28.079,2.157,312655.334002,242119.36133
002109,兴化股份,1.511,4.03,3.96,4.07,3.93,3.97,8680900.0,1.59286,34907331.0,13.703,1.225,424336.749967,219630.338902
600338,西藏珠峰,0.636,22.16,21.96,22.36,21.8,22.02,1572776.0,0.24085,34881983.0,12.994,6.618,1447064.094808,1447064.094808
000553,沙隆达Ａ,0.332,12.09,11.99,12.18,11.9,12.05,2891443.0,1.18397,34860584.0,18.315,1.373,2957883.280638,295256.523783
300500,启迪设计,-1.112,23.13,23.09,23.43,22.89,23.39,1504240.0,3.47335,34797995.0,39.879,2.605,310588.548264,100171.461825
603018,中设集团,-1.589,16.1,16.21,16.36,16.0,16.36,2150527.0,0.69623,34765936.0,11.338,2.254,505240.81048,497298.74971
000885,城发环境,-0.494,10.08,10.0,10.18,10.0,10.13,3440234.0,0.69306,34722963.0,8.239,2.329,500353.038864,500353.038864
002068,黑猫股份,0.811,7.46,7.39,7.52,7.36,7.4,4656963.0,0.7672100000000001,34721842.0,10.219,1.658,542389.442616,452821.605366
000987,越秀金控,4.082,7.14,6.96,7.45,6.9,6.86,4845638.0,0.9000800000000001,34706921.0,25.053,1.234,1587814.914882,384384.46326
600155,华创阳安,0.434,6.95,6.87,7.05,6.85,6.92,4979196.0,0.44132000000000005,34681146.0,86.875,0.808,1208991.87036,784128.324135
600704,物产中大,-0.202,4.94,4.95,4.97,4.9,4.95,7021874.0,0.52492,34678260.0,10.739,1.202,2127501.113998,660821.529576
002519,银河电子,1.563,3.9,3.8,3.94,3.78,3.84,8970650.0,1.07879,34637392.0,24.375,1.192,439308.05022,324303.65955
002377,国创高新,2.457,5.42,5.31,5.47,5.3,5.29,6409148.0,1.4849100000000002,34632647.0,67.75,1.008,496648.258942,233936.997192
600750,江中药业,1.183,15.39,15.21,15.49,15.16,15.21,2250420.0,0.53581,34584212.0,11.072,2.148,646380.0,646380.0
002253,川大智胜,0.625,14.49,14.33,14.54,14.21,14.4,2397546.0,1.15951,34560559.0,72.45,2.489,326932.211655,299612.945331
002382,蓝帆医疗,1.158,19.22,18.87,19.36,18.87,19.0,1799304.0,0.37023,34556749.0,46.878,3.029,1852896.577292,934096.639708
603300,华铁科技,-0.38,5.24,5.23,5.27,5.19,5.26,6602340.0,1.62884,34507148.0,65.5,1.646,254295.286352,212398.16
601086,国芳集团,1.118,6.33,6.22,6.44,6.16,6.26,5465499.0,3.41594,34505896.0,28.773,2.438,421578.0,101280.0
603777,来伊份,0.797,11.38,11.21,11.47,11.11,11.29,3048288.0,2.75547,34493333.0,27.095,2.088,388293.58876,125893.421304
300149,量子生物,-0.932,14.88,14.95,15.03,14.75,15.02,2314173.0,0.5711900000000001,34484322.0,106.286,3.571,743668.015296,602857.067952
002691,冀凯股份,0.497,8.09,8.04,8.2,8.0,8.05,4247252.0,1.25254,34460120.0,174.353,3.172,275060.0,274323.8909
000571,新大洲Ａ,0.306,3.28,3.24,3.38,3.23,3.27,10471643.0,1.29846,34428357.0,124.715,1.201,267012.992,264521.036272
300063,天龙集团,-0.862,3.45,3.43,3.5,3.43,3.48,9952390.0,2.42372,34405518.0,-8.195,1.276,250617.29775,141665.29173
601866,中远海发,1.299,2.34,2.3,2.37,2.29,2.31,14749807.0,0.18595,34392176.0,18.705,1.7810000000000001,2733851.25,1856117.25
600649,城投控股,1.243,5.7,5.62,5.72,5.6,5.63,6046644.0,0.24978000000000003,34375420.0,8.636,0.772,1441858.11138,1379851.56654
600416,湘电股份,2.113,7.25,7.05,7.34,7.0,7.1,4759619.0,0.53998,34347519.0,72.5,1.1,685729.885625,639045.1687
600655,豫园股份,0.558,7.21,7.14,7.24,7.1,7.17,4782705.0,0.33275000000000005,34321827.0,14.805,0.9420000000000001,2794944.865944,1036309.144696
300658,延江股份,0.601,13.4,13.27,13.86,13.16,13.32,2545200.0,6.06,34288319.0,13.267,2.718,201000.0,56280.0
002659,凯文教育,-0.1,9.95,9.92,10.04,9.87,9.96,3452800.0,1.1102400000000001,34284608.0,199.0,2.305,496074.152065,309439.77625
300268,佳沃股份,3.333,11.47,11.06,11.77,10.99,11.1,3021241.0,3.0703300000000002,34283802.0,626.776,6.973,153698.0,112866.039907
603626,科森科技,0.877,11.5,11.33,11.68,11.28,11.4,2989823.0,1.8910200000000001,34277728.0,14.744,2.718,477913.31655,181822.7418
300118,东方日升,0.997,6.08,6.02,6.1,5.99,6.02,5654181.0,0.81715,34234958.0,7.795,0.74,549815.580128,420700.19792
002580,圣阳股份,1.46,5.56,5.45,5.58,5.41,5.48,6199498.0,2.07822,34178046.0,61.778,1.67,196855.818212,165859.144584
002424,贵州百灵,0.433,9.27,9.24,9.35,9.15,9.23,3690936.0,0.5067400000000001,34167605.0,25.054,3.665,1308182.4,675197.588376
600480,凌云股份,1.373,8.86,8.7,8.95,8.68,8.74,3850586.0,1.06454,34084934.0,12.137,1.019,403192.875876,320479.346468
300548,博创科技,2.777,32.57,31.35,32.9,31.32,31.69,1058944.0,3.1045,33986771.0,33.577,4.257,269256.19,111096.27
000510,金路集团,1.728,4.71,4.63,4.78,4.62,4.63,7211631.0,1.3124500000000001,33978859.0,42.509,3.176,286924.841634,258804.682947
000592,平潭发展,1.901,2.68,2.63,2.7,2.62,2.63,12686476.0,0.66285,33926276.0,864.516,1.6280000000000001,517717.279056,512935.093488
603108,润达医疗,1.814,9.54,9.36,9.63,9.34,9.37,3555627.0,0.69954,33904967.0,25.105,2.316,552875.511366,484901.129124
002742,三圣股份,-0.812,8.55,8.61,8.62,8.52,8.62,3955424.0,1.47274,33872969.0,20.357,2.518,369360.0,229632.388515
603505,金石资源,2.58,11.53,11.25,11.93,11.16,11.24,2922700.0,2.60875,33836038.0,32.943,3.713,276720.0,129175.87074
600963,岳阳林纸,0.211,4.75,4.72,4.79,4.68,4.74,7120199.0,0.6825600000000001,33825915.0,16.964,0.8200000000000001,663923.2453,495500.5953
300680,隆盛科技,2.113,18.36,17.86,18.61,17.7,17.98,1847558.0,5.38261,33823251.0,59.226,3.771,136438.155756,63019.9656
603106,恒银金融,1.272,12.74,12.6,12.87,12.49,12.58,2654875.0,3.44789,33820991.0,19.303,2.42,392392.0,98098.0
