code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603025,大豪科技,-0.637,14.04,14.23,14.49,13.81,14.13,1538072.0,0.16904000000000002,21917011.0,15.955,5.26,1294334.558244,1277447.417532
600681,百川能源,0.079,12.68,12.68,12.94,12.47,12.67,1717467.0,0.52449,21891528.0,14.409,3.296,1307959.489524,415214.0495
601718,际华集团,-1.075,3.68,3.73,3.73,3.64,3.72,5938422.0,0.13522,21879849.0,20.444,0.883,1616119.620672,1616119.620672
300162,雷曼股份,-3.985,5.06,5.27,5.3,5.03,5.27,4251735.0,1.9408500000000002,21828924.0,84.333,1.649,176852.07518,110847.411686
300675,建科院,-1.935,26.36,26.79,26.95,26.25,26.88,820849.0,1.01758,21782355.0,97.162,9.378,386613.4212,212637.4212
002492,恒基达鑫,-1.254,5.51,5.63,5.7,5.5,5.58,3868853.0,0.9717500000000001,21692581.0,34.352,1.831,223155.0,219370.589842
002089,新 海 宜,-2.174,3.6,3.69,3.69,3.53,3.68,6058500.0,0.61916,21687897.0,-42.857,2.822,494881.06176,352261.55232
603008,喜临门,-2.676,14.55,14.95,15.1,14.48,14.95,1476932.0,0.46218000000000004,21674055.0,19.662,2.039,574518.080085,464959.8
300485,赛升药业,-3.35,11.83,12.24,12.27,11.81,12.24,1809693.0,0.7335,21664311.0,10.111,2.374,567840.0,291869.76
603818,曲美家居,-3.947,7.3,7.61,7.61,7.24,7.6,2926200.0,0.6044400000000001,21643232.0,14.314,2.216,358780.4,353407.6
600655,豫园股份,-1.683,7.01,7.16,7.16,7.01,7.13,3058341.0,0.21278000000000002,21615256.0,14.394,0.916,2717415.188664,1007562.705176
002876,三利谱,-3.947,36.5,38.01,38.43,35.85,38.0,586900.0,1.07315,21524507.0,31.739,3.31,292000.0,199617.478
000662,天夏智慧,-0.98,5.05,5.11,5.11,5.03,5.1,4255061.0,1.13691,21517864.0,7.395,0.98,552014.35567,189004.266875
300419,浩丰科技,-3.091,6.27,6.46,6.46,6.24,6.47,3407100.0,1.43602,21517073.0,39.188,1.536,230581.61379,148761.653205
300642,透景生命,-4.749,42.12,44.51,44.51,42.06,44.22,501923.0,0.9422900000000001,21510158.0,18.234,4.011,382631.3478,224358.498
603232,格尔软件,-1.921,25.53,26.02,26.33,25.53,26.03,830525.0,1.62307,21509925.0,20.262,3.896,218026.2,130637.01
300560,中富通,-2.448,17.93,18.25,18.5,17.87,18.38,1179200.0,1.9027,21452535.0,48.459,5.621,282881.61,111121.399125
300021,大禹节水,-0.839,4.73,4.79,4.84,4.71,4.77,4484853.0,0.69179,21406248.0,29.563,2.609,377151.604951,306643.442292
603133,碳元科技,-3.595,16.09,16.69,16.69,16.01,16.69,1316061.0,1.1752500000000001,21349078.0,61.885,3.694,334672.0,180177.260055
300051,三五互联,-2.966,6.87,7.08,7.11,6.82,7.08,3071100.0,1.25197,21340970.0,38.167,2.543,251823.41553,168521.595327
000632,三木集团,0.227,4.41,4.37,4.43,4.31,4.4,4864810.0,1.0451,21327159.0,83.681,1.599,205294.13037,205279.041996
002681,奋达科技,-2.908,4.34,4.48,4.51,4.34,4.47,4853641.0,0.48022000000000004,21325309.0,12.765,1.028,902573.526302,438653.43046
000416,民生控股,-4.146,3.93,4.1,4.12,3.93,4.1,5316982.0,1.00011,21306200.0,76.758,2.448,209025.497142,208934.951514
002194,*ST凡谷,-1.485,3.98,4.03,4.14,3.96,4.04,5280001.0,0.9955400000000001,21302614.0,-4.374,1.5899999999999999,224738.549356,211084.489522
300237,美晨生态,-1.019,6.8,6.81,6.83,6.64,6.87,3154580.0,0.27028,21279319.0,8.947,2.866,988089.3068,793651.81768
000918,嘉凯城,-1.997,5.89,6.02,6.04,5.88,6.01,3565700.0,0.19763000000000003,21260922.0,5.355,2.206,1062668.7935,1062668.7935
300368,汇金股份,-2.857,5.78,5.97,6.0,5.77,5.95,3633300.0,1.3857300000000001,21187017.0,-18.994,3.502,311155.70815,151547.751098
300448,浩云科技,-4.433,9.27,9.67,9.67,9.04,9.7,2264845.0,0.9367000000000001,21182137.0,17.167,3.352,378774.590733,224139.032433
600288,大恒科技,-2.107,6.97,7.14,7.14,6.95,7.12,3010435.0,0.6892,21157136.0,87.343,1.975,304449.6,304449.6
000969,安泰科技,-2.672,5.1,5.24,5.26,5.08,5.24,4098661.0,0.45294000000000006,21144970.0,88.388,1.161,523264.12947,461501.00532
300183,东软载波,-2.035,13.48,13.75,13.77,13.48,13.76,1550000.0,0.5882200000000001,21124512.0,25.666,2.388,633977.687236,355209.737036
300209,天泽信息,-3.864,12.19,12.59,12.6,12.02,12.68,1732575.0,0.6568700000000001,21101017.0,32.866,1.732,354310.568498,321524.132392
603009,北特科技,-2.571,6.82,6.96,6.99,6.82,7.0,3065482.0,0.95598,21098148.0,30.583,1.426,244916.193346,218693.60843
000088,盐 田 港,-2.202,5.33,5.44,5.45,5.33,5.45,3915895.0,0.20162000000000002,21075051.0,25.381,1.621,1035192.6,1035192.6
600590,泰豪科技,-2.973,6.2,6.38,6.39,6.18,6.39,3358461.0,0.41321,21073243.0,16.316,1.42,537105.24608,503914.60752
002577,雷柏科技,-3.038,11.81,12.2,12.2,11.7,12.18,1765833.0,0.62775,21020345.0,168.714,2.797,334081.28,332207.55264
300723,一品红,-1.666,31.29,32.02,32.02,31.0,31.82,668189.0,1.67047,21010565.0,24.638,4.3,505242.759,125160.0
000065,北方国际,-2.479,8.26,8.47,8.47,8.26,8.47,2524275.0,0.40135000000000004,20999969.0,8.515,1.617,635611.46866,519507.419382
002064,华峰氨纶,-2.326,4.2,4.27,4.29,4.18,4.3,4978181.0,0.32459000000000005,20997501.0,18.261,1.931,704256.0,644151.09696
002104,恒宝股份,-2.054,6.2,6.33,6.34,6.2,6.33,3358184.0,0.5568200000000001,20996375.0,27.193,2.345,441457.856,373925.3325
300208,恒顺众昇,-2.975,6.85,7.04,7.06,6.84,7.06,3029629.0,0.49901000000000006,20983190.0,15.568,2.525,524384.625,415878.935105
600313,农发种业,-2.909,2.67,2.73,2.75,2.67,2.75,7755950.0,0.7805900000000001,20965068.0,-10.133,2.102,288947.043021,265290.272175
002351,漫步者,-4.013,5.98,6.09,6.16,5.95,6.23,3480620.0,1.16313,20945737.0,29.9,2.019,356031.26,178949.0183
300089,文化长城,-3.737,5.41,5.65,5.65,5.41,5.62,3782900.0,1.36505,20921965.0,31.824,1.177,260251.76667,149924.985847
603189,网达软件,-4.719,11.71,12.27,12.29,11.68,12.29,1754500.0,1.59355,20917049.0,68.882,3.302,258556.8,128927.1
000561,烽火电子,-1.449,6.12,6.23,6.24,6.09,6.21,3395700.0,0.57167,20889858.0,51.0,2.8449999999999998,370119.730212,363523.020768
600094,大名城,0.407,4.93,4.88,5.0,4.86,4.91,4214599.0,0.18513000000000002,20880823.0,8.643,1.033,1220335.253101,1122366.246266
002097,山河智能,-0.155,6.45,6.44,6.52,6.42,6.46,3224810.0,0.5363800000000001,20854977.0,33.009,1.537,681164.159925,387785.610645
600319,亚星化学,-3.441,4.77,4.93,4.96,4.77,4.94,4271446.0,1.35346,20847593.0,59.625,31.034,150538.338,150538.338
300191,潜能恒信,-1.503,17.7,17.97,18.2,17.7,17.97,1160300.0,0.5604800000000001,20843091.0,-354.0,4.88,566400.0,366424.0725
000815,美利云,-5.642,7.86,8.46,8.46,7.8,8.33,2565600.0,0.8098500000000001,20796230.0,196.5,2.711,546476.74551,249004.8
002345,潮宏基,-1.513,5.86,5.99,5.99,5.75,5.95,3554793.0,0.40455,20689680.0,17.758,1.514,530571.846302,514917.73999
002749,国光股份,-1.36,34.82,35.9,35.9,34.7,35.3,587804.0,0.7148300000000001,20677918.0,14.094,5.258,449215.9538,286325.671306
300637,扬帆新材,-3.247,23.24,24.36,24.36,23.22,24.02,873803.0,1.3603,20662279.0,39.39,4.694,287195.272,149284.464
300043,星辉娱乐,-1.662,3.55,3.59,3.64,3.54,3.61,5745803.0,0.63651,20658477.0,19.722,1.662,441690.432355,320460.44469
000510,金路集团,-2.075,4.72,4.83,4.87,4.72,4.82,4298300.0,0.7822500000000001,20633322.0,42.599,3.182,287534.023888,259354.162104
002826,易明医药,1.256,13.7,13.53,14.35,13.51,13.53,1489400.0,1.13103,20631989.0,42.813,4.27,259916.4,180408.88566
600508,上海能源,-0.28,10.67,10.66,10.78,10.65,10.7,1928500.0,0.26684,20630559.0,14.819,0.8170000000000001,771140.106,771140.106
000552,靖远煤电,-0.678,2.93,2.95,2.96,2.92,2.95,7031046.0,0.45145,20620372.0,12.133,0.9460000000000001,670082.51765,456329.546718
603099,长白山,-6.087,9.72,10.55,10.55,9.71,10.35,2063537.0,0.7738200000000001,20619473.0,36.0,2.87,259203.24,259203.24
002159,三特索道,-3.734,19.85,20.78,20.91,19.72,20.62,1021575.0,0.7373400000000001,20591010.0,496.25,2.984,275253.33201,275020.382335
002326,永太科技,-1.934,7.1,7.17,7.22,7.01,7.24,2895807.0,0.5378000000000001,20511001.0,32.273,1.9929999999999999,582266.61717,382299.37575
002121,科陆电子,-0.345,5.78,5.75,5.79,5.7,5.8,3570560.0,0.45032000000000005,20504141.0,17.045,1.682,814010.61308,458291.04135
002852,道道全,-1.292,12.99,13.16,13.24,12.92,13.16,1571541.0,1.2532100000000002,20481253.0,10.825,1.85,375411.0,162896.736855
000900,现代投资,-0.976,4.06,4.09,4.12,4.05,4.1,5023379.0,0.3312,20473921.0,7.123,0.6940000000000001,616238.303604,615786.341968
300593,新雷能,-4.311,15.76,16.28,16.58,15.69,16.47,1274400.0,1.90464,20429588.0,50.839,3.187,182091.04,105450.654864
300506,名家汇,-0.327,18.3,18.12,18.47,17.97,18.36,1120900.0,0.8366800000000001,20376394.0,31.552,3.551,630912.51105,245166.43224
603356,华菱精工,-2.208,15.06,15.32,15.46,14.83,15.4,1349539.0,4.04781,20357395.0,25.1,3.052,200810.04,50210.04
002772,众兴菌业,-3.099,6.88,7.07,7.12,6.88,7.1,2927082.0,1.15199,20356147.0,17.641,1.045,256848.634064,174813.936512
002052,同洲电子,-3.599,3.75,3.88,3.89,3.73,3.89,5351500.0,0.7174,20335080.0,375.0,3.111,279734.88525,279732.455625
300081,恒信东方,-2.23,8.77,8.99,8.99,8.72,8.97,2302112.0,0.72775,20313605.0,46.427,1.9180000000000001,464509.957252,277425.299495
000592,平潭发展,-1.838,2.67,2.72,2.72,2.63,2.72,7576860.0,0.39601000000000003,20313061.0,861.29,1.6219999999999999,515785.498164,510857.543244
603709,中源家居,-2.219,22.91,23.43,23.59,22.86,23.43,879800.0,4.399,20250644.0,16.601,3.398,183280.0,45820.0
603607,京华激光,-3.354,19.02,19.67,19.71,19.01,19.68,1050808.0,3.2949,20245241.0,16.539,3.403,242527.824,60658.584
300320,海达股份,-3.195,5.15,5.32,5.32,5.15,5.32,3888475.0,0.8585900000000001,20219025.0,19.383,2.341,309635.608365,233238.683205
002099,海翔药业,-2.016,4.86,4.99,4.99,4.85,4.96,4121411.0,0.25892000000000004,20204828.0,22.091,1.499,786746.642958,773587.658358
300505,川金诺,-3.303,22.25,23.09,23.16,22.12,23.01,896043.0,2.34781,20164514.0,34.289,3.045,207726.0,84917.2941
000429,粤高速Ａ,-1.926,7.64,7.72,7.78,7.61,7.79,2632165.0,0.5614,20148459.0,10.611,1.841,1597375.880264,358205.237572
600120,浙江东方,-0.984,12.08,12.28,12.28,12.06,12.2,1659486.0,0.2495,20110674.0,10.982,1.082,1056260.816344,803470.300568
000951,中国重汽,-1.798,11.47,11.68,11.71,11.42,11.68,1740789.0,0.25947000000000003,20099039.0,8.56,1.361,769729.6776,769525.00692
300344,太空智造,-3.329,6.68,6.95,6.95,6.65,6.91,2957900.0,1.44508,20094948.0,-68.795,4.604,236717.66368,136731.78106
002575,群兴玩具,-1.015,3.9,3.96,3.97,3.86,3.94,5129928.0,0.8713700000000001,20090000.0,-107.143,2.565,229600.8,229600.8
000821,京山轻机,-0.698,8.53,8.67,8.67,8.5,8.59,2348319.0,0.5712600000000001,20079656.0,26.656,1.5750000000000002,459114.69384,350650.129394
000731,四川美丰,-0.725,5.48,5.5,5.56,5.47,5.52,3639451.0,0.61531,20068696.0,20.829,1.199,324133.424896,324133.424896
000687,华讯方舟,-2.696,7.58,7.74,7.8,7.57,7.79,2619533.0,0.49637000000000003,20068648.0,43.815,3.795,580779.116396,400022.99735
600255,梦舟股份,-1.382,2.14,2.17,2.18,2.14,2.17,9268620.0,0.5237700000000001,20037301.0,23.778,1.084,378693.02077,378693.02077
000012,南 玻Ａ,-1.44,4.79,4.84,4.87,4.76,4.86,4167238.0,0.24007000000000003,20012470.0,13.686,1.557,1368392.675762,831456.048894
000937,冀中能源,-0.995,3.98,4.01,4.02,3.97,4.02,5015489.0,0.17256000000000002,20007572.0,13.214,0.71,1406351.6463,1156826.737116
002632,道明光学,-3.158,7.36,7.57,7.59,7.35,7.6,2690561.0,0.48531,19993177.0,35.048,2.426,461045.667584,408038.38528
002576,通达动力,-2.326,8.82,9.1,9.17,8.8,9.03,2233787.0,1.54484,19990969.0,441.0,1.691,145618.2,127534.123584
600143,金发科技,-1.996,4.42,4.5,4.54,4.4,4.51,4489117.0,0.17536000000000002,19935882.0,21.914,1.202,1200818.875412,1131520.0
002812,创新股份,-1.748,38.79,39.47,39.66,38.2,39.48,511683.0,0.40216,19928386.0,33.73,6.83,1838350.078848,493538.7465
002043,兔 宝 宝,-1.647,6.57,6.68,6.68,6.57,6.68,3015884.0,0.43476000000000004,19921241.0,14.932,3.284,545486.472171,455756.509926
601366,利群股份,-2.628,8.15,8.36,8.37,8.14,8.37,2415064.0,0.5084000000000001,19908869.0,16.633,1.51,701307.8749,387147.96344
002918,蒙娜丽莎,-2.296,19.15,19.52,19.57,19.13,19.6,1031429.0,1.7439,19907647.0,7.51,1.953,453050.7,113262.675
002733,雄韬股份,-1.091,9.07,9.1,9.14,8.9,9.17,2207900.0,0.70855,19903770.0,90.7,1.449,317552.678749,282629.577959
002149,西部材料,-2.757,6.35,6.53,6.53,6.35,6.53,3097796.0,0.72831,19886634.0,49.961,1.534,270138.06399,270090.43899
300270,中威电子,-2.337,7.94,8.11,8.11,7.85,8.13,2504000.0,1.66013,19885769.0,46.706,2.201,240427.986232,119760.420616
601311,骆驼股份,-3.789,10.92,11.27,11.35,10.79,11.35,1791512.0,0.21116000000000001,19859016.0,19.158,1.6880000000000002,926450.367024,926450.367024
600987,航民股份,-3.247,8.94,9.29,9.29,8.92,9.24,2196016.0,0.34566,19837530.0,9.933,1.558,567967.14,567967.14
601068,中铝国际,9.988,8.81,8.81,8.81,8.81,8.01,2249010.0,0.76004,19813778.0,41.952,3.13,2606937.733627,260693.773627
000017,深中华A,-0.779,3.82,3.86,3.89,3.8,3.85,5154888.0,1.70139,19808381.0,1273.333,128.188,210614.915754,115738.745056
600257,大湖股份,-0.214,4.67,4.64,4.76,4.58,4.68,4237300.0,0.9922300000000001,19793499.0,271.512,1.7389999999999999,224737.766796,199432.35
601028,玉龙股份,-1.354,5.83,5.88,6.0,5.77,5.91,3385200.0,0.43232000000000004,19784753.0,57.269,2.169,456504.01808,456504.01808
300388,国祯环保,-1.858,8.45,8.59,8.6,8.43,8.61,2315463.0,0.42913,19731605.0,13.0,1.359,464734.057385,455943.142135
300490,华自科技,-1.107,11.61,11.74,11.78,11.55,11.74,1694500.0,1.8649,19729817.0,41.464,2.171,265592.248947,105491.868696
002232,启明信息,-3.745,7.71,7.97,8.02,7.7,8.01,2522935.0,0.6249300000000001,19669264.0,59.217,2.956,314990.858805,311262.274278
002867,周大生,-2.923,26.9,27.7,27.77,26.9,27.71,724299.0,0.44415000000000004,19636783.0,20.534,3.7720000000000002,1305670.855,438674.63637
300165,天瑞仪器,-3.226,4.2,4.34,4.39,4.19,4.34,4602816.0,1.46074,19630666.0,19.091,1.218,193939.2,132342.74298
300138,晨光生物,-4.651,5.33,5.63,5.63,5.3,5.59,3611582.0,0.9656800000000001,19622053.0,13.611,1.616,273821.38927,199337.955596
002853,皮阿诺,-4.688,17.28,18.18,18.18,17.28,18.13,1121200.0,1.93208,19604432.0,25.791,2.872,268430.112,100277.12736
600880,博瑞传播,0.274,3.66,3.66,3.73,3.63,3.65,5311460.0,0.72426,19598721.0,122.0,1.097,400159.545672,268411.63209
603223,恒通股份,0.09,11.14,11.08,11.67,10.96,11.13,1725780.0,1.02725,19566690.0,21.423,2.065,224582.4,187152.0
603556,海兴电力,-2.705,13.31,13.69,13.78,13.28,13.68,1441955.0,0.8595700000000001,19552758.0,8.873,1.377,659403.4876,223280.057572
603042,华脉科技,-2.891,15.45,15.75,16.17,15.36,15.91,1233000.0,1.22045,19524349.0,25.592,2.473,214245.15,156089.14374
000626,远大控股,0.872,6.94,6.9,7.05,6.83,6.88,2803113.0,0.6928200000000001,19517988.0,-21.688,1.6520000000000001,415452.369372,280788.93
002570,*ST因美,-1.279,4.63,4.68,4.72,4.61,4.69,4186695.0,0.4096,19517063.0,-4.479,2.528,473426.76,473251.383008
002725,跃岭股份,-1.496,7.9,7.95,8.14,7.86,8.02,2440310.0,2.22334,19498210.0,79.0,2.194,202240.0,86709.5389
002887,绿茵生态,-2.927,17.58,18.1,18.1,17.56,18.11,1097600.0,2.13794,19490062.0,6.735,1.686,281280.0,90254.1378
000027,深圳能源,0.0,5.24,5.24,5.28,5.19,5.24,3722347.0,0.09389,19489425.0,27.579,0.99,2077393.596828,2077393.596828
600200,江苏吴中,-0.739,6.72,6.74,6.89,6.69,6.77,2860736.0,0.39995,19452826.0,36.324,1.6800000000000002,485111.395776,480666.04656
603508,思维列控,-2.923,32.88,33.98,33.98,32.88,33.87,583700.0,0.8952500000000001,19418439.0,40.098,2.026,526080.0,214377.6
600622,光大嘉宝,-3.13,5.88,6.07,6.07,5.82,6.07,3284835.0,0.37793000000000004,19412645.0,9.639,1.222,678319.243728,511073.974488
603685,晨丰科技,1.438,15.52,15.58,15.88,15.14,15.3,1252535.0,3.85395,19403939.0,10.703,2.213,201760.0,50440.0
600787,中储股份,-1.571,6.89,6.99,7.02,6.87,7.0,2804248.0,0.15078000000000003,19389273.0,11.33,1.424,1515662.911737,1281421.756576
000795,英洛华,-2.415,4.04,4.15,4.15,4.02,4.14,4767000.0,0.53781,19388857.0,44.889,2.189,458008.377612,358094.174072
002282,博深工具,-0.106,9.38,9.32,9.48,9.22,9.39,2071229.0,1.07344,19334554.0,62.533,1.932,410598.723318,180989.071676
002531,天顺风能,-1.777,3.87,3.98,3.99,3.87,3.94,4954200.0,0.28006000000000003,19333092.0,14.885,1.366,688480.371189,684596.638881
002022,科华生物,-2.126,11.05,11.3,11.3,11.0,11.29,1743553.0,0.35274000000000005,19325269.0,26.012,2.683,569162.508265,546184.523885
002423,中原特钢,-0.11,9.11,9.05,9.22,9.05,9.12,2118201.0,0.42112000000000005,19304811.0,-17.765,2.999,458220.771647,458220.771647
300697,电工合金,-2.946,11.2,11.51,11.66,11.18,11.54,1688390.0,3.2469,19265104.0,24.401,3.224,232960.0,58240.0
000816,*ST慧业,-1.274,1.55,1.57,1.57,1.54,1.57,12413800.0,0.92898,19234271.0,-8.158,0.735,219914.51429,207123.00816
300609,汇纳科技,-3.859,27.9,28.82,29.18,27.85,29.02,676700.0,1.27961,19223640.0,45.314,6.023,281516.58,147543.92433
300690,双一科技,-6.445,17.13,18.35,18.35,17.02,18.31,1097820.0,1.8112,19208594.0,8.969,2.096,190047.072,103829.553387
002315,焦点科技,-3.026,12.82,13.24,13.25,12.82,13.22,1478122.0,1.1584,19201106.0,41.182,1.691,301270.0,163583.65511
600543,莫高股份,1.926,7.94,7.79,7.94,7.68,7.79,2445278.0,0.76148,19185262.0,99.25,2.239,254969.28,254969.28
002829,星网宇达,-3.819,20.15,20.96,21.2,20.05,20.95,932208.0,1.51626,19180435.0,49.146,3.8120000000000003,322850.957,123883.733415
600105,永鼎股份,-3.226,3.6,3.7,3.73,3.58,3.72,5275523.0,0.42943000000000003,19168581.0,11.613,1.702,451101.9672,442256.7672
603528,多伦科技,-4.243,6.77,7.08,7.11,6.77,7.07,2784200.0,1.4841900000000001,19139647.0,41.18,3.011,424539.93,126998.43
002387,维信诺,-3.502,10.47,10.74,10.87,10.46,10.85,1801984.0,0.54771,19089611.0,320.183,0.918,1431943.209162,344469.028626
603655,朗博科技,-3.08,16.68,17.22,17.22,16.65,17.21,1131401.0,4.26944,19072824.0,37.909,3.676,176808.0,44202.0
300303,聚飞光电,-4.24,2.71,2.83,2.83,2.7,2.83,6879641.0,0.62258,19042592.0,54.2,1.847,338769.982727,299462.392067
002334,英威腾,-2.178,4.94,5.03,5.06,4.93,5.05,3805638.0,0.65802,19036931.0,16.511,2.149,372587.50074,285704.245944
601908,京运通,-1.535,3.85,3.9,3.92,3.82,3.91,4932725.0,0.24750000000000003,19027071.0,19.25,1.134,768189.614885,767311.814885
600555,海航创新,-2.462,3.17,3.24,3.26,3.16,3.25,5938978.0,0.61006,18952989.0,79.25,2.58,413209.5,308599.5
002249,大洋电机,-2.415,4.04,4.17,4.17,4.03,4.14,4642106.0,0.33996000000000004,18948180.0,22.444,1.083,957654.093296,551658.271484
000616,海航投资,-3.774,2.55,2.64,2.65,2.54,2.65,7315714.0,0.51151,18933480.0,255.0,0.9450000000000001,364709.778375,364704.678375
300123,亚光科技,-0.193,10.34,10.53,10.55,10.25,10.36,1827200.0,0.66064,18932686.0,39.769,1.248,578827.928668,285984.462412
600876,洛阳玻璃,-1.694,13.35,13.7,13.7,13.35,13.58,1403983.0,0.53635,18915362.0,342.308,5.9190000000000005,747329.516985,349458.778125
002355,兴民智通,0.0,7.1,7.1,7.1,7.02,7.1,2670600.0,0.68449,18857127.0,59.167,1.416,443594.80749,277012.04226
600177,雅戈尔,-0.141,7.09,7.13,7.13,7.05,7.1,2662216.0,0.07433000000000001,18846310.0,88.625,1.043,2539246.173277,2539246.173277
300449,汉邦高科,-5.288,16.12,16.86,16.99,16.06,17.02,1142196.0,1.06029,18842099.0,50.375,1.862,272915.789588,173651.8537
603055,台华新材,-5.617,11.09,11.71,11.74,11.03,11.75,1680073.0,2.48532,18837705.0,14.986,2.534,607288.4,74968.4
000729,燕京啤酒,-0.328,6.08,6.11,6.16,6.04,6.1,3082645.0,0.12284,18814454.0,106.667,1.283,1713671.919328,1525741.660768
300331,苏大维格,-2.924,11.95,12.27,12.27,11.9,12.31,1564867.0,1.18703,18793815.0,33.25,1.908,270128.364995,157536.973085
300235,方直科技,-0.942,9.46,9.58,9.9,9.4,9.55,1951248.0,1.8420100000000001,18793667.0,189.2,2.706,158768.21114,100210.306922
603421,鼎信通讯,-4.049,17.06,17.85,17.86,17.0,17.78,1089948.0,2.39044,18792619.0,24.725,3.507,755750.323,77787.1172
002417,深南股份,-2.025,7.74,7.9,7.9,7.49,7.9,2457198.0,1.10179,18787967.0,258.0,6.433,208980.0,172616.999346
300424,航新科技,-1.623,20.0,20.05,20.89,19.97,20.33,923363.0,0.58618,18750780.0,71.429,5.064,479906.096,315044.326
002301,齐心集团,0.0,11.26,11.2,11.33,11.16,11.26,1668650.0,0.26054,18736920.0,34.121,2.874,722668.018332,721151.663408
000929,兰州黄河,0.0,6.56,6.66,6.89,6.56,6.56,2790200.0,1.50209,18702272.0,75.057,1.737,121862.496,121854.770288
600506,香梨股份,0.194,10.35,10.29,10.5,10.16,10.33,1814201.0,1.22824,18684567.0,300.872,5.573,152876.613555,152876.613555
002857,三晖电气,-0.279,10.73,10.78,11.13,10.68,10.76,1707400.0,3.45081,18652549.0,24.386,3.246,137344.0,53090.171907
002787,华源控股,-3.995,7.69,8.0,8.02,7.67,8.01,2395200.0,2.34081,18627880.0,23.303,1.783,235667.536215,78686.843017
600470,六国化工,-1.256,3.93,3.96,3.99,3.92,3.98,4718736.0,0.9046700000000001,18598335.0,28.071,0.994,204988.8,204988.8
002160,常铝股份,-3.394,4.27,4.43,4.43,4.25,4.42,4292200.0,0.71294,18542690.0,18.124,0.9570000000000001,309263.264807,257070.827216
002288,超华科技,-2.244,3.92,3.99,3.99,3.91,4.01,4702800.0,0.58764,18535103.0,98.99,2.096,365204.347648,313713.633744
300356,光一科技,-2.321,5.05,5.14,5.18,5.05,5.17,3633300.0,0.9856400000000001,18533550.0,-5.25,1.99,209499.0581,186154.90386
603359,东珠生态,-3.45,16.23,16.8,16.81,16.2,16.81,1127079.0,0.73689,18521010.0,12.389,2.097,517152.72,248238.30444
300247,乐金健康,-1.241,3.98,4.05,4.09,3.96,4.03,4597900.0,0.8066,18506769.0,49.75,1.31,320207.840574,226872.741572
002484,江海股份,-1.647,5.97,6.07,6.13,5.93,6.07,3063190.0,0.40113000000000004,18498644.0,25.611,1.545,486647.798277,455897.336013
600080,金花股份,-0.303,9.87,9.85,9.9,9.79,9.9,1879073.0,0.6154900000000001,18476104.0,56.368,2.102,368417.771295,301327.025664
002818,富森美,-0.895,24.37,24.51,24.63,24.33,24.59,755526.0,0.8359000000000001,18460488.0,16.466,2.481,1084618.531,220267.167846
600269,赣粤高速,-0.491,4.05,4.07,4.08,4.04,4.07,4546217.0,0.19466000000000003,18441959.0,9.643,0.658,945839.84067,945839.84067
600609,金杯汽车,-2.928,4.31,4.42,4.44,4.22,4.44,4287400.0,0.39238,18437551.0,46.848,14.585,470939.533892,470939.533892
000788,北大医药,-3.02,5.78,5.96,5.96,5.78,5.96,3152500.0,0.5289600000000001,18425014.0,96.333,2.883,344480.73165,344479.582008
000976,华铁股份,0.22,4.56,4.52,4.64,4.52,4.55,4018102.0,0.68506,18362051.0,14.71,1.722,727629.530976,267457.134624
600557,康缘药业,-3.565,10.01,10.35,10.4,10.01,10.38,1807398.0,0.30197,18344699.0,16.41,1.691,617065.570121,599129.766235
600119,长江投资,-2.717,7.52,7.68,7.73,7.49,7.73,2406087.0,0.7827200000000001,18335850.0,-25.067,4.285,231164.8,231164.8
000598,兴蓉环境,-0.471,4.23,4.25,4.27,4.21,4.25,4320238.0,0.14467000000000002,18335203.0,14.1,1.2650000000000001,1263170.468646,1263170.468646
002080,中材科技,-2.436,7.61,7.75,7.85,7.6,7.8,2386180.0,0.37284,18327892.0,8.002,1.09,982347.729256,487040.0
002670,国盛金控,-3.045,9.87,10.12,10.15,9.46,10.18,1879251.0,0.2994,18324636.0,25.458,1.579,1909928.552511,619516.160676
002659,凯文教育,-0.981,10.09,10.22,10.38,9.98,10.19,1806500.0,0.5808800000000001,18312665.0,201.8,2.337,503054.089883,313793.70275
002067,景兴纸业,-1.108,3.57,3.61,3.62,3.56,3.61,5110744.0,0.5242300000000001,18308107.0,6.155,0.993,402857.007,348039.657
600611,大众交通,0.0,3.84,3.89,3.89,3.81,3.84,4757234.0,0.3043,18303395.0,10.404,1.044,907823.179776,600313.483776
002018,*ST华信,-2.941,1.32,1.36,1.36,1.3,1.36,13848139.0,0.6079500000000001,18277182.0,6.6,1.035,300673.219704,300673.219704
300304,云意电气,-2.111,3.71,3.81,3.81,3.68,3.79,4895960.0,0.57986,18266697.0,23.188,1.828,323620.041878,313249.188014
300050,世纪鼎利,-2.752,5.3,5.45,5.48,5.28,5.45,3410597.0,0.9238400000000001,18234365.0,25.238,1.056,294643.54554,195663.41091
002592,八菱科技,-0.541,12.86,12.93,13.01,12.8,12.93,1412170.0,0.6742400000000001,18233120.0,26.792,1.755,364363.867902,269348.125698
300463,迈克生物,-0.644,23.15,23.14,23.48,23.0,23.3,786200.0,0.21429,18232266.0,34.552,5.139,1291770.0,849348.69709
300710,万隆光电,-5.261,25.57,27.15,27.15,25.53,26.99,691954.0,3.95402,18200532.0,29.533,2.959,175445.998,44747.5
300683,海特生物,-3.08,26.75,27.53,27.63,26.65,27.6,671850.0,1.4127800000000001,18188026.0,16.212,1.674,276474.732,127209.732
