code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600290,华仪电气,0.528,3.81,3.79,3.83,3.76,3.79,8960700.0,1.7006999999999999,34024776.0,47.625,0.6950000000000001,289523.237691,200742.673698
600637,东方明珠,0.807,9.99,9.9,10.02,9.9,9.91,3409772.0,0.09986,34010865.0,11.729,0.9440000000000001,3430194.382989,3411085.700799
300438,鹏辉能源,-0.821,16.91,17.1,17.27,16.76,17.05,1991660.0,0.9337900000000001,33890724.0,18.38,2.303,475427.817243,360670.478098
300470,日机密封,1.177,46.41,46.18,46.45,45.21,45.87,733249.0,0.76841,33861656.0,41.071,4.865,495101.88,442862.784
300680,隆盛科技,0.341,20.6,20.57,20.89,20.28,20.53,1644400.0,4.79073,33847921.0,66.452,4.107,153084.20526,70708.676
300692,中环环保,2.515,15.9,15.6,15.99,15.15,15.51,2162888.0,5.40654,33822977.0,27.895,3.557,254407.95,63607.95
002840,华统股份,-0.457,13.08,13.03,13.2,12.92,13.14,2582050.0,1.7596600000000002,33762348.0,19.235,2.872,350544.0654,191930.790024
601127,小康股份,1.097,17.51,17.35,17.54,17.28,17.32,1930854.0,1.07262,33711970.0,21.617,3.533,1592031.775643,315202.575643
002400,省广集团,0.662,3.04,3.02,3.06,3.0,3.02,11104104.0,0.6700900000000001,33686603.0,-27.636,1.041,529974.486912,503758.907072
000815,美利云,10.038,8.66,7.88,8.66,7.88,7.87,3919346.0,1.23717,33608024.0,216.5,3.011,602097.78831,274348.8
300173,智慧松德,0.0,5.58,5.56,5.63,5.47,5.58,6067200.0,1.56627,33607798.0,50.727,1.927,327088.720674,216150.383124
002768,国恩股份,-1.885,25.5,26.05,26.1,25.13,25.99,1314714.0,1.5119600000000002,33594524.0,30.0,3.781,691687.5,221733.72
600061,国投资本,0.112,8.93,8.93,9.02,8.89,8.92,3754073.0,0.10162,33565744.0,13.132,1.028,3774826.846211,3298877.479709
600395,盘江股份,-0.858,5.78,5.85,5.88,5.76,5.83,5773575.0,0.34885000000000005,33541276.0,10.906,1.407,956619.975658,956619.975658
601958,金钼股份,0.653,6.17,6.1,6.22,6.1,6.13,5429099.0,0.16826000000000002,33540360.0,205.667,1.552,1990814.9148,1990814.9148
603189,网达软件,0.998,13.16,12.95,13.34,12.95,13.03,2545363.0,2.3118600000000002,33517052.0,77.412,3.641,290572.8,144891.6
002112,三变科技,0.145,6.89,6.85,6.93,6.71,6.88,4879774.0,2.67162,33492886.0,-11.113,3.749,138902.4,125847.512557
600084,中葡股份,0.499,4.03,4.01,4.08,3.98,4.01,8303500.0,0.7389300000000001,33457579.0,-50.375,1.957,452861.91249,452861.91249
603555,贵人鸟,0.402,7.49,7.41,7.53,7.39,7.46,4469600.0,0.71104,33430967.0,29.936,1.952,470823.005107,470823.005107
300613,富瀚微,0.321,125.0,124.55,126.11,123.31,124.6,267310.0,2.06505,33358627.0,50.201,5.894,566448.75,161806.25
300344,太空智造,1.702,7.17,7.1,7.3,7.04,7.05,4643300.0,2.26744,33296440.0,-73.841,4.119,254081.68392,146828.18493
000078,海王生物,1.042,3.88,3.84,3.89,3.82,3.84,8615903.0,0.46406000000000003,33294181.0,15.987,1.812,1026885.943716,720382.018556
600619,海立股份,0.345,11.62,11.64,11.72,11.5,11.58,2860485.0,0.49137000000000003,33231344.0,36.313,2.362,1006652.98111,676447.896614
300178,腾邦国际,0.721,11.17,11.02,11.32,11.02,11.09,2956747.0,0.5083500000000001,33108507.0,22.394,2.4,688639.763281,649684.957951
603828,柯利达,-0.253,7.9,7.93,8.06,7.8,7.92,4161104.0,0.9879200000000001,33092617.0,46.471,2.377,339143.00102,332748.0
002312,三泰控股,0.0,3.5,3.5,3.52,3.46,3.5,9465226.0,0.8580300000000001,33072073.0,15.909,1.48,491711.75655,386098.9622
300096,易联众,0.293,6.84,6.79,6.91,6.73,6.82,4833040.0,1.2836,33007696.0,162.857,4.16,294120.0,257541.102036
601611,中国核建,0.0,8.18,8.18,8.22,8.12,8.18,4032196.0,0.41923000000000005,32984280.0,25.563,2.64,2147250.0,786752.4
600538,国发股份,4.061,4.1,3.87,4.12,3.7,3.94,8422056.0,1.81353,32895129.0,205.0,2.888,190404.48585,190404.48585
603008,喜临门,2.224,14.71,14.46,14.88,14.45,14.39,2234531.0,0.69925,32850196.0,19.878,2.104,580835.804677,470072.76
603309,维力医疗,-0.988,11.02,11.68,11.98,11.01,11.13,2860949.0,1.4304700000000001,32806670.0,34.438,2.484,220400.0,220400.0
002265,西仪股份,0.903,11.18,11.07,11.2,10.98,11.08,2953092.0,0.97406,32787510.0,186.333,3.648,356156.980296,338947.054004
603777,来伊份,1.948,12.56,12.26,12.6,12.15,12.32,2632325.0,2.37946,32774589.0,29.905,1.566,428556.01712,138947.396448
002206,海 利 得,-0.456,4.37,4.37,4.45,4.35,4.39,7480713.0,0.8189000000000001,32767805.0,16.808,1.752,534463.517865,399201.158852
000869,张 裕Ａ,2.263,37.05,36.09,37.23,36.0,36.23,889726.0,0.19621000000000002,32744464.0,24.536,2.707,2539644.12,1680072.264
002251,步 步 高,2.121,9.63,9.42,9.65,9.4,9.43,3426689.0,0.42655000000000004,32740846.0,56.814,1.301,831939.504813,773633.399616
601886,江河集团,0.809,7.48,7.44,7.62,7.4,7.42,4367700.0,0.37847000000000003,32730354.0,18.7,1.238,863229.4,863229.4
603377,东方时尚,4.743,13.47,12.85,13.66,12.8,12.86,2462578.0,1.49375,32724137.0,24.054,4.664,792036.0,222064.73625
603002,宏昌电子,-0.233,4.29,4.25,4.36,4.21,4.3,7631700.0,1.2511,32722613.0,33.0,2.409,263582.6193,261689.22351
600090,同济堂,0.364,5.52,5.5,5.56,5.49,5.5,5930412.0,0.8439500000000001,32677089.0,15.333,1.334,794693.94564,387888.732408
002414,高德红外,0.4,15.05,15.07,15.25,14.85,14.99,2169101.0,0.45557000000000003,32666339.0,160.791,2.932,939505.326655,716575.251175
603169,兰石重装,0.786,5.13,5.09,5.22,5.02,5.09,6354320.0,0.61968,32662047.0,582.955,1.669,539420.795838,526038.18741
002777,久远银海,1.595,27.39,27.29,27.61,26.5,26.96,1201170.0,2.00062,32598417.0,48.053,4.942,472588.681488,164449.56
002900,哈三联,1.694,14.41,14.03,14.51,14.03,14.17,2277254.0,2.87714,32593536.0,13.594,1.603,456220.67205,114055.22205
300444,双杰电气,1.04,7.77,7.69,7.82,7.61,7.69,4211351.0,1.4144100000000002,32557298.0,22.086,1.83,455240.043594,231349.455519
002028,思源电气,-0.874,14.75,14.97,14.97,14.59,14.88,2212003.0,0.38180000000000003,32549119.0,44.697,2.582,1121308.69095,854564.6376
603222,济民制药,-1.167,10.16,10.29,10.37,10.08,10.28,3180110.0,0.9937800000000001,32537911.0,59.765,4.042,325120.0,325120.0
002911,佛燃股份,0.743,20.33,20.16,20.36,19.97,20.18,1605764.0,2.86744,32447786.0,29.464,4.587,1130348.0,113848.0
000520,长航凤凰,2.077,3.44,3.37,3.45,3.36,3.37,9468063.0,0.9355,32445183.0,68.526,10.453,348156.70852,348156.70852
000975,银泰资源,1.145,8.83,8.7,8.95,8.63,8.73,3667898.0,0.2985,32383423.0,29.365,1.509,1751318.400501,1085018.943075
000062,深圳华强,2.143,19.54,19.18,19.55,19.07,19.13,1667572.0,0.25003000000000003,32316623.0,34.185,3.285,1409452.976396,1303219.903338
000713,丰乐种业,1.34,6.05,5.94,6.07,5.88,5.97,5395221.0,1.80517,32306787.0,155.128,1.3519999999999999,180819.96064,180819.96064
002529,海源机械,3.362,9.53,9.23,9.61,9.23,9.22,3411620.0,1.70581,32273401.0,352.963,1.554,247780.0,190600.0
300463,迈克生物,0.809,22.44,22.29,22.7,22.0,22.26,1440866.0,0.39273,32253955.0,33.493,4.981,1252152.0,823299.557784
603059,倍加洁,-0.232,30.13,30.2,30.49,29.57,30.2,1070888.0,5.35444,32249985.0,20.924,2.932,241040.0,60260.0
300648,星云股份,0.222,22.61,22.49,22.8,22.09,22.56,1431207.0,2.67196,32224446.0,22.386,5.822,306139.4,121108.00051
300319,麦捷科技,-0.67,5.93,6.06,6.08,5.88,5.97,5400860.0,0.8456600000000001,32184502.0,-11.86,2.162,411575.012903,378722.021248
603096,新经典,3.13,74.8,72.55,75.15,71.5,72.53,435192.0,0.81696,32127819.0,39.368,6.354,1007256.8,398459.6
600502,安徽水利,1.408,4.32,4.24,4.36,4.23,4.26,7429080.0,0.8157300000000001,32107137.0,7.2,0.983,743541.237504,393435.369936
603788,宁波高发,0.91,18.86,18.66,19.38,18.28,18.69,1698111.0,0.74275,32092887.0,11.862,1.607,433957.659314,431187.879714
600333,长春燃气,1.346,5.27,5.21,5.32,5.14,5.2,6101873.0,1.15212,31932754.0,52.7,1.534,320959.170468,279109.638816
002423,中原特钢,0.903,10.06,10.0,10.07,9.81,9.97,3198216.0,0.63585,31868423.0,-19.618,3.312,506004.496462,506004.496462
002211,宏达新材,0.591,5.11,5.03,5.14,5.03,5.08,6240028.0,1.44432,31806405.0,102.2,2.761,220995.123069,220771.560569
000687,华讯方舟,0.248,8.08,8.0,8.14,7.88,8.06,3951447.0,0.7487600000000001,31805673.0,46.705,4.135,619089.084496,426409.7386
002114,罗平锌电,0.621,8.1,8.01,8.19,8.0,8.05,3923802.0,1.21338,31803292.0,47.647,1.5230000000000001,261950.16627,261935.76852
603363,傲农生物,1.828,11.7,11.45,11.85,11.4,11.49,2736896.0,4.56149,31798260.0,40.345,5.79,498496.05,70200.0
600420,现代制药,1.9,10.19,9.98,10.22,9.9,10.0,3149197.0,0.5472400000000001,31786219.0,21.923000000000002,1.732,1076295.18053,586400.673276
603103,横店影视,0.454,26.54,26.39,26.8,26.01,26.42,1201063.0,2.26616,31742818.0,33.175,5.5600000000000005,1202262.0,140662.0
000536,华映科技,1.619,2.51,2.46,2.52,2.46,2.47,12698744.0,0.63397,31718977.0,33.873,0.5710000000000001,694274.233553,502766.532414
600689,上海三毛,1.239,8.99,8.85,9.05,8.78,8.88,3535576.0,2.32292,31712094.0,89.9,3.911,180691.217357,136831.524557
603305,旭升股份,1.341,26.45,26.15,26.58,25.72,26.1,1207296.0,1.90836,31693483.0,44.831,8.514,1059587.0,167331.94692
603683,晶华新材,0.0,18.31,18.31,18.46,18.0,18.31,1733134.0,5.47248,31637485.0,44.659,3.008,231932.77,57987.77
002079,苏州固锝,0.339,5.92,5.89,5.98,5.81,5.9,5366100.0,0.73921,31632146.0,41.168,2.777,430959.120304,429748.892928
600871,*ST油服,3.158,1.96,1.91,2.0,1.9,1.9,16089550.0,0.1336,31612961.0,-2.62,6.573,3720930.646468,2360361.55502
600871,*ST油服,3.158,1.96,1.91,2.0,1.9,1.9,16089550.0,0.1336,31612961.0,-2.62,6.573,3720930.646468,2360361.55502
603996,中新科技,0.336,8.95,8.88,9.05,8.78,8.92,3535650.0,3.42353,31562373.0,18.265,1.782,268634.25,92431.125
600532,宏达矿业,0.0,3.49,3.46,3.52,3.41,3.49,9101200.0,2.29692,31555121.0,-23.267,0.994,180106.93628,138285.8056
002276,万马股份,0.367,5.47,5.45,5.59,5.38,5.45,5753019.0,0.5564300000000001,31546170.0,45.583,1.455,566412.536606,565549.332316
603328,依顿电子,-0.197,10.13,10.12,10.3,10.09,10.15,3097686.0,0.31215000000000004,31509646.0,18.418,2.053,1010749.598214,1005267.728454
600299,安迪苏,0.959,11.58,11.4,11.8,11.39,11.47,2705610.0,0.47090000000000004,31425199.0,23.633,2.386,3105641.674134,665339.797938
002649,博彦科技,0.756,8.0,7.95,8.07,7.86,7.94,3934147.0,0.9650400000000001,31371963.0,18.779,1.9729999999999999,420551.04,326132.8384
600170,上海建工,0.651,3.09,3.08,3.11,3.07,3.07,10150567.0,0.11960000000000001,31360179.0,11.036,1.133,2751458.897952,2622455.168061
002462,嘉事堂,1.309,18.58,18.34,18.69,18.16,18.34,1702004.0,0.68266,31338935.0,17.695,1.9769999999999999,465477.89327,463232.539288
300723,一品红,2.179,32.83,32.5,32.92,31.31,32.13,966024.0,2.41506,31334932.0,25.85,4.585,530109.293,131320.0
600080,金花股份,1.129,9.85,9.84,9.88,9.6,9.74,3207800.0,1.05072,31322748.0,56.254,2.098,367671.230725,300716.43392
600512,腾达建设,0.431,2.33,2.3,2.35,2.3,2.32,13450300.0,0.87487,31311381.0,25.889,0.812,372544.359856,358214.063695
002899,英派斯,-1.003,19.75,19.93,19.98,19.48,19.95,1578532.0,5.26177,31200600.0,23.235,2.475,237000.0,59250.0
600478,科力远,-1.147,4.31,4.32,4.37,4.27,4.36,7217044.0,0.51881,31190735.0,269.375,3.058,633434.95908,599551.31223
601137,博威合金,-1.004,6.9,6.96,6.96,6.76,6.97,4556170.0,0.80793,31170696.0,14.082,1.293,432781.59852,389110.71399
300719,安达维尔,0.732,12.38,12.28,12.54,12.08,12.29,2523076.0,4.00488,31163738.0,17.854,2.185,313684.44,77994.0
002845,同兴达,1.647,17.9,17.45,18.0,17.43,17.61,1749615.0,2.80388,31130228.0,23.247,3.559,362990.46272,111695.463
603496,恒为科技,-0.258,23.19,23.1,23.43,22.91,23.25,1338734.0,1.75995,31058137.0,26.971,3.439,329437.14,176398.498737
603689,皖天然气,1.307,10.85,10.67,10.86,10.67,10.71,2874293.0,1.71741,31034670.0,28.553,1.899,364560.0,181587.336
002318,久立特材,0.316,6.35,6.33,6.42,6.3,6.33,4874194.0,0.59386,31012429.0,39.688,1.978,534364.1205,521188.9627
601238,广汽集团,0.389,10.33,10.28,10.37,10.17,10.29,3005041.0,0.049580000000000006,30976297.0,6.261,1.031,10551784.961578,6261357.200765
300534,陇神戎发,2.062,7.92,7.76,8.03,7.75,7.76,3898500.0,1.924,30862432.0,140.426,3.34,240249.24,160479.161568
300032,金龙机电,0.559,3.6,3.59,3.62,3.53,3.58,8613674.0,1.09123,30852075.0,-6.923,0.805,289141.05888,284168.68344
002375,亚厦股份,0.954,5.29,5.25,5.33,5.23,5.24,5835032.0,0.46593,30841549.0,19.593,0.937,708858.147442,662489.518944
000762,西藏矿业,0.924,9.83,9.72,9.87,9.7,9.74,3141200.0,0.65998,30790482.0,148.265,2.393,511965.31292,467859.985365
300493,润欣科技,-0.297,10.06,10.03,10.12,9.8,10.09,3083240.0,1.99543,30785147.0,55.889,6.011,319954.25085,155442.09
000936,华西股份,-0.714,5.56,5.54,5.58,5.49,5.6,5562300.0,0.74377,30773387.0,25.273,1.086,492623.165172,415803.009284
603458,勘设股份,0.793,36.87,36.55,37.2,36.33,36.58,834636.0,0.97823,30758970.0,11.594,2.253,457746.458829,314578.405329
300364,中文在线,0.321,6.25,6.19,6.31,6.18,6.23,4914670.0,0.9161400000000001,30739013.0,56.818,1.686,484796.303125,335284.30375
600636,三爱富,1.754,11.02,10.77,11.11,10.57,10.83,2811376.0,0.62902,30730927.0,102.991,1.7810000000000001,492529.97931,492529.97931
600735,新华锦,-0.181,5.52,5.5,5.62,5.5,5.53,5523601.0,1.46907,30707759.0,28.12,2.508,207547.747392,207547.747392
002448,中原内配,2.778,6.66,6.48,6.67,6.46,6.48,4646277.0,1.00604,30673402.0,14.101,1.5899999999999999,404143.65513,307585.10367
002045,国光电器,0.352,5.7,5.65,5.74,5.61,5.68,5374761.0,1.29299,30598772.0,18.387,1.415,266978.83041,236940.89175
600137,浪莎股份,2.72,14.35,13.95,14.52,13.9,13.97,2158024.0,2.21979,30583631.0,60.805,2.899,139507.23878,139507.23878
300025,华星创业,-0.252,3.96,3.96,4.01,3.88,3.97,7712801.0,1.98048,30482440.0,-12.774000000000001,2.327,169698.102552,154218.324348
300191,潜能恒信,0.498,18.15,18.06,18.18,17.84,18.06,1687492.0,0.81513,30477382.0,-363.0,5.026,580800.0,375741.3
300715,凯伦股份,0.0,20.81,20.62,21.0,20.39,20.81,1466250.0,4.52546,30465839.0,26.611,3.821,269697.6,67424.4
002444,巨星科技,0.928,9.79,9.66,9.84,9.65,9.7,3117852.0,0.30813,30455904.0,19.196,1.741,1052667.4983,990606.655896
603688,石英股份,0.937,11.85,11.79,11.94,11.58,11.74,2583768.0,0.76817,30406499.0,37.031,3.027,399745.53,398580.912
000816,*ST慧业,2.649,1.55,1.51,1.58,1.5,1.51,19584704.0,1.46562,30330802.0,-8.158,0.725,219914.51429,207123.00816
603628,清源股份,-1.44,8.9,9.01,9.05,8.8,9.03,3419080.0,3.85032,30319290.0,49.444,2.618,243682.0,79032.0
000159,国际实业,0.254,3.94,3.9,3.99,3.86,3.93,7705225.0,1.60145,30315194.0,-28.592,0.92,189568.881836,189568.881836
002247,帝龙文化,0.862,7.02,6.92,7.07,6.86,6.96,4335408.0,0.82918,30290264.0,10.8,1.145,597539.626398,367043.754402
000712,锦龙股份,0.234,8.56,8.42,8.63,8.42,8.54,3548409.0,0.39655,30288990.0,38.909,2.051,766976.0,765957.5312
002762,金发拉比,0.586,6.87,6.84,6.89,6.67,6.83,4455950.0,2.36237,30270797.0,15.267,1.422,244994.505,129583.239117
600792,云煤能源,-0.838,3.55,3.5,3.64,3.43,3.58,8536480.0,0.8623400000000001,30263229.0,-71.0,1.202,351422.878,351422.878
002242,九阳股份,1.167,16.47,16.34,16.54,16.23,16.28,1842100.0,0.24177,30258404.0,18.3,3.415,1264090.617,1254900.357
600428,中远海特,0.548,3.67,3.63,3.71,3.61,3.65,8237447.0,0.48729000000000006,30253907.0,33.063,0.837,787820.832957,620393.826231
300320,海达股份,0.0,5.45,5.4,5.54,5.38,5.45,5549680.0,1.22539,30250542.0,20.512,2.56,327672.634095,246825.402615
002123,梦网集团,1.453,8.38,8.25,8.55,8.21,8.26,3602667.0,0.66303,30210626.0,29.929,1.528,679288.262922,455339.77782
002300,太阳电缆,2.878,5.72,5.56,5.89,5.53,5.56,5304072.0,0.9774200000000001,30189123.0,30.105,2.318,310424.4,310400.552176
002303,美盈森,1.087,5.58,5.5,5.58,5.43,5.52,5486243.0,0.35584000000000005,30186948.0,24.712,1.998,860616.61623,860301.15093
300140,中环装备,0.247,8.12,8.1,8.23,8.03,8.1,3712127.0,1.5126400000000002,30132968.0,36.909,2.155,280265.621272,199270.29318
002457,青龙管业,1.552,7.85,7.71,7.87,7.53,7.73,3861700.0,1.21603,30112280.0,130.833,1.463,262968.72,249288.629405
300698,万马科技,0.227,17.68,17.78,18.05,17.15,17.64,1696224.0,5.06336,30046360.0,73.667,6.271,236912.0,59228.0
300360,炬华科技,4.313,7.74,7.41,7.77,7.37,7.42,3927098.0,1.42788,30011210.0,18.0,1.517,317045.2221,212872.75947
000926,福星股份,1.203,6.73,6.67,6.75,6.64,6.65,4467376.0,0.47171,29993125.0,7.562,0.626,647737.245002,637367.158271
603528,多伦科技,2.861,7.55,7.3,7.66,7.27,7.34,3993500.0,2.12884,29987148.0,45.925,3.343,473452.95,141630.45
603970,中农立华,0.746,17.56,17.27,17.58,17.18,17.43,1715811.0,4.2895199999999996,29948931.0,19.98,2.903,280960.14048,70240.14048
600819,耀皮玻璃,2.676,4.22,4.15,4.4,4.13,4.11,7000100.0,0.9365700000000001,29920712.0,84.4,1.3,394534.581118,315409.580274
000626,远大控股,-0.546,7.28,7.27,7.37,7.22,7.32,4101300.0,1.01368,29882963.0,-22.75,1.7269999999999999,435805.943664,294545.16
002370,亚太药业,-0.464,12.86,13.0,13.15,12.75,12.92,2310400.0,0.56627,29877808.0,33.842,2.846,689931.870416,524688.0
002861,瀛通通讯,-0.812,19.54,19.67,19.81,19.2,19.7,1532700.0,2.88565,29856989.0,25.711,2.329,239752.6736,103785.78185
603580,艾艾精工,-4.267,17.5,18.1,18.26,17.49,18.28,1682519.0,5.5780899999999995,29855063.0,36.474,3.076,163341.5,52785.25
002250,联化科技,0.643,7.83,7.75,7.92,7.7,7.78,3812151.0,0.4289,29812717.0,35.591,1.274,724981.309848,695954.282283
600212,江泉实业,1.09,3.71,3.69,3.72,3.64,3.67,8075554.0,1.5781900000000002,29795329.0,150.813,2.511,189839.666023,189839.666023
300052,中青宝,0.776,10.39,10.3,10.49,10.22,10.31,2867711.0,1.10279,29759017.0,54.684,3.507,271219.1054,270182.762123
603579,荣泰健康,3.164,52.5,50.89,53.0,50.26,50.89,569944.0,1.1084100000000001,29690653.0,33.228,5.138,735000.0,269955.0
000758,中色股份,0.696,4.34,4.29,4.35,4.26,4.31,6880034.0,0.34938,29683787.0,42.507,1.5939999999999999,854710.236016,854628.831504
600765,中航重机,2.016,7.59,7.4,7.65,7.4,7.44,3918054.0,0.5036,29609680.0,36.143,1.509,590504.4288,590504.4288
002136,安 纳 达,0.0,9.08,8.96,9.1,8.89,9.08,3283388.0,1.53644,29581641.0,11.922,2.8,195238.16,194040.10848
002619,艾格拉斯,-0.257,3.88,3.87,3.91,3.86,3.89,7610986.0,0.5449200000000001,29570861.0,14.923,1.206,715819.737628,541928.569008
002367,康力电梯,0.753,5.35,5.32,5.41,5.29,5.31,5523069.0,1.06083,29565363.0,13.084,1.13,426744.187545,278541.147565
300300,汉鼎宇佑,0.837,12.05,11.89,12.15,11.82,11.95,2457984.0,0.43968,29519044.0,65.135,2.525,824137.41653,673637.55578
600227,圣济堂,0.0,3.43,3.45,3.45,3.4,3.43,8600480.0,0.6905800000000001,29514981.0,155.909,1.241,595557.444783,427172.489835
600116,三峡水利,0.594,6.77,6.7,6.85,6.67,6.73,4373800.0,0.44046,29499835.0,19.343,2.425,672264.724854,672264.724854
603337,杰克股份,4.857,33.68,32.16,33.99,31.16,32.12,891969.0,1.10039,29426359.0,21.05,3.098,1030175.5488,273008.7328
603848,好太太,1.409,17.99,17.74,18.2,17.48,17.74,1640500.0,4.00122,29421650.0,31.561,6.352,721399.0,73759.0
600259,广晟有色,0.669,24.06,23.95,24.16,23.6,23.9,1224150.0,0.46701000000000004,29394312.0,343.714,3.711,726136.312146,630667.086276
600251,冠农股份,0.891,5.66,5.59,5.71,5.58,5.61,5205089.0,0.6632,29353543.0,52.214,2.189,444220.576528,444220.576528
300616,尚品宅配,3.196,88.8,85.99,90.27,85.76,86.05,331846.0,0.49562000000000006,29319062.0,23.935,6.674,1764473.76,594568.73832
002121,科陆电子,0.354,5.67,5.65,5.71,5.62,5.65,5172832.0,0.6524,29316865.0,16.721,1.65,798519.06162,449569.239525
603009,北特科技,0.139,7.2,7.15,7.26,7.08,7.19,4074600.0,1.27067,29306196.0,32.287,1.505,258562.55016,230878.8828
600909,华安证券,0.387,5.19,5.18,5.23,5.17,5.17,5633785.0,0.20850000000000002,29286040.0,28.833,1.516,1879299.0,1402338.0
603339,四方科技,2.921,18.32,18.1,18.79,18.0,17.8,1597900.0,2.76377,29263694.0,22.072,2.583,386224.53,105918.683
300337,银邦股份,0.178,5.62,5.55,5.65,5.52,5.61,5253160.0,0.7498800000000001,29242457.0,591.579,2.979,461919.04,393702.048024
600058,五矿发展,0.242,8.3,8.33,8.39,8.23,8.28,3509940.0,0.32745,29192227.0,257.764,1.759,889685.89013,889685.89013
600978,宜华生活,0.888,5.68,5.62,5.69,5.58,5.63,5147744.0,0.34715,29074450.0,11.137,1.039,842270.162272,842270.162272
000800,一汽轿车,0.434,6.94,6.92,6.97,6.87,6.91,4189326.0,0.29675,29064975.0,40.162,1.4100000000000001,1129485.0,979757.330132
002374,丽鹏股份,0.254,3.94,3.91,3.98,3.89,3.93,7364856.0,1.01743,29054926.0,39.4,1.08,345706.422392,285204.00973
002496,ST辉丰,0.966,2.09,2.07,2.11,2.06,2.07,13868762.0,1.46445,29013446.0,7.741,0.807,315063.082785,197928.880006
600179,安通控股,1.604,9.5,9.36,9.62,9.36,9.35,3035172.0,0.45056,28939748.0,18.269,3.184,1412630.91925,639957.45945
300285,国瓷材料,0.731,19.3,19.2,19.5,19.08,19.16,1494600.0,0.36678000000000005,28883703.0,47.073,5.836,1239498.82989,786450.93483
002853,皮阿诺,1.499,19.64,19.32,19.65,19.12,19.35,1488200.0,2.5645,28883305.0,29.313,3.265,305090.706,113972.38318
000088,盐 田 港,0.898,5.62,5.58,5.68,5.53,5.57,5125734.0,0.26391000000000003,28830290.0,26.762,1.71,1091516.4,1091516.4
600354,敦煌种业,0.194,5.16,5.12,5.18,5.09,5.15,5588500.0,1.24798,28792216.0,106.392,3.113,272345.87328,231065.87328
603298,杭叉集团,-0.865,12.61,12.79,12.86,12.53,12.72,2274589.0,1.3334000000000001,28709506.0,16.377,2.155,780375.12098,215108.490779
300664,鹏鹞环保,1.149,14.97,14.8,14.99,14.53,14.8,1935226.0,2.4190300000000002,28708177.0,27.318,2.445,718560.0,119760.0
300205,天喻信息,1.015,7.96,7.83,8.0,7.81,7.88,3621961.0,0.8502500000000001,28694224.0,151.619,2.775,342324.576,339087.075248
300138,晨光生物,0.166,6.04,6.03,6.12,5.95,6.03,4744411.0,1.26858,28649807.0,15.424,1.831,310296.65876,225891.416848
002877,智能自控,0.983,16.43,16.27,16.52,16.21,16.27,1747605.0,3.36388,28611522.0,37.341,3.368,341428.544,85357.136
300429,强力新材,0.941,23.61,23.8,24.25,23.11,23.39,1216120.0,0.8653200000000001,28602051.0,47.968,5.527,640270.131834,331813.742973
002818,富森美,0.568,24.8,24.85,24.97,24.63,24.66,1149887.0,1.27222,28552814.0,16.757,2.525,1103756.24,224153.70384
002386,天原集团,-0.146,6.83,6.77,6.87,6.74,6.84,4184700.0,0.62309,28525228.0,44.699,1.079,533325.342611,458703.935146
002117,东港股份,0.14,14.29,14.2,14.47,14.13,14.27,1990095.0,0.5472400000000001,28487936.0,22.398,3.461,519838.210406,519671.233185
000032,深桑达Ａ,2.059,7.93,7.71,8.17,7.7,7.77,3573441.0,1.27881,28435721.0,126.88,2.61,334847.528262,221592.658391
300543,朗科智能,2.137,16.73,16.35,17.13,16.2,16.38,1702900.0,3.99742,28409026.0,24.97,3.039,200760.0,71269.8
600642,申能股份,0.798,5.05,5.02,5.08,4.99,5.01,5634274.0,0.12377,28407496.0,13.22,0.895,2298779.34958,2298779.34958
600120,浙江东方,-0.081,12.39,12.44,12.53,12.35,12.4,2282683.0,0.3432,28400061.0,11.264,0.8170000000000001,1083366.847227,824089.157619
300026,红日药业,0.272,3.68,3.67,3.73,3.65,3.67,7691622.0,0.32129,28365098.0,24.533,1.669,1108068.163824,880973.667344
002756,永兴特钢,-0.193,15.55,15.6,15.75,15.47,15.58,1819857.0,0.98399,28328662.0,15.867,1.728,559800.0,287591.168395
002036,联创电子,-0.185,10.8,10.77,10.98,10.6,10.82,2614131.0,0.66173,28317156.0,21.6,3.191,594850.24404,426647.9196
600770,综艺股份,0.527,5.72,5.68,5.75,5.65,5.69,4954283.0,0.3811,28293810.0,166.279,2.125,743600.0,743600.0
002392,北京利尔,1.42,3.57,3.52,3.6,3.49,3.52,7957702.0,1.07727,28287696.0,26.327,1.287,425005.229523,263712.845508
600459,贵研铂业,1.395,10.9,10.73,10.91,10.62,10.75,2613651.0,0.7703700000000001,28277649.0,23.696,1.452,369805.46085,369805.46085
000018,神州长城,0.647,3.11,3.09,3.13,3.06,3.09,9109760.0,1.20958,28255814.0,14.136,2.238,528154.198421,234225.402984
002569,步森股份,0.203,9.87,9.75,9.93,9.65,9.85,2890576.0,2.06919,28243649.0,-41.125,2.846,138189.87,137880.29745
600634,*ST富控,3.153,2.29,2.21,2.32,2.17,2.22,12449615.0,2.1624,28242543.0,28.625,0.652,131842.646549,131842.646549
600634,*ST富控,3.153,2.29,2.21,2.32,2.17,2.22,12449615.0,2.1624,28242543.0,28.625,0.652,131842.646549,131842.646549
002730,电光科技,3.708,9.23,8.88,9.23,8.57,8.9,3137333.0,1.07998,28216982.0,54.294,3.295,297828.102,268130.577
002347,泰尔股份,2.148,4.28,4.18,4.29,4.0,4.19,6788656.0,2.1274,28141805.0,-25.908,1.681,192322.040536,136577.31878
