code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002277,友阿股份,0.464,4.33,4.34,4.4,4.26,4.31,7725026.0,0.54532,33432253.0,19.79,1.158,613390.0516,613390.0516
002896,中大力德,-1.724,34.2,35.36,35.65,34.0,34.8,955300.0,4.7765,33422782.0,38.0,5.026,273600.0,68400.0
300167,迪威迅,-4.015,5.02,5.27,5.31,5.0,5.23,6472200.0,2.15568,33392512.0,-257.436,2.133,150720.48,150720.48
002869,金溢科技,2.457,21.68,21.1,21.9,20.79,21.16,1552700.0,3.41596,33335347.0,25.506,2.597,255390.4,98544.874704
600770,综艺股份,-1.933,5.58,5.72,5.8,5.55,5.69,5886926.0,0.45284,33301428.0,162.209,2.117,725400.0,725400.0
603901,永创智能,-4.651,7.79,8.3,8.35,7.69,8.17,4151400.0,2.2562,33177025.0,48.688,3.252,311600.0,143336.0
600187,国中水务,-2.961,2.95,3.06,3.08,2.93,3.04,11072660.0,0.76068,33175843.0,265.766,1.3940000000000001,487910.86276,429409.14726
300692,中环环保,-4.07,15.79,16.61,16.94,15.5,16.46,2048879.0,5.12156,33135839.0,27.702,3.533,252647.895,63167.895
600105,永鼎股份,-1.563,3.78,3.87,3.88,3.74,3.84,8701253.0,0.7082900000000001,33092197.0,12.194,1.787,473657.06556,464369.60556
600131,岷江水电,2.658,8.11,7.9,8.18,7.76,7.9,4133100.0,1.01386,33063220.0,50.688,3.443,408845.500705,330611.393041
000598,兴蓉环境,-2.128,4.14,4.23,4.26,4.13,4.23,7881001.0,0.26391000000000003,33042641.0,13.8,1.2469999999999999,1236294.501228,1236294.501228
300715,凯伦股份,-3.073,20.5,21.27,21.78,20.5,21.15,1576003.0,4.86421,33039273.0,26.215,3.7640000000000002,265680.0,66420.0
002251,步 步 高,-1.145,9.5,9.7,9.8,9.41,9.61,3427213.0,0.42661000000000004,33033453.0,56.047,1.284,820708.75345,763189.7504
603859,能科股份,-4.461,16.49,17.14,17.36,16.2,17.26,1970073.0,3.94883,33029371.0,49.092,2.7960000000000003,187260.44,82268.61
002841,视源股份,-2.249,55.2,56.46,57.5,55.0,56.47,592074.0,0.88931,33020283.0,32.093,8.403,3592747.2,367505.7024
300490,华自科技,-4.531,12.43,13.23,13.31,12.36,13.02,2565300.0,2.8232600000000003,32997084.0,44.393,2.327,284350.702361,112942.629448
002769,普路通,-4.128,9.29,9.79,9.83,9.23,9.69,3483962.0,1.4783600000000001,32960006.0,51.611,2.676,349717.352047,218931.211274
002523,天桥起重,-2.542,3.45,3.56,3.59,3.42,3.54,9424874.0,0.8021100000000001,32958276.0,28.75,1.667,488741.076,405376.247865
603896,寿仙谷,-0.781,36.84,37.45,37.98,36.8,37.13,878753.0,1.43925,32875727.0,51.887,5.86,528044.6664,224932.146
600114,东睦股份,-3.495,8.56,8.81,8.92,8.55,8.87,3780266.0,0.5958800000000001,32846760.0,11.889,2.058,552800.109976,543045.133976
000012,南 玻Ａ,-1.014,4.88,4.95,4.98,4.86,4.93,6674297.0,0.3845,32796291.0,13.943,1.399,1394103.602864,847078.396368
000623,吉林敖东,-0.96,16.5,16.75,16.81,16.49,16.66,1969840.0,0.17984000000000003,32742485.0,10.313,0.935,1918570.4373,1807249.5507
002614,奥佳华,-2.088,16.88,17.39,17.39,16.44,17.24,1934652.0,0.63802,32648799.0,26.794,3.24,947984.176,511850.354504
000851,高鸿股份,-2.345,4.58,4.72,4.76,4.56,4.69,6962514.0,0.84128,32596932.0,15.964,0.929,415694.479086,379045.617702
002221,东华能源,-0.989,9.01,9.2,9.27,8.93,9.1,3586603.0,0.23850000000000002,32567507.0,13.731,1.874,1486454.324424,1354923.006219
600664,哈药股份,-0.785,3.79,3.83,3.85,3.77,3.82,8529195.0,0.34216,32527233.0,23.688,1.57,964537.291604,944744.016604
300635,达安股份,-5.064,14.06,14.88,15.09,13.91,14.81,2255900.0,5.62209,32516053.0,34.293,3.1310000000000002,190766.08,56416.64984
300548,博创科技,-2.977,32.26,33.55,33.98,32.24,33.25,975000.0,2.8584,32502667.0,33.258,4.22,266693.42,110038.86
000705,浙江震元,-3.636,6.36,6.61,6.69,6.35,6.6,4999494.0,1.77297,32487481.0,35.333,1.482,212502.409896,179341.594404
002878,元隆雅图,1.978,22.17,22.08,22.6,21.95,21.74,1456870.0,3.99184,32472834.0,20.915,3.138,288717.71517,80912.068749
603766,隆鑫通用,-2.128,5.06,5.17,5.2,5.05,5.17,6318393.0,0.30178000000000005,32456454.0,11.0,1.686,1069217.1391,1059407.9749
600807,*ST天业,0.0,2.19,2.13,2.29,2.13,2.19,14684880.0,1.86589,32434435.0,-8.423,1.839,193735.006089,172357.043616
600807,*ST天业,0.0,2.19,2.13,2.29,2.13,2.19,14684880.0,1.86589,32434435.0,-8.423,1.839,193735.006089,172357.043616
600255,梦舟股份,-4.367,2.19,2.29,2.32,2.19,2.29,14461900.0,0.8172400000000001,32410135.0,24.333,1.1219999999999999,387540.988545,387540.988545
000536,华映科技,-2.0,2.45,2.52,2.52,2.44,2.5,12990859.0,0.6485500000000001,32404192.0,33.063,0.557,677678.036735,490748.20893
002377,国创高新,-4.69,6.3,6.64,6.67,6.29,6.61,4980000.0,1.1538,32356138.0,78.75,1.172,577284.87663,271919.38788
603363,傲农生物,-3.363,11.78,12.05,12.33,11.72,12.19,2679400.0,4.46567,32345465.0,40.621,5.83,501904.57,70680.0
000402,金 融 街,-1.282,6.93,7.06,7.09,6.9,7.02,4618728.0,0.15459,32297829.0,6.861,0.687,2071328.425551,2070541.239228
600480,凌云股份,-1.989,8.87,9.14,9.14,8.82,9.05,3593900.0,0.9935700000000001,32283898.0,12.151,1.05,403647.946842,320841.061306
002619,艾格拉斯,-1.276,3.87,3.95,3.98,3.86,3.92,8247180.0,0.59047,32270093.0,14.885,1.203,713974.841397,540531.845892
300597,吉大通信,-2.0,13.72,14.1,14.25,13.66,14.0,2307743.0,3.13979,32250871.0,76.222,4.522,329280.0,100842.0
300084,海默科技,-0.615,4.85,4.93,5.03,4.84,4.88,6528931.0,2.10502,32240332.0,144.776,1.068,186611.38293,150427.48457
603499,翔港科技,-4.533,21.48,22.55,22.82,21.45,22.5,1455900.0,5.8236,32218973.0,37.105,4.058,217636.2192,53700.0
600120,浙江东方,-0.566,12.3,12.44,12.68,12.22,12.37,2582873.0,0.38833,32209687.0,11.182,0.811,1075497.35439,818103.03783
000591,太阳能,-1.765,3.34,3.43,3.45,3.33,3.4,9501768.0,0.46644,32170131.0,12.463,0.8200000000000001,1004370.742688,680391.042286
002080,中材科技,-1.973,7.95,8.23,8.25,7.91,8.11,3992016.0,0.62375,32169095.0,8.36,1.138,1026237.11532,508800.0
300639,凯普生物,0.179,16.83,16.83,17.12,16.38,16.8,1913053.0,2.11292,32150751.0,14.894,3.147,306363.222,152379.8298
002905,金逸影视,-1.892,15.56,16.0,16.17,15.36,15.86,2039837.0,3.03547,32135079.0,9.786,1.346,418252.8,104563.2
300683,海特生物,-3.217,28.58,29.7,29.94,28.44,29.53,1101199.0,2.31563,32115972.0,17.321,1.78,295388.70432,135912.30432
300643,万通智控,-3.874,9.43,9.82,9.95,9.2,9.81,3359493.0,4.6639,32076733.0,49.632,4.565,188600.0,67926.096788
600532,宏达矿业,-3.306,3.51,3.63,3.69,3.5,3.63,8967300.0,2.26313,32061604.0,-23.4,0.999,181139.06772,139078.2744
600133,东湖高新,-3.189,5.16,5.36,5.4,5.1,5.33,6125100.0,1.1386,31982733.0,3.585,1.02,374502.232836,277581.64014
600343,航天动力,-1.752,8.97,9.19,9.24,8.95,9.13,3513591.0,0.55054,31968090.0,363.158,2.608,572471.094156,572471.094156
002045,国光电器,-3.608,5.61,5.83,5.84,5.6,5.82,5595061.0,1.34598,31959221.0,18.097,1.615,262763.375193,233199.719775
300527,中国应急,-1.905,7.21,7.54,7.54,7.18,7.35,4370639.0,1.69351,31953836.0,17.715,1.754,630516.663,186076.995104
000589,黔轮胎Ａ,-2.198,3.56,3.6,3.62,3.5,3.64,8953024.0,1.15462,31871983.0,-12.276,0.8280000000000001,276065.292224,276044.983136
002317,众生药业,-0.632,9.43,9.55,9.63,9.4,9.49,3355256.0,0.43075,31860141.0,18.135,2.003,768036.794668,734536.44054
300738,奥飞数据,-2.578,46.11,47.61,48.2,46.0,47.33,677811.0,4.15325,31847943.0,36.023,5.77,300941.526,75251.52
002301,齐心集团,1.713,11.28,11.06,11.52,11.06,11.09,2825550.0,0.44118,31836130.0,34.182,1.964,723951.620496,722432.572224
603871,嘉友国际,-2.565,38.74,40.08,40.37,38.7,39.76,807358.0,2.88342,31808336.0,11.271,2.208,433888.0,108472.0
600651,飞乐音响,-0.275,3.63,3.65,3.77,3.62,3.64,8601632.0,0.8730700000000001,31805172.0,66.0,1.115,359907.119484,357634.860726
600909,华安证券,-1.916,5.12,5.21,5.26,5.11,5.22,6123441.0,0.22663000000000003,31801860.0,28.444,1.495,1853952.0,1383424.0
300158,振东制药,-3.704,3.9,4.06,4.08,3.88,4.05,7966934.0,0.9365300000000001,31799815.0,6.688,0.361,405205.5774,331767.69756
000049,德赛电池,-0.71,26.58,27.12,27.14,26.57,26.77,1183601.0,0.5766800000000001,31797609.0,18.152,3.674,545537.855604,545537.855604
600712,南宁百货,-3.327,4.94,5.14,5.25,4.91,5.11,6303044.0,1.17166,31777134.0,1496.97,2.5300000000000002,269059.74784,265751.98065
002426,胜利精密,-1.923,3.57,3.66,3.67,3.54,3.64,8817604.0,0.4222,31753391.0,26.425,1.369,1228621.825683,745582.614756
600116,三峡水利,0.441,6.84,6.87,6.97,6.84,6.81,4605603.0,0.46380000000000005,31720830.0,19.543,2.45,679215.763368,679215.763368
600643,爱建集团,-2.503,8.57,8.81,8.85,8.55,8.79,3634105.0,0.25341,31683554.0,14.853,1.557,1389987.541364,1228988.199632
002582,好想你,-0.598,9.97,10.1,10.22,9.95,10.03,3145441.0,1.33304,31674520.0,47.476,1.516,514137.10752,235252.953492
002040,南 京 港,-4.19,8.46,8.99,8.99,8.4,8.83,3662036.0,1.19382,31644722.0,29.622,1.291,314950.702284,259509.439116
600075,新疆天业,-1.395,6.36,6.54,6.56,6.34,6.45,4912121.0,0.5901200000000001,31592833.0,11.564,1.375,618524.215872,529406.195208
002319,乐通股份,2.009,16.25,15.89,16.32,15.86,15.93,1952003.0,0.97628,31520001.0,325.0,6.691,325000.0,324905.803625
002649,博彦科技,-3.23,7.79,8.12,8.23,7.78,8.05,3949350.0,0.9687700000000001,31512989.0,18.286,1.9220000000000002,409511.5752,317571.851392
603228,景旺电子,0.225,53.51,53.4,54.5,52.72,53.39,590000.0,0.7276,31500584.0,33.031,6.36,2183208.0,433901.898702
600597,光明乳业,-0.742,9.36,9.48,9.52,9.23,9.43,3362315.0,0.27463000000000004,31446429.0,18.72,2.055,1146120.308424,1145946.680424
002832,比音勒芬,0.215,37.26,37.75,38.48,36.88,37.18,834539.0,1.05639,31407548.0,22.047,2.602,675669.114,294350.274
002707,众信旅游,-1.944,9.08,9.4,9.4,8.95,9.26,3431233.0,0.6732100000000001,31387921.0,32.429,3.539,770987.605136,462788.20966
300192,科斯伍德,-2.58,9.44,9.8,9.8,9.3,9.69,3298124.0,1.89091,31369251.0,472.0,3.187,228967.2,164652.48
603059,倍加洁,-1.854,29.64,30.53,30.79,29.6,30.2,1039147.0,5.19574,31308922.0,20.583,2.884,237120.0,59280.0
603689,皖天然气,-1.681,10.53,10.81,10.86,10.46,10.71,2942773.0,1.75833,31307624.0,27.711,1.843,353808.0,176231.7648
600459,贵研铂业,-1.027,10.6,10.79,11.0,10.58,10.71,2889865.0,0.85179,31304356.0,23.043,1.412,359627.3289,359627.3289
300689,澄天伟业,-3.735,32.73,34.3,34.48,32.58,34.0,929500.0,4.88183,31301912.0,35.967,4.095,222564.0,62317.92
603103,横店影视,-1.538,26.25,26.96,27.16,26.0,26.66,1182500.0,2.23113,31269622.0,32.813,5.499,1189125.0,139125.0
000548,湖南投资,-3.744,4.37,4.57,4.61,4.37,4.54,7009243.0,1.40409,31259613.0,16.808,1.323,218157.309407,218150.857102
600895,张江高科,-1.972,9.94,10.23,10.25,9.91,10.14,3110487.0,0.20085000000000003,31198085.0,33.133,1.779,1539397.4127,1539397.4127
002457,青龙管业,-1.797,7.65,7.89,7.92,7.6,7.79,4015500.0,1.26447,31190875.0,127.5,1.426,256268.88,242937.326745
300565,科信技术,-3.07,13.26,13.69,13.89,13.23,13.68,2298581.0,3.23882,31180337.0,35.838,2.813,275808.0,94105.6896
600037,歌华有线,-1.879,9.4,9.67,9.69,9.32,9.58,3285898.0,0.28124000000000005,31166893.0,17.185,1.017,1308271.21096,1098250.90444
002021,中捷资源,-3.971,2.66,2.79,2.82,2.64,2.77,11434200.0,1.66253,31142586.0,-19.0,1.9769999999999999,182958.80064,182943.57214
300025,华星创业,-0.26,3.83,3.93,4.1,3.82,3.84,7893200.0,2.0268100000000002,31141516.0,-12.355,2.251,164127.205246,149155.601579
000009,中国宝安,-2.35,4.57,4.75,4.75,4.57,4.68,6704997.0,0.31629,31141109.0,76.167,1.96,982250.651747,968777.879076
300351,永贵电器,-2.799,10.42,10.82,10.92,10.4,10.72,2928260.0,1.22296,31083857.0,22.17,1.395,400759.881304,249496.376842
300422,博世科,-0.991,12.99,13.29,13.38,12.9,13.12,2367398.0,0.898,31076918.0,31.683,3.782,462204.053916,342456.262413
002661,克明面业,-0.74,12.08,12.23,12.34,11.96,12.17,2568811.0,0.7839200000000001,31025086.0,35.74,1.869,402936.279784,395848.876136
600827,百联股份,-2.063,9.02,9.28,9.33,9.0,9.21,3383664.0,0.21932000000000001,31010941.0,19.191,0.967,1609319.641534,1391585.35461
300679,电连技术,-2.395,26.9,27.75,27.98,26.88,27.56,1132569.0,1.12113,30996916.0,7.642,1.018,581040.0,271745.06161
601258,庞大集团,-0.565,1.76,1.78,1.79,1.76,1.77,17432435.0,0.26661,30935457.0,58.667,0.874,1174740.758752,1150772.198752
002216,三全食品,-4.593,6.44,6.75,6.8,6.39,6.75,4733500.0,0.8273,30922292.0,71.556,2.521,523202.922312,368472.5856
002370,亚太药业,-0.397,12.55,12.6,12.68,12.22,12.6,2483627.0,0.6087300000000001,30910546.0,33.026,2.777,673300.54228,512040.0
300697,电工合金,-3.893,11.85,12.49,12.5,11.72,12.33,2551912.0,4.90752,30899387.0,25.817,2.646,246480.0,61620.0
300242,佳云科技,-2.0,4.9,5.05,5.1,4.86,5.0,6170281.0,1.21516,30793286.0,16.333,1.336,310932.05976,248810.41444
002742,三圣股份,0.244,8.22,8.28,8.32,8.11,8.2,3756300.0,1.3986,30789196.0,19.571,2.455,355104.0,220769.383224
603108,润达医疗,-2.852,9.88,10.4,10.45,9.85,10.17,3084402.0,0.6068300000000001,30774298.0,26.0,2.443,572579.670052,502182.720728
601005,重庆钢铁,-0.948,2.09,2.12,2.14,2.08,2.11,14571705.0,0.17388,30736851.0,52.25,1.065,1863987.873803,1751519.289003
300388,国祯环保,-0.644,9.26,9.46,9.47,9.1,9.32,3314939.0,0.62119,30716278.0,14.246,1.4889999999999999,509282.29025,494152.685534
300613,富瀚微,-0.286,121.85,123.38,124.8,121.17,122.2,249225.0,1.92534,30615523.0,48.936,5.745,552174.2415,157728.7325
002390,信邦制药,-1.92,6.13,6.3,6.3,6.1,6.25,4950155.0,0.43517000000000006,30607009.0,32.263,1.6400000000000001,1022011.138543,697304.109848
600057,厦门象屿,-3.012,4.83,4.99,5.03,4.77,4.98,6264178.0,0.29305000000000003,30602168.0,9.471,0.772,1042050.323055,1032433.641393
600998,九州通,-0.133,15.03,15.0,15.14,14.81,15.05,2041569.0,0.12298,30577119.0,17.276,1.9649999999999999,2822128.410339,2495039.613489
603678,火炬电子,-2.244,21.78,22.38,22.54,21.58,22.28,1391515.0,0.30828,30541134.0,41.885,3.825,985906.4391,983096.8191
300325,德威新材,-4.724,3.63,3.88,3.89,3.62,3.81,8180450.0,1.02929,30538201.0,181.5,2.464,365084.739855,288501.243558
002414,高德红外,-2.028,14.49,15.0,15.29,14.49,14.79,2043160.0,0.42912000000000006,30509225.0,154.808,2.823,904546.988919,689911.986015
002780,三夫户外,2.082,14.22,14.01,14.59,14.01,13.93,2131710.0,3.31042,30507178.0,-109.385,2.509,159491.521422,91568.095938
002423,中原特钢,0.603,10.01,9.97,10.16,9.88,9.95,3048110.0,0.606,30476875.0,-19.52,3.295,503489.563577,503489.563577
300543,朗科智能,-6.923,16.0,17.34,17.46,15.47,17.19,1833325.0,4.30358,30474679.0,23.881,2.906,192000.0,68160.0
600655,豫园股份,-2.53,7.32,7.52,7.57,7.31,7.51,4092582.0,0.28474000000000005,30433218.0,15.031,0.9380000000000001,2837586.188448,1052119.686432
300469,信息发展,-1.572,20.03,20.7,20.94,19.91,20.35,1493420.0,1.53786,30407868.0,41.214,3.383,244353.82176,194511.438162
002136,安 纳 达,-2.743,9.22,9.56,9.59,9.22,9.48,3237412.0,1.51493,30396322.0,12.106,2.846,198248.44,197031.91632
000070,特发信息,-3.67,7.35,7.72,7.76,7.35,7.63,4024300.0,0.7428100000000001,30358751.0,17.351,2.241,460841.13831,398199.80193
002155,湖南黄金,-0.469,6.37,6.41,6.47,6.3,6.4,4748413.0,0.39507000000000003,30330170.0,25.48,1.659,765699.144938,765627.916235
000926,福星股份,-0.897,6.63,6.72,6.75,6.6,6.69,4537600.0,0.47913000000000006,30296065.0,7.449,0.617,638112.620262,627896.621001
002873,新天药业,-3.787,18.8,19.83,20.1,18.71,19.54,1565230.0,2.54155,30242234.0,17.545,1.978,220140.48,115780.88288
300085,银之杰,-1.351,10.22,10.44,10.58,10.22,10.36,2909130.0,0.70335,30230681.0,318.38,5.534,722186.62677,422711.062354
000558,莱茵体育,-2.083,3.29,3.38,3.44,3.27,3.36,9021488.0,0.70025,30211501.0,148.869,3.18,424154.679221,423860.003791
603383,顶点软件,-2.331,28.07,29.19,29.55,28.03,28.74,1049577.0,1.83885,30167422.0,20.793,2.559,337440.1366,160217.946
002830,名雕股份,-2.305,17.8,18.51,18.55,17.7,18.22,1674884.0,4.20403,30165884.0,45.641,4.022,237345.2,70915.2
002326,永太科技,0.127,7.9,7.98,7.99,7.72,7.89,3824602.0,0.72787,30106074.0,35.909,2.342,647874.12333,415105.36175
000582,北部湾港,-2.829,7.9,8.26,8.44,7.9,8.13,3689147.0,1.40178,30086251.0,18.078,1.4969999999999999,1095386.32393,207908.40326
600765,中航重机,-3.003,7.43,7.67,7.76,7.38,7.66,3978297.0,0.5113500000000001,30043745.0,35.381,1.5310000000000001,578056.3776,578056.3776
002191,劲嘉股份,-2.022,7.27,7.48,7.51,7.25,7.42,4064914.0,0.31209000000000003,29936429.0,16.966,1.649,1086744.595714,946915.010025
300052,中青宝,-2.616,10.05,10.49,10.55,10.02,10.32,2917165.0,1.12181,29910823.0,52.895,3.392,262343.793,261341.362785
300737,科顺股份,-2.234,11.38,11.75,11.84,11.35,11.64,2582600.0,1.6916600000000002,29861154.0,23.708,2.424,694938.5908,173734.5908
300394,天孚通信,-1.758,17.88,18.25,18.42,17.71,18.2,1640851.0,1.00268,29835050.0,29.875,3.973,353938.01508,292601.1042
002490,山东墨龙,-2.614,4.47,4.59,4.67,4.45,4.59,6494418.0,2.24896,29816028.0,89.4,1.873,356638.2348,129081.978
002229,鸿博股份,-1.578,6.86,7.04,7.09,6.85,6.97,4278940.0,1.03008,29768388.0,320.561,2.116,344888.018118,284964.004864
300344,太空智造,-2.657,6.96,7.25,7.25,6.91,7.15,4188336.0,2.04527,29760423.0,-71.679,3.998,246639.96096,142527.77784
002768,国恩股份,-0.665,26.87,26.69,27.35,26.44,27.05,1105821.0,1.27106,29720572.0,31.612,4.059,728848.75,233769.0
600509,天富能源,-2.5,4.29,4.44,4.54,4.28,4.4,6694270.0,0.7391300000000001,29648131.0,22.579,0.751,493957.042293,388543.835394
000690,宝新能源,-2.006,6.84,6.96,7.03,6.84,6.98,4282209.0,0.21,29645803.0,136.8,1.7469999999999999,1488307.297608,1394809.58178
000543,皖能电力,-2.151,4.55,4.69,4.7,4.54,4.65,6439943.0,0.35969,29631322.0,65.0,0.8200000000000001,814630.16999,814630.16999
600161,天坛生物,-1.764,17.26,17.66,17.78,17.15,17.57,1697364.0,0.19484,29623945.0,9.807,3.665,1503585.924356,1503585.924356
600466,蓝光发展,-0.367,5.43,5.49,5.52,5.39,5.45,5436607.0,0.18286000000000002,29597221.0,9.48,1.1360000000000001,1620539.883525,1614385.775649
300297,蓝盾股份,-3.1,7.19,7.45,7.55,7.18,7.42,4012600.0,0.5311100000000001,29512247.0,20.543,2.088,844869.508976,543214.049039
601588,北辰实业,-0.824,3.61,3.64,3.69,3.55,3.64,8200710.0,0.3083,29490970.0,10.618,0.918,1215494.22,960260.0
002663,普邦股份,-3.191,2.73,2.85,2.86,2.72,2.82,10580400.0,0.8617400000000001,29448024.0,30.333,0.964,490278.093396,335189.573901
600582,天地科技,-1.695,3.48,3.55,3.58,3.48,3.54,8326347.0,0.20119,29404369.0,15.263,0.9580000000000001,1440228.934416,1440228.934416
600313,农发种业,-2.482,2.75,2.83,2.85,2.74,2.82,10558000.0,1.0626,29399744.0,-10.436,2.157,297604.632325,273239.044375
002160,常铝股份,2.222,4.6,4.51,4.62,4.45,4.5,6473200.0,1.0752,29367351.0,19.525,1.014,333164.17286,276940.71518
600064,南京高科,-2.842,7.18,7.44,7.44,7.17,7.39,4021929.0,0.32541000000000003,29328214.0,5.861,0.861,887417.045584,887417.045584
002028,思源电气,0.068,14.7,14.81,14.84,14.53,14.69,1998860.0,0.34501000000000004,29313207.0,44.545,2.573,1117507.64454,851667.80832
002312,三泰控股,-1.166,3.39,3.46,3.5,3.38,3.43,8547900.0,0.7748700000000001,29296803.0,15.409,1.434,476257.958487,373964.423388
300426,唐德影视,-2.523,8.5,8.75,8.93,8.44,8.72,3376793.0,1.62406,29295892.0,17.708,2.761,340000.0,176734.3749
000601,韶能股份,-3.043,4.78,4.9,4.98,4.76,4.93,5976593.0,0.5535,29272907.0,11.588,1.134,516503.697782,516135.422204
002103,广博股份,-3.292,4.7,4.86,4.92,4.68,4.86,6131700.0,1.6381000000000001,29267762.0,23.5,1.439,256443.01257,175929.55635
002109,兴化股份,-1.026,3.86,3.94,3.96,3.75,3.9,7554700.0,1.3862100000000002,29221222.0,13.125,0.796,406436.688554,210365.535524
002550,千红制药,-2.96,4.59,4.75,4.79,4.57,4.73,6264990.0,0.6932200000000001,29213916.0,32.786,2.33,587520.0,414821.216493
000159,国际实业,0.773,3.91,3.91,3.95,3.81,3.88,7512405.0,1.5613800000000002,29198001.0,-28.374,0.913,188125.463954,188125.463954
603505,金石资源,-2.107,13.01,13.42,13.48,13.0,13.29,2203595.0,1.96689,29172963.0,37.171,4.19,312240.0,145756.98858
002259,升达林业,-3.427,3.1,3.25,3.28,3.07,3.21,9166201.0,1.26664,29112008.0,172.222,1.4060000000000001,233221.76277,224335.89115
600072,中船科技,-1.764,8.91,9.13,9.19,8.9,9.07,3221701.0,0.53625,29105903.0,217.317,1.791,655998.645753,535293.88407
002741,光华科技,-2.414,14.15,14.83,14.97,14.14,14.5,2015829.0,1.06209,29047386.0,57.172,4.564,529533.74917,268564.56337
300309,吉艾科技,0.366,19.2,19.29,19.44,19.01,19.13,1509695.0,0.34839000000000003,28966406.0,43.636,5.369,929330.04672,832002.17088
300386,飞天诚信,-0.962,10.3,10.4,10.5,10.09,10.4,2818680.0,1.3129,28930098.0,34.333,2.601,430585.32,221131.627
603106,恒银金融,-2.451,15.92,16.4,16.63,15.91,16.32,1776105.0,2.30663,28892217.0,24.121,2.76,490336.0,122584.0
000985,大庆华科,-4.901,14.36,15.38,15.38,14.01,15.1,1950989.0,1.5049299999999999,28891159.0,38.811,3.4,186162.322,186162.322
002242,九阳股份,-1.472,16.06,16.41,16.51,16.06,16.3,1779764.0,0.23359000000000002,28860500.0,17.844,3.33,1232622.666,1223661.186
603680,今创集团,-2.423,17.72,18.31,18.44,17.62,18.16,1601756.0,2.72407,28851652.0,11.145,2.119,1041936.0,104193.6
300457,赢合科技,0.84,24.02,24.15,24.29,23.78,23.82,1199522.0,0.6372500000000001,28829870.0,33.361,3.25,903850.18934,452138.889484
600681,百川能源,-0.371,13.43,13.68,13.74,13.3,13.48,2128440.0,0.6499900000000001,28798897.0,15.261,3.491,1385323.023999,439773.240125
000627,天茂集团,-0.475,6.29,6.35,6.38,6.2,6.32,4566200.0,0.33734000000000003,28734175.0,20.967,1.615,3107655.744785,851403.390613
000034,神州数码,-0.9,13.22,13.59,13.68,13.16,13.34,2145390.0,0.5993200000000001,28683256.0,11.961,2.507,864681.113748,473236.251426
600688,上海石化,-0.768,5.17,5.25,5.26,5.17,5.21,5511526.0,0.0752,28676205.0,9.102,1.8599999999999999,5595911.5795,3788996.5795
002421,达实智能,-0.274,3.64,3.68,3.72,3.57,3.65,7918506.0,0.5322100000000001,28633078.0,22.263,2.243,692385.959356,541573.701032
300721,怡达股份,-1.881,26.61,27.22,27.8,26.55,27.12,1056675.0,5.2702,28630009.0,25.45,2.478,215221.68,53353.05
000886,海南高速,-1.86,4.22,4.32,4.37,4.22,4.3,6688883.0,0.6929000000000001,28586831.0,44.421,1.5550000000000002,417285.5426,407374.724056
603041,美思德,-9.723,15.97,17.11,17.33,15.92,17.69,1722034.0,3.7013100000000003,28573246.0,29.574,2.221,161134.106,74300.425
300213,佳讯飞鸿,-1.329,5.94,6.11,6.17,5.92,6.02,4725900.0,1.22491,28572245.0,29.7,1.874,353386.273284,229174.774092
002580,圣阳股份,-3.882,5.2,5.51,5.51,5.15,5.41,5354641.0,1.79501,28558327.0,57.778,1.5710000000000002,184109.75804,155120.06328
300336,新文化,-3.093,4.7,4.88,4.93,4.68,4.85,5948074.0,0.8651300000000001,28505285.0,10.217,0.8240000000000001,378971.38935,323142.11411
002918,蒙娜丽莎,-2.564,19.0,19.65,19.83,18.86,19.5,1477145.0,2.4975,28484072.0,7.451,1.324,449502.0,112375.5
000800,一汽轿车,-1.141,6.93,7.05,7.09,6.91,7.01,4070954.0,0.28836,28469221.0,40.104,1.408,1127857.5,978345.576054
600300,维维股份,-1.911,3.08,3.14,3.16,3.07,3.14,9191838.0,0.5497500000000001,28464722.0,56.307,1.861,514976.0,514976.0
600293,三峡新材,-0.432,4.61,4.64,4.68,4.54,4.63,6168800.0,1.19376,28423261.0,13.27,1.37,535742.873206,238223.5479
002125,湘潭电化,0.508,7.91,8.25,8.25,7.9,7.87,3540634.0,1.3673,28402837.0,56.5,2.415,273369.588135,204829.754535
000806,银河生物,-2.528,3.47,3.6,3.61,3.45,3.56,8047200.0,1.15215,28370640.0,373.118,1.835,381669.381414,242361.560447
600987,航民股份,-2.623,8.91,9.26,9.26,8.87,9.15,3128287.0,0.4924,28365280.0,9.9,1.553,566061.21,566061.21
002184,海得控制,-1.939,9.61,9.97,10.05,9.5,9.8,2903700.0,2.13716,28308477.0,161.242,2.224,231989.867689,130568.40803
600172,黄河旋风,-0.244,4.08,4.14,4.16,4.07,4.09,6886020.0,0.6275400000000001,28275480.0,17.121,1.153,602337.738696,447698.984664
002043,兔 宝 宝,-1.915,6.66,6.89,6.89,6.61,6.79,4194000.0,0.6045900000000001,28261592.0,15.136,3.111,552958.889598,461999.749788
600695,绿庭投资,-2.367,3.3,3.4,3.46,3.29,3.38,8363515.0,2.2822,28185346.0,49.254,3.572,234673.593,120934.16016
000609,中迪投资,0.0,5.53,5.5,5.67,5.39,5.53,5088800.0,1.74272,28176779.0,12.022,1.057,165499.363666,161477.477616
600975,新五丰,0.239,4.19,4.18,4.27,4.16,4.18,6683779.0,1.02406,28144410.0,59.857,2.282,273471.069696,273471.069696
