code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600633,浙数文化,-1.011,8.81,8.9,8.93,8.77,8.9,3389298.0,0.26268,29951529.0,6.922,1.454,1146995.002593,1136726.937021
000750,国海证券,-0.292,3.42,3.43,3.44,3.41,3.43,8742885.0,0.2074,29907192.0,38.0,1.062,1441715.354424,1441714.200174
002350,北京科锐,0.467,6.46,6.41,6.5,6.31,6.43,4667958.0,0.96674,29855133.0,34.564,1.832,323455.29757,311923.53865
601566,九牧王,-0.845,14.08,14.16,14.16,13.9,14.2,2128828.0,0.37046,29843632.0,16.372,1.772,809089.1072,809089.1072
300183,东软载波,-1.364,14.46,14.76,14.82,14.42,14.66,2043800.0,0.77561,29834251.0,27.532,2.5620000000000003,680068.053222,381033.590322
300414,中光防雷,4.192,17.15,16.4,17.45,16.22,16.46,1751500.0,1.11621,29827653.0,74.565,3.6029999999999998,293114.681965,269108.153125
002609,捷顺科技,-0.582,8.54,8.56,8.62,8.44,8.59,3495700.0,0.9534300000000001,29789436.0,27.103,2.414,569232.334454,313115.262978
300190,维尔利,-3.074,5.36,5.51,5.51,5.32,5.53,5543033.0,0.75368,29779266.0,16.75,1.192,436364.47688,394208.611272
603036,如通股份,1.155,13.14,13.0,13.89,12.83,12.99,2245057.0,4.41593,29769740.0,73.0,2.732,267215.04,66803.76
601020,华钰矿业,0.0,11.25,11.23,11.32,11.16,11.25,2643326.0,0.9301600000000001,29718126.0,19.397,3.163,591655.8375,319703.67
300727,润禾材料,-1.933,23.34,23.8,23.93,23.2,23.8,1264532.0,3.98654,29683411.0,36.469,6.075,296137.92,74034.48
601991,大唐发电,1.299,3.12,3.09,3.12,3.07,3.08,9547444.0,0.09553,29657801.0,24.261,1.226,5774093.677248,3118240.32
300411,金盾股份,-1.9,7.23,7.34,7.34,7.18,7.37,4087480.0,3.1294399999999998,29645099.0,18.075,0.557,342969.825951,94433.904648
002647,仁东控股,-0.495,18.08,18.33,18.36,18.07,18.17,1633164.0,0.29167000000000004,29640679.0,-31.172,10.94,1012365.4632,1012365.4632
600293,三峡新材,-0.866,4.58,4.66,4.68,4.57,4.62,6415553.0,1.2415100000000001,29606439.0,13.184,1.361,532256.477068,236673.2862
002833,弘亚数控,0.844,41.8,41.45,42.25,41.14,41.45,708343.0,1.3106900000000001,29595309.0,23.886,5.231,565562.36,225902.039
603322,超讯通信,-0.771,25.75,25.97,26.29,25.53,25.95,1145216.0,2.5247900000000003,29563825.0,95.37,5.963,288400.0,116799.2602
600765,中航重机,0.126,7.94,7.89,7.99,7.84,7.93,3725853.0,0.47890000000000005,29482374.0,37.81,1.579,617734.5408,617734.5408
300546,雄帝科技,-0.859,24.23,24.36,24.82,24.05,24.44,1205666.0,1.87396,29470235.0,41.068,4.948,327601.715,155890.671125
002695,煌上煌,-1.252,11.83,11.98,12.01,11.8,11.98,2479747.0,0.5472600000000001,29438703.0,41.95,3.18,607923.740424,536041.265214
600478,科力远,-1.683,4.09,4.16,4.16,4.06,4.16,7162250.0,0.51487,29416774.0,255.625,2.947,601101.85212,568947.76497
000591,太阳能,-0.585,3.4,3.43,3.43,3.38,3.42,8640900.0,0.42418000000000006,29373878.0,12.687,0.8300000000000001,1022413.33088,692613.63586
002511,中顺洁柔,0.229,8.74,8.72,8.8,8.6,8.72,3363691.0,0.26766,29345934.0,18.596,3.532,1125440.813532,1098361.478378
000795,英洛华,-2.32,4.21,4.28,4.28,4.2,4.31,6944394.0,1.01252,29344021.0,46.778,2.281,477281.007363,288742.886206
600993,马应龙,-0.521,15.27,15.2,15.45,15.19,15.35,1921103.0,0.44652000000000003,29277385.0,20.635,2.996,658219.291557,656970.762912
002582,好想你,-0.914,9.76,9.84,9.84,9.75,9.85,2992953.0,1.21374,29265123.0,46.476,1.5070000000000001,503307.74016,240670.818128
002342,巨力索具,1.7,3.59,3.54,3.63,3.53,3.53,8162400.0,0.9263500000000001,29231085.0,-199.444,1.43,344640.0,316327.689375
002157,正邦科技,-0.51,3.9,3.93,3.94,3.86,3.92,7499519.0,0.34915,29200900.0,16.957,1.477,912234.09147,837706.71348
300527,中国应急,-1.509,7.18,7.35,7.35,7.14,7.29,4043462.0,1.56674,29113550.0,17.641,1.746,627893.154,185302.749632
601139,深圳燃气,-0.98,6.06,5.98,6.09,5.97,6.12,4809837.0,0.16849,29080988.0,15.15,1.9929999999999999,1744261.843644,1729935.543084
601886,江河集团,-0.134,7.43,7.46,7.53,7.42,7.44,3897600.0,0.33773000000000003,29070012.0,18.575,1.262,857459.15,857459.15
300114,中航电测,0.0,10.14,10.1,10.19,10.01,10.14,2879049.0,0.48735000000000006,29055444.0,46.091,3.939,599031.145986,599021.394348
600868,梅雁吉祥,0.328,3.06,3.06,3.07,3.04,3.05,9517957.0,0.50143,29034649.0,49.918,2.556,580833.495774,580833.495774
000597,东北制药,-1.617,12.78,12.99,13.09,12.67,12.99,2267501.0,0.47900000000000004,29020000.0,51.12,2.441,727931.014074,604977.498072
002809,红墙股份,-1.459,18.23,18.45,18.48,18.14,18.5,1585301.0,2.6125,28983597.0,27.209,2.319,227947.0085,110622.1922
002577,雷柏科技,-0.154,12.93,12.93,13.01,12.65,12.95,2260786.0,0.80371,28976505.0,184.714,3.062,365763.84,363712.41792
002392,北京利尔,0.0,3.58,3.58,3.65,3.57,3.58,8025300.0,1.08642,28962498.0,26.401,1.291,426195.720362,264451.536952
603813,原尚股份,-1.926,23.93,24.32,24.35,23.8,24.4,1204227.0,5.4564,28868726.0,33.236,3.669,214293.15,52813.51
600481,双良节能,3.604,3.45,3.32,3.45,3.29,3.33,8543214.0,0.5272,28863295.0,58.277,2.763,564384.05376,559071.05376
300085,银之杰,-1.787,10.99,11.3,11.3,10.96,11.19,2605020.0,0.62982,28808532.0,342.368,5.893,776597.947965,454559.156093
300193,佳士科技,-0.938,6.34,6.45,6.45,6.28,6.4,4536959.0,0.9915600000000001,28788694.0,21.862,1.362,321375.43054,290090.701174
000078,海王生物,-1.013,3.91,3.93,3.94,3.87,3.95,7370348.0,0.39697000000000005,28746950.0,16.11,1.772,1034825.783487,725951.983008
600169,太原重工,-3.175,2.44,2.5,2.5,2.43,2.52,11734957.0,0.45769000000000004,28742212.0,119.608,1.513,625605.02,625605.02
603389,亚振家居,1.661,14.08,13.78,14.13,13.6,13.85,2049000.0,3.25445,28732652.0,50.286,3.637,308295.68,88647.68
603912,佳力图,-0.478,14.57,14.62,14.72,14.4,14.64,1975647.0,3.81399,28701751.0,20.814,4.8,306581.94,75472.6
000813,德展健康,1.759,8.1,7.95,8.15,7.83,7.96,3594882.0,0.33268000000000003,28668374.0,22.778,3.6390000000000002,1815600.258,875262.01428
600689,上海三毛,-1.739,9.04,9.17,9.19,8.98,9.2,3162400.0,2.07774,28663349.0,90.4,3.933,181696.174072,137592.545272
600503,华丽家族,-1.061,3.73,3.73,3.75,3.7,3.77,7696003.0,0.48031,28651168.0,26.529,1.639,597654.17,597654.17
601619,嘉泽新能,-1.132,5.24,5.38,5.38,5.21,5.3,5432120.0,1.07833,28600875.0,57.837,3.996,1012892.0,263967.456512
600520,文一科技,1.726,16.5,16.29,16.54,16.08,16.22,1748302.0,1.10352,28599440.0,330.0,6.246,261409.5,261409.5
600895,张江高科,-0.888,10.05,10.09,10.15,9.99,10.14,2847900.0,0.18389000000000003,28597298.0,33.5,1.7570000000000001,1556432.99775,1556432.99775
300438,鹏辉能源,0.797,17.7,17.56,17.7,17.3,17.56,1640673.0,0.7692300000000001,28593218.0,19.239,2.41,497638.81521,377520.25206
000017,深中华A,-2.513,3.88,3.95,3.96,3.82,3.98,7373222.0,2.43356,28593204.0,1293.333,130.201,213923.003436,117556.631104
300733,西菱动力,-2.334,16.74,16.68,16.86,16.65,17.14,1704651.0,4.26163,28551142.0,19.929,2.4050000000000002,267840.0,66960.0
601599,鹿港文化,-2.168,3.61,3.68,3.69,3.59,3.69,7861915.0,0.9006400000000001,28537622.0,10.939,1.213,322758.693844,315127.164674
002685,华东重机,-1.318,7.49,7.59,7.64,7.4,7.59,3796892.0,0.6780200000000001,28521746.0,44.033,1.6520000000000001,754760.290109,419440.0
002426,胜利精密,-1.441,3.42,3.45,3.45,3.39,3.47,8331468.0,0.39893,28486817.0,25.315,1.299,1176999.059898,714255.614136
603058,永吉股份,-2.196,10.69,10.94,10.94,10.6,10.93,2647194.0,1.16071,28467149.0,48.023,5.0,452732.19,243802.554
601789,宁波建工,-1.036,3.82,3.89,3.89,3.82,3.86,7409444.0,0.7591,28455748.0,17.427,1.42,372862.56,372862.56
603356,华菱精工,-3.16,16.24,16.6,16.69,16.21,16.77,1737783.0,5.21231,28445663.0,27.067,3.291,216544.16,54144.16
002911,佛燃股份,-1.429,20.0,20.3,20.3,19.88,20.29,1418879.0,2.53371,28443964.0,28.986,4.513,1112000.0,112000.0
600826,兰生股份,-1.696,13.91,14.19,14.19,13.84,14.15,2036700.0,0.48419000000000006,28426563.0,20.159,1.903,585113.422608,585113.422608
603729,龙韵股份,1.855,19.22,18.9,19.28,18.86,18.87,1492223.0,1.5987300000000002,28389034.0,31.0,1.482,179395.636,179395.636
000049,德赛电池,-0.591,26.91,27.15,27.15,26.68,27.07,1056440.0,0.5147200000000001,28374503.0,18.377,3.7199999999999998,552310.898958,552310.898958
600351,亚宝药业,-1.724,7.41,7.5,7.54,7.34,7.54,3818162.0,0.55176,28365152.0,29.127,2.028,583197.722601,512772.0
600132,重庆啤酒,-0.534,26.06,26.1,26.31,25.63,26.2,1093458.0,0.22593000000000002,28352476.0,38.324,12.786,1261228.941988,1261228.941988
601086,国芳集团,-1.991,6.89,7.0,7.05,6.87,7.03,4082500.0,2.5515600000000003,28329299.0,31.318,2.654,458874.0,110240.0
002743,富煌钢构,1.994,6.65,6.5,6.69,6.49,6.52,4280720.0,1.28953,28300413.0,31.667,1.124,224245.2352,220753.9852
600594,益佰制药,0.0,7.8,7.79,7.81,7.74,7.8,3637533.0,0.45933,28294866.0,15.951,1.4100000000000001,617703.372,617703.372
000937,冀中能源,0.0,4.2,4.2,4.22,4.17,4.2,6749964.0,0.23223000000000002,28285749.0,13.944,0.749,1484089.677,1220771.93364
000062,深圳华强,-1.363,19.54,19.87,19.87,19.42,19.81,1440968.0,0.21605000000000002,28241416.0,34.185,3.262,1409452.976396,1303219.903338
603138,海量数据,-0.71,22.36,22.41,22.73,22.27,22.52,1255561.0,2.6513,28227785.0,40.581,5.85,336014.0056,105888.9104
300250,初灵信息,-2.372,12.35,12.54,12.54,12.26,12.65,2278100.0,1.6389900000000002,28178407.0,36.324,1.818,283864.852505,171658.00249
300004,南风股份,-2.792,3.83,3.91,3.91,3.8,3.94,7313100.0,1.8646800000000001,28125265.0,63.833,0.627,190546.433793,150208.981416
002121,科陆电子,-0.702,5.66,5.68,5.68,5.58,5.7,4983600.0,0.6285400000000001,28076435.0,16.691,1.647,797110.73876,448776.34845
002698,博实股份,2.413,8.49,8.3,8.55,8.3,8.29,3317250.0,0.60931,28064419.0,44.684,2.959,578763.3,462221.61336
002717,岭南股份,-0.974,10.17,10.21,10.3,10.11,10.27,2754678.0,0.5143800000000001,28002791.0,8.268,2.586,1025888.991885,544639.506885
300465,高伟达,0.747,8.09,8.03,8.1,8.01,8.03,3473519.0,0.8140700000000001,27949338.0,101.125,3.382,361824.163513,345190.592
600266,北京城建,-0.902,8.79,8.87,8.88,8.76,8.87,3168943.0,0.20222,27889821.0,9.452,0.743,1377428.16,1377428.16
000663,永安林业,0.709,7.1,7.05,7.14,6.9,7.05,3964157.0,2.06007,27801017.0,35.5,1.1280000000000001,242101.97842,136624.15974
002631,德尔未来,-0.904,7.67,7.74,7.74,7.54,7.74,3642494.0,0.56325,27785079.0,59.0,3.016,512253.222,496016.538407
601258,庞大集团,-0.562,1.77,1.78,1.79,1.76,1.78,15667331.0,0.23962000000000003,27751099.0,59.0,0.879,1181415.422154,1157310.677154
002345,潮宏基,0.16,6.25,6.23,6.27,6.16,6.24,4460045.0,0.5075700000000001,27736103.0,18.939,1.608,565882.941875,549187.009375
002810,山东赫达,-1.674,15.27,15.42,15.42,15.03,15.53,1819670.0,2.96401,27731104.0,31.504,2.569,181810.728,93745.846644
002515,金字火腿,-0.606,4.92,4.97,4.97,4.89,4.95,5626912.0,0.6624300000000001,27704628.0,44.727,3.282,481330.13376,417919.022244
000869,张 裕Ａ,0.367,38.31,37.91,38.31,37.62,38.17,726925.0,0.16031,27643406.0,25.371,2.8,2626012.584,1737208.3248
300697,电工合金,-2.303,12.3,12.45,12.55,12.25,12.59,2236313.0,4.3006,27636129.0,26.797,3.54,255840.0,63960.0
600580,卧龙电气,0.133,7.54,7.53,7.57,7.48,7.53,3673929.0,0.33083,27628590.0,14.61,1.69,975230.827844,837337.535944
002082,万邦德,3.015,10.25,9.95,10.66,9.91,9.95,2687900.0,1.1779600000000001,27624191.0,25.0,1.705,243950.0,233887.16295
601666,平煤股份,-0.962,4.12,4.14,4.16,4.11,4.16,6692961.0,0.28346000000000005,27621315.0,7.064,0.771,972799.972584,972799.972584
002251,步 步 高,-1.134,9.59,9.62,9.69,9.54,9.7,2872290.0,0.35754,27537312.0,56.578,1.304,828483.889009,770419.969088
300041,回天新材,-1.527,9.67,9.83,9.87,9.6,9.82,2844700.0,1.081,27532268.0,36.204,2.347,411663.902404,254470.906274
002776,柏堡龙,-1.347,13.18,13.3,13.36,12.97,13.36,2094737.0,1.01833,27528607.0,24.407,1.425,475385.866672,271116.631762
000615,京汉股份,0.312,6.42,6.42,6.47,6.35,6.4,4285000.0,1.20946,27480550.0,16.05,2.632,502946.643654,227453.7627
300297,蓝盾股份,-0.132,7.54,7.58,7.68,7.48,7.55,3627204.0,0.4801,27457398.0,21.543,2.19,885996.675616,569657.013874
600467,好当家,0.398,2.52,2.5,2.52,2.46,2.51,11036801.0,0.75543,27448061.0,63.0,1.214,368170.564608,368170.564608
601098,中南传媒,0.569,12.37,12.28,12.41,12.25,12.3,2215242.0,0.12334,27410884.0,14.725999999999999,1.726,2221652.0,2221652.0
300723,一品红,0.353,34.07,34.0,34.33,33.7,33.95,804894.0,2.01224,27403274.0,26.827,4.683,550131.697,136280.0
601113,华鼎股份,-0.151,6.61,6.54,6.66,6.54,6.62,4142100.0,0.6472,27382829.0,60.091,1.323,736240.610077,423040.0
600172,黄河旋风,-1.46,4.05,4.1,4.14,4.04,4.11,6680200.0,0.6087800000000001,27246791.0,16.995,1.145,597908.784735,444407.080365
300404,博济医药,-3.448,15.4,15.85,15.85,15.22,15.95,1767402.0,2.08305,27234762.0,-85.556,5.044,206232.95,130664.303
600468,百利电气,-1.358,5.81,5.79,5.89,5.7,5.89,4722205.0,0.5914400000000001,27234065.0,71.288,2.5869999999999997,471256.953958,463888.390665
600240,华业资本,0.375,8.03,8.07,8.13,7.96,8.0,3395225.0,0.23839000000000002,27225877.0,11.471,1.469,1143675.6408,1143675.6408
600018,上港集团,-0.348,5.72,5.73,5.75,5.68,5.74,4758800.0,0.020540000000000003,27148907.0,11.491,1.854,13255341.8998,13255341.8998
300693,盛弘股份,-1.812,17.88,18.06,18.06,17.8,18.21,1515834.0,2.60725,27120725.0,29.311,4.184,244688.388252,103952.8449
600397,*ST安煤,1.25,2.43,2.38,2.45,2.33,2.4,11249463.0,1.13636,27037184.0,-3.4859999999999998,2.818,240560.251326,240560.251326
600397,*ST安煤,1.25,2.43,2.38,2.45,2.33,2.4,11249463.0,1.13636,27037184.0,-3.4859999999999998,2.818,240560.251326,240560.251326
000761,本钢板材,-1.19,4.15,4.19,4.2,4.11,4.2,6481500.0,0.2369,26973809.0,8.137,0.853,1608279.18578,1135440.0
603398,邦宝益智,-1.757,14.54,14.71,14.75,14.45,14.8,1851000.0,3.50568,26922333.0,50.138,4.949,309411.2,76771.2
603458,勘设股份,-1.294,36.6,36.98,36.98,36.34,37.08,731765.0,0.8576600000000001,26772907.0,11.509,2.236,454394.36922,312274.73922
002332,仙琚制药,-0.642,7.74,7.83,7.83,7.64,7.79,3458262.0,0.47985000000000005,26755393.0,33.652,2.9619999999999997,709148.216484,557815.508154
300715,凯伦股份,1.48,21.25,21.0,21.38,20.9,20.94,1263450.0,3.89954,26714103.0,27.174,7.014,275400.0,68850.0
000155,川化股份,-1.389,4.97,5.05,5.06,4.95,5.04,5345524.0,0.57037,26706877.0,19.115,2.069,631190.0,465788.4
000600,建投能源,0.552,5.46,5.43,5.5,5.4,5.43,4889342.0,0.44855000000000006,26694397.0,58.085,0.913,978228.001296,595164.092796
600761,安徽合力,-0.694,10.01,10.08,10.11,9.94,10.08,2662911.0,0.35976,26657405.0,18.2,1.645,740920.982802,740920.982802
300396,迪瑞医疗,-2.118,17.1,17.44,17.44,16.77,17.47,1553671.0,0.6287600000000001,26566593.0,15.665,3.634,472011.3,422545.0698
300105,龙源技术,2.41,4.25,4.22,4.45,4.18,4.15,6142484.0,1.19686,26520243.0,136.656,1.127,218116.8,218116.8
600376,首开股份,-0.444,6.72,6.75,6.78,6.68,6.75,3921376.0,0.15403,26390428.0,9.197,0.791,1733467.842624,1710784.298496
002531,天顺风能,1.728,4.12,4.03,4.13,4.03,4.05,6417329.0,0.36277000000000004,26348124.0,15.846,1.455,732955.847364,728821.227956
000584,哈工智能,-0.31,9.66,9.71,9.75,9.64,9.69,2721400.0,0.44518,26337983.0,65.804,3.6,592471.311474,590523.316446
002829,星网宇达,-1.715,22.35,22.63,22.9,22.3,22.74,1171500.0,1.9054700000000002,26299206.0,54.512,4.228,358100.193,137409.500835
300102,乾照光电,0.155,6.47,6.43,6.48,6.39,6.46,4086315.0,0.58,26296847.0,21.567,1.642,463512.942217,455836.287217
300363,博腾股份,0.332,9.06,9.19,9.45,9.04,9.03,2841157.0,0.92398,26295803.0,36.24,1.721,493278.379938,278587.935012
000563,陕国投Ａ,-1.02,2.91,2.93,2.94,2.9,2.94,9020897.0,0.24602000000000002,26295416.0,25.526,1.12,1153527.738186,1067037.728829
600512,腾达建设,1.299,2.34,2.32,2.35,2.31,2.31,11263581.0,0.7326400000000001,26262694.0,26.0,0.884,374143.262688,359751.46311
002229,鸿博股份,-0.593,6.7,6.78,6.79,6.7,6.74,3892841.0,0.9455500000000001,26253052.0,313.084,2.099,336843.98271,275840.28908
300302,同有科技,-0.413,9.64,9.69,9.73,9.56,9.68,2727348.0,1.11462,26242277.0,80.333,5.197,405899.89272,235879.178016
002308,威创股份,-0.741,8.04,8.1,8.1,7.95,8.1,3284232.0,0.39315000000000005,26242111.0,36.545,2.111,731926.7265,671630.695848
600369,西南证券,-0.804,3.7,3.74,3.74,3.69,3.73,7074602.0,0.12532000000000001,26222067.0,30.833,1.078,2088690.37588,2088690.37588
002037,久联发展,-0.366,8.16,8.19,8.28,7.99,8.19,3228140.0,0.9860900000000001,26194927.0,35.478,1.2730000000000001,267132.41856,267132.41856
300400,劲拓股份,0.0,16.51,16.61,16.61,16.3,16.51,1591700.0,1.01864,26187344.0,49.328,7.241,401935.95,257980.287188
300513,恒泰实达,0.603,23.36,23.15,23.87,23.11,23.22,1114926.0,1.81013,26136398.0,76.867,1.811,396547.161408,143882.69632
002312,三泰控股,0.0,3.39,3.37,3.41,3.36,3.39,7714313.0,0.6993100000000001,26081704.0,15.409,1.442,476257.958487,373964.423388
000836,鑫茂科技,-1.176,4.2,4.26,4.28,4.19,4.25,6165844.0,0.5102300000000001,26057010.0,60.345,2.872,507551.19408,507548.17302
002799,环球印务,0.073,13.72,13.61,14.45,13.52,13.71,1867250.0,2.42894,26031861.0,91.467,3.867,205800.0,105472.5
000815,美利云,0.115,8.71,8.7,8.89,8.68,8.7,2949200.0,0.93093,25975079.0,217.75,3.028,605574.103485,275932.8
300452,山河药辅,-0.14,14.28,14.31,14.35,14.14,14.3,1820000.0,1.69217,25921513.0,26.444,4.362,198777.6,153587.744604
600261,阳光照明,-2.717,3.58,3.69,3.69,3.58,3.68,7176558.0,0.49422000000000005,25919130.0,12.786,1.588,519852.84894,519852.84894
000690,宝新能源,-1.161,6.81,6.85,6.89,6.78,6.89,3792417.0,0.18598,25888758.0,136.2,1.7389999999999999,1481779.634022,1388691.995895
600643,爱建集团,0.0,8.74,8.7,8.77,8.7,8.74,2955775.0,0.20611000000000002,25847886.0,15.147,1.588,1417560.223048,1253367.195424
603901,永创智能,-1.171,8.44,8.51,8.54,8.36,8.54,3063300.0,1.66484,25842460.0,52.75,3.524,337600.0,155296.0
600026,中远海能,-1.878,4.18,4.24,4.24,4.17,4.26,6153562.0,0.22491000000000003,25818358.0,9.541,0.612,1685389.735898,1143661.735898
002875,安奈儿,-0.359,16.65,16.77,16.77,16.4,16.71,1555905.0,4.00217,25722693.0,21.623,2.642,219839.82345,64729.3725
002852,道道全,-1.766,13.35,13.47,13.55,13.3,13.59,1917964.0,1.52946,25691378.0,11.125,1.9020000000000001,385815.0,167411.196075
300370,安控科技,0.898,3.37,3.34,3.41,3.28,3.34,7665080.0,1.14619,25686561.0,30.415,2.334,322995.770888,225366.038161
601718,际华集团,-0.258,3.87,3.88,3.88,3.84,3.88,6652758.0,0.15149,25664947.0,21.5,0.929,1699560.579348,1699560.579348
603508,思维列控,0.281,35.75,35.95,36.38,35.68,35.65,712100.0,1.09218,25608285.0,43.598,2.203,572000.0,233090.0
300121,阳谷华泰,-1.132,11.35,11.47,11.49,11.32,11.48,2249149.0,0.63048,25579180.0,15.764,2.732,425774.48631,404893.00601
002212,南洋股份,-0.927,11.76,11.92,11.94,11.7,11.87,2161200.0,0.33640000000000003,25526578.0,30.947,1.695,1348756.94604,755527.498656
601375,中原证券,-1.399,4.23,4.29,4.3,4.23,4.29,6010200.0,0.33339,25519912.0,38.455,1.621,1636616.9061,762560.152794
603020,爱普股份,-2.818,8.62,8.61,8.73,8.52,8.87,2968362.0,0.92761,25519329.0,19.134,1.449,275840.0,275840.0
600610,*ST毅达,-4.848,1.57,1.62,1.64,1.57,1.65,16060713.0,4.2763,25519167.0,356.818,1.44,168190.112985,58965.21063
600610,*ST毅达,-4.848,1.57,1.62,1.64,1.57,1.65,16060713.0,4.2763,25519167.0,356.818,1.44,168190.112985,58965.21063
000875,吉电股份,1.034,2.93,2.9,2.94,2.89,2.9,8729501.0,0.44668,25518676.0,-18.313,0.843,628869.99614,572612.612008
603679,华体科技,3.08,26.44,25.63,26.69,25.4,25.65,969067.0,2.7651,25495362.0,43.753,4.924,267017.56,92662.433064
300696,爱乐达,-1.415,25.09,25.4,25.4,24.81,25.45,1016590.0,2.06709,25464328.0,19.602,2.443,294092.435,123391.754395
603189,网达软件,-1.729,13.07,13.23,13.32,12.93,13.3,1941200.0,1.76312,25462739.0,76.882,3.686,288585.6,143900.7
002022,科华生物,-0.873,11.36,11.46,11.5,11.28,11.46,2239600.0,0.4531,25460498.0,26.742,2.758,585129.963248,561507.347632
002637,赞宇科技,-1.625,7.87,7.94,7.98,7.74,8.0,3238704.0,1.26818,25458953.0,20.711,1.5470000000000002,332271.4,200985.726079
600365,通葡股份,-3.016,4.18,4.3,4.3,4.18,4.31,6026629.0,1.50666,25458734.0,209.0,2.4050000000000002,167200.0,167200.0
000752,西藏发展,-2.353,7.47,7.6,7.65,7.45,7.65,3370300.0,1.27782,25421768.0,206.925,2.487,197027.592777,197023.644135
002777,久远银海,0.216,27.89,27.83,28.09,27.53,27.83,911500.0,1.5181499999999999,25405001.0,48.93,5.097,481215.711088,167451.56
000567,海德股份,-1.249,12.65,12.83,12.83,12.63,12.81,2000212.0,1.33027,25379693.0,26.104,1.385,559338.442905,190206.4626
000628,高新发展,-1.527,9.03,9.14,9.18,9.01,9.17,2788309.0,1.4833,25331149.0,115.769,3.6550000000000002,281266.44,169746.24702
601872,招商轮船,-2.035,3.37,3.44,3.44,3.36,3.44,7493770.0,0.15874000000000002,25326927.0,28.083,1.209,2044448.465409,1590950.649633
002112,三变科技,-2.605,6.73,6.92,6.92,6.7,6.91,3739306.0,2.04723,25324301.0,-10.855,3.662,135676.8,122925.073949
601908,京运通,-3.097,4.38,4.52,4.52,4.38,4.52,5724600.0,0.28723000000000004,25321027.0,21.9,1.29,873940.393038,872941.753038
000009,中国宝安,-0.426,4.68,4.71,4.72,4.64,4.7,5411477.0,0.25527,25299642.0,78.0,2.007,1005893.446428,992096.383824
000627,天茂集团,0.47,6.41,6.38,6.45,6.36,6.38,3952846.0,0.29203,25241101.0,21.367,1.645,3166943.294765,867646.380577
600203,福日电子,-0.381,5.23,5.23,5.25,5.18,5.25,4841950.0,1.34439,25231043.0,-21.208,1.171,238721.84376,188363.414839
603466,风语筑,-0.821,20.54,20.73,20.79,20.4,20.71,1227566.0,1.7049500000000002,25209981.0,14.068,4.567,599667.354,147888.0
603305,旭升股份,-1.634,25.88,26.3,26.38,25.85,26.31,967600.0,1.52948,25172177.0,43.864,8.331,1036752.8,163725.927648
002681,奋达科技,-1.856,4.76,4.87,4.87,4.74,4.85,5262830.0,0.5207,25170680.0,14.0,1.127,989919.351428,481103.76244
603496,恒为科技,0.298,23.56,23.55,23.68,23.33,23.49,1070797.0,1.40771,25145074.0,27.402,4.909,334693.36,179212.963788
600227,圣济堂,-0.292,3.42,3.44,3.46,3.39,3.43,7345921.0,0.58984,25139970.0,155.455,1.238,593821.125702,425927.08899
603002,宏昌电子,-0.685,4.35,4.39,4.58,4.34,4.38,5717303.0,0.93727,25096704.0,33.462,2.443,267269.0895,265349.21265
002386,天原集团,-1.468,6.71,6.82,6.82,6.71,6.81,3717071.0,0.5534600000000001,25060550.0,43.914,1.06,523955.058407,450644.715202
000026,飞亚达Ａ,1.882,7.58,7.47,7.6,7.44,7.44,3324602.0,0.932,25056213.0,23.717,1.29,332568.619798,270391.006944
002071,长城影视,-0.759,5.23,5.28,5.28,5.18,5.27,4785869.0,0.92312,24997548.0,16.344,4.095,274799.826194,271147.638221
600080,金花股份,0.0,9.68,9.67,9.69,9.53,9.68,2595900.0,0.8502900000000001,24981522.0,55.283,2.062,361325.63588,295526.404096
300184,力源信息,-1.021,9.69,9.75,9.8,9.62,9.79,2576402.0,0.8317,24971524.0,17.858,1.448,638816.548476,300170.790882
002421,达实智能,-1.63,3.62,3.68,3.68,3.6,3.68,6865400.0,0.46144,24903421.0,22.141,2.243,688581.640898,538589.568656
600129,太极集团,-0.994,12.95,12.9,13.21,12.8,13.08,1918887.0,0.4495,24896033.0,56.304,2.296,721173.51348,552827.73
603518,维格娜丝,-4.183,16.72,16.96,16.99,16.67,17.45,1483906.0,0.9947800000000001,24867347.0,13.063,1.347,301886.276296,249411.183296
002335,科华恒盛,-1.866,16.83,17.15,17.15,16.75,17.15,1469600.0,0.6524700000000001,24818393.0,10.858,1.424,470879.72019,379071.597267
601558,ST锐电,0.862,1.17,1.16,1.18,1.15,1.16,21220400.0,0.37182000000000004,24763909.0,58.5,5.772,705580.2,667742.399883
601558,ST锐电,0.862,1.17,1.16,1.18,1.15,1.16,21220400.0,0.37182000000000004,24763909.0,58.5,5.772,705580.2,667742.399883
603096,新经典,-2.517,76.67,77.12,78.19,76.5,78.65,320300.0,0.60128,24757244.0,40.353,6.604,1032438.22,408421.09
002480,新筑股份,0.852,7.1,7.04,7.29,6.95,7.04,3481695.0,0.54501,24735320.0,367.876,1.9769999999999999,465485.94,453571.146
600025,华能水电,-0.346,2.88,2.88,2.89,2.87,2.89,8579400.0,0.47663000000000005,24695755.0,20.571,1.305,5184000.0,518400.0
000536,华映科技,-1.167,2.54,2.57,2.58,2.52,2.57,9718040.0,0.48516000000000004,24687794.0,34.278,0.578,702572.331962,508775.694156
300695,兆丰股份,-0.529,62.1,62.44,62.5,61.68,62.43,397800.0,2.38522,24686900.0,16.429,2.499,414068.517,103568.517
