code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600531,豫光金铅,-1.155,4.28,4.31,4.31,4.26,4.33,3887165.0,0.35654,16674192.0,15.852,1.408,466623.847352,466623.847352
000795,英洛华,-1.412,4.19,4.25,4.25,4.18,4.25,3955500.0,0.5767300000000001,16650045.0,46.556,2.271,475013.639157,287371.186034
300547,川环科技,-2.439,19.6,20.09,20.23,19.55,20.09,838900.0,1.36107,16645358.0,10.316,3.417,242037.3228,120804.98024
600819,耀皮玻璃,-1.185,4.17,4.23,4.27,4.14,4.22,3964100.0,0.53037,16633575.0,83.4,1.284,389860.000773,311672.499939
600560,金自天正,-1.496,7.9,7.92,8.25,7.89,8.02,2074839.0,0.9277400000000001,16596728.0,87.389,2.365,176679.945,176679.945
601020,华钰矿业,-0.89,11.13,11.23,11.33,11.13,11.23,1478664.0,0.52032,16595259.0,19.19,3.167,585344.8419,316293.49752
300110,华仁药业,-0.661,4.51,4.53,4.54,4.46,4.54,3680932.0,0.31247,16560072.0,113.889,2.468,533178.054882,531276.978936
601226,华电重工,-0.973,4.07,4.11,4.16,4.06,4.11,4022550.0,0.34827,16558298.0,124.847,1.351,470085.0,470085.0
601137,博威合金,-2.609,6.72,6.86,6.88,6.7,6.9,2436431.0,0.43205000000000005,16553222.0,13.714,1.259,421491.643776,378959.999712
300133,华策影视,-0.546,9.11,9.07,9.2,9.06,9.16,1810934.0,0.15095,16534991.0,25.306,2.321,1616528.250831,1092911.329608
300026,红日药业,-0.543,3.66,3.66,3.7,3.63,3.68,4523815.0,0.18897000000000003,16532182.0,24.4,1.6600000000000001,1102046.054238,876185.766978
603979,金诚信,-0.116,8.62,8.68,8.74,8.61,8.63,1909008.0,0.32633,16528829.0,24.629,1.274,504270.0,504270.0
300163,先锋新材,-2.402,3.25,3.31,3.34,3.23,3.33,5039000.0,1.5289700000000002,16519263.0,-55.085,2.319,154050.0,107109.629575
300255,常山药业,-2.2,4.89,5.0,5.0,4.88,5.0,3343340.0,0.5174,16497015.0,23.286,1.885,457198.803342,315983.436144
600461,洪城水业,2.207,6.02,5.87,6.27,5.84,5.89,2733739.0,0.46023000000000003,16493243.0,17.2,1.44,475335.36225,357588.0
002732,燕塘乳业,-4.788,17.5,18.38,18.41,17.5,18.38,917800.0,0.5897600000000001,16447332.0,22.727,2.872,275362.5,272337.31875
002172,澳洋科技,-3.516,4.39,4.54,4.55,4.38,4.55,3697738.0,0.53381,16429874.0,20.905,2.03,340875.317918,304096.911569
603181,皇马科技,-2.195,16.04,16.46,16.48,16.01,16.4,1007857.0,2.01571,16420355.0,18.022,2.433,320800.0,80200.0
600717,天津港,-1.181,7.53,7.58,7.61,7.51,7.62,2173937.0,0.12981,16411371.0,15.367,0.798,1261101.14736,1261101.14736
300045,华力创通,-1.948,7.55,7.65,7.69,7.55,7.7,2156137.0,0.5881500000000001,16389407.0,51.361,2.656,464957.227185,276780.275205
300248,新开普,-3.546,5.44,5.6,5.6,5.41,5.64,2979223.0,0.9664300000000001,16376128.0,14.703,1.309,261714.31728,167699.341312
600378,天科股份,0.517,9.73,9.63,9.85,9.63,9.68,1675100.0,0.56364,16358309.0,48.65,3.591,289169.073116,289169.073116
603000,人民网,-0.132,7.55,7.46,7.65,7.46,7.56,2166800.0,0.19597,16356895.0,94.375,3.066,834796.74728,834796.74728
000958,东方能源,-2.017,3.4,3.47,3.48,3.4,3.47,4774302.0,0.43438000000000004,16350750.0,42.5,1.465,374772.89684,373692.35984
002701,奥瑞金,0.188,5.32,5.31,5.32,5.25,5.31,3086399.0,0.17164000000000001,16307883.0,17.733,2.156,1252980.0192,956634.617372
002004,华邦健康,-0.398,5.01,5.02,5.03,4.96,5.03,3270502.0,0.1893,16307595.0,20.04,1.067,1019448.670185,865571.819763
002103,广博股份,-2.092,4.68,4.77,4.78,4.65,4.78,3457326.0,0.9236300000000001,16298479.0,23.4,1.433,255351.765708,175180.91994
300513,恒泰实达,-2.305,21.62,22.06,22.21,21.6,22.13,743746.0,1.20535,16293564.0,71.142,4.614,367009.830036,133403.70208
603655,朗博科技,-2.618,17.48,17.84,17.93,17.43,17.95,918875.0,3.46745,16240736.0,39.727,3.91,185288.0,46322.0
600187,国中水务,-0.997,2.98,3.0,3.02,2.97,3.01,5425400.0,0.37272000000000005,16221527.0,268.468,1.408,492872.668144,433776.019944
600082,海泰发展,-4.936,4.43,4.58,4.58,4.43,4.66,3614510.0,0.57143,16209368.0,200.452,1.687,286229.310918,280216.018286
600565,迪马股份,-0.687,2.89,2.91,2.91,2.89,2.91,5586639.0,0.23584000000000002,16192490.0,10.321,0.922,697782.490076,684576.346076
600636,三爱富,-0.998,10.91,11.02,11.02,10.85,11.02,1483000.0,0.33181000000000005,16189783.0,101.963,1.763,487613.618355,487613.618355
600083,博信股份,0.0,18.28,18.27,18.28,18.1,18.28,886614.0,0.38888000000000006,16159048.0,499.454,59.876,420440.0,416771.799928
603003,龙宇燃油,-2.11,8.35,8.53,8.58,8.35,8.53,1914615.0,0.43404000000000004,16145313.0,62.407,0.906,368330.688495,368330.688495
000638,万方发展,-2.183,4.93,4.96,5.03,4.92,5.04,3243300.0,1.04825,16127229.0,94.444,5.969,152534.2,152534.2
000917,电广传媒,-0.962,5.15,5.18,5.2,5.13,5.2,3125797.0,0.24146,16119714.0,-15.606,0.735,730041.51407,666685.116605
002005,德豪润达,-1.282,3.08,3.1,3.1,3.04,3.12,5244100.0,0.4141,16114929.0,-4.622,0.886,543533.76,390051.2
002541,鸿路钢构,0.0,7.55,7.61,7.66,7.51,7.55,2124449.0,0.5722600000000001,16096416.0,12.583,0.9480000000000001,395407.734015,280285.57033
002799,环球印务,-3.022,13.48,13.75,13.81,13.44,13.9,1180850.0,1.53607,16090932.0,89.867,3.799,202200.0,103627.5
600078,澄星股份,0.0,3.47,3.46,3.51,3.44,3.47,4615283.0,0.69657,16027509.0,38.556,1.223,229912.782767,229912.782767
600199,金种子酒,-1.228,5.63,5.7,5.7,5.61,5.7,2834102.0,0.5099400000000001,15997551.0,563.0,1.388,312901.326126,312901.326126
000155,川化股份,-1.033,4.79,4.83,4.85,4.78,4.84,3328574.0,0.35516000000000003,15984100.0,18.423,1.994,608330.0,448918.8
300448,浩云科技,-2.051,10.03,10.16,10.26,9.82,10.24,1591839.0,0.7470500000000001,15974729.0,18.574,1.924,409828.386737,213722.638164
000698,沈阳化工,-1.425,4.15,4.22,4.22,4.15,4.21,3826900.0,0.8851300000000001,15964250.0,15.37,0.766,340098.473925,179426.41532
300276,三丰智能,-2.166,11.29,11.53,11.55,11.25,11.54,1403650.0,0.70235,15958226.0,66.765,2.251,618691.078736,225632.753327
600520,文一科技,-2.421,16.12,16.49,16.49,16.1,16.52,981810.0,0.6197100000000001,15944530.0,322.4,6.102,255389.16,255389.16
600829,人民同泰,-2.676,6.91,7.1,7.1,6.9,7.1,2279611.0,0.39311,15901783.0,15.762,2.752,400703.020527,400703.020527
603011,合锻智能,-1.587,4.96,5.04,5.13,4.93,5.04,3174600.0,0.77007,15889333.0,55.111,1.294,224767.257824,204474.533824
000554,泰山石油,-0.5,5.97,6.0,6.08,5.94,6.0,2646500.0,0.72977,15875767.0,995.0,3.127,287033.61204,216501.878661
300382,斯莱克,-1.488,5.96,5.99,6.05,5.89,6.05,2671470.0,0.7006100000000001,15857082.0,13.545,1.7349999999999999,336235.695792,227259.989372
002542,中化岩土,-1.822,4.85,4.95,4.96,4.84,4.94,3243500.0,0.47388,15840139.0,37.308,2.504,878335.0,331959.911125
002429,兆驰股份,-0.84,2.36,2.38,2.38,2.35,2.38,6716900.0,0.16907000000000003,15831932.0,18.154,1.259,1068357.983252,937611.866568
600185,格力地产,-0.478,4.16,4.2,4.2,4.16,4.18,3790077.0,0.18397000000000002,15824568.0,13.867,1.094,857009.794368,857009.794368
600337,美克家居,0.2,5.01,4.99,5.01,4.94,5.0,3174227.0,0.21755000000000002,15805636.0,20.875,1.853,889301.420736,730999.294929
603757,大元泵业,-2.441,22.78,23.33,23.44,22.75,23.35,684618.0,1.95605,15781057.0,9.076,2.882,267254.96,79730.0
603339,四方科技,-2.347,17.89,18.06,18.14,17.84,18.32,879328.0,1.5209100000000002,15780344.0,21.554,2.454,377159.21625,103432.600375
000601,韶能股份,-2.754,4.59,4.7,4.72,4.59,4.72,3385229.0,0.31351,15740995.0,11.127,1.088,495973.216071,495619.579062
000501,鄂武商Ａ,-1.534,10.91,11.05,11.05,10.89,11.08,1438810.0,0.21239000000000002,15731594.0,6.572,1.1219999999999999,838971.069521,739091.367997
600090,同济堂,-0.362,5.5,5.51,5.51,5.46,5.52,2869955.0,0.40842000000000006,15720268.0,15.278,1.329,791814.61975,386483.33845
300114,中航电测,-1.437,9.6,9.58,9.73,9.58,9.74,1628010.0,0.27558000000000005,15694227.0,43.636,3.729,567130.07904,567120.84672
002029,七 匹 狼,-0.3,6.65,6.66,6.72,6.62,6.67,2355101.0,0.31172000000000005,15688260.0,15.833,0.909,502520.55,502422.24172
600376,首开股份,-0.147,6.77,6.79,6.83,6.73,6.78,2312991.0,0.09085000000000001,15674881.0,9.265,0.797,1746365.668834,1723513.348336
002580,圣阳股份,-1.901,5.16,5.23,5.28,5.14,5.26,3018823.0,1.01198,15674728.0,57.333,1.5590000000000002,182693.529132,153926.832024
002845,同兴达,-2.346,17.48,17.8,17.8,17.41,17.9,890440.0,1.42699,15664547.0,22.701,3.476,354473.368064,109074.6756
002539,云图控股,-2.381,4.51,4.59,4.62,4.5,4.62,3457100.0,0.7231700000000001,15662020.0,45.1,1.479,455555.1,215600.398013
000036,华联控股,-1.946,5.04,5.13,5.16,5.01,5.14,3080000.0,0.27104,15648314.0,4.282,1.275,575309.806848,572717.104848
600961,株冶集团,1.408,6.48,6.36,6.7,6.33,6.39,2410411.0,0.45699000000000006,15630782.0,58.909,-2.979,341792.728272,341792.728272
300306,远方信息,-1.536,7.69,7.73,7.9,7.67,7.81,2012854.0,1.32405,15620157.0,17.089,1.119,221067.048445,116905.304038
300537,广信材料,-2.694,11.56,11.78,11.78,11.42,11.88,1350922.0,1.81685,15611166.0,32.822,1.787,223139.887104,85954.591548
300129,泰胜风能,-2.115,3.24,3.31,3.33,3.24,3.31,4761000.0,0.9701200000000001,15602485.0,15.429,1.039,233005.654944,159007.077864
603063,禾望电气,-2.206,7.98,8.18,8.18,7.96,8.16,1931756.0,0.7566600000000001,15593586.0,13.3,1.393,335160.0,203729.4
300106,西部牧业,0.376,5.34,5.32,5.46,5.28,5.32,2904662.0,1.3804,15556513.0,-3.069,1.943,112851.45354,112364.959782
002567,唐人神,-0.434,4.59,4.6,4.65,4.53,4.61,3367950.0,0.51927,15461084.0,11.769,1.104,383985.996741,297702.770526
300050,世纪鼎利,-1.264,5.47,5.51,5.55,5.43,5.54,2813158.0,0.7620100000000001,15450260.0,26.048,1.093,304094.376246,201939.407109
002259,升达林业,-1.923,3.06,3.12,3.12,3.06,3.12,4999200.0,0.6908200000000001,15431780.0,170.0,1.388,230212.449702,221441.23449
002117,东港股份,-0.98,14.15,14.21,14.3,14.03,14.29,1091435.0,0.30012,15430724.0,22.179,3.427,514745.32381,514579.982475
600601,方正科技,0.35,2.87,2.87,2.91,2.85,2.86,5360408.0,0.24422000000000002,15422265.0,-7.662,2.109,629933.775548,629933.775548
600169,太原重工,-0.398,2.5,2.51,2.51,2.47,2.51,6189651.0,0.24141,15390687.0,122.549,1.552,640988.75,640988.75
300412,迦南科技,-3.771,8.42,8.69,8.76,8.41,8.75,1799718.0,0.8152400000000001,15362104.0,49.529,2.814,218902.318,185878.50965
002736,国信证券,-0.6,8.29,8.37,8.37,8.25,8.34,1854800.0,0.02262,15351065.0,15.942,1.425,6797800.0,6797800.0
600895,张江高科,-0.592,10.07,10.08,10.14,10.03,10.13,1523600.0,0.09838000000000001,15336852.0,33.567,1.803,1559530.37685,1559530.37685
600074,*ST保千,0.8,1.26,1.24,1.29,1.24,1.25,12096410.0,1.17893,15322462.0,-0.397,-0.884,307173.642174,129282.694632
600074,*ST保千,0.8,1.26,1.24,1.29,1.24,1.25,12096410.0,1.17893,15322462.0,-0.397,-0.884,307173.642174,129282.694632
002052,同洲电子,-1.235,4.0,4.05,4.09,3.98,4.05,3792692.0,0.50844,15289905.0,400.0,3.312,298383.8776,298378.986
603421,鼎信通讯,-3.058,17.75,18.33,18.34,17.75,18.31,851300.0,1.86704,15279966.0,25.725,3.644,786317.0125,80933.255
600057,厦门象屿,-1.224,4.84,4.92,4.92,4.81,4.9,3157157.0,0.1477,15273649.0,9.49,0.773,1044207.77714,1034571.185164
300481,濮阳惠成,1.166,11.28,11.13,11.36,11.11,11.15,1354601.0,0.5679200000000001,15209709.0,24.522,2.653,289968.192,269049.996
600351,亚宝药业,-0.837,7.11,7.13,7.2,7.09,7.17,2128050.0,0.30752,15189997.0,27.948,1.951,559586.478771,492012.0
002807,江阴银行,-0.721,5.51,5.52,5.56,5.5,5.55,2746410.0,0.38235,15166293.0,12.046,1.039,973812.245197,395779.633095
603286,日盈电子,-2.32,15.16,15.43,15.78,15.15,15.52,983497.0,2.14967,15160765.0,34.455,3.103,133523.216,69358.516
002820,桂发祥,-0.373,13.35,13.2,13.37,13.1,13.4,1143089.0,0.94676,15141320.0,18.542,2.615,273408.0,161183.71878
002076,雪 莱 特,-1.489,3.97,4.03,4.05,3.95,4.03,3797105.0,0.8516800000000001,15128709.0,49.625,2.71,308827.310762,176996.490236
000586,汇源通信,-3.475,10.0,10.11,10.24,9.9,10.36,1508022.0,0.77958,15116369.0,2500.0,8.307,193440.0,193440.0
600186,莲花健康,1.515,2.01,1.98,2.01,1.96,1.98,7620929.0,0.7175900000000001,15109798.0,-20.1,558.333,213466.886511,213466.886511
002471,中超控股,0.662,3.04,3.02,3.04,3.01,3.02,4983400.0,0.39647000000000004,15096488.0,46.061,2.065,385472.0,382113.755168
600233,圆通速递,-0.983,12.09,12.2,12.32,12.05,12.21,1241400.0,0.15847,15094351.0,23.646,3.552,3422402.407398,947091.760875
603688,石英股份,-1.097,11.72,11.85,11.88,11.6,11.85,1285854.0,0.38229,15079373.0,36.625,2.9939999999999998,395360.136,394208.2944
603227,雪峰科技,-1.276,3.87,3.9,3.93,3.84,3.92,3888800.0,0.5903700000000001,15076116.0,138.214,2.238,254916.9,254916.9
600548,深高速,0.376,8.0,7.97,8.03,7.9,7.97,1890166.0,0.13188,15074916.0,12.232,1.2469999999999999,1744616.2608,1146616.2608
600995,文山电力,-1.869,7.35,7.44,7.45,7.33,7.49,2041408.0,0.42660000000000003,15062090.0,22.273,1.862,351716.904,351716.904
603787,新日股份,-1.711,9.19,9.36,9.47,9.17,9.35,1612711.0,2.27495,15023263.0,23.564,2.077,187476.0,65147.91
002730,电光科技,-4.009,8.86,9.16,9.23,8.78,9.23,1666153.0,0.57355,15021127.0,52.118,3.163,285889.164,257382.114
600496,精工钢构,-1.311,3.01,3.05,3.05,3.0,3.05,4972900.0,0.32923,15019390.0,73.236,1.141,544944.0052,454644.0052
600312,平高电气,-1.188,4.99,5.08,5.08,4.96,5.05,3004000.0,0.22138000000000002,15015896.0,10.738,0.795,677103.733191,677103.733191
601326,秦港股份,-1.355,3.64,3.64,3.67,3.62,3.69,4114800.0,0.24889000000000003,14981234.0,20.222,1.477,2033817.968,601781.105744
601179,中国西电,0.865,3.5,3.46,3.51,3.45,3.47,4292601.0,0.08374000000000001,14966441.0,20.0,0.919,1794058.8232,1794058.8232
000533,万 家 乐,-1.506,3.27,3.31,3.32,3.26,3.32,4552300.0,0.66466,14959215.0,54.5,1.42,225896.832,223963.0848
300235,方直科技,-2.663,9.87,10.08,10.18,9.82,10.14,1499900.0,1.42142,14944111.0,197.4,2.803,165649.28583,104149.489542
600987,航民股份,-0.428,9.3,9.27,9.38,9.25,9.34,1601024.0,0.25201,14922469.0,10.333,1.621,590838.3,590838.3
603081,大丰实业,-2.379,11.49,11.79,11.81,11.48,11.77,1287051.0,1.65588,14909444.0,19.15,2.915,461668.2,89307.46125
300581,晨曦航空,0.448,11.2,11.05,11.58,10.97,11.15,1324490.0,2.22006,14886291.0,20.868,1.814,192371.2,66819.2
002851,麦格米特,-0.453,26.36,26.36,26.8,26.24,26.48,562242.0,0.44824,14885774.0,38.353,3.5700000000000003,714353.94392,330639.070956
002738,中矿资源,-2.603,16.09,16.62,16.62,16.0,16.52,914200.0,0.74328,14874447.0,56.516,4.818,309450.925,197899.477925
600908,无锡银行,-0.71,5.59,5.62,5.63,5.57,5.63,2656992.0,0.33034,14865977.0,10.352,1.081,1033096.181026,449620.815462
600780,通宝能源,-1.084,3.65,3.69,3.7,3.64,3.69,4056400.0,0.35381,14862576.0,51.12,0.847,418473.420895,418473.420895
000045,深纺织Ａ,-1.034,6.7,6.75,6.85,6.7,6.77,2194600.0,0.4802,14843453.0,67.0,1.425,342553.67983,306204.63883
300391,康跃科技,-4.146,9.48,9.88,9.88,9.4,9.89,1542200.0,1.9681000000000002,14836251.0,25.525,1.588,221412.422784,74285.072388
002880,卫光生物,0.159,43.96,43.98,44.32,43.5,43.89,336942.0,1.24793,14791369.0,26.805,3.8970000000000002,474768.0,118692.0
000985,大庆华科,-2.439,13.6,13.73,13.97,13.55,13.94,1078839.0,0.83218,14772236.0,36.757,3.344,176309.72,176309.72
002266,浙富控股,0.0,3.63,3.63,3.63,3.58,3.63,4089680.0,0.25056,14760747.0,90.75,2.316,718275.305187,592502.351166
600303,曙光股份,-1.321,5.23,5.27,5.31,5.23,5.3,2802748.0,0.45182000000000005,14745314.0,11.128,1.134,353341.002353,324429.606808
603668,天马科技,2.372,8.63,8.37,8.78,8.31,8.43,1717320.0,0.9234200000000001,14744433.0,27.839,2.9779999999999998,258696.332,160494.720575
300245,天玑科技,-2.363,9.09,9.29,9.33,9.06,9.31,1601600.0,0.73765,14717614.0,45.45,2.067,284932.861137,197362.662669
600693,东百集团,-1.648,5.37,5.44,5.44,5.37,5.46,2727000.0,0.30393000000000003,14692474.0,19.499,2.217,482349.052476,481821.957978
002550,千红制药,0.647,4.67,4.64,4.75,4.64,4.64,3130600.0,0.34640000000000004,14681967.0,33.357,2.371,597760.0,422051.215909
000921,海信科龙,-1.031,7.68,7.74,7.76,7.66,7.76,1906169.0,0.21132,14678635.0,5.224,1.5550000000000002,1046573.08416,692762.92992
002686,亿利达,-2.879,6.41,6.61,6.61,6.41,6.6,2257400.0,0.6925600000000001,14664507.0,20.094,1.862,284015.575461,208934.450621
300063,天龙集团,-2.077,3.3,3.35,3.37,3.28,3.37,4396300.0,1.07064,14645991.0,-7.838,1.254,239720.8935,135505.93122
600577,精达股份,-0.872,3.41,3.43,3.44,3.4,3.44,4283639.0,0.21908000000000002,14633576.0,18.944,2.14,666765.567886,666765.567886
603917,合力科技,-2.828,12.37,12.68,12.72,12.26,12.73,1171697.0,2.98902,14628755.0,13.061,1.645,193961.6,48490.4
300710,万隆光电,-3.012,27.37,28.15,28.21,27.27,28.22,528398.0,3.01942,14609782.0,31.612,3.253,187796.518,47897.5
002188,*ST巴士,5.047,3.33,3.17,3.33,3.15,3.17,4459210.0,2.4244,14609244.0,-0.488,-13.603,98443.965492,61248.770253
002531,天顺风能,-0.256,3.9,3.88,3.94,3.85,3.91,3749647.0,0.21197000000000002,14603178.0,15.0,1.4060000000000001,693817.42833,689904.54507
300639,凯普生物,-2.654,16.87,17.31,17.47,16.8,17.33,852300.0,0.9413500000000001,14597236.0,14.929,3.155,307091.358,152741.9922
002846,英联股份,-2.737,11.37,11.65,11.76,11.34,11.69,1262000.0,2.50397,14594044.0,47.375,4.13,221309.3184,57304.8
300185,通裕重工,0.0,1.8,1.8,1.81,1.79,1.8,8080700.0,0.29476,14564912.0,25.714,1.164,588193.90704,493457.34168
300572,安车检测,-0.83,46.61,46.86,47.17,46.32,47.0,312729.0,0.55935,14563759.0,39.31,9.349,564247.6092,260595.5778
300486,东杰智能,-0.561,14.19,14.27,14.5,13.98,14.27,1014600.0,0.76063,14536791.0,54.577,2.148,231355.441515,189279.816858
603118,共进股份,-1.89,5.19,5.29,5.3,5.17,5.29,2782100.0,0.35864,14534576.0,39.923,0.934,405763.018848,402605.599308
000883,湖北能源,-0.245,4.07,4.09,4.09,4.04,4.08,3583558.0,0.06703,14521265.0,12.186,1.017,2648531.940802,2175752.444921
002240,威华股份,-0.33,12.07,12.09,12.12,11.93,12.11,1205400.0,0.24568,14490533.0,241.4,3.082,646159.552599,592198.2555
600252,中恒集团,-0.664,2.99,3.02,3.02,2.98,3.01,4835006.0,0.13913,14483761.0,17.588,1.839,1039057.036953,1039057.036953
300665,飞鹿股份,-2.622,11.14,11.47,11.55,11.09,11.44,1285540.0,1.77719,14481577.0,24.217,1.943,135462.4,80581.840576
603528,多伦科技,-1.06,7.47,7.6,7.6,7.44,7.55,1932691.0,1.03027,14481164.0,45.438,3.307,468436.23,140129.73
600250,南纺股份,-0.156,6.39,6.35,6.44,6.31,6.4,2269420.0,0.8772700000000001,14463898.0,17.75,3.763,165304.48194,165304.48194
002082,万邦德,-3.184,9.73,10.01,10.11,9.72,10.05,1454900.0,0.6376000000000001,14463136.0,23.732,1.619,231574.0,222021.667854
600468,百利电气,0.0,5.75,5.74,5.86,5.71,5.75,2506124.0,0.31388000000000005,14462545.0,70.552,2.56,466390.27285,459097.804875
603603,博天环境,-0.055,18.31,18.49,18.49,18.18,18.32,789300.0,0.33612000000000003,14433849.0,35.902,5.426,735274.67,429973.757465
603527,众源新材,-3.214,13.55,13.99,13.99,13.5,14.0,1050060.0,2.4117100000000002,14413135.0,16.325,2.036,235986.8,58996.7
600939,重庆建工,-1.556,5.06,5.13,5.13,5.02,5.14,2847160.0,0.69515,14411511.0,25.3,1.483,918137.0,207245.245504
600684,珠江实业,0.22,4.56,4.55,4.58,4.51,4.55,3173318.0,0.37182000000000004,14405019.0,10.857,1.2770000000000001,389178.089688,389178.089688
300681,英搏尔,-2.33,41.5,42.44,42.44,41.5,42.49,345000.0,1.8254000000000001,14403402.0,31.679,4.92,313740.0,78435.0
600993,马应龙,-0.593,15.08,15.12,15.22,15.03,15.17,950609.0,0.22095,14384368.0,20.378,2.877,650029.267628,648796.274048
002249,大洋电机,-1.818,4.32,4.39,4.39,4.31,4.4,3314800.0,0.24276000000000003,14381316.0,24.0,1.158,1024026.159168,589892.013072
600864,哈投股份,0.236,4.24,4.23,4.24,4.19,4.23,3413393.0,0.21627000000000002,14378933.0,24.941,0.666,894009.835088,669206.557672
600433,冠豪高新,-1.003,3.95,3.95,3.98,3.91,3.99,3635900.0,0.28600000000000003,14375270.0,98.75,1.964,502169.599985,502169.599985
600866,星湖科技,-0.746,3.99,4.03,4.07,3.95,4.02,3594913.0,0.55701,14374707.0,-16.272,2.767,257511.992535,257511.992535
002398,建研集团,-1.923,5.1,5.2,5.21,5.08,5.2,2796204.0,0.53217,14349210.0,9.107,1.517,353374.33656,267969.75594
600218,全柴动力,0.0,5.38,5.42,5.44,5.34,5.38,2660810.0,0.72157,14341619.0,31.647,1.025,198390.19,198390.19
300449,汉邦高科,-3.606,16.04,16.3,16.6,16.03,16.64,878000.0,0.8150400000000001,14328540.0,50.125,2.109,271561.368796,172790.0579
300506,名家汇,-0.217,18.43,18.51,18.55,18.29,18.47,777400.0,0.58048,14328055.0,31.776,7.195,635394.403205,246821.661079
300035,中科电气,-2.041,5.28,5.39,5.42,5.27,5.39,2680600.0,0.6871,14316857.0,57.143,2.38,273507.198624,205988.554464
600681,百川能源,-0.075,13.32,13.33,13.37,13.17,13.33,1078522.0,0.32936000000000004,14300840.0,15.136,3.462,1373976.372276,436171.2255
300632,光莆股份,0.0,12.63,12.63,12.85,12.39,12.63,1128910.0,2.33691,14260031.0,26.225,3.527,190132.02,61012.647834
600365,通葡股份,-0.709,4.2,4.23,4.24,4.17,4.23,3392700.0,0.8481700000000001,14252900.0,210.0,2.416,168000.0,168000.0
300331,苏大维格,-2.794,13.22,13.57,13.59,13.22,13.6,1066700.0,0.81603,14250042.0,36.784,2.117,298836.567802,172808.853602
002679,福建金森,-1.855,11.11,11.32,11.38,11.11,11.32,1267192.0,0.5375,14208287.0,27.775,1.966,261924.916,261924.916
603031,安德利,-2.524,13.13,13.38,13.4,13.12,13.47,1070563.0,1.9164400000000001,14149906.0,27.354,2.415,147056.0,73346.75348
603315,福鞍股份,-3.212,11.15,11.27,11.37,11.0,11.52,1273261.0,0.63663,14135048.0,255.149,2.492,245245.254615,223000.0
603308,应流股份,0.184,10.88,10.86,10.93,10.77,10.86,1302528.0,0.32562,14134875.0,77.714,1.65,471924.723008,435210.88
002145,中核钛白,-1.33,3.71,3.75,3.76,3.71,3.76,3789200.0,0.33981,14125583.0,15.205,1.85,590352.108696,413705.29802
600630,龙头股份,-1.801,7.09,7.19,7.23,7.05,7.22,1981113.0,0.46630000000000005,14112090.0,23.633,1.639,301226.872273,301226.872273
000969,安泰科技,-1.573,5.63,5.71,5.73,5.62,5.72,2490872.0,0.27526,14106474.0,97.574,1.263,577642.558611,509460.913716
002198,嘉应制药,-1.929,6.1,6.2,6.21,6.1,6.22,2296900.0,0.49361000000000005,14097460.0,-14.414,4.067,309581.00728,283847.43382
300466,赛摩电气,-2.098,7.0,7.15,7.16,7.0,7.15,2000760.0,0.68156,14093384.0,140.0,2.737,386924.5513,205489.4485
300376,易事特,-1.059,4.67,4.71,4.71,4.66,4.72,3008581.0,0.13084,14080219.0,15.065,2.449,1088131.554852,1073828.897627
600481,双良节能,0.923,3.28,3.23,3.29,3.23,3.25,4319200.0,0.26654,14078130.0,55.405,2.602,536573.825024,531522.625024
000688,国城矿业,-0.956,11.4,11.51,11.51,11.27,11.51,1238420.0,0.10889000000000001,14065092.0,31.44,5.616,1296521.21796,1296516.29316
002162,悦心健康,-3.625,3.19,3.28,3.3,3.19,3.31,4352250.0,0.5107400000000001,14059262.0,135.169,3.16,272920.45,271835.85
002570,*ST因美,-0.616,4.84,4.85,4.92,4.83,4.87,2885114.0,0.28225,14036874.0,-4.682,2.642,494899.68,494738.646424
300006,莱美药业,-0.969,4.09,4.15,4.16,4.07,4.13,3404700.0,0.5814400000000001,14012065.0,60.147,1.941,332206.652845,239496.48582
600173,卧龙地产,-0.237,4.21,4.21,4.27,4.16,4.22,3325045.0,0.45859000000000005,13995578.0,9.696,1.506,306360.63066,305249.19066
002467,二六三,-1.883,5.21,5.31,5.33,5.2,5.31,2653900.0,0.40445000000000003,13946622.0,130.25,2.262,410225.09462,341870.965275
002696,百洋股份,0.833,9.68,9.55,9.84,9.36,9.6,1439050.0,0.8120400000000001,13929906.0,15.82,1.016,382660.748888,171544.148072
603200,上海洗霸,0.062,32.23,31.85,32.96,31.85,32.21,428116.0,1.6941700000000002,13924341.0,37.012,3.442,241868.4235,81445.21
603709,中源家居,-1.525,24.53,24.9,24.98,24.51,24.91,562700.0,2.8135,13913850.0,17.775,3.715,196240.0,49060.0
300262,巴安水务,-1.698,5.21,5.37,5.37,5.2,5.3,2655650.0,0.63707,13913779.0,24.346,1.617,349269.177779,217182.412598
002780,三夫户外,-1.329,13.36,13.5,13.67,13.33,13.54,1028950.0,1.5979,13903613.0,-102.769,2.358,149845.761336,86030.222344
600037,歌华有线,-1.146,9.49,9.59,9.59,9.45,9.6,1462662.0,0.12519000000000002,13901782.0,17.349,1.027,1320797.211916,1108766.072674
000701,厦门信达,-2.017,6.8,6.86,6.89,6.77,6.94,2035501.0,0.53864,13892233.0,-80.664,0.885,276496.87808,256968.15936
600509,天富能源,-0.69,4.32,4.35,4.38,4.29,4.35,3209084.0,0.35432,13889072.0,22.737,0.756,497411.287344,391260.925152
