code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600555,海航创新,-1.017,2.92,2.95,2.95,2.88,2.95,8155700.0,0.83777,23832228.0,73.0,2.376,380622.0,284262.0
300457,赢合科技,-1.278,23.95,24.5,24.5,23.95,24.26,987900.0,0.5248200000000001,23827305.0,33.264,3.241,900785.05465,450821.24909
603516,淳中科技,0.706,24.26,24.0,24.38,23.8,24.09,983664.0,3.00434,23786461.0,18.662,4.439,317722.01188,79430.58788
600428,中远海特,-1.374,3.59,3.62,3.62,3.55,3.64,6634029.0,0.39244,23778502.0,32.342,0.808,770647.626789,606870.255087
600649,城投控股,-0.518,5.76,5.73,5.78,5.72,5.79,4132251.0,0.17070000000000002,23764412.0,8.727,0.78,1457035.565184,1394376.319872
000837,秦川机床,0.64,4.72,4.67,4.92,4.64,4.69,4961400.0,0.85157,23728250.0,199.156,1.157,327271.06952,274994.976672
002374,丽鹏股份,-0.532,3.74,3.76,3.78,3.72,3.76,6329648.0,0.86109,23725150.0,37.4,1.018,328157.873032,274916.16691
600057,厦门象屿,0.592,5.1,5.1,5.13,5.03,5.07,4647620.0,0.21743,23713563.0,10.0,1.19,1100301.58335,1090147.32321
300249,依米康,-1.802,6.54,6.61,6.65,6.5,6.66,3619636.0,1.18926,23701145.0,31.732,3.784,292535.203236,199052.094
603708,家家悦,-1.715,21.21,21.21,21.69,21.0,21.58,1110155.0,0.7072400000000001,23647000.0,32.136,3.9939999999999998,992628.0,332935.276779
600648,外高桥,-1.483,15.94,16.06,16.11,15.85,16.18,1479682.0,0.15829000000000001,23636210.0,24.523,1.7850000000000001,1809746.503656,1490057.848656
603848,好太太,-0.06,16.63,16.63,16.7,16.32,16.64,1429996.0,3.4878,23634692.0,29.175,5.865,666863.0,68183.0
002462,嘉事堂,-0.293,17.0,17.02,17.13,16.93,17.05,1387650.0,0.5565800000000001,23620325.0,16.19,1.808,425894.7355,423840.3212
002663,普邦股份,0.347,2.89,2.86,2.91,2.85,2.88,8168196.0,0.66527,23569343.0,32.111,1.004,519012.340628,354834.384093
600674,川投能源,-0.487,8.17,8.15,8.22,8.15,8.21,2873900.0,0.06528,23527439.0,11.017,1.604,3596548.77216,3596548.77216
601518,吉林高速,1.394,2.91,2.86,3.01,2.84,2.87,8057131.0,0.66412,23513489.0,12.125,1.167,392964.980211,353041.2
601608,中信重工,0.351,2.86,2.85,2.89,2.84,2.85,8196940.0,0.19063000000000002,23508911.0,286.0,1.722,1241073.917798,1229804.255966
600143,金发科技,-0.225,4.43,4.41,4.44,4.38,4.44,5322254.0,0.2079,23467378.0,21.963,1.205,1203535.660198,1134080.0
603322,超讯通信,-0.72,26.21,26.39,26.65,26.06,26.4,891420.0,1.9652600000000002,23446943.0,97.074,6.07,293552.0,118885.771256
600552,凯盛科技,-0.706,4.22,4.2,4.27,4.19,4.25,5554354.0,0.74968,23437551.0,41.824,1.334,323694.919384,312657.27644
600358,国旅联合,-1.802,4.36,4.35,4.43,4.28,4.44,5398874.0,1.24974,23436455.0,68.125,4.139,220152.38376,188352.0
000027,深圳能源,-0.184,5.43,5.42,5.47,5.38,5.44,4308060.0,0.10867,23380688.0,28.579,1.026,2152718.937171,2152718.937171
600594,益佰制药,-0.831,7.16,7.21,7.21,7.11,7.22,3271500.0,0.41311000000000003,23377923.0,14.642,1.288,567020.0184,567020.0184
000713,丰乐种业,1.031,5.88,5.86,5.89,5.79,5.82,3994300.0,1.33644,23365236.0,150.769,1.314,175739.069184,175739.069184
600807,*ST天业,-1.901,2.58,2.6,2.63,2.54,2.63,9004910.0,1.14418,23318467.0,-9.923,2.166,228235.760598,203050.763712
600807,*ST天业,-1.901,2.58,2.6,2.63,2.54,2.63,9004910.0,1.14418,23318467.0,-9.923,2.166,228235.760598,203050.763712
000718,苏宁环球,-1.802,3.27,3.3,3.3,3.26,3.33,7106100.0,0.3104,23303244.0,8.646,1.209,992326.097568,748608.124941
603699,纽威股份,1.195,12.7,12.5,12.85,12.47,12.55,1839900.0,0.24532,23287356.0,45.357,3.713,952500.0,952500.0
300255,常山药业,-1.053,4.7,4.72,4.74,4.66,4.75,4951720.0,0.7663000000000001,23287079.0,22.381,1.812,439434.43266,303705.96112
600255,梦舟股份,-1.357,2.18,2.2,2.2,2.17,2.21,10656557.0,0.6022000000000001,23274086.0,24.222,1.104,385771.39499,385771.39499
002726,龙大肉食,2.044,6.99,6.8,7.01,6.7,6.85,3357608.0,0.44756,23252679.0,27.96,2.664,528508.308,524391.904689
002770,科迪乳业,-1.238,3.19,3.17,3.21,3.17,3.23,7278530.0,1.24822,23213142.0,26.583,2.044,349262.827243,186012.974268
002725,跃岭股份,-1.356,8.0,7.92,8.12,7.92,8.11,2890560.0,2.63355,23210842.0,80.0,2.221,204800.0,87807.128
600094,大名城,-0.963,5.14,5.12,5.22,5.12,5.19,4496201.0,0.1975,23180516.0,9.011,1.078,1272317.079298,1170174.950468
002850,科达利,-1.455,20.32,20.19,20.51,20.02,20.62,1142059.0,1.22937,23151780.0,16.387,1.909,426720.0,188769.006256
603703,盛洋科技,-0.445,8.95,8.86,9.08,8.83,8.99,2584300.0,2.37201,23149653.0,81.364,3.938,205581.5,97510.25
002365,永安药业,-0.621,12.8,12.83,12.84,12.7,12.88,1810848.0,0.7611100000000001,23128656.0,18.028,2.523,377193.6,304538.44352
000965,天保基建,-1.887,4.16,4.18,4.2,4.14,4.24,5545800.0,0.49970000000000003,23116960.0,10.146,0.863,461689.65232,461689.65232
002717,岭南股份,-0.103,9.68,9.67,9.75,9.6,9.69,2379403.0,0.44430000000000003,23050888.0,7.87,2.461,976460.71204,518398.27204
000707,*ST双环,0.35,2.87,2.85,2.94,2.83,2.86,7977000.0,1.71865,23041788.0,-1.7850000000000001,3.357,133209.834555,133209.404055
603118,共进股份,-1.222,5.66,5.71,5.71,5.62,5.73,4058713.0,0.5232100000000001,22990099.0,43.538,1.012,442508.417472,439065.065912
000875,吉电股份,0.0,2.96,2.95,2.98,2.94,2.96,7772427.0,0.39771,22980327.0,-18.5,0.85,635308.93808,578475.539776
300468,四方精创,0.36,13.95,13.75,14.18,13.65,13.9,1647797.0,0.8909400000000001,22949849.0,16.607,2.692,271497.78765,258005.81358
300692,中环环保,1.592,14.04,13.83,14.14,13.68,13.82,1646638.0,1.69748,22935599.0,24.632,3.141,224647.02,136195.02
002106,莱宝高科,-0.16,6.23,6.23,6.29,6.2,6.24,3673484.0,0.5219100000000001,22918935.0,31.15,1.198,439723.46768,438501.292446
600422,昆药集团,-0.84,7.08,7.13,7.13,7.05,7.14,3231032.0,0.49414,22897298.0,16.853,1.506,541055.010336,462936.226008
002837,英维克,0.404,14.92,14.82,15.04,14.7,14.86,1533842.0,2.24322,22857260.0,34.698,3.183,320798.372488,102018.052812
300415,伊之密,1.235,7.38,7.3,7.5,7.28,7.29,3086267.0,1.05001,22850010.0,11.531,2.885,318816.0,216918.3105
002247,帝龙文化,-0.499,5.98,5.98,6.01,5.92,6.01,3826570.0,0.7032,22848966.0,9.2,0.96,509015.237302,325413.125388
002722,金轮股份,1.083,14.94,14.73,15.19,14.69,14.78,1522700.0,1.37279,22832248.0,30.49,1.4809999999999999,262147.013748,165714.556194
601388,怡球资源,-0.847,2.34,2.34,2.36,2.32,2.36,9757555.0,0.48176,22805129.0,14.625,1.863,473943.6,473943.6
300285,国瓷材料,-1.393,18.4,18.66,18.75,18.37,18.66,1229685.0,0.30177000000000004,22751596.0,44.878,4.001,1181698.36632,749777.05704
000809,铁岭新城,-2.273,2.58,2.62,2.63,2.57,2.64,8769320.0,1.06322,22709230.0,21.5,0.684,212796.153594,212796.153594
601018,宁波港,-0.485,4.1,4.11,4.11,4.08,4.12,5544200.0,0.04331,22703308.0,20.5,1.459,5400867.60169,5248000.0
300561,汇金科技,-1.585,16.14,16.2,16.33,16.02,16.4,1405217.0,2.09238,22675498.0,16.989,4.12,275203.128702,108394.483968
002317,众生药业,-1.542,9.58,9.61,9.7,9.53,9.73,2358557.0,0.30279,22636607.0,18.423,2.035,780253.710808,746220.47724
002022,科华生物,-1.06,11.2,11.28,11.28,11.13,11.32,2021700.0,0.40902000000000005,22634732.0,26.365,2.7199999999999998,576888.69616,553598.79344
600611,大众交通,0.251,4.0,3.97,4.01,3.93,3.99,5672050.0,0.36282000000000003,22624017.0,10.837,1.087,945649.1456,625326.5456
603677,奇精机械,-0.179,16.76,16.2,16.88,15.88,16.79,1378362.0,2.4142200000000003,22611882.0,22.347,3.628,328748.00336,95688.585328
002900,哈三联,0.834,13.3,13.11,13.45,13.09,13.19,1698119.0,1.4239,22555380.0,12.547,2.233,421078.0665,158613.37275
300419,浩丰科技,-1.046,6.62,6.7,6.72,6.57,6.69,3399800.0,1.43295,22544328.0,41.375,1.621,243452.99574,157065.73273
600635,大众公用,-0.809,3.68,3.68,3.72,3.67,3.71,6106204.0,0.25245,22540974.0,23.0,1.538,1086495.9604,890115.3364
600876,洛阳玻璃,-0.143,13.96,13.89,14.06,13.8,13.98,1617200.0,0.6178,22531316.0,357.949,6.189,781477.157836,365426.5575
600055,万东医疗,-0.964,8.22,8.25,8.4,8.19,8.3,2720034.0,0.56101,22523835.0,40.693,2.356,444550.915578,398545.056
002111,威海广泰,-0.641,10.85,10.87,10.95,10.76,10.92,2075750.0,0.6343300000000001,22523142.0,36.167,1.5430000000000001,414282.84184,355049.863245
603458,勘设股份,-0.144,34.64,34.65,34.83,34.28,34.69,649600.0,0.76136,22503865.0,10.893,2.117,430060.681688,295551.829688
000592,平潭发展,-0.741,2.68,2.69,2.72,2.67,2.7,8359956.0,0.43679,22496855.0,864.516,1.6280000000000001,517717.279056,512935.093488
603978,深圳新星,-0.897,23.2,23.42,23.49,23.18,23.41,962122.0,1.31914,22475753.0,14.777,2.769,371200.0,169210.7776
603603,博天环境,-0.338,14.73,14.8,14.85,14.59,14.78,1525200.0,0.64949,22470341.0,28.882,4.313,591512.61,345904.612095
603222,济民制药,0.179,11.18,11.16,11.28,11.06,11.16,2011800.0,0.6286900000000001,22454556.0,65.765,4.443,357760.0,357760.0
300208,恒顺众昇,0.434,6.94,6.85,7.03,6.85,6.91,3231355.0,0.53224,22443389.0,15.773,2.558,531274.35,421343.037902
603607,京华激光,0.379,18.52,18.38,18.7,18.28,18.45,1213752.0,3.80582,22424860.0,16.104,3.314,236152.224,59063.984
002083,孚日股份,0.763,5.28,5.25,5.32,5.17,5.24,4282200.0,0.49501000000000006,22405602.0,11.733,1.478,479424.00264,456760.986528
601311,骆驼股份,-0.265,11.29,11.28,11.3,11.18,11.32,1990001.0,0.23456000000000002,22380684.0,19.807,1.745,957841.084588,957841.084588
300229,拓尔思,-0.217,9.2,9.2,9.35,9.13,9.22,2424478.0,0.5207900000000001,22374086.0,27.438,2.403,431908.99232,428291.85684
000708,大冶特钢,0.202,9.92,9.85,9.98,9.82,9.9,2254066.0,0.50156,22359463.0,11.286,1.074,445813.21216,445813.21216
002461,珠江啤酒,0.86,4.69,4.63,4.8,4.61,4.65,4735104.0,0.34809,22347228.0,26.056,1.299,1038051.05712,637991.738384
603557,起步股份,-0.954,9.34,9.35,9.4,9.18,9.43,2406745.0,1.09946,22341550.0,21.074,2.968,438961.000572,204454.895772
603477,振静股份,-0.203,9.85,9.92,9.96,9.77,9.87,2262800.0,3.77133,22294481.0,28.143,2.9530000000000003,236400.0,59100.0
600012,皖通高速,0.0,5.65,5.65,5.68,5.61,5.65,3944675.0,0.33842000000000005,22277382.0,8.587,0.981,937114.65,658564.0
601020,华钰矿业,-0.098,10.22,10.29,10.38,10.15,10.23,2171300.0,0.7640600000000001,22255133.0,17.621,2.874,537486.4586,290433.02288
600770,综艺股份,-0.18,5.55,5.53,5.59,5.52,5.56,4011551.0,0.30858,22255128.0,161.337,2.062,721500.0,721500.0
002734,利民股份,2.363,12.13,11.78,12.18,11.77,11.85,1847562.0,0.88021,22248626.0,14.614,1.998,339136.87186,254609.602472
603980,吉华集团,-0.534,13.03,13.01,13.05,12.94,13.1,1709277.0,0.6958700000000001,22189205.0,14.757,1.517,651500.0,320059.913664
600395,盘江股份,-0.175,5.7,5.7,5.74,5.65,5.71,3892226.0,0.23517000000000002,22146036.0,10.755,1.438,943379.56077,943379.56077
000422,*ST宜化,0.0,2.79,2.77,2.83,2.75,2.79,7951760.0,0.88568,22138658.0,-0.486,-14.198,250504.812648,250489.822536
300320,海达股份,-1.842,5.33,5.36,5.39,5.3,5.43,4145056.0,0.91524,22104888.0,20.06,2.423,320457.823803,241390.714851
300439,美康生物,-1.289,15.31,15.41,15.59,15.26,15.51,1434860.0,0.71499,22068655.0,24.694,2.993,531197.1379,307245.875092
002263,*ST东南,-1.754,1.68,1.7,1.71,1.66,1.71,13142894.0,0.69971,22054378.0,-5.6,1.453,315564.4968,315561.0024
300043,星辉娱乐,-1.084,3.65,3.65,3.71,3.64,3.69,5995320.0,0.66415,22011688.0,20.278,1.709,454132.416365,329487.49947
000811,冰轮环境,1.863,4.92,4.79,4.92,4.78,4.83,4534448.0,0.7496700000000001,22004840.0,10.25,1.146,321302.642292,297589.8285
002756,永兴特钢,-1.063,13.96,14.04,14.2,13.92,14.11,1568948.0,0.84833,22004369.0,14.245,1.552,502560.0,258184.740244
603101,汇嘉时代,-1.705,12.68,12.72,12.89,12.61,12.9,1733429.0,2.40754,21986458.0,29.793,2.2560000000000002,304320.0,91296.0
603688,石英股份,1.454,11.86,11.71,11.89,11.55,11.69,1870286.0,0.55527,21939888.0,37.063,3.029,400082.868,399475.5174
603299,井神股份,-1.575,6.25,6.34,6.34,6.2,6.35,3507884.0,1.25595,21930424.0,19.629,1.611,349650.0,174563.065625
300738,奥飞数据,-0.991,44.98,45.43,45.58,44.68,45.43,485700.0,2.9761,21895222.0,35.141,5.463,293566.468,73407.36
002923,润都股份,0.258,23.33,23.3,23.58,23.18,23.27,935144.0,3.11715,21837288.0,19.281,3.428,279960.0,69990.0
300268,佳沃股份,2.795,11.77,11.39,11.78,11.3,11.45,1874351.0,1.9048100000000001,21785901.0,643.169,7.155,157718.0,115818.072337
002788,鹭燕医药,1.828,13.37,13.1,13.45,13.03,13.13,1638650.0,1.5513,21785848.0,13.108,1.754,257042.5284,141228.664381
002866,传艺科技,-0.511,11.69,11.7,11.87,11.62,11.75,1854680.0,2.30037,21767096.0,19.814,1.784,285429.34091,94251.08091
300206,理邦仪器,-2.047,6.7,6.78,6.83,6.62,6.84,3247470.0,0.94481,21759026.0,89.572,3.213,391950.0,230289.86673
603960,克来机电,-3.238,30.18,31.19,31.5,30.1,31.19,711385.0,1.37311,21737945.0,59.176,9.03,408033.6,156357.835704
300270,中威电子,-0.811,7.34,7.3,7.44,7.28,7.4,2951102.0,1.95655,21686582.0,43.176,2.035,222259.624552,110710.514776
000411,英特集团,0.622,12.95,12.87,13.05,12.74,12.87,1676422.0,0.80869,21680994.0,32.375,3.015,268647.68007,268455.210695
300230,永利股份,-1.833,4.82,4.88,4.88,4.81,4.91,4483085.0,0.83015,21680578.0,7.486,1.367,393411.311762,260296.169654
000552,靖远煤电,-1.038,2.86,2.87,2.88,2.85,2.89,7566203.0,0.48581,21652147.0,11.843,0.923,654073.7203,445427.475636
002167,东方锆业,-1.869,6.3,6.36,6.38,6.27,6.42,3423449.0,0.55342,21645183.0,-105.0,3.7359999999999998,391195.98,389718.945
601228,广州港,-0.2,4.98,4.96,4.99,4.94,4.99,4356466.0,0.30187,21642077.0,41.5,2.499,3084203.64,718703.64
300297,蓝盾股份,-0.707,7.02,7.04,7.08,7.0,7.07,3077789.0,0.40738,21639625.0,20.057,2.009,824893.456608,530370.323262
002901,大博医疗,0.242,29.05,28.79,29.32,28.65,28.98,745306.0,1.85873,21638543.0,36.313,9.355,1162290.5,116483.528
000917,电广传媒,-0.566,5.27,5.26,5.32,5.26,5.3,4082447.0,0.31533,21574460.0,-15.97,0.751,747052.190126,682275.254177
002322,理工环科,0.275,10.94,10.81,10.98,10.69,10.91,1977200.0,0.6876,21541719.0,15.629,1.494,435449.576712,314580.196676
002851,麦格米特,2.52,21.97,21.43,22.02,21.31,21.43,989754.0,0.78907,21492014.0,31.966,4.377,687599.712488,275575.688037
300231,银信科技,-1.047,7.56,7.59,7.64,7.55,7.64,2829974.0,0.83723,21478350.0,20.729,2.496,334227.76632,255540.467196
603337,杰克股份,-0.182,32.82,32.8,33.58,32.15,32.88,647783.0,0.7991400000000001,21404125.0,20.513,4.465,1003870.5912,266037.6072
002605,姚记扑克,-0.412,7.25,7.25,7.28,7.13,7.28,2960004.0,1.10711,21311209.0,37.487,1.795,287947.660575,193837.613125
600072,中船科技,-0.355,8.42,8.44,8.49,8.39,8.45,2525360.0,0.42035000000000006,21305614.0,205.366,1.6920000000000002,619922.401486,505855.72434
300294,博雅生物,0.411,29.31,29.17,29.47,28.9,29.19,724346.0,0.22142,21218253.0,32.933,3.641,1270075.173453,958839.042339
603959,百利科技,-2.727,17.12,17.6,17.6,16.88,17.6,1224440.0,0.8219900000000001,21169092.0,35.667,5.193,536883.2,255019.52
600319,亚星化学,0.659,4.58,4.55,4.64,4.53,4.55,4605100.0,1.45918,21154802.0,57.25,29.798000000000002,144542.052,144542.052
300050,世纪鼎利,-1.636,5.41,5.46,5.47,5.36,5.5,3908300.0,1.05865,21151912.0,25.762,1.077,300758.788938,199724.349627
002338,奥普光电,-0.312,12.78,12.71,12.86,12.64,12.82,1653622.0,0.6890700000000001,21111097.0,79.875,3.848,306720.0,306692.5869
002542,中化岩土,-0.225,4.44,4.43,4.48,4.41,4.45,4730600.0,0.58647,21042869.0,34.154,2.274,804084.0,358142.064768
300637,扬帆新材,0.0,22.84,22.65,23.09,22.44,22.84,925308.0,1.44048,21014132.0,38.712,4.6129999999999995,282252.152,146715.024
600662,强生控股,-1.691,4.07,4.09,4.17,4.07,4.14,5113168.0,0.48541000000000006,21007948.0,42.484,1.304,428718.411737,428718.411737
002355,兴民智通,-0.825,7.21,7.25,7.25,7.16,7.27,2917100.0,0.7476700000000001,21004675.0,60.083,1.438,450467.403099,281303.778126
000020,深华发Ａ,-2.764,11.96,12.18,12.18,11.83,12.3,1748869.0,0.9653400000000001,21002162.0,3517.647,10.47,338660.827492,216673.807636
300165,天瑞仪器,-1.342,4.41,4.45,4.45,4.38,4.47,4768800.0,1.51342,20998905.0,20.045,1.279,203636.16,138959.880129
300698,万马科技,0.494,16.26,16.2,16.4,15.95,16.18,1294410.0,1.45046,20998557.0,67.75,5.665,217884.0,145106.01234
300531,优博讯,0.911,14.4,14.27,14.48,14.14,14.27,1462868.0,1.1991100000000001,20983913.0,84.706,6.266,403200.0,175674.24
300529,健帆生物,-0.757,41.95,42.21,42.66,41.76,42.27,498698.0,0.46623000000000003,20980812.0,60.797,11.424,1751773.27,448717.29405
603686,龙马环卫,-0.583,15.35,15.37,15.38,15.2,15.44,1366731.0,0.50624,20905715.0,15.825,2.069,458972.605925,414413.16
600059,古越龙山,-0.819,7.27,7.3,7.35,7.26,7.33,2862600.0,0.35405000000000003,20896857.0,36.35,1.469,587797.067955,587797.067955
002079,苏州固锝,-0.381,5.23,5.21,5.29,5.19,5.25,3992166.0,0.5495800000000001,20894531.0,36.37,2.442,380729.087701,379910.389254
600252,中恒集团,0.345,2.91,2.89,2.92,2.88,2.9,7198657.0,0.20715000000000003,20879263.0,17.118,1.807,1011256.179777,1011256.179777
002076,雪 莱 特,-1.775,3.32,3.35,3.37,3.29,3.38,6273807.0,1.40866,20866763.0,41.5,1.9769999999999999,258263.645272,147863.923316
000639,西王食品,1.303,8.55,8.38,8.6,8.27,8.44,2469923.0,0.47008000000000005,20813778.0,11.25,1.155,659222.15814,449243.115975
600131,岷江水电,-1.52,9.07,9.12,9.19,9.04,9.21,2287590.0,0.56115,20804480.0,56.688,3.784,457241.515585,369746.650417
002377,国创高新,-1.642,5.39,5.5,5.5,5.36,5.48,3843334.0,0.8904500000000001,20793612.0,67.375,1.003,493899.283339,232642.142964
300613,富瀚微,0.35,114.8,114.29,116.5,113.01,114.4,180400.0,1.39364,20787724.0,46.104,5.231,520226.532,148602.86
600719,大连热电,-1.754,4.48,4.52,4.55,4.44,4.56,4638027.0,1.14633,20776355.0,539.759,2.459,181260.6208,181260.6208
002331,皖通科技,-0.527,7.55,7.56,7.62,7.5,7.59,2746240.0,0.9323100000000001,20753993.0,31.978,1.659,293032.34556,222394.753185
600854,春兰股份,-0.98,4.04,4.06,4.08,4.02,4.08,5113883.0,0.9844600000000001,20705952.0,118.824,1.022,209861.249352,209861.249352
300076,GQY视讯,-0.628,4.75,4.77,4.8,4.72,4.78,4345200.0,1.13787,20671366.0,-19.0,1.962,201400.0,181389.56195
600895,张江高科,-0.298,10.04,10.0,10.07,9.95,10.07,2062192.0,0.13316,20645036.0,33.467,1.755,1554884.3082,1554884.3082
603025,大豪科技,-0.283,14.07,14.15,14.28,13.95,14.11,1458288.0,0.16028,20575251.0,15.989,5.272,1297100.230377,1280177.006031
603609,禾丰牧业,0.752,8.04,7.98,8.12,7.8,7.98,2560149.0,0.30802,20554342.0,14.105,1.929,668265.881076,668265.881076
603383,顶点软件,-0.184,27.19,27.24,27.36,26.95,27.24,756944.0,1.30469,20552399.0,20.141,3.502,326861.3222,157748.54928
603729,龙韵股份,-1.79,18.11,18.39,18.43,18.0,18.44,1130415.0,1.2111,20540557.0,29.21,1.401,169035.118,169035.118
600478,科力远,0.0,4.06,4.05,4.08,4.02,4.06,5066722.0,0.36423000000000005,20532405.0,253.75,2.925,596692.79208,564774.55398
002881,美格智能,-0.978,18.22,18.29,18.43,18.13,18.4,1121703.0,2.47404,20492586.0,30.367,6.599,330399.658,82607.658
300581,晨曦航空,0.151,13.3,13.26,13.46,13.08,13.28,1539300.0,2.58012,20489613.0,24.781,4.044,228440.8,79347.8
300309,吉艾科技,-1.333,10.36,10.4,10.56,10.32,10.5,1968731.0,0.2636,20485661.0,23.545,2.71,902611.807048,773760.463224
000520,长航凤凰,-0.587,3.39,3.39,3.43,3.36,3.41,6041544.0,0.59694,20478783.0,67.53,9.341,343096.291245,343096.291245
300703,创源文化,0.0,14.72,14.6,14.77,14.47,14.72,1401100.0,2.10316,20461364.0,15.828,3.024,176640.0,98062.8
002515,金字火腿,-2.287,4.7,4.73,4.78,4.7,4.81,4312740.0,0.5077200000000001,20449668.0,42.727,3.135,459807.2416,399231.58629
002037,久联发展,-1.075,8.28,8.28,8.5,8.26,8.37,2443100.0,0.74629,20446318.0,36.0,1.292,271060.83648,271060.83648
002890,弘宇股份,-2.874,19.94,20.25,20.4,19.9,20.53,1016366.0,2.57274,20438344.0,28.486,2.5300000000000002,132939.98,78773.297016
300721,怡达股份,1.098,23.02,22.77,23.14,22.55,22.77,892625.0,4.452,20433010.0,22.016,2.166,186185.76,46155.1
600239,云南城投,-2.557,3.43,3.5,3.54,3.38,3.52,5931535.0,0.36941,20381014.0,21.438,1.221,550750.609787,550750.609787
300102,乾照光电,-1.131,6.12,6.19,6.19,6.09,6.19,3317020.0,0.47081000000000006,20359681.0,20.4,1.553,440397.226332,431177.446332
300224,正海磁材,-1.24,6.37,6.38,6.45,6.32,6.45,3189218.0,0.43328000000000005,20351766.0,53.083,1.888,522477.946172,468869.884938
002218,拓日新能,0.327,3.07,3.06,3.08,3.04,3.06,6639700.0,0.54615,20338049.0,23.615,1.314,379557.025928,373225.220003
600697,欧亚集团,0.625,20.93,20.8,21.11,20.69,20.8,971362.0,0.6260600000000001,20325021.0,10.901,1.3519999999999999,332971.340975,324741.539395
300026,红日药业,-0.285,3.5,3.5,3.51,3.48,3.51,5810513.0,0.24272000000000002,20322485.0,23.333,1.588,1053869.17755,837882.56405
300500,启迪设计,-1.207,22.92,23.08,23.08,22.67,23.2,888500.0,2.05158,20298252.0,39.517,2.581,307768.678176,99261.9933
002429,兆驰股份,-1.402,2.11,2.13,2.13,2.1,2.14,9604975.0,0.24176000000000003,20285484.0,16.231,1.126,955184.468077,838288.575618
002833,弘亚数控,0.941,40.76,40.3,40.86,40.05,40.38,499827.0,0.9248600000000001,20285004.0,23.291,5.101,551490.952,220281.5098
000727,华东科技,0.0,1.73,1.72,1.73,1.71,1.73,11777941.0,0.40189,20279822.0,665.385,0.797,783615.08754,507003.307561
300100,双林股份,0.0,9.51,9.46,9.75,9.44,9.51,2117902.0,0.5481400000000001,20279092.0,20.674,1.348,442897.820853,367450.015221
601366,利群股份,-0.62,8.01,8.0,8.08,7.97,8.06,2524700.0,0.5314800000000001,20268280.0,16.347,1.484,689260.86846,380497.568976
000889,茂业通信,1.884,12.98,12.78,13.55,12.62,12.74,1550650.0,0.24944000000000002,20219419.0,35.31,2.9130000000000003,807131.168228,806893.538176
300718,长盛轴承,-0.257,15.55,15.6,15.81,15.42,15.59,1298801.0,2.62384,20217794.0,10.163,2.938,307890.0,76972.5
300351,永贵电器,-0.601,9.93,9.88,9.93,9.7,9.99,2053175.0,0.8574900000000001,20207391.0,21.128,1.331,381914.167116,237763.821693
603505,金石资源,-1.198,11.55,11.6,11.67,11.42,11.69,1746800.0,1.5591599999999999,20168331.0,33.0,3.7199999999999998,277200.0,129399.9399
000973,佛塑科技,0.546,3.68,3.65,3.71,3.64,3.66,5473805.0,0.56583,20155041.0,33.455,1.6099999999999999,356011.726928,356003.188224
603533,掌阅科技,-1.18,22.61,22.61,22.93,22.38,22.88,888500.0,0.82203,20137890.0,68.515,8.607,906661.0,244381.236365
300184,力源信息,-0.703,8.47,8.48,8.57,8.41,8.53,2374283.0,0.76646,20113684.0,15.61,1.266,558387.633188,262378.389966
603626,科森科技,-0.606,11.49,11.49,11.6,11.41,11.56,1749120.0,1.10629,20095889.0,14.731,2.716,477497.739753,181664.635068
603608,天创时尚,1.541,10.54,10.31,10.56,10.2,10.38,1921880.0,1.50854,20090780.0,21.958,2.225,454697.884018,134279.6
600284,浦东建设,-0.576,5.18,5.18,5.22,5.14,5.21,3877491.0,0.39964000000000005,20071127.0,9.668,0.903,502592.608,502592.608
300219,鸿利智汇,-1.874,8.9,9.05,9.05,8.74,9.07,2255093.0,0.41472000000000003,20047999.0,17.451,2.238,634515.27034,483953.05987
600053,九鼎投资,-2.751,13.08,13.32,13.32,13.03,13.45,1524833.0,0.35172000000000003,20020980.0,17.51,2.81,567071.3664,567071.3664
600054,黄山旅游,-1.862,10.54,10.66,10.66,10.51,10.74,1892626.0,0.36872000000000005,20009911.0,19.164,1.949,787654.2,541018.2
000719,中原传媒,0.411,7.33,7.24,7.39,7.21,7.3,2736417.0,0.41017000000000003,20009320.0,10.779,1.023,750008.348017,489019.149019
300110,华仁药业,0.219,4.57,4.53,4.58,4.48,4.56,4423930.0,0.37555000000000005,19982861.0,115.404,2.501,540271.332774,538344.965352
000601,韶能股份,-1.155,4.28,4.27,4.3,4.24,4.33,4669386.0,0.43242,19956718.0,10.376,1.046,462476.114332,462168.120396
002391,长青股份,-1.069,11.11,11.15,11.2,11.08,11.23,1792236.0,0.75394,19950041.0,17.524,1.283,399389.14598,264100.925044
002636,金安国纪,-1.209,8.17,8.2,8.26,8.13,8.27,2436578.0,0.9889100000000001,19939814.0,11.07,2.48,594776.0,201300.394704
002067,景兴纸业,-0.82,3.63,3.64,3.64,3.61,3.66,5501304.0,0.5642900000000001,19933285.0,6.259,1.01,409627.713,353889.063
000525,红 太 阳,-0.069,14.38,14.35,14.52,14.25,14.39,1383600.0,0.27291000000000004,19929901.0,11.973,1.492,835151.391374,729041.687734
603630,拉芳家化,-0.499,15.96,15.85,16.09,15.84,16.04,1245800.0,1.53868,19860701.0,19.0,2.052,361845.12,129220.601244
000821,京山轻机,-1.136,8.7,8.74,8.74,8.61,8.8,2290677.0,0.5572400000000001,19856224.0,27.188,1.6059999999999999,468264.6936,357638.46726
