code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600871,*ST油服,0.503,2.0,1.98,2.01,1.97,1.99,9601626.0,0.07973000000000001,19122605.0,-2.674,6.175,3796868.0066,2408532.199
600871,*ST油服,0.503,2.0,1.98,2.01,1.97,1.99,9601626.0,0.07973000000000001,19122605.0,-2.674,6.175,3796868.0066,2408532.199
600182,S佳通,-1.417,25.04,25.38,25.38,24.91,25.4,762061.0,0.44827000000000006,19121859.0,139.343,9.823,851360.0,425680.0
002693,双成药业,-3.629,4.78,4.88,4.91,4.7,4.96,3993516.0,0.99,19118489.0,239.0,3.3810000000000002,193590.0,192817.705438
603711,香飘飘,-2.806,14.55,14.95,14.95,14.5,14.97,1307452.0,3.26781,19100745.0,19.662,3.175,582014.55,58214.55
000731,四川美丰,-1.504,5.24,5.29,5.31,5.22,5.32,3639067.0,0.61524,19097841.0,19.916,1.147,309937.800448,309937.800448
002681,奋达科技,-4.289,4.24,4.43,4.44,4.24,4.43,4429063.0,0.43821000000000004,19092370.0,12.471,1.004,881776.901272,428546.20856
000897,津滨发展,-2.362,2.48,2.51,2.54,2.47,2.54,7649633.0,0.47300000000000003,19090796.0,-33.604,3.469,401083.514032,401076.669232
300379,东方通,-3.599,12.59,13.07,13.07,11.94,13.06,1529936.0,0.79576,19085312.0,-11.34,2.407,348782.920372,242056.011047
300397,天和防务,-2.111,11.13,11.32,11.4,11.11,11.37,1696223.0,1.09386,19068431.0,38.379,2.2800000000000002,267120.0,172590.155325
300190,维尔利,-2.667,5.11,5.22,5.27,5.07,5.25,3699133.0,0.50297,19041606.0,15.969,1.1360000000000001,416011.65613,375822.015597
603167,渤海轮渡,-2.257,8.66,8.86,8.87,8.64,8.86,2172200.0,0.45123,19017568.0,11.495,1.29,427138.912,416892.4
000571,新大洲Ａ,-3.364,3.16,3.25,3.27,3.14,3.27,5960602.0,0.7391000000000001,19005801.0,120.152,1.157,257244.224,254843.437384
300284,苏交科,-0.228,8.75,8.78,8.88,8.6,8.77,2176000.0,0.42315,18982228.0,10.671,1.8639999999999999,708316.861,449963.731875
300162,雷曼股份,-2.136,5.04,5.16,5.2,4.99,5.15,3736443.0,1.7056200000000001,18960406.0,84.0,1.642,176153.05512,110409.279624
603059,倍加洁,-4.079,30.1,30.72,31.28,30.1,31.38,616200.0,3.081,18956403.0,20.903,2.9290000000000003,240800.0,60200.0
603036,如通股份,0.888,12.5,12.43,12.59,12.11,12.39,1535200.0,3.01967,18947269.0,69.444,2.598,254200.0,63550.0
002595,豪迈科技,-0.747,13.29,13.38,13.49,12.96,13.39,1431666.0,0.27122,18945906.0,15.732,2.693,1063200.0,701516.283486
300519,新光药业,-3.905,16.24,16.8,17.09,16.15,16.9,1138700.0,1.15253,18941700.0,24.606,3.676,259840.0,160451.2
002733,雄韬股份,-0.651,9.15,9.15,9.15,8.88,9.21,2098625.0,0.6734800000000001,18933709.0,91.5,1.462,320353.584405,285122.451855
000606,顺利办,-3.303,5.27,5.36,5.4,5.18,5.45,3572183.0,0.6881400000000001,18915622.0,62.813,1.429,403576.259031,273569.487022
603077,和邦生物,-1.734,1.7,1.72,1.72,1.69,1.73,11087140.0,0.12554,18870338.0,28.333,1.355,1501312.53876,1501312.53876
600167,联美控股,0.245,8.17,8.15,8.22,7.91,8.15,2335200.0,0.28416,18861488.0,7.06,1.9220000000000002,1437995.085568,671405.197996
300152,科融环境,-1.754,2.8,2.85,2.85,2.77,2.85,6694545.0,0.9392900000000001,18832661.0,56.0,1.471,199584.0,199562.727
600389,江山股份,-2.198,20.47,20.9,20.9,20.4,20.93,914804.0,0.30801,18770105.0,24.418,3.652,607959.0,607959.0
300550,和仁科技,-4.201,33.98,35.4,35.46,33.61,35.47,542803.0,1.85447,18759399.0,82.878,5.443,282781.56,99459.46
603779,威龙股份,1.439,14.1,13.9,14.17,13.81,13.9,1333899.0,1.44041,18759131.0,45.484,2.324,323801.8752,130574.1075
603890,春秋电子,-2.326,15.12,15.4,15.4,15.05,15.48,1234589.0,2.5747400000000003,18739203.0,9.692,2.166,290001.6,72500.4
002609,捷顺科技,-2.311,7.61,7.77,7.88,7.56,7.79,2446698.0,0.66732,18736908.0,24.151,2.151,506732.983731,279017.230827
300074,华平股份,-1.775,3.32,3.35,3.36,3.27,3.38,5639982.0,1.19503,18718415.0,52.038,1.524,180056.9132,156687.802052
002631,德尔未来,-2.65,6.98,7.13,7.18,6.89,7.17,2666700.0,0.41236000000000006,18673876.0,53.692,2.745,466170.468,451394.450858
300052,中青宝,-2.123,9.68,9.83,9.83,9.66,9.89,1919101.0,0.738,18665122.0,50.947,3.267,256237.9248,251719.839976
300658,延江股份,-2.116,12.95,13.12,13.19,12.92,13.23,1433650.0,3.41345,18651706.0,12.822,2.627,194250.0,54390.0
603189,网达软件,-5.29,11.28,11.78,11.78,11.22,11.91,1640963.0,1.49043,18638492.0,66.353,3.181,249062.4,124192.8
300517,海波重科,-1.478,14.0,14.07,14.17,13.7,14.21,1334900.0,3.25784,18602632.0,41.176,2.393,149595.6,57365.0
603103,横店影视,-1.583,22.38,22.53,22.7,22.25,22.74,826900.0,1.56019,18556948.0,27.975,4.835,1013814.0,118614.0
300492,山鼎设计,-4.541,20.6,21.45,21.45,20.5,21.58,889475.0,3.65471,18556383.0,82.4,5.575,171392.0,50135.765
600368,五洲交通,-2.727,3.21,3.29,3.3,3.21,3.3,5723760.0,0.50849,18549730.0,7.279,1.067,361327.893828,361327.893828
300549,优德精密,1.736,14.65,14.35,14.87,14.21,14.4,1270300.0,2.0811,18543679.0,25.702,3.966,195343.1,89423.563375
600987,航民股份,-1.908,8.74,8.88,8.91,8.73,8.91,2100494.0,0.33063000000000003,18540674.0,9.711,1.524,555260.94,555260.94
600611,大众交通,0.0,3.87,3.84,3.9,3.83,3.87,4803402.0,0.30726000000000003,18528263.0,10.485,1.052,914915.548368,605003.432868
002093,国脉科技,-0.546,7.29,7.31,7.37,7.23,7.33,2532777.0,0.26008000000000003,18515010.0,44.289,2.323,734467.5,709929.34542
600094,大名城,0.978,5.16,5.13,5.16,5.02,5.11,3605800.0,0.15838000000000002,18503943.0,9.046,1.082,1277267.729412,1174728.160392
000657,中钨高新,-3.035,6.07,6.23,6.25,6.06,6.26,3030515.0,0.88148,18500533.0,29.799,1.204,534230.733103,208685.981467
600268,国电南自,-0.234,4.27,4.21,4.27,4.17,4.28,4393973.0,0.6917,18493481.0,71.167,1.321,296878.233568,271250.227318
600311,荣华实业,-2.422,2.82,2.88,2.88,2.81,2.89,6523910.0,0.9801500000000001,18475023.0,723.077,2.394,187699.2,187699.2
600311,荣华实业,-2.422,2.82,2.88,2.88,2.81,2.89,6523910.0,0.9801500000000001,18475023.0,723.077,2.394,187699.2,187699.2
300543,朗科智能,1.069,16.07,15.78,16.08,15.37,15.9,1171700.0,2.75047,18470269.0,23.985,3.025,192840.0,68458.2
002581,未名医药,-1.589,7.43,7.56,7.64,7.32,7.55,2478526.0,0.61841,18449092.0,12.621,1.712,490183.540398,297786.773848
600425,青松建化,-2.333,2.93,3.0,3.0,2.92,3.0,6254600.0,0.45363000000000003,18440732.0,73.25,0.982,403985.495198,403985.495198
000597,东北制药,-1.498,11.84,12.02,12.02,11.7,12.02,1557335.0,0.32898000000000005,18439108.0,47.36,1.9969999999999999,674389.919904,560479.933248
300196,长海股份,-0.517,9.62,9.42,9.71,9.41,9.67,1914500.0,0.73262,18434902.0,20.042,1.713,408365.225112,251392.314264
000729,燕京啤酒,-1.452,6.11,6.21,6.21,6.1,6.2,3004587.0,0.11973,18418115.0,107.193,1.289,1722127.537351,1533269.991331
000558,莱茵体育,-2.208,3.1,3.15,3.16,3.1,3.17,5895281.0,0.4576,18414129.0,140.271,2.972,399659.42419,399377.02349
002423,中原特钢,-3.159,8.89,9.16,9.16,8.88,9.18,2048401.0,0.40725000000000006,18402936.0,-17.336,2.927,447155.066953,447155.066953
600697,欧亚集团,-2.981,19.85,20.41,20.41,19.66,20.46,923846.0,0.59543,18382445.0,10.339,1.282,315789.828875,307984.689775
002067,景兴纸业,-1.95,3.52,3.6,3.6,3.52,3.59,5180538.0,0.53139,18367737.0,6.069,0.979,397214.752,343165.152
600211,西藏药业,-3.054,29.84,30.99,30.99,28.51,30.78,616388.0,0.42338000000000003,18366195.0,21.861,2.526,535983.70772,434437.576
000777,中核科技,-1.841,10.13,10.28,10.38,10.11,10.32,1803812.0,0.47047000000000005,18355856.0,87.177,3.026,388402.021709,388390.836163
603848,好太太,-3.967,15.25,15.8,15.8,15.1,15.88,1189381.0,2.9009300000000002,18344773.0,26.754,5.379,611525.0,62525.0
603398,邦宝益智,-4.362,11.62,12.18,12.28,11.54,12.15,1549300.0,2.90665,18288615.0,40.069,3.955,247273.6,61936.924
300642,透景生命,-0.375,39.85,39.99,40.36,39.54,40.0,457778.0,0.8594100000000001,18271973.0,17.251,3.795,362009.95275,212267.0025
603928,兴业股份,-3.543,13.34,13.66,13.75,13.23,13.83,1345170.0,2.14296,18190649.0,19.91,2.294,268934.4,83737.181
603598,引力传媒,-3.269,9.47,9.88,10.08,9.47,9.79,1863463.0,0.6956800000000001,18178154.0,37.88,4.789,256279.981,253666.1663
002492,恒基达鑫,-2.289,5.55,5.68,5.68,5.55,5.68,3253057.0,0.81708,18173907.0,34.601,1.8439999999999999,224775.0,220963.11681
603788,宁波高发,-1.25,16.59,16.75,16.79,16.36,16.8,1097720.0,0.48014000000000007,18162770.0,10.434,2.075,381726.276141,379289.868741
600509,天富能源,0.24,4.17,4.16,4.28,4.1,4.16,4345439.0,0.47979000000000005,18136922.0,21.947,0.737,480140.062089,377675.476362
600006,东风汽车,-1.804,3.81,3.82,3.84,3.8,3.88,4751305.0,0.23757000000000003,18121188.0,37.948,1.099,762000.0,762000.0
300583,赛托生物,-2.582,31.32,32.1,32.14,31.13,32.15,575565.0,1.6906500000000002,18112688.0,35.591,1.929,338220.505044,106625.642004
002225,濮耐股份,0.873,4.62,4.53,4.68,4.53,4.58,3913445.0,0.5733600000000001,18111896.0,154.0,1.6520000000000001,410340.776076,315335.800164
300099,精准信息,0.0,4.91,4.86,4.94,4.81,4.91,3711536.0,0.9645400000000001,18100201.0,31.904,1.949,328616.114205,188936.621276
000888,峨眉山Ａ,-1.221,6.47,6.54,6.54,6.42,6.55,2797346.0,0.5308900000000001,18089001.0,17.341,1.534,340912.776994,340912.776994
600180,瑞茂通,1.019,8.92,8.82,8.94,8.62,8.83,2061810.0,0.20284000000000002,18074953.0,12.69,1.638,906697.897888,906697.897888
002392,北京利尔,-2.286,3.42,3.46,3.51,3.41,3.5,5242631.0,0.70972,18023138.0,25.221,1.233,407147.866938,252632.473848
600288,大恒科技,-2.579,6.8,6.97,6.97,6.75,6.98,2630804.0,0.6022900000000001,18008004.0,85.213,1.927,297024.0,297024.0
000611,天首发展,-2.597,6.0,6.26,6.39,5.92,6.16,2965500.0,0.92861,17988726.0,-89.686,3.954,193093.2132,191608.755
603608,天创时尚,-0.857,9.25,9.43,9.43,9.17,9.33,1931660.0,1.5162200000000001,17942253.0,19.271,1.953,399047.004475,117845.0
603079,圣达生物,-4.739,17.89,18.99,19.9,17.61,18.78,987640.0,2.70501,17899122.0,16.413,2.555,200368.0,65319.18084
601872,招商轮船,-0.291,3.43,3.43,3.48,3.42,3.44,5190135.0,0.10994000000000001,17887597.0,28.583,1.173,2080848.141351,1619276.180487
600557,康缘药业,-3.134,9.58,9.87,9.87,9.58,9.89,1839674.0,0.30736,17836800.0,15.705,1.6179999999999999,590558.257918,573392.92313
600619,海立股份,-1.313,11.27,11.42,11.42,11.11,11.42,1590722.0,0.27325000000000005,17829929.0,35.219,2.314,976332.108185,656072.959969
000708,大冶特钢,-0.841,9.43,9.49,9.5,9.33,9.51,1894216.0,0.42149000000000003,17819904.0,10.728,1.021,423792.19664,423792.19664
002896,中大力德,-3.004,30.03,30.96,30.96,29.89,30.96,590500.0,1.72409,17819384.0,33.367,4.341,240240.0,102852.75
600537,亿晶光电,-1.911,3.08,3.13,3.13,3.06,3.14,5769002.0,0.49041,17808273.0,77.0,1.007,362318.654544,362318.654544
603508,思维列控,-3.223,32.13,33.14,33.17,32.0,33.2,546300.0,0.8378800000000001,17794301.0,39.183,1.98,514080.0,209487.6
600483,福能股份,-1.995,7.86,8.03,8.04,7.81,8.02,2247336.0,0.17859000000000003,17766023.0,14.556000000000001,1.151,1219734.901164,989060.995878
300448,浩云科技,2.225,8.73,8.68,8.88,8.55,8.54,2037204.0,0.84255,17743554.0,16.167,3.157,356710.051467,211082.389767
000985,大庆华科,1.783,14.27,14.06,14.5,13.82,14.02,1249301.0,0.96367,17735071.0,38.568,3.509,184995.5665,184995.5665
002275,桂林三金,-0.429,13.94,14.09,14.15,13.73,14.0,1268224.0,0.23777,17721999.0,17.646,3.061,822738.8,743547.2631
603588,高能环境,-2.176,8.54,8.73,8.73,8.52,8.73,2054700.0,0.31399000000000005,17666573.0,28.851,2.402,564080.874084,558837.997284
600626,申达股份,1.572,5.17,5.07,5.27,5.06,5.09,3399100.0,0.47858000000000006,17652990.0,18.993,1.4140000000000001,367195.535872,367195.535872
600375,华菱星马,-3.088,4.08,4.16,4.2,4.03,4.21,4321400.0,0.7775900000000001,17639385.0,40.8,0.8130000000000001,226742.163576,226742.163576
300673,佩蒂股份,-0.527,47.16,46.8,47.65,46.56,47.41,373500.0,1.06465,17635017.0,30.231,6.428,565920.0,165446.712
600520,文一科技,-3.483,13.58,14.05,14.24,13.52,14.07,1276802.0,0.80591,17629369.0,271.6,5.14,215147.94,215147.94
603660,苏州科达,-2.345,17.49,17.74,17.74,17.37,17.91,1005117.0,0.42316000000000004,17606124.0,16.148,4.263,630250.78578,415432.262157
002863,今飞凯达,-4.695,6.09,6.34,6.36,6.08,6.39,2850769.0,1.5344600000000002,17604494.0,20.3,2.485,229318.95,113141.7252
000533,万 家 乐,-2.976,3.26,3.36,3.36,3.26,3.36,5348423.0,0.7809,17582991.0,54.333,1.424,225206.016,223278.1824
000007,全新好,-0.487,12.26,12.35,12.35,12.0,12.32,1447163.0,0.46842000000000006,17550932.0,258.105,11.301,424745.301944,378770.301944
300630,普利制药,-0.929,57.6,58.03,58.18,56.21,58.14,307050.0,0.31023,17543594.0,66.977,13.665,1055096.2368,570104.6112
601228,广州港,-0.816,4.86,4.85,4.88,4.82,4.9,3617100.0,0.25063,17541845.0,40.5,2.439,3009885.48,701385.48
603777,来伊份,-0.891,11.12,11.2,11.32,11.1,11.22,1567540.0,1.41696,17522449.0,26.476,2.041,379422.20624,123017.121696
601666,平煤股份,-0.761,3.91,3.93,3.93,3.89,3.94,4475000.0,0.18953,17495149.0,6.704,0.732,923215.507962,923215.507962
002884,凌霄泵业,-3.139,19.13,19.8,19.8,19.01,19.75,903480.0,1.3223,17461877.0,6.712,1.916,237120.176,130708.789626
300522,世名科技,-3.376,16.6,17.22,17.39,16.4,17.18,1043863.0,2.04995,17451116.0,37.287,3.337,200845.06,84529.6485
300415,伊之密,-2.665,6.94,7.05,7.05,6.83,7.13,2517020.0,0.8563400000000001,17440267.0,10.844,2.713,299808.0,203985.5115
603969,银龙股份,-0.901,6.6,6.58,6.61,6.47,6.66,2662420.0,0.45904000000000006,17438994.0,22.0,2.3689999999999998,382800.0,382800.0
300497,富祥股份,-3.991,16.6,17.3,17.3,16.2,17.29,1048100.0,0.8511000000000001,17436638.0,10.184,1.771,372870.03,204424.14616
603882,金域医学,-0.998,17.85,17.97,18.32,17.81,18.03,965700.0,0.34534000000000004,17415889.0,38.804,4.642,817323.969945,499156.27188
002189,利达光电,-2.5,12.09,12.23,12.38,12.06,12.4,1430100.0,0.72706,17415470.0,109.909,4.212,240881.16,237806.76972
300423,鲁亿通,-2.165,18.98,19.58,19.58,18.62,19.4,919324.0,0.8445900000000001,17413993.0,73.0,2.12,553078.5286,206595.386816
002898,赛隆药业,-2.664,17.17,17.7,17.7,17.01,17.64,1008661.0,1.68565,17406006.0,34.603,4.206,274720.0,102741.763584
600093,易见股份,0.0,9.68,9.62,9.71,9.55,9.68,1809088.0,0.16117,17402248.0,13.26,1.532,1086529.18,1086529.18
601388,怡球资源,-1.724,2.28,2.32,2.32,2.26,2.32,7594604.0,0.37497,17338461.0,14.25,1.815,461791.2,461791.2
300325,德威新材,-2.786,3.14,3.22,3.22,3.1,3.23,5496200.0,0.6915500000000001,17327123.0,157.0,2.091,315803.32869,249557.549524
002385,大北农,-0.597,3.33,3.35,3.37,3.32,3.35,5182300.0,0.22799000000000003,17293692.0,10.742,1.422,1412916.957045,756927.939708
300382,斯莱克,-0.992,5.99,6.03,6.03,5.9,6.05,2904660.0,0.7609300000000001,17261898.0,13.614,3.511,338177.079585,228652.838329
000420,吉林化纤,-0.98,2.02,2.04,2.04,1.99,2.04,8568592.0,0.5152500000000001,17260943.0,46.651,1.389,398082.744512,335926.610848
002260,*ST德奥,-2.932,2.98,2.93,3.01,2.93,3.07,5809983.0,2.19079,17259825.0,-1.536,-3.37,79029.6,79029.6
603900,莱绅通灵,-1.165,12.73,12.81,12.86,12.54,12.88,1356095.0,1.5931899999999999,17244217.0,13.906,1.832,433423.19832,108355.79958
002015,霞客环保,1.321,5.37,5.28,5.4,5.18,5.3,3239940.0,0.8085600000000001,17224812.0,282.632,7.224,215177.954025,215177.954025
000761,本钢板材,-2.5,3.9,3.99,3.99,3.9,4.0,4390500.0,0.16047,17223952.0,7.647,0.801,1511394.89748,1067040.0
603737,三棵树,-2.425,41.45,42.02,42.19,40.15,42.48,419910.0,0.9896,17198171.0,23.551,4.838,550603.3962,175882.608875
300334,津膜科技,-1.637,7.21,7.23,7.28,7.13,7.33,2382132.0,0.86672,17159553.0,-30.042,1.31,219127.896106,198163.09359
300061,康旗股份,1.887,6.48,6.37,6.67,6.32,6.36,2638860.0,1.01423,17149905.0,11.368,1.041,443775.518424,168599.660328
300245,天玑科技,-3.415,9.05,9.37,9.37,8.99,9.37,1885699.0,0.8685,17147035.0,45.25,2.058,283679.031165,196494.180105
300452,山河药辅,-1.568,13.18,13.39,13.45,13.15,13.39,1290704.0,1.20005,17129531.0,24.407,4.026,183465.6,141756.755874
000043,中航善达,-2.014,6.81,6.93,6.93,6.76,6.95,2508609.0,0.37621000000000004,17122933.0,30.159,1.071,454200.724296,454104.192546
603886,元祖股份,-1.498,17.1,17.25,17.5,17.01,17.36,990710.0,0.8173600000000001,17122064.0,20.118,3.636,410400.0,207267.39
603186,华正新材,-3.533,14.2,14.56,14.6,14.1,14.72,1192300.0,1.61741,17101403.0,19.722,2.947,185551.4,104677.80346
002529,海源复材,-3.44,8.42,8.66,8.75,8.35,8.72,2020685.0,1.01034,17094101.0,311.852,1.373,218920.0,168400.0
000417,合肥百货,0.792,5.09,5.04,5.1,4.97,5.05,3378001.0,0.43362000000000006,17048413.0,18.624,1.071,396961.0578,396524.972559
300275,梅安森,1.716,8.3,8.2,8.43,8.01,8.16,2060119.0,1.7518500000000001,17014469.0,32.549,2.467,136349.08,97605.47099
000929,兰州黄河,2.402,6.82,6.66,7.06,6.55,6.66,2493730.0,1.34249,16995537.0,78.032,1.806,126692.412,126684.380086
600675,中华企业,-0.189,5.27,5.25,5.3,5.23,5.28,3226301.0,0.1728,16979825.0,26.888,2.474,2480431.338464,983940.302746
300649,杭州园林,-4.841,22.21,23.32,23.34,22.21,23.34,753982.0,2.35619,16946162.0,74.033,8.663,284288.0,71072.0
600881,亚泰集团,-1.13,3.5,3.54,3.55,3.49,3.54,4822788.0,0.14962,16930141.0,12.963,0.763,1137119.7558,1128183.5859
300613,富瀚微,-2.22,111.01,112.4,113.92,110.33,113.53,150936.0,1.16602,16920767.0,44.582,5.058,503051.8059,143696.8945
300291,华录百纳,-0.88,5.63,5.68,5.7,5.57,5.68,3006089.0,0.50133,16908170.0,41.519,0.746,457415.642088,337588.768593
300605,恒锋信息,-4.498,15.5,16.23,16.23,15.24,16.23,1089229.0,2.24982,16895957.0,29.546,2.8970000000000002,170484.4907,75041.81935
002729,好利来,-4.233,22.17,23.1,23.13,22.15,23.15,753700.0,1.13032,16890799.0,65.206,3.482,147829.56,147829.56
002224,三 力 士,-2.717,5.37,5.49,5.49,5.36,5.52,3114706.0,0.6677000000000001,16843657.0,22.375,2.052,353381.279826,250501.047726
002288,超华科技,-2.591,3.76,3.83,3.84,3.73,3.86,4468480.0,0.5583600000000001,16843179.0,94.949,2.01,350298.047744,300908.995632
603680,今创集团,-3.214,16.56,17.05,17.05,16.56,17.11,1007081.0,1.71272,16830540.0,10.415,1.994,973728.0,97372.8
300081,恒信东方,-0.913,8.68,8.75,8.83,8.56,8.76,1943469.0,0.6143700000000001,16825496.0,45.95,1.8980000000000001,459743.036368,274578.28958
002345,潮宏基,-1.038,5.72,5.76,5.78,5.63,5.78,2947748.0,0.33547000000000005,16803362.0,17.333,1.478,517896.068404,502615.95098
000726,鲁 泰Ａ,-1.092,9.06,9.16,9.16,8.96,9.16,1860679.0,0.33169000000000004,16802418.0,9.956,1.184,835877.693766,508233.117636
603499,翔港科技,-2.97,18.95,19.3,19.64,18.91,19.53,876660.0,3.50664,16799411.0,32.734,3.741,192002.158,47375.0
002877,智能自控,-3.976,14.25,14.83,14.83,14.21,14.84,1170114.0,2.2523,16766610.0,32.386,4.937,296126.4,74031.6
600735,新华锦,-1.898,5.17,5.2,5.29,5.1,5.27,3244264.0,0.8628500000000001,16746586.0,26.337,2.309,194388.017032,194388.017032
600249,两面针,-2.625,4.08,4.2,4.21,4.0,4.19,4090100.0,0.74365,16730150.0,-15.692,1.225,224400.0,224400.0
600829,人民同泰,0.0,7.1,6.99,7.14,6.94,7.1,2357800.0,0.4066,16705265.0,16.195,2.827,411720.90387,411720.90387
002741,光华科技,-0.75,15.87,16.12,16.25,15.81,15.99,1045451.0,0.5508200000000001,16688395.0,64.121,5.119,593901.102426,301209.867186
000862,银星能源,-3.38,3.43,3.54,3.54,3.42,3.55,4807774.0,0.95896,16675887.0,-12.846,0.92,242198.815971,171964.04127
300697,电工合金,-2.998,11.0,11.22,11.31,11.0,11.34,1501730.0,2.88794,16647801.0,23.965,3.166,228800.0,57200.0
300043,星辉娱乐,0.282,3.56,3.56,3.61,3.53,3.55,4665033.0,0.51678,16638370.0,19.778,1.667,442934.630756,321363.150168
600877,ST嘉陵,-4.208,4.78,4.99,5.0,4.78,4.99,3425301.0,0.49838000000000005,16630489.0,10.893,-22.212,328520.81512,328520.81512
600877,ST嘉陵,-4.208,4.78,4.99,5.0,4.78,4.99,3425301.0,0.49838000000000005,16630489.0,10.893,-22.212,328520.81512,328520.81512
600776,东方通信,-1.01,4.9,4.93,4.95,4.86,4.95,3388745.0,0.35447,16617045.0,52.072,2.05,615440.03136,468440.03136
600139,西部资源,-3.31,4.09,4.17,4.23,4.08,4.23,4002743.0,0.60474,16571659.0,-4.517,6.5969999999999995,270713.217772,270713.217772
000065,北方国际,-2.184,8.06,8.19,8.26,8.0,8.24,2048457.0,0.3257,16569930.0,8.309,1.5779999999999998,620221.36046,506928.547242
600689,上海三毛,-2.005,8.31,8.5,8.52,8.29,8.48,1979129.0,1.30031,16550435.0,83.1,3.634,167023.806033,126481.642833
300227,光韵达,-3.236,9.27,9.54,9.57,9.15,9.58,1772902.0,1.16806,16532070.0,22.071,2.862,206236.390356,140701.560813
002588,史丹利,-3.05,4.45,4.58,4.58,4.42,4.59,3666499.0,0.5025000000000001,16440052.0,19.348,1.205,514813.38,324693.345315
000915,山大华特,-1.538,14.72,15.0,15.0,14.67,14.95,1112522.0,0.47659,16432174.0,14.154,2.159,344935.94592,343612.576704
600213,亚星客车,-4.871,6.64,6.8,6.8,6.35,6.98,2483490.0,1.12886,16405835.0,34.947,7.551,146080.0,146080.0
300242,佳云科技,-1.844,4.79,4.86,4.87,4.75,4.88,3419301.0,0.67339,16402949.0,15.967,1.306,303951.952296,243224.874524
000632,三木集团,-2.153,4.09,4.17,4.17,4.04,4.18,3999080.0,0.8591200000000001,16401423.0,77.609,1.483,190397.50413,190383.510604
600548,深高速,0.49,8.2,8.13,8.23,8.12,8.16,2003945.0,0.13982,16391520.0,12.538,1.278,1788231.66732,1175281.66732
002329,皇氏集团,-3.608,3.74,3.87,3.87,3.71,3.88,4333475.0,0.8355600000000001,16380867.0,55.244,1.172,313277.37309,193967.291628
603039,泛微网络,-1.494,85.69,85.66,88.24,85.39,86.99,189668.0,0.47535000000000005,16374676.0,64.429,13.901,878489.184188,341909.9552
300183,东软载波,-2.469,13.43,13.57,13.77,13.4,13.77,1210845.0,0.45951000000000003,16369290.0,25.571,2.379,631626.137951,353892.193501
300463,迈克生物,0.0,21.88,21.9,22.14,21.63,21.88,748085.0,0.2039,16361780.0,32.657,4.857,1220904.0,802753.757768
300082,奥克股份,-3.929,5.38,5.6,5.6,5.38,5.6,3007700.0,0.44580000000000003,16358327.0,17.355,1.267,366738.46,362973.617238
600543,莫高股份,-0.367,8.14,8.48,8.49,8.11,8.17,1971000.0,0.6137900000000001,16340223.0,101.75,2.295,261391.68,261391.68
600880,博瑞传播,-2.653,3.67,3.74,3.75,3.66,3.77,4428500.0,0.6038600000000001,16328058.0,122.333,1.1,401252.877764,269144.997205
600116,三峡水利,-1.767,6.67,6.8,6.81,6.65,6.79,2433903.0,0.2451,16315535.0,19.057,2.3890000000000002,662334.669834,662334.669834
600775,南京熊猫,-1.377,5.73,5.71,5.79,5.68,5.81,2853601.0,0.42475,16311344.0,48.766,1.5630000000000002,523629.477117,384963.477117
600565,迪马股份,-1.361,2.9,2.95,2.95,2.9,2.94,5570409.0,0.23516,16283892.0,10.357,0.9410000000000001,700004.11236,686945.12236
300691,联合光电,1.332,24.35,24.01,24.7,23.78,24.03,669470.0,1.22193,16256249.0,21.174,4.314,341069.476,133408.3904
000042,中洲控股,0.926,17.44,17.25,17.46,17.06,17.28,938420.0,0.19331,16236856.0,18.842,1.655,1159465.506416,846600.08752
300189,神农基因,-6.32,2.52,2.68,2.68,2.5,2.69,6374600.0,0.7221500000000001,16234766.0,-157.5,1.827,258048.0,222447.340584
601558,ST锐电,-1.77,1.11,1.12,1.13,1.1,1.13,14550786.0,0.25495,16210913.0,55.5,5.146,669396.6,633499.199889
601558,ST锐电,-1.77,1.11,1.12,1.13,1.1,1.13,14550786.0,0.25495,16210913.0,55.5,5.146,669396.6,633499.199889
000913,钱江摩托,-1.689,8.73,8.86,8.86,8.59,8.88,1859500.0,0.41000000000000003,16202675.0,48.5,1.5939999999999999,395936.928,395932.9995
603963,大理药业,-6.008,14.55,15.29,15.5,14.49,15.48,1096560.0,3.37403,16195060.0,26.455,3.203,189150.0,47287.5
603025,大豪科技,-2.118,13.4,13.74,13.74,13.29,13.69,1206938.0,0.13265000000000002,16193807.0,15.227,5.021,1235333.55274,1219216.19622
002425,凯撒文化,-1.988,4.93,5.03,5.05,4.91,5.03,3264660.0,0.40586000000000005,16180465.0,15.903,1.066,401176.004976,396560.146055
002301,齐心集团,0.0,11.02,11.02,11.14,10.87,11.02,1475246.0,0.23034000000000002,16177320.0,33.394,2.8120000000000003,707264.792364,705780.757616
603901,永创智能,0.9,7.85,7.7,7.92,7.69,7.78,2062613.0,1.12099,16172801.0,49.063,3.242,344920.38541,144440.0
300643,万通智控,-4.061,8.74,9.06,9.1,8.7,9.11,1832300.0,2.54373,16172485.0,46.0,4.344,174800.0,62955.896332
600634,*ST富控,-2.252,2.17,2.19,2.21,2.14,2.22,7410500.0,1.28714,16122489.0,27.125,0.8270000000000001,124933.861577,124933.861577
600634,*ST富控,-2.252,2.17,2.19,2.21,2.14,2.22,7410500.0,1.28714,16122489.0,27.125,0.8270000000000001,124933.861577,124933.861577
