code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603458,勘设股份,0.916,36.36,36.48,36.48,35.88,36.03,640400.0,0.75058,23187590.0,11.434,2.222,451414.734012,310227.036012
300427,红相股份,1.043,12.6,12.4,12.63,12.4,12.47,1847544.0,0.7744000000000001,23185662.0,33.158,2.257,444259.35036,300608.97174
000035,中国天楹,2.421,4.23,4.1,4.27,4.1,4.13,5490900.0,0.42861000000000005,23119566.0,24.465,1.8399999999999999,571693.561929,541900.859346
300129,泰胜风能,1.266,3.2,3.17,3.23,3.15,3.16,7252046.0,1.47771,23101118.0,15.238,1.042,230129.04192,157044.02752
603696,安记食品,1.055,15.32,15.24,15.49,14.99,15.16,1518600.0,3.1441,23095717.0,45.059,3.54,257376.0,73995.6
000525,红 太 阳,0.627,14.45,14.5,14.5,14.2,14.36,1603100.0,0.31620000000000004,23071652.0,12.032,1.499,839216.801485,732590.569385
002576,通达动力,3.634,8.84,8.51,8.86,8.47,8.53,2647600.0,1.8310300000000002,23057074.0,442.0,1.695,145948.4,127823.316608
603609,禾丰牧业,0.356,8.45,8.45,8.46,8.28,8.42,2757966.0,0.33181000000000005,23041271.0,14.825,2.028,702344.116305,702344.116305
002528,英飞拓,1.299,3.9,3.86,3.91,3.79,3.85,5987880.0,0.69342,23029376.0,32.072,1.326,467483.28198,336778.36569
600984,建设机械,1.089,5.57,5.45,5.58,5.45,5.51,4171150.0,0.59547,23016131.0,155.587,1.408,461080.959448,390165.97307
600984,建设机械,1.089,5.57,5.45,5.58,5.45,5.51,4171150.0,0.59547,23016131.0,155.587,1.408,461080.959448,390165.97307
002560,通达股份,4.136,4.28,4.09,4.3,4.08,4.11,5442594.0,2.01141,23005820.0,142.667,1.221,183672.498228,115810.7973
002270,华明装备,2.824,4.37,4.24,4.42,4.21,4.25,5307313.0,1.2301600000000001,23004513.0,7.164,1.5390000000000001,331787.49981,188536.700826
000498,山东路桥,0.253,3.97,3.93,3.98,3.9,3.96,5829716.0,1.32283,22991238.0,7.719,1.086,444695.208011,174957.9
000411,英特集团,0.578,13.92,13.74,14.1,13.73,13.84,1651042.0,0.7964500000000001,22989218.0,34.8,3.241,288770.324832,288563.438832
000918,嘉凯城,-0.496,6.02,6.03,6.09,6.0,6.05,3795327.0,0.21036000000000002,22961691.0,5.473,2.254,1086123.283,1086123.283
600846,同济科技,0.672,7.49,7.44,7.52,7.39,7.44,3068827.0,0.4912,22923024.0,18.344,2.225,467946.375484,467946.375484
300680,隆盛科技,2.151,19.0,18.41,19.06,18.41,18.6,1215900.0,3.54236,22910592.0,61.29,3.902,141194.1699,65216.74
600691,阳煤化工,0.76,2.65,2.61,2.66,2.6,2.63,8674052.0,0.49386,22888570.0,40.152,1.184,465548.53009,465443.59009
600691,阳煤化工,0.76,2.65,2.61,2.66,2.6,2.63,8674052.0,0.49386,22888570.0,40.152,1.184,465548.53009,465443.59009
000726,鲁 泰Ａ,0.64,9.43,9.35,9.45,9.34,9.37,2430481.0,0.43327000000000004,22844512.0,10.363,1.232,870013.979273,528988.774758
300051,三五互联,0.982,7.2,7.14,7.24,7.04,7.13,3182403.0,1.29735,22809284.0,40.0,2.665,263919.7368,176616.51912
600012,皖通高速,2.377,5.6,5.47,5.69,5.42,5.47,4097348.0,0.35152000000000005,22808328.0,8.511,0.972,928821.6,652736.0
601689,拓普集团,2.646,16.68,16.35,16.73,16.25,16.25,1382424.0,0.56505,22805384.0,15.736,1.758,1213599.700344,408086.428176
600169,太原重工,0.847,2.38,2.38,2.4,2.34,2.36,9637871.0,0.3759,22790364.0,116.667,1.476,610221.29,610221.29
002424,贵州百灵,0.509,9.87,9.82,9.92,9.77,9.82,2308837.0,0.31699000000000005,22733086.0,26.676,3.902,1392854.4,718899.697656
600592,龙溪股份,1.461,6.25,6.18,6.3,6.16,6.16,3642500.0,0.9116400000000001,22732209.0,35.172,1.365,249720.981875,249720.981875
300494,盛天网络,1.877,11.4,11.19,11.49,11.11,11.19,1999658.0,2.15606,22727435.0,31.667,2.813,273600.0,105730.2975
603477,振静股份,0.585,10.32,10.28,10.38,10.18,10.26,2204600.0,3.6743300000000003,22714996.0,29.486,3.093,247680.0,61920.0
002298,中电兴发,1.497,6.78,6.63,6.82,6.63,6.68,3356482.0,0.5589900000000001,22705889.0,27.719,1.098,477285.32748,407111.78847
002088,鲁阳节能,0.156,12.86,12.83,13.01,12.78,12.84,1757802.0,0.84189,22701152.0,21.082,2.513,465478.030438,268507.383908
601019,山东出版,1.923,7.42,7.28,7.44,7.26,7.28,3077416.0,1.15302,22698252.0,10.027,1.7309999999999999,1548479.8,198039.8
601789,宁波建工,1.657,3.68,3.62,3.72,3.59,3.62,6206700.0,0.63588,22688122.0,16.788,1.3679999999999999,359197.44,359197.44
603603,博天环境,-0.123,16.27,16.15,16.39,16.06,16.29,1399200.0,0.59584,22667476.0,31.902,4.764,653354.39,382068.434405
002663,普邦股份,2.214,2.77,2.71,2.79,2.7,2.71,8243108.0,0.67137,22654947.0,30.778,0.962,497461.655204,340100.776449
600736,苏州高新,1.91,5.87,5.75,5.92,5.74,5.76,3873028.0,0.32429,22641051.0,12.229,1.156,701049.951084,701049.951084
002726,龙大肉食,-2.075,7.08,7.16,7.25,7.01,7.23,3187760.0,0.42492,22635393.0,28.32,2.699,535313.136,531143.731788
002387,维信诺,-0.28,10.69,10.59,10.8,10.5,10.72,2121084.0,0.64505,22615104.0,326.911,0.937,1462031.796174,351510.978836
600868,梅雁吉祥,0.671,3.0,2.97,3.01,2.96,2.98,7565602.0,0.39858000000000005,22587054.0,48.94,2.5060000000000002,569444.6037,569444.6037
300690,双一科技,0.318,18.95,18.82,19.12,18.1,18.89,1197153.0,1.9750900000000002,22586075.0,9.921,2.319,210238.88,114861.064605
000886,海南高速,0.959,4.21,4.18,4.24,4.16,4.17,5377103.0,0.55701,22579457.0,44.316,1.5510000000000002,416296.7143,406409.381108
603979,金诚信,0.68,8.88,8.75,8.92,8.75,8.82,2549041.0,0.43573000000000006,22569388.0,25.371,1.313,519480.0,519480.0
300479,神思电子,2.02,14.14,13.86,14.23,13.6,13.86,1613731.0,1.00858,22564605.0,132.026,4.292,233214.826488,226240.0
300689,澄天伟业,1.881,32.5,32.0,32.58,31.73,31.9,698676.0,3.66952,22555084.0,35.714,4.076,221000.0,61880.0
300368,汇金股份,0.993,6.1,6.04,6.13,5.99,6.04,3712900.0,1.41609,22530851.0,-20.046,3.696,328382.32175,159937.93801
002211,宏达新材,1.899,4.83,4.74,4.88,4.7,4.74,4656500.0,1.07671,22456831.0,96.6,2.637,208885.801257,208885.801257
300457,赢合科技,0.04,25.16,25.2,25.28,24.96,25.15,892750.0,0.47428000000000003,22432771.0,34.944,3.4050000000000002,946747.32572,473597.604472
600723,首商股份,0.298,6.74,6.72,6.88,6.69,6.72,3319598.0,0.50444,22428068.0,12.458,1.159,443766.691396,443538.879396
600422,昆药集团,2.213,7.39,7.23,7.43,7.23,7.23,3044053.0,0.4504,22394513.0,17.591,1.572,581000.098083,499460.858509
601880,大连港,1.546,1.97,1.94,1.97,1.94,1.94,11414470.0,0.14755000000000001,22386626.0,50.513,1.416,2540223.591803,1523956.54
603421,鼎信通讯,1.681,18.15,18.03,18.35,17.8,17.85,1238900.0,2.71711,22386138.0,26.304,3.731,804036.8325,82757.103
300245,天玑科技,1.743,9.34,9.11,9.37,9.11,9.18,2407570.0,1.10886,22265102.0,46.7,2.124,292769.298462,202790.678694
600654,ST中安,1.86,2.19,2.16,2.22,2.15,2.15,10161100.0,1.34576,22264585.0,-3.842,1.362,280981.597248,165354.450726
600654,ST中安,1.86,2.19,2.16,2.22,2.15,2.15,10161100.0,1.34576,22264585.0,-3.842,1.362,280981.597248,165354.450726
600787,中储股份,0.143,7.01,6.92,7.06,6.92,7.0,3174816.0,0.17070000000000002,22249936.0,11.528,1.448,1542060.524133,1303739.697184
300329,海伦钢琴,0.966,8.36,8.2,8.4,8.15,8.28,2687700.0,1.07129,22248681.0,51.257,2.448,210078.33968,209739.75968
002416,爱施德,-0.526,5.67,5.67,5.73,5.61,5.7,3924020.0,0.33448000000000006,22218445.0,15.45,1.289,702672.784002,665189.55594
600269,赣粤高速,1.481,4.11,4.08,4.12,4.08,4.05,5412700.0,0.23177000000000003,22193880.0,9.786,0.668,959852.282754,959852.282754
002052,同洲电子,1.842,3.87,3.81,3.9,3.8,3.8,5744837.0,0.7701300000000001,22180725.0,387.0,3.211,288686.401578,288683.894205
300217,东方电热,2.479,2.48,2.42,2.51,2.41,2.42,8999802.0,1.01632,22175539.0,37.863,1.623,315826.439088,219610.914984
002374,丽鹏股份,1.344,3.77,3.72,3.81,3.7,3.72,5895968.0,0.8021,22137320.0,37.7,1.026,330790.155436,277121.376805
603179,新泉股份,-0.052,19.3,19.24,19.85,19.18,19.31,1140221.0,1.2218200000000001,22119449.0,11.697,3.091,438453.54,180109.916
603928,兴业股份,0.853,14.18,14.14,14.27,13.97,14.06,1564258.0,2.49199,22104051.0,21.164,2.439,285868.8,89009.987
002423,中原特钢,0.852,9.47,9.32,9.53,9.31,9.39,2343100.0,0.46584000000000003,22091565.0,-18.467,3.118,476328.288419,476328.288419
600657,信达地产,1.309,3.87,3.8,3.9,3.8,3.82,5728683.0,0.37583000000000005,22085193.0,5.864,0.596,1103677.016265,589888.791054
601890,亚星锚链,1.422,4.28,4.22,4.36,4.21,4.22,5137674.0,0.53551,22062043.0,122.286,1.4100000000000001,410623.2,410623.2
300414,中光防雷,3.529,16.72,16.0,17.05,16.0,16.15,1319655.0,0.841,22057534.0,72.696,3.513,285765.450872,262360.835
002831,裕同科技,0.912,48.7,48.38,49.46,48.38,48.26,449400.0,0.37616000000000005,22009791.0,20.904,3.877,1948048.7,581825.22613
300441,鲍斯股份,-0.257,7.77,7.57,7.77,7.57,7.79,2874140.0,1.15954,22007989.0,18.5,3.379,514632.873867,192594.916962
603358,华达科技,-0.056,18.0,17.9,18.04,17.7,18.01,1228048.0,1.24855,21956059.0,12.766,1.5710000000000002,403200.0,177044.868
600378,天科股份,0.769,10.48,10.39,10.56,10.26,10.4,2098869.0,0.70623,21944980.0,52.4,3.868,311458.570016,311458.570016
002246,北化股份,2.099,8.27,8.14,8.31,8.1,8.1,2650742.0,0.6407600000000001,21855328.0,39.381,1.9609999999999999,454051.774638,342118.765272
600319,亚星化学,1.027,4.92,4.78,4.95,4.78,4.87,4459065.0,1.41291,21813613.0,61.5,32.01,155272.248,155272.248
600211,西藏药业,-0.301,33.07,33.17,33.34,32.5,33.17,661984.0,0.45469000000000004,21813013.0,24.227,2.8,594000.710935,481462.823
000885,同力水泥,0.784,10.29,10.24,10.34,10.19,10.21,2119676.0,0.42703,21798220.0,8.411,2.377,510777.060507,510777.060507
603617,君禾股份,1.934,17.92,17.58,17.93,17.58,17.58,1224400.0,4.8976,21792947.0,27.152,3.694,182486.528,44800.0
002539,云图控股,-1.101,4.49,4.44,4.51,4.38,4.54,4897545.0,0.80878,21770213.0,44.9,1.473,453534.9,271891.798687
002303,美盈森,2.407,5.53,5.41,5.55,5.38,5.4,3955616.0,0.25657,21767570.0,24.491,1.98,852904.997805,852592.359255
603031,安德利,-1.547,14.0,14.21,14.21,13.84,14.22,1559312.0,2.79137,21764646.0,29.167,2.575,156800.0,78206.744
600545,卓郎智能,0.644,7.82,7.75,7.83,7.69,7.77,2803607.0,0.41487,21758385.0,17.164,5.825,1482212.96209,528464.478396
300639,凯普生物,2.269,17.13,16.75,17.28,16.6,16.75,1280798.0,1.4146100000000001,21752224.0,15.159,3.203,311824.242,155096.0478
002266,浙富控股,0.831,3.64,3.61,3.65,3.6,3.61,5992741.0,0.37029,21744925.0,91.0,2.27,720254.025036,589096.228448
300191,潜能恒信,0.387,18.15,18.09,18.2,18.02,18.08,1197297.0,0.57835,21715728.0,-363.0,5.004,580800.0,375739.93875
600693,东百集团,2.26,5.43,5.3,5.51,5.29,5.31,4012030.0,0.44715000000000005,21691146.0,19.717,2.333,487738.427364,487205.443542
300609,汇纳科技,1.21,28.44,27.96,28.48,27.63,28.1,770616.0,1.4572100000000001,21681005.0,46.191,6.139,286965.288,150399.613188
600663,陆家嘴,0.718,15.42,15.31,15.5,15.15,15.31,1406588.0,0.05754000000000001,21673622.0,16.563,3.594,5183943.7104,3769497.9504
600121,郑州煤电,0.559,3.6,3.57,3.62,3.53,3.58,6049500.0,0.5958100000000001,21670807.0,5.825,1.033,365523.6114,365523.6114
002529,海源复材,1.826,8.92,8.65,8.95,8.65,8.76,2450693.0,1.22535,21661851.0,330.37,1.455,231920.0,178400.0
000705,浙江震元,1.805,6.77,6.62,6.85,6.62,6.65,3205620.0,1.13681,21620262.0,37.611,1.5779999999999998,226201.464622,190902.923603
002154,报 喜 鸟,-0.637,3.12,3.1,3.16,3.1,3.14,6902151.0,0.6260300000000001,21599853.0,156.0,1.495,394144.922496,343987.705152
600182,S佳通,0.549,25.66,25.48,25.76,25.4,25.52,842900.0,0.49582000000000004,21580835.0,142.794,10.066,872440.0,436220.0
300063,天龙集团,2.469,3.32,3.25,3.33,3.22,3.24,6559412.0,1.5974300000000001,21569963.0,-7.886,1.228,241173.7474,136327.179288
603606,东方电缆,1.003,9.06,8.99,9.17,8.89,8.97,2376220.0,0.5660200000000001,21561517.0,56.625,2.823,455860.535544,380347.407
000967,盈峰环境,0.0,6.68,6.68,6.7,6.57,6.68,3244051.0,0.43594000000000005,21487892.0,20.875,1.815,779548.553136,497087.56074
002884,凌霄泵业,2.532,20.25,19.84,20.78,19.68,19.75,1061820.0,1.55404,21486701.0,7.105,2.028,251002.8,138361.36905
002542,中化岩土,1.483,4.79,4.73,4.81,4.7,4.72,4519162.0,0.56025,21484488.0,36.846,2.453,867469.0,386373.984288
300303,聚飞光电,0.0,2.86,2.85,2.87,2.81,2.86,7551329.0,0.6833600000000001,21470541.0,57.2,1.949,357521.088782,316037.801222
002722,金轮股份,2.319,15.0,14.7,15.5,14.59,14.66,1423400.0,1.28327,21451151.0,30.612,1.487,263199.813,166380.0765
002022,科华生物,1.154,11.4,11.34,11.45,11.18,11.27,1888212.0,0.38201,21398521.0,26.836,2.768,587190.28002,563484.48618
300233,金城医药,-0.139,14.4,14.2,14.47,14.04,14.42,1496642.0,0.42154,21376911.0,18.701,1.437,566139.22272,511254.28368
601558,ST锐电,0.87,1.16,1.15,1.17,1.14,1.15,18422400.0,0.32279,21360797.0,58.0,5.378,699549.6,662035.199884
601558,ST锐电,0.87,1.16,1.15,1.17,1.14,1.15,18422400.0,0.32279,21360797.0,58.0,5.378,699549.6,662035.199884
300419,浩丰科技,1.884,6.49,6.27,6.52,6.27,6.37,3322760.0,1.40048,21338965.0,40.563,1.5899999999999999,238672.19673,153981.360335
300631,久吾高科,2.691,18.7,18.1,18.97,18.1,18.21,1142626.0,1.64872,21336147.0,39.932,3.322,191906.88,129598.48
300593,新雷能,1.726,16.5,16.13,16.59,15.83,16.22,1303277.0,1.9478,21319106.0,53.226,3.337,190641.0,110402.0181
600686,金龙汽车,0.661,10.66,10.61,10.68,10.52,10.59,2008508.0,0.33103000000000005,21318458.0,14.213,1.838,646783.252726,646783.252726
300350,华鹏飞,2.286,5.37,5.25,5.39,5.2,5.25,4014330.0,1.59687,21300209.0,48.818,1.478,284942.556045,134994.89418
002080,中材科技,1.398,7.98,7.87,7.99,7.82,7.87,2682671.0,0.41917000000000004,21276579.0,8.391,1.143,1030109.708208,510720.0
603018,中设集团,0.478,16.82,16.73,16.87,16.55,16.74,1268780.0,0.41077,21239441.0,11.845,2.355,527835.430576,519538.196902
002159,三特索道,-0.097,20.65,20.86,20.88,20.45,20.67,1027027.0,0.7412700000000001,21227166.0,516.25,3.104,286346.66529,286104.327215
300290,荣科科技,1.605,6.33,6.23,6.41,6.16,6.23,3376400.0,1.0527,21219280.0,108.02,2.434,214316.396931,203026.712799
603637,镇海股份,7.532,13.42,12.62,13.5,12.45,12.48,1614221.0,3.73455,21217754.0,39.471,3.258,233543.698542,58006.536874
600909,华安证券,0.781,5.16,5.1,5.18,5.1,5.12,4117400.0,0.15238000000000002,21169050.0,28.667,1.5270000000000001,1868436.0,1394232.0
002531,天顺风能,-0.495,4.02,4.0,4.07,3.96,4.04,5272820.0,0.29807,21166847.0,15.462,1.419,715165.656894,711131.392326
002472,双环传动,1.393,7.28,7.22,7.35,7.13,7.18,2929247.0,0.53724,21163398.0,20.222,1.548,499800.574,396935.69188
600630,龙头股份,1.414,7.17,7.13,7.25,7.03,7.07,2968263.0,0.69864,21135502.0,23.9,1.6720000000000002,304625.765049,304625.765049
600227,圣济堂,0.898,3.37,3.34,3.37,3.32,3.34,6310200.0,0.50668,21125185.0,153.182,1.22,585139.530297,419700.084765
002906,华阳集团,1.736,12.31,12.05,12.4,12.0,12.1,1717163.0,2.34906,21077805.0,18.103,1.716,582386.1,89986.1
600897,厦门空港,1.568,20.08,19.76,20.14,19.76,19.77,1052501.0,0.35341,21077573.0,14.557,1.786,598002.48,598002.48
002084,海鸥住工,4.204,4.71,4.51,4.77,4.5,4.52,4524448.0,1.11837,21073324.0,25.936,1.48,238510.927788,190545.770496
603579,荣泰健康,-1.1,49.43,49.98,49.98,49.01,49.98,425455.0,0.8274100000000001,21072887.0,31.285,4.837,692020.0,254169.06
002100,天康生物,0.351,5.71,5.7,5.73,5.53,5.69,3754031.0,0.38967,21065891.0,13.595,1.863,550092.611168,550092.611168
002595,豪迈科技,1.69,13.84,13.59,13.84,13.36,13.61,1552895.0,0.29419,21063623.0,16.383,2.8040000000000003,1107200.0,730548.183856
300616,尚品宅配,0.385,83.42,83.4,84.7,81.18,83.1,254363.0,0.3799,21062043.0,22.485,6.269,1657572.084,558546.443138
600794,保税科技,-0.357,2.79,2.77,2.82,2.76,2.8,7523050.0,0.6313500000000001,21043272.0,-14.684,1.8679999999999999,338190.451803,332449.189803
600985,雷鸣科化,0.785,10.27,10.26,10.35,10.06,10.19,2049901.0,0.7798600000000001,21031717.0,25.049,1.699,2169415.255163,269951.822088
000559,万向钱潮,0.165,6.06,6.0,6.09,6.0,6.05,3469325.0,0.12601,20992000.0,18.938,3.371,1668414.629124,1668408.520644
603806,福斯特,-0.81,23.26,23.45,23.6,22.92,23.45,901499.0,0.17250000000000001,20990061.0,15.932,2.426,1215567.6,1215567.6
000759,中百集团,-0.305,6.54,6.55,6.61,6.43,6.56,3221728.0,0.47338,20987719.0,65.861,1.304,445388.061,445096.39008
300438,鹏辉能源,1.168,16.46,16.22,16.52,16.22,16.27,1280265.0,0.6002500000000001,20983684.0,17.891,2.185,462775.982958,351072.505588
300306,远方信息,3.392,7.01,6.78,7.04,6.76,6.78,3012167.0,2.05089,20964914.0,15.578,1.074,201518.856905,102956.605349
603226,菲林格尔,-1.571,16.92,17.04,17.15,16.71,17.19,1239837.0,4.40111,20960750.0,15.962,2.017,197101.7568,47665.332
002863,今飞凯达,1.246,6.5,6.36,6.55,6.35,6.42,3224580.0,1.73567,20949749.0,21.667,2.653,244757.5,120758.82
002667,鞍重股份,4.426,6.37,6.08,6.4,6.05,6.1,3350179.0,2.04347,20866544.0,37.471,1.913,147231.084,104433.522375
601666,平煤股份,0.746,4.05,4.01,4.07,4.0,4.02,5161767.0,0.21861000000000003,20826399.0,6.944,0.758,956271.81771,956271.81771
300464,星徽精密,-0.129,7.72,7.68,7.82,7.58,7.73,2697500.0,2.93872,20820232.0,107.074,3.198,160577.93,70863.081232
002350,北京科锐,1.278,6.34,6.24,6.37,6.24,6.26,3294129.0,0.68222,20782819.0,33.922,1.798,317446.84003,306129.29335
000560,我爱我家,0.896,5.63,5.6,5.65,5.58,5.58,3693550.0,0.32699,20758787.0,90.369,1.37,1326146.979113,635949.916532
601231,环旭电子,1.818,8.96,8.76,8.98,8.75,8.8,2339321.0,0.10751000000000001,20751351.0,14.933,2.262,1949627.52768,1949627.52768
000897,津滨发展,1.195,2.54,2.54,2.55,2.5,2.51,8218991.0,0.50821,20749299.0,-34.417,3.552,410787.147436,410780.137036
600026,中远海能,1.22,4.15,4.1,4.18,4.07,4.1,5021623.0,0.18354,20749023.0,9.473,0.606,1673293.637315,1135453.637315
300227,光韵达,2.132,10.06,9.86,10.09,9.78,9.85,2081150.0,1.37115,20746018.0,23.952,3.106,223812.091368,152692.308714
300165,天瑞仪器,1.869,4.36,4.28,4.38,4.28,4.28,4780200.0,1.51703,20711923.0,19.818,1.2650000000000001,201327.36,137384.371284
002177,御银股份,2.059,3.47,3.4,3.52,3.38,3.4,5976976.0,0.9273500000000001,20705542.0,191.713,1.569,264133.379018,223648.222778
000761,本钢板材,1.217,4.16,4.09,4.17,4.08,4.11,4997026.0,0.18264000000000002,20696188.0,8.157,0.855,1612154.557312,1138176.0
000727,华东科技,1.149,1.76,1.74,1.77,1.73,1.74,11778460.0,0.40191000000000004,20670030.0,676.923,0.811,797203.78848,515795.272432
300391,康跃科技,0.0,10.03,9.95,10.1,9.82,10.03,2076189.0,2.64956,20668764.0,27.006,1.6800000000000002,234258.080224,78594.860343
603268,松发股份,-0.726,15.05,14.86,15.25,14.86,15.16,1373041.0,1.11448,20655028.0,28.942,3.162,188332.088,185416.0
601339,百隆东方,3.178,5.52,5.34,5.55,5.32,5.35,3764120.0,0.25094,20615258.0,16.727,1.107,828000.0,828000.0
000600,建投能源,0.189,5.3,5.27,5.32,5.23,5.29,3899403.0,0.35773000000000005,20612590.0,56.383,0.886,949561.97928,577723.38678
603308,应流股份,2.397,10.68,10.46,10.71,10.27,10.43,1938998.0,0.48474000000000006,20606596.0,76.286,1.627,463249.636188,427210.68
600503,华丽家族,1.404,3.61,3.57,3.64,3.55,3.56,5727439.0,0.35745000000000005,20605194.0,25.676,1.587,578426.69,578426.69
300309,吉艾科技,-0.477,18.79,18.81,18.95,18.53,18.88,1097700.0,0.26453000000000004,20597837.0,42.705,4.916,909484.978014,779708.830977
000633,合金投资,1.261,4.82,4.73,4.86,4.69,4.76,4276801.0,1.11055,20508247.0,-78.247,12.439,185621.271786,185621.271786
600561,江西长运,0.685,5.88,5.84,5.91,5.82,5.84,3504060.0,1.47811,20499988.0,65.333,0.967,139393.632,139393.632
600055,万东医疗,0.823,8.58,8.51,8.65,8.45,8.51,2391040.0,0.49315000000000003,20457849.0,42.475,2.459,464020.298742,415999.584
601388,怡球资源,0.413,2.43,2.42,2.45,2.4,2.42,8420914.0,0.41577000000000003,20447840.0,15.188,1.9340000000000002,492172.2,492172.2
000813,德展健康,0.0,7.95,7.95,8.05,7.79,7.95,2570324.0,0.23787000000000003,20430812.0,22.357,3.572,1781978.031,859053.45846
600067,冠城大通,2.267,4.06,3.95,4.06,3.95,3.97,5067870.0,0.33964000000000005,20421574.0,10.15,0.843,605796.95435,605796.95435
002260,*ST德奥,1.993,3.07,2.99,3.1,2.99,3.01,6667065.0,2.51398,20370995.0,-1.5819999999999999,-3.472,81416.4,81416.4
600415,小商品城,0.98,4.12,4.07,4.13,4.07,4.08,4932801.0,0.09062,20302627.0,15.259,1.867,2242604.240512,2242604.240512
603680,今创集团,0.057,17.58,17.57,17.67,17.4,17.57,1155720.0,1.96551,20294173.0,11.057,2.116,1033704.0,103370.4
000731,四川美丰,0.904,5.58,5.5,5.61,5.48,5.53,3647707.0,0.6167,20266557.0,21.209,1.221,330048.268416,330048.268416
300174,元力股份,-0.482,18.6,18.62,18.68,17.8,18.69,1116260.0,0.5048900000000001,20237199.0,93.561,7.2,455328.0,411226.6281
600148,长春一东,1.974,17.56,17.33,17.67,17.22,17.22,1156501.0,0.8172200000000001,20226125.0,135.077,5.938,248502.8862,248502.8862
002851,麦格米特,-1.963,24.97,25.3,25.6,24.81,25.47,805100.0,0.6418600000000001,20215698.0,36.331,4.974,676685.05234,313204.006137
300219,鸿利智汇,-0.709,9.81,9.9,9.98,9.75,9.88,2042857.0,0.37569,20203859.0,19.235,2.467,699392.674386,533435.900823
002809,红墙股份,-0.168,17.88,17.7,18.05,17.58,17.91,1131150.0,1.86408,20163684.0,26.687,2.275,225974.4132,108498.3432
601369,陕鼓动力,1.541,6.59,6.49,6.59,6.49,6.49,3074866.0,0.18763000000000002,20136863.0,44.799,1.794,1079949.583547,1079949.583547
002232,启明信息,2.817,8.03,7.88,8.05,7.81,7.81,2520604.0,0.62436,20074462.0,61.674,3.079,328064.409365,324181.071654
002763,汇洁股份,4.52,9.25,8.92,9.36,8.8,8.85,2203355.0,1.21253,20069765.0,16.228,1.9729999999999999,359640.0,168087.3555
300605,恒锋信息,1.966,16.6,16.24,16.75,16.14,16.28,1214044.0,2.50763,20034180.0,31.643,3.102,182583.39004,80367.36782
002759,天际股份,0.976,8.28,8.11,8.36,8.11,8.2,2421702.0,1.92523,20024413.0,165.6,1.116,374405.025924,104152.14936
603527,众源新材,0.983,12.33,12.1,12.35,12.1,12.21,1633789.0,3.75239,20017566.0,14.855,2.624,214739.28,53684.82
600962,国投中鲁,0.702,8.61,8.56,8.67,8.49,8.55,2324860.0,0.9152300000000001,19978711.0,271.609,2.714,225762.81,218711.22
600962,国投中鲁,0.702,8.61,8.56,8.67,8.49,8.55,2324860.0,0.9152300000000001,19978711.0,271.609,2.714,225762.81,218711.22
002911,佛燃股份,0.311,19.36,19.49,19.49,19.2,19.3,1031946.0,1.8427600000000002,19967020.0,28.058,4.368,1076416.0,108416.0
000088,盐 田 港,1.986,5.65,5.54,5.72,5.52,5.54,3551089.0,0.18284,19953948.0,26.905,1.7189999999999999,1097343.0,1097343.0
000882,华联股份,1.55,2.62,2.58,2.62,2.57,2.58,7655728.0,0.30843000000000004,19950049.0,354.054,0.891,717186.210114,650324.646156
000606,顺利办,1.32,6.14,6.1,6.15,6.04,6.06,3266867.0,0.6293200000000001,19940965.0,73.182,1.665,470200.802742,318731.812204
000628,高新发展,1.004,9.05,9.03,9.05,8.92,8.96,2210757.0,1.17606,19935149.0,116.026,3.6630000000000003,281889.4,170122.2077
300256,星星科技,0.865,3.5,3.45,3.53,3.45,3.47,5701300.0,0.7354400000000001,19924917.0,35.0,0.995,338439.5511,271328.8207
000558,莱茵体育,1.25,3.24,3.19,3.26,3.18,3.2,6163700.0,0.47843,19912289.0,146.606,3.106,417708.559476,417413.405196
603189,网达软件,2.128,12.48,12.26,12.56,12.11,12.22,1606000.0,1.4586700000000001,19875196.0,73.412,3.519,275558.4,137404.8
600681,百川能源,-0.866,12.59,12.7,12.7,12.41,12.7,1582778.0,0.48336,19858049.0,14.307,3.273,1298675.865387,412266.946625
002833,弘亚数控,0.74,40.85,40.3,41.19,40.03,40.55,486903.0,0.90095,19849308.0,23.343,5.112,552708.67,220767.90175
002149,西部材料,1.362,6.7,6.62,6.74,6.61,6.61,2962700.0,0.69655,19837712.0,52.714,1.6179999999999999,285027.56358,284977.31358
300737,科顺股份,0.833,10.89,10.8,10.94,10.78,10.8,1821839.0,1.24611,19805170.0,22.688,2.26,665015.9274,159213.5424
600895,张江高科,0.804,10.03,9.94,10.05,9.88,9.95,1977400.0,0.12768000000000002,19769821.0,33.433,1.7530000000000001,1553335.61865,1553335.61865
603813,原尚股份,1.305,21.73,21.49,21.93,21.33,21.45,912900.0,4.13638,19759570.0,30.181,3.324,194592.15,47958.11
000836,鑫茂科技,0.732,4.13,4.1,4.15,4.06,4.1,4800648.0,0.39726000000000006,19754200.0,59.339,2.824,499092.007512,499089.036803
000657,中钨高新,1.059,6.68,6.62,6.72,6.57,6.61,2969347.0,0.8636900000000001,19716190.0,32.793,1.325,587917.841372,229657.719308
300320,海达股份,0.735,5.48,5.43,5.48,5.37,5.44,3623304.0,0.8000400000000001,19710378.0,20.625,2.491,329476.336668,248184.074556
