code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300606,金太阳,1.397,17.42,17.24,17.49,17.1,17.18,1095300.0,3.33108,18850353.0,27.682,3.207,155386.4,57279.069562
002564,天沃科技,0.0,5.78,5.81,5.89,5.63,5.78,3292400.0,0.5470400000000001,18843080.0,18.645,1.329,510324.5232,347874.562112
002499,科林环保,3.011,9.58,9.3,9.75,9.3,9.3,1974439.0,1.04476,18821531.0,43.545,2.362,181062.0,181046.83965
300493,润欣科技,0.547,9.19,9.13,9.29,9.11,9.14,2044250.0,1.32301,18789953.0,51.056,3.848,292284.251025,141999.285
600108,亚盛集团,-0.331,3.01,3.01,3.03,2.98,3.02,6242900.0,0.32066,18747200.0,59.841,1.237,586021.451421,586021.451421
002010,传化智联,-0.97,9.19,9.28,9.32,9.02,9.28,2049260.0,0.49641,18740241.0,65.643,2.59,2993931.689082,379378.996691
002646,青青稞酒,0.476,12.66,12.55,12.7,12.53,12.6,1484700.0,0.32993,18724606.0,-60.487,2.404,569700.0,569700.0
000687,华讯方舟,-0.396,7.55,7.55,7.61,7.5,7.58,2474803.0,0.46895000000000003,18719826.0,43.642,3.7800000000000002,578480.51831,398439.792875
300332,天壕环境,-0.883,4.49,4.49,4.54,4.38,4.53,4203065.0,0.5919800000000001,18701100.0,44.9,1.1400000000000001,395210.185691,318791.857064
603058,永吉股份,-0.711,9.78,9.79,9.92,9.6,9.85,1920507.0,0.84208,18694437.0,43.935,4.575,414192.78,223048.548
603801,志邦家居,0.066,30.52,30.22,30.88,29.81,30.5,618112.0,0.7427,18692946.0,18.243,2.875,488320.0,254003.502676
600093,易见股份,0.521,9.65,9.61,9.7,9.55,9.6,1941827.0,0.17300000000000001,18688485.0,13.219,1.5270000000000001,1083161.8375,1083161.8375
002331,皖通科技,1.664,7.33,7.24,7.38,7.2,7.21,2559655.0,0.86897,18688232.0,31.046,1.6099999999999999,284493.654696,215914.376271
603099,长白山,-1.235,9.6,9.85,9.85,9.43,9.72,1953973.0,0.7327300000000001,18685471.0,35.556,2.834,256003.2,256003.2
002455,百川股份,-1.737,5.09,5.19,5.2,5.08,5.18,3647734.0,1.15477,18668713.0,23.136,1.975,263141.365278,160785.465
600717,天津港,-0.272,7.33,7.34,7.38,7.3,7.35,2543255.0,0.15186000000000002,18663243.0,14.959,0.78,1227605.76496,1227605.76496
600698,湖南天雁,0.63,4.79,4.76,4.85,4.72,4.76,3907512.0,0.5302600000000001,18651536.0,-55.376,8.109,465500.55376,352975.540201
000031,中粮地产,0.369,5.44,5.42,5.5,5.4,5.42,3422482.0,0.1887,18643710.0,10.462,1.383,986669.988224,986665.207552
600055,万东医疗,1.677,8.49,8.36,8.54,8.2,8.35,2214215.0,0.45668000000000003,18643088.0,42.03,2.433,459152.952951,411635.952
300181,佐力药业,3.125,4.62,4.49,4.65,4.47,4.48,4076317.0,0.8788900000000001,18614170.0,66.0,2.042,281184.679776,214278.112356
002429,兆驰股份,0.478,2.1,2.09,2.11,2.08,2.09,8851617.0,0.2228,18555344.0,16.154,1.12,950657.52747,834315.64398
601958,金钼股份,0.997,6.08,6.0,6.09,6.0,6.02,3068615.0,0.0951,18542180.0,202.667,1.518,1961775.4752,1961775.4752
603535,嘉诚国际,1.148,19.39,19.19,19.47,19.1,19.17,962700.0,1.45687,18525281.0,20.411,2.064,291625.6,128129.12
600355,精伦电子,-1.823,3.77,3.8,3.83,3.72,3.84,4905229.0,0.99682,18515281.0,-31.417,5.213,185517.6284,185517.6284
002702,海欣食品,-1.188,4.16,4.18,4.19,4.11,4.21,4457795.0,1.39815,18506362.0,-73.369,2.561,199996.16,132635.36
002198,嘉应制药,-1.634,6.02,6.07,6.13,6.0,6.12,3049132.0,0.65527,18458520.0,-14.225,4.014,305520.928496,280124.844524
002896,中大力德,0.556,30.77,30.88,31.11,30.35,30.6,600500.0,1.7532800000000002,18450869.0,34.189,4.448,246160.0,105387.25
300506,名家汇,-0.273,18.25,18.21,18.35,18.02,18.3,1016588.0,0.7588100000000001,18450818.0,31.466,3.542,629188.706375,244496.5786
600657,信达地产,-1.842,3.73,3.79,3.79,3.72,3.8,4894481.0,0.32111,18357709.0,5.652,0.5740000000000001,1063750.715935,568549.144866
300217,东方电热,0.402,2.5,2.49,2.51,2.46,2.49,7373480.0,0.8326600000000001,18320264.0,38.168,1.637,318373.4265,221381.97075
300432,富临精工,3.253,7.3,7.1,7.35,7.06,7.07,2539681.0,0.67198,18318903.0,10.029,0.985,363033.1975,275895.82405
300109,新开源,2.847,16.98,16.8,17.14,16.53,16.51,1088010.0,0.9804100000000001,18309325.0,30.873,2.328,374666.96865,188436.502578
300572,安车检测,0.084,47.63,47.59,48.1,46.6,47.59,385957.0,0.69032,18299992.0,40.17,9.553,576595.4436,266298.3774
000055,方大集团,-0.209,4.78,4.77,4.78,4.66,4.79,3872688.0,0.57094,18289013.0,4.928,1.72,552320.245908,324226.553462
000012,南 玻Ａ,-0.209,4.78,4.79,4.82,4.76,4.79,3820007.0,0.22007000000000002,18288347.0,13.657,1.554,1363949.396838,829719.837202
600863,内蒙华电,1.835,2.22,2.18,2.23,2.17,2.18,8288453.0,0.14271,18281262.0,24.667,1.245,1289332.169652,1289332.169652
002482,广田集团,-0.856,5.79,5.83,5.85,5.73,5.84,3159723.0,0.24065000000000003,18280305.0,13.786,1.29,890084.921403,760227.977931
002100,天康生物,-1.362,5.07,5.08,5.08,4.92,5.14,3639869.0,0.37782000000000004,18278207.0,12.071,1.654,488435.996256,488435.996256
002905,金逸影视,0.723,13.94,13.81,13.99,13.55,13.84,1323745.0,1.9698600000000002,18277004.0,8.767,2.001,374707.2,93676.8
300219,鸿利智汇,-0.104,9.57,9.57,9.75,9.41,9.58,1911100.0,0.35146000000000005,18262021.0,18.765,2.407,682282.150242,520385.481231
600787,中储股份,0.871,6.95,6.89,6.96,6.81,6.89,2642843.0,0.1421,18259632.0,11.429,1.436,1528861.717935,1292580.72688
600781,辅仁药业,0.0,15.05,15.08,15.21,15.01,15.05,1210350.0,0.6815300000000001,18257762.0,16.011,1.9,943872.05556,267277.26032
600693,东百集团,0.0,5.63,5.66,5.68,5.6,5.63,3235202.0,0.36057000000000006,18252409.0,20.443,2.419,505703.010324,505150.395422
002851,麦格米特,-0.646,23.07,23.34,23.59,22.8,23.22,790302.0,0.6300600000000001,18216264.0,33.566,4.596,625195.20054,289371.903147
300005,探路者,1.52,3.34,3.29,3.36,3.27,3.29,5488946.0,0.8288700000000001,18209437.0,-35.084,1.167,297692.163936,221182.39516
002133,广宇集团,-0.261,3.82,3.82,3.85,3.79,3.83,4765315.0,0.7504900000000001,18186467.0,15.28,0.9380000000000001,295723.07485,242553.629008
300119,瑞普生物,-0.592,8.39,8.44,8.53,8.29,8.44,2168322.0,1.05904,18176937.0,32.356,1.732,339370.015457,171779.861103
002382,蓝帆医疗,-0.158,19.0,18.9,19.21,18.9,19.03,953660.0,0.19623000000000002,18149647.0,46.341,2.995,1831687.5634,923404.5866
603638,艾迪精密,1.385,28.54,28.17,28.79,28.09,28.15,638739.0,0.7516200000000001,18149625.0,35.208,8.088,743409.92,242537.52921
603963,大理药业,-2.213,16.35,16.5,16.53,16.1,16.72,1114451.0,3.42908,18149284.0,29.727,3.599,212550.0,53137.5
000967,盈峰环境,-2.473,6.31,6.4,6.41,6.27,6.47,2863949.0,0.38487000000000005,18127881.0,19.719,1.7149999999999999,736369.965612,469554.267705
300351,永贵电器,0.209,9.57,9.57,9.63,9.45,9.55,1895332.0,0.7915700000000001,18120330.0,20.362,1.282,368068.336284,229143.985257
002409,雅克科技,0.794,16.5,16.41,16.7,16.21,16.37,1096198.0,0.5985400000000001,18095934.0,164.343,1.838,763708.27995,302189.1609
002492,恒基达鑫,0.544,5.54,5.51,5.57,5.42,5.51,3297300.0,0.8281900000000001,18088408.0,34.539,1.841,224370.0,220564.985068
300403,地尔汉宇,2.158,5.68,5.56,5.91,5.55,5.56,3167631.0,0.8315300000000001,18049907.0,11.833,2.312,342504.0,216375.167896
603030,全筑股份,-1.148,6.03,6.1,6.1,5.92,6.1,3007306.0,0.5631900000000001,18009137.0,19.489,1.9540000000000002,324657.812799,321989.718699
600377,宁沪高速,0.682,8.86,8.8,8.89,8.75,8.8,2039671.0,0.053700000000000005,17994322.0,12.44,1.791,4463444.285,3365011.48053
000606,顺利办,-2.618,5.58,5.7,5.74,5.56,5.73,3197001.0,0.61587,17977272.0,66.508,1.513,427316.038974,289661.809788
000628,高新发展,-0.221,9.02,9.05,9.08,8.85,9.04,1997700.0,1.06272,17969557.0,115.641,3.651,280954.96,169558.26668
002531,天顺风能,-1.034,3.83,3.9,3.94,3.81,3.87,4673120.0,0.26417,17959040.0,14.731,1.3519999999999999,681364.295001,677520.704629
002762,金发拉比,1.836,6.1,6.11,6.19,6.07,5.99,2936339.0,1.54487,17955008.0,13.556000000000001,2.24,217535.15,115942.55055
000558,莱茵体育,-0.621,3.2,3.2,3.23,3.17,3.22,5604675.0,0.43504000000000004,17927637.0,144.796,3.067,412551.66368,412260.15328
002877,智能自控,0.204,14.7,14.52,14.8,14.51,14.67,1224325.0,2.35665,17918548.0,33.409,5.093,305477.76,76369.44
002697,红旗连锁,-0.426,4.68,4.7,4.72,4.66,4.7,3817870.0,0.38704000000000005,17915460.0,39.0,2.6029999999999998,636480.0,461646.4788
601880,大连港,0.0,1.93,1.92,1.93,1.91,1.93,9335000.0,0.12067000000000001,17910457.0,49.487,1.387,2488645.447807,1493013.26
002829,星网宇达,2.333,20.62,20.15,20.77,20.08,20.15,872208.0,1.41867,17880719.0,50.293,3.901,330381.4756,126773.329182
000532,华金资本,0.234,8.55,8.5,8.68,8.45,8.53,2090151.0,0.6085200000000001,17880668.0,61.028,3.8890000000000002,294725.6307,293678.34633
603355,莱克电气,0.727,24.94,24.76,25.19,24.51,24.76,717728.0,0.17898000000000003,17868351.0,27.407,2.9699999999999998,1000094.0,1000094.0
000546,金圆股份,-0.939,10.55,10.56,10.72,10.55,10.65,1681369.0,0.25436000000000003,17855786.0,19.054,2.1310000000000002,753949.83778,697380.54999
601375,中原证券,0.498,4.04,4.02,4.05,4.0,4.02,4428200.0,0.24564000000000002,17825713.0,36.727,1.5550000000000002,1563104.5628,728308.041912
600061,国投资本,0.244,8.2,8.18,8.27,8.18,8.18,2164088.0,0.05858000000000001,17800274.0,12.059,0.9490000000000001,3466246.37614,3029204.40466
002270,华明装备,-0.723,4.12,4.09,4.15,4.05,4.15,4351250.0,1.00855,17799303.0,6.754,1.451,312806.52156,177750.848376
603399,吉翔股份,-0.308,12.96,13.0,13.17,12.9,13.0,1370772.0,0.26981000000000005,17766792.0,30.857,2.909,708588.841104,658433.641104
002886,沃特股份,1.047,18.33,18.18,18.55,18.14,18.14,968250.0,1.9517600000000002,17739487.0,31.068,3.393,215647.40925,90933.320829
601519,大智慧,-1.714,3.44,3.49,3.51,3.41,3.5,5146505.0,0.25892000000000004,17738930.0,17.824,5.118,683768.8,683768.8
603699,纽威股份,-1.481,12.64,12.83,12.85,12.6,12.83,1391800.0,0.18557,17721271.0,45.143,3.6950000000000003,948000.0,948000.0
300022,吉峰农机,-1.519,3.89,3.95,3.97,3.74,3.95,4574300.0,1.4244400000000002,17682797.0,-33.106,7.184,147913.50782,124919.151825
002043,兔 宝 宝,-0.304,6.55,6.56,6.62,6.49,6.57,2693500.0,0.38828,17642003.0,14.886,3.274,543825.934965,454369.12329
002776,柏堡龙,-1.293,12.98,13.16,13.39,12.71,13.15,1347894.0,0.6552600000000001,17608852.0,24.037,1.403,468172.120592,267002.570582
300660,江苏雷利,1.307,20.15,19.89,20.49,19.74,19.89,873675.0,1.92076,17596121.0,8.361,1.822,369665.2908,91654.29
300465,高伟达,0.132,7.59,7.49,7.7,7.49,7.58,2313580.0,0.54222,17555684.0,94.875,3.114,339461.730663,323856.192
000777,中核科技,1.195,10.16,10.07,10.21,10.03,10.04,1732307.0,0.45182000000000005,17543940.0,87.435,3.035,389552.274488,389541.055816
002887,绿茵生态,0.91,17.74,17.6,17.8,17.42,17.58,994500.0,1.9371200000000002,17537384.0,6.797,1.701,283840.0,91075.5634
300368,汇金股份,2.249,5.91,5.76,5.93,5.76,5.78,2993404.0,1.14168,17531256.0,-19.422,3.581,318154.019925,154956.264531
002775,文科园林,0.856,7.07,6.98,7.11,6.95,7.01,2483192.0,0.6489100000000001,17496701.0,7.18,0.934,362653.701508,270546.804836
300208,恒顺众昇,-0.73,6.8,6.91,6.92,6.76,6.85,2557053.0,0.42118000000000005,17476323.0,15.455,2.507,520557.0,412843.32244
300031,宝通科技,-0.457,10.9,10.94,11.0,10.75,10.95,1601500.0,0.62387,17453913.0,19.569,1.808,432476.99574,279807.00684
300531,优博讯,0.352,14.26,14.21,14.51,14.11,14.21,1219207.0,0.99938,17448106.0,83.882,6.205,399280.0,173966.296
300163,先锋新材,1.582,3.21,3.16,3.25,3.12,3.16,5465900.0,1.6585,17419029.0,-54.407,2.284,152154.0,105791.357211
600275,ST昌鱼,-2.041,2.4,2.44,2.45,2.36,2.45,7237566.0,1.42237,17393128.0,296.296,8.929,122120.93712,122120.93712
600275,ST昌鱼,-2.041,2.4,2.44,2.45,2.36,2.45,7237566.0,1.42237,17393128.0,296.296,8.929,122120.93712,122120.93712
600663,陆家嘴,0.794,15.24,15.22,15.29,15.12,15.12,1141848.0,0.04671,17383933.0,16.369,3.552,5123430.7488,3725496.0288
600200,江苏吴中,0.893,6.78,6.72,6.84,6.68,6.72,2573584.0,0.3598,17360835.0,36.649,1.695,489442.747524,484957.70769
300240,飞力达,1.148,6.17,6.09,6.21,6.02,6.1,2822900.0,0.7733200000000001,17311559.0,30.85,2.038,225550.36575,225226.720868
600821,津劝业,-0.609,4.9,4.93,4.98,4.78,4.93,3557600.0,0.8546400000000001,17300153.0,245.0,4.654,203971.43025,203971.43025
300715,凯伦股份,0.779,19.4,19.32,19.75,19.05,19.25,890819.0,2.74944,17259496.0,24.808,6.4030000000000005,251424.0,62856.0
600538,国发股份,-1.795,3.83,3.9,3.91,3.73,3.9,4550600.0,0.97989,17247219.0,191.5,2.721,177865.653855,177865.653855
300080,易成新能,0.849,4.75,4.76,4.77,4.68,4.71,3646600.0,0.72643,17235251.0,-2.332,1.255,238831.909975,238443.6445
300388,国祯环保,1.42,8.57,8.45,8.64,8.45,8.45,2010898.0,0.37268,17211979.0,13.185,1.3780000000000001,471333.830981,462418.074331
000561,烽火电子,1.307,6.2,6.09,6.22,6.08,6.12,2793756.0,0.47034000000000004,17191185.0,51.667,2.882,374957.89662,368274.95568
300102,乾照光电,-0.166,6.02,6.0,6.07,5.95,6.03,2857221.0,0.40555,17190519.0,20.067,1.528,433201.193222,424132.063222
300528,幸福蓝海,-0.422,9.44,9.46,9.6,9.34,9.48,1818540.0,1.09674,17170947.0,31.467,1.7810000000000001,351742.002976,156527.976096
002536,西泵股份,2.5,9.43,9.2,9.45,9.13,9.2,1835222.0,0.58425,17158331.0,13.097,1.5150000000000001,314780.827068,296209.644393
603896,寿仙谷,-0.259,34.64,34.7,34.91,34.25,34.73,495300.0,0.81122,17154850.0,48.789,5.51,496511.0544,211499.716
002661,克明面业,0.496,12.16,12.12,12.2,11.98,12.1,1415200.0,0.43241,17113369.0,35.976,1.846,405604.731968,397977.911872
603556,海兴电力,1.277,13.48,13.4,13.54,13.25,13.31,1278686.0,0.76224,17110909.0,8.987,1.3940000000000001,667825.6208,226131.868976
600622,光大嘉宝,0.17,5.89,5.88,6.0,5.85,5.88,2890502.0,0.33256,17096152.0,9.656,1.224,679472.847884,511943.147914
000158,常山北明,0.364,5.52,5.5,5.58,5.49,5.5,3088886.0,0.19018000000000002,17067693.0,26.286,1.532,912386.978472,896551.140096
002240,威华股份,0.093,10.76,10.75,10.8,10.62,10.75,1591709.0,0.32442000000000004,17056599.0,215.2,2.748,576029.559732,527924.874
300737,科顺股份,0.374,10.74,10.63,10.89,10.63,10.7,1585341.0,1.08435,17025358.0,22.375,2.228,655855.9284,157020.5184
600395,盘江股份,-1.767,5.56,5.64,5.68,5.49,5.66,3055628.0,0.18462,17008318.0,10.491,1.4020000000000001,920208.834716,920208.834716
600179,安通控股,0.0,8.97,9.1,9.15,8.96,8.97,1884067.0,0.27968000000000004,17000176.0,17.25,4.129,1333820.983755,604254.569607
000976,华铁股份,-0.877,4.52,4.51,4.56,4.45,4.56,3769263.0,0.6426400000000001,16985247.0,14.581,1.7069999999999999,721246.815792,265111.019408
603429,集友股份,0.31,29.14,28.66,29.69,28.66,29.05,582660.0,0.59711,16982184.0,39.135,9.927,554825.6,284348.12
603861,白云电器,0.592,10.19,10.1,10.23,10.03,10.13,1673422.0,1.38202,16978490.0,26.901,2.008,451152.720312,123385.932928
600891,秋林集团,0.775,5.2,5.13,5.23,5.02,5.16,3282001.0,0.85457,16945950.0,20.0,1.045,321144.61756,199708.62652
000931,中 关 村,0.71,5.67,5.64,5.68,5.57,5.63,3008827.0,0.42855000000000004,16932294.0,296.859,2.607,427022.998794,398085.341283
603839,安正时尚,0.817,12.34,12.27,12.39,12.05,12.24,1381982.0,1.32288,16913782.0,12.34,1.909,499102.43068,128913.512
300543,朗科智能,0.128,15.67,15.7,15.81,15.32,15.65,1087519.0,2.55286,16898737.0,23.388,2.949,188040.0,66754.2
601366,利群股份,-0.736,8.09,8.14,8.18,8.06,8.15,2084101.0,0.43873,16893636.0,16.51,1.499,696144.87214,384297.794384
600351,亚宝药业,0.84,7.2,7.17,7.29,7.1,7.14,2348164.0,0.33933,16869759.0,28.302,1.971,566669.85192,498240.0
002163,中航三鑫,-1.837,4.81,4.86,4.87,4.73,4.9,3531440.0,0.43955000000000005,16866681.0,-481.0,5.583,386507.55,386442.727073
000851,高鸿股份,0.0,4.43,4.44,4.49,4.4,4.43,3805402.0,0.45981000000000005,16861862.0,15.441,1.21,402080.031081,366631.459474
002768,国恩股份,0.08,25.11,25.09,25.23,24.9,25.09,673700.0,0.7747700000000001,16860719.0,29.541,3.723,681108.75,218342.4984
603055,台华新材,-1.262,10.95,11.14,11.16,10.85,11.09,1535300.0,2.27115,16837696.0,14.797,2.502,599622.0,74022.0
002505,大康农业,-1.105,1.79,1.79,1.8,1.78,1.81,9404170.0,0.17144,16834446.0,416.279,1.853,981881.6238,981881.6238
603898,好莱客,-2.551,21.01,21.56,21.68,20.83,21.56,796283.0,0.73326,16832845.0,18.27,3.103,672873.163886,228157.645386
600069,银鸽投资,0.31,3.24,3.23,3.25,3.18,3.23,5238540.0,0.3226,16821079.0,81.0,2.483,526122.165456,526122.165456
600069,银鸽投资,0.31,3.24,3.23,3.25,3.18,3.23,5238540.0,0.3226,16821079.0,81.0,2.483,526122.165456,526122.165456
600120,浙江东方,0.331,12.12,12.1,12.25,12.02,12.08,1387910.0,0.20867000000000002,16810521.0,11.018,1.086,1059758.368716,806130.798252
603979,金诚信,0.695,8.69,8.65,8.82,8.57,8.63,1936044.0,0.33095,16805812.0,24.829,1.284,508365.0,508365.0
300675,建科院,-0.91,26.12,26.36,26.6,25.06,26.36,642492.0,0.7964800000000001,16804853.0,96.277,9.292,383093.4204,210701.4204
603813,原尚股份,-0.663,20.98,21.38,21.38,20.88,21.12,798541.0,3.61822,16793229.0,29.139,3.21,187875.9,46302.86
600080,金花股份,0.101,9.88,9.86,9.91,9.81,9.87,1701500.0,0.55733,16793125.0,56.425,2.104,368791.04158,301632.321536
601599,鹿港文化,1.242,3.26,3.21,3.27,3.2,3.22,5189280.0,0.59447,16791649.0,9.879,1.096,291466.299704,284574.669484
000615,京汉股份,-1.639,6.0,6.11,6.11,5.99,6.1,2786685.0,0.78656,16777278.0,15.0,2.459,470043.5922,212573.61
300468,四方精创,0.869,15.09,14.98,15.29,14.9,14.96,1110646.0,0.6005100000000001,16763163.0,17.964,2.912,293684.70363,279090.159636
600075,新疆天业,0.0,5.45,5.44,5.5,5.42,5.45,3069500.0,0.36875,16739106.0,9.909,1.174,530024.68184,453657.82451
603000,人民网,0.804,7.52,7.49,7.6,7.46,7.46,2220279.0,0.2008,16737287.0,94.0,3.013,831479.674112,831479.674112
600269,赣粤高速,-0.494,4.03,4.06,4.06,4.02,4.05,4152199.0,0.17779,16736896.0,9.595,0.655,941169.026642,941169.026642
300580,贝斯特,-0.856,13.9,14.03,14.13,13.75,14.02,1202376.0,1.81885,16720972.0,19.492,2.148,278000.0,91887.896
300021,大禹节水,0.0,4.73,4.73,4.76,4.65,4.73,3550658.0,0.54769,16701286.0,29.563,2.609,377151.604951,306643.442292
603685,晨丰科技,0.902,15.66,15.48,15.75,15.4,15.52,1072335.0,3.29949,16683881.0,10.8,2.233,203580.0,50895.0
000504,南华生物,-0.915,10.83,11.05,11.06,10.79,10.93,1528600.0,0.49203,16656790.0,-90.25,367.119,337434.534783,336459.076683
002064,华峰氨纶,-0.238,4.19,4.19,4.23,4.16,4.2,3977300.0,0.25933,16651858.0,18.217,1.927,702579.2,642617.403872
000633,合金投资,-1.822,4.85,4.94,4.94,4.76,4.94,3441200.0,0.8935700000000001,16641785.0,-78.734,12.516,186776.590905,186776.590905
603081,大丰实业,3.027,10.89,10.55,10.91,10.45,10.57,1543900.0,1.9863300000000002,16637562.0,18.15,2.763,437560.2,84643.88625
002789,建艺集团,-0.197,15.19,15.24,15.34,15.08,15.22,1095933.0,1.6703100000000002,16634448.0,13.442,1.028,209682.76,99665.495349
300309,吉艾科技,0.106,18.94,18.92,19.01,18.5,18.92,883696.0,0.21296,16609083.0,43.045,4.955,916745.369004,785933.222922
300041,回天新材,0.325,9.26,9.2,9.28,9.15,9.23,1804300.0,0.68564,16607400.0,34.669,2.248,394209.693512,243681.550372
000017,深中华A,0.262,3.83,3.82,3.87,3.76,3.82,4349826.0,1.43568,16576907.0,1276.667,128.523,211166.263701,116041.726064
603136,天目湖,0.899,30.29,30.23,30.32,29.72,30.02,550471.0,2.75236,16548237.0,23.3,3.141,242320.0,60580.0
601339,百隆东方,-0.186,5.37,5.34,5.38,5.19,5.38,3132104.0,0.20881000000000002,16542377.0,16.273,1.077,805500.0,805500.0
300123,亚光科技,-0.677,10.27,10.36,10.43,10.11,10.34,1605605.0,0.58052,16540650.0,39.5,1.24,574909.364354,284048.397386
002760,凤形股份,0.949,14.9,14.68,15.49,14.51,14.76,1100812.0,1.5183900000000001,16502433.0,-15.361,2.661,131120.0,108022.75606
002735,王子新材,-1.71,24.72,24.68,24.79,24.0,25.15,676594.0,1.59142,16481027.0,51.5,3.902,208201.4808,105097.08
601789,宁波建工,0.0,3.59,3.57,3.62,3.56,3.59,4589426.0,0.47019000000000005,16453036.0,16.378,1.334,350412.72,350412.72
300610,晨化股份,3.139,11.17,10.87,11.83,10.74,10.83,1471400.0,2.9580900000000003,16424204.0,20.685,2.382,168311.794,55561.328105
002055,得润电子,-0.86,11.53,11.57,11.74,11.46,11.63,1419650.0,0.33334,16422217.0,30.089,2.17,553087.292688,491050.320239
603500,祥和实业,0.922,10.95,10.91,11.01,10.69,10.85,1506280.0,2.98865,16396717.0,14.408,2.444,193158.0,55188.0
603680,今创集团,0.117,17.07,17.19,17.19,16.88,17.05,963960.0,1.6393900000000001,16394836.0,10.736,2.055,1003716.0,100371.6
002121,科陆电子,-1.211,5.71,5.76,5.76,5.66,5.78,2872123.0,0.36223000000000005,16393719.0,16.839,1.661,804152.35306,452740.803825
600892,大晟文化,-0.361,8.29,8.25,8.29,8.14,8.32,1993500.0,0.79234,16392205.0,15.352,2.344,463795.811852,208574.354028
603607,京华激光,0.473,19.11,19.18,19.33,18.81,19.02,855760.0,2.68331,16341178.0,16.617,3.419,243675.432,60945.612
600311,荣华实业,1.01,3.0,2.95,3.02,2.94,2.97,5457710.0,0.8199700000000001,16318258.0,769.231,2.547,199680.0,199680.0
600311,荣华实业,1.01,3.0,2.95,3.02,2.94,2.97,5457710.0,0.8199700000000001,16318258.0,769.231,2.547,199680.0,199680.0
600895,张江高科,0.104,9.65,9.63,9.7,9.58,9.64,1693101.0,0.10932000000000001,16301456.0,32.167,1.687,1494485.41575,1494485.41575
603303,得邦照明,2.167,10.37,10.13,10.4,10.11,10.15,1587319.0,1.5562,16299594.0,18.879,1.741,423096.0,105774.0
300569,天能重工,2.024,12.6,12.36,12.68,12.3,12.35,1302014.0,1.53915,16284160.0,19.774,1.121,189015.12,106587.495
603901,永创智能,1.531,7.96,7.84,7.99,7.84,7.84,2049340.0,1.11377,16233944.0,49.75,3.287,349753.664696,146464.0
603356,华菱精工,0.664,15.16,15.06,15.32,14.85,15.06,1072812.0,3.21779,16210077.0,25.267,3.072,202143.44,50543.44
002636,金安国纪,0.248,8.1,8.1,8.19,8.02,8.08,2000141.0,0.8117800000000001,16200462.0,10.975999999999999,2.459,589680.0,199575.66672
002615,哈尔斯,0.903,5.59,5.54,5.69,5.46,5.54,2908378.0,1.26567,16190156.0,20.704,2.972,229413.6,128452.639627
300051,三五互联,0.146,6.88,6.88,7.02,6.82,6.87,2339911.0,0.9538900000000001,16181579.0,38.222,2.547,252189.97072,168766.896048
600186,莲花健康,2.513,2.04,1.99,2.04,1.97,1.99,8030000.0,0.7561,16148870.0,-20.4,-87.179,216652.959444,216652.959444
600167,联美控股,-0.841,8.25,8.21,8.34,8.1,8.32,1963891.0,0.23898000000000003,16144280.0,7.129,1.94,1452075.8208,677979.5451
300158,振东制药,1.795,3.97,3.9,3.97,3.87,3.9,4113383.0,0.48354,16143358.0,6.808,0.732,412478.49802,337722.502388
600543,莫高股份,-0.63,7.89,7.93,8.0,7.73,7.94,2042484.0,0.63605,16140618.0,98.625,2.225,253363.68,253363.68
002171,楚江新材,0.566,5.33,5.3,5.39,5.22,5.3,3036804.0,0.29555000000000003,16137595.0,15.816,1.63,569887.893848,547661.273107
300680,隆盛科技,0.054,18.4,18.5,18.65,18.02,18.39,877948.0,2.55778,16132657.0,59.355,3.779,136735.40664,63157.264
600319,亚星化学,1.258,4.83,4.78,4.88,4.72,4.77,3346400.0,1.06035,16063498.0,60.375,31.425,152431.902,152431.902
603871,嘉友国际,0.777,38.92,38.62,39.12,38.42,38.62,414464.0,1.4802300000000002,16058960.0,11.324,3.013,435904.0,108976.0
603377,东方时尚,1.66,13.47,12.9,13.53,12.9,13.25,1198964.0,0.7272700000000001,16039922.0,24.054,4.664,792036.0,222064.73625
000663,永安林业,-0.42,7.12,7.09,7.17,7.04,7.15,2254143.0,1.17142,16005184.0,35.6,1.1320000000000001,242783.955824,137009.016528
002253,川大智胜,0.072,13.89,13.76,14.04,13.76,13.88,1150617.0,0.55647,15989414.0,69.45,2.386,313394.645955,287206.612191
300522,世名科技,0.803,17.57,17.5,17.77,17.43,17.43,909084.0,1.7852700000000001,15988321.0,39.465,3.532,212581.187,89469.031575
002515,金字火腿,-1.25,4.74,4.8,4.83,4.7,4.8,3351457.0,0.39455,15980223.0,43.091,3.162,463720.49472,402629.301918
002265,西仪股份,0.501,10.03,9.95,10.14,9.95,9.98,1589811.0,0.52439,15962147.0,167.167,3.262,319521.870516,304082.847984
002079,苏州固锝,0.188,5.33,5.35,5.39,5.28,5.32,2987907.0,0.41133000000000003,15929452.0,37.065,2.489,388008.802571,387174.450234
601369,陕鼓动力,0.163,6.16,6.15,6.22,6.08,6.15,2582767.0,0.15760000000000002,15913464.0,41.876,1.677,1009482.463528,1009482.463528
600207,安彩高科,-0.581,5.13,5.2,5.2,5.09,5.16,3087954.0,0.44753000000000004,15873094.0,488.571,2.322,442696.414662,353970.0
600959,江苏有线,0.67,4.51,4.47,4.54,4.45,4.48,3522818.0,0.09069,15852250.0,22.55,1.279,1751922.939349,1751922.939349
