code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002702,海欣食品,-1.8,4.91,4.9,4.93,4.84,5.0,7472830.0,2.3437900000000003,36504864.0,-86.596,3.023,236053.16,156547.985
300184,力源信息,0.888,10.22,10.01,10.26,9.95,10.13,3608483.0,1.1648800000000001,36499242.0,18.835,1.562,673756.978888,316588.801116
000758,中色股份,-0.661,4.51,4.45,4.53,4.4,4.54,8185993.0,0.4157,36485097.0,44.172,1.7069999999999999,888189.669224,888103.497556
000078,海王生物,-0.473,4.21,4.16,4.23,4.13,4.23,8720476.0,0.46969000000000005,36407014.0,17.347,1.966,1114224.181197,781651.623227
600378,天科股份,-1.569,10.04,10.12,10.14,9.8,10.2,3656793.0,1.23044,36342186.0,50.2,3.705,298382.065168,298382.065168
002830,名雕股份,-0.836,18.99,18.8,19.25,18.5,19.15,1921020.0,4.82184,36316037.0,48.692,4.291,253212.66,75656.16
603421,鼎信通讯,1.66,18.99,17.99,19.0,17.9,18.68,1933600.0,4.2407,36285984.0,27.522,3.899,841248.4545,86587.1838
002726,龙大肉食,-0.938,8.45,8.37,8.49,8.11,8.53,4353183.0,0.5802700000000001,36269039.0,33.8,3.177,638897.74,633921.544295
601200,上海环境,0.4,15.06,14.88,15.1,14.72,15.0,2434949.0,0.36217000000000005,36264785.0,20.911,1.908,1058031.089304,1012530.931776
000981,银亿股份,-0.913,7.6,7.62,7.65,7.49,7.67,4782236.0,0.18577000000000002,36239114.0,19.0,1.6680000000000001,3061272.31032,1956479.856
002355,兴民智通,-0.679,7.31,7.31,7.39,7.16,7.36,4999557.0,1.28142,36191708.0,60.917,1.784,456715.217289,285205.356186
603707,健友股份,2.648,24.42,23.5,24.48,22.66,23.79,1509271.0,0.5303100000000001,36173705.0,30.033,6.093,1349024.0478,695003.11452
000627,天茂集团,-0.462,6.46,6.41,6.46,6.32,6.49,5658071.0,0.41801000000000005,36162051.0,21.533,1.658,3191646.44059,874414.293062
603456,九洲药业,2.121,6.74,6.46,6.75,6.43,6.6,5431057.0,0.6780700000000001,36119111.0,20.424,1.105,543217.829254,539842.706854
300513,恒泰实达,5.556,24.13,23.0,24.5,23.0,22.86,1512216.0,2.45076,36036815.0,79.401,5.149,409618.279314,148891.36592
000705,浙江震元,10.03,7.24,7.24,7.24,7.24,6.58,4976581.0,1.76485,36030446.0,40.222,1.687,241905.259064,204156.154636
000009,中国宝安,-0.207,4.82,4.8,4.84,4.72,4.83,7511020.0,0.35432,35865791.0,80.333,2.067,1035984.276022,1021774.480776
000031,中粮地产,-0.668,5.95,5.88,6.0,5.81,5.99,6071351.0,0.33475000000000005,35826076.0,11.442,1.562,1079170.29962,1079165.16001
603079,圣达生物,4.06,25.63,24.2,27.09,23.81,24.63,1411681.0,5.04172,35823226.0,23.514,2.586,287056.0,71764.0
300422,博世科,0.072,13.91,13.7,13.91,13.62,13.9,2589227.0,0.9821400000000001,35710269.0,33.927,4.05,494939.060044,366710.285617
002677,浙江美大,0.129,15.47,15.18,15.55,14.86,15.45,2334645.0,0.82515,35701916.0,32.229,8.655,999480.444508,437702.070897
002851,麦格米特,3.213,26.66,25.4,26.86,25.21,25.83,1354900.0,1.08019,35689270.0,38.789,3.61,722483.92052,334402.034586
300737,科顺股份,0.0,12.03,11.9,12.08,11.75,12.03,2993663.0,1.9609200000000002,35669709.0,25.063,2.5620000000000003,734631.9198,183657.9198
002135,东南网架,-1.903,5.67,5.69,5.74,5.56,5.78,6326321.0,0.9432600000000001,35624643.0,47.25,1.49,586506.0474,380281.106961
601005,重庆钢铁,0.93,2.17,2.13,2.18,2.1,2.15,16674601.0,0.19897,35609803.0,54.25,1.133,1935336.691939,1818563.089539
600798,宁波海运,-1.542,3.83,3.8,3.85,3.65,3.89,9355876.0,0.9075900000000001,35572514.0,26.524,1.3820000000000001,394815.913084,394815.913084
002586,围海股份,-2.883,5.39,5.49,5.49,5.34,5.55,6587204.0,0.9496500000000001,35530280.0,24.5,1.305,616736.581846,373876.225107
002928,华夏航空,-0.62,24.06,23.5,24.1,23.12,24.21,1497296.0,3.69703,35516667.0,23.135,4.811,963603.0,97443.0
002676,顺威股份,-1.818,3.24,3.24,3.28,3.15,3.3,11081570.0,1.53918,35512467.0,-48.576,2.303,233280.0,233268.606216
002796,世嘉科技,-0.855,23.2,23.14,23.28,22.51,23.4,1553500.0,5.19535,35495414.0,72.5,2.02,238209.44056,69372.06
601611,中国核建,-0.991,7.99,8.01,8.04,7.85,8.07,4475361.0,0.46531000000000006,35475352.0,24.969,2.5789999999999997,2097375.0,768478.2
600618,氯碱化工,-1.902,8.25,8.27,8.29,8.08,8.41,4337081.0,0.5784,35440167.0,9.611,3.091,954029.9802,618617.9802
000686,东北证券,-0.323,6.17,6.13,6.18,6.06,6.19,5796040.0,0.24765,35426876.0,22.036,0.926,1444059.448555,1444059.448555
300084,海默科技,-0.589,5.06,5.01,5.08,4.98,5.09,7028925.0,2.26623,35419212.0,151.045,1.114,194691.463428,156940.839572
002198,嘉应制药,-0.766,6.48,6.44,6.49,6.34,6.53,5524970.0,1.18734,35389407.0,-15.312,4.337,328866.381504,301529.734272
002766,索菱股份,10.052,8.43,8.43,8.43,8.43,7.66,4197736.0,1.6848800000000002,35386914.0,24.086,1.874,355538.633802,210026.523069
600120,浙江东方,-0.465,12.83,12.63,12.86,12.51,12.89,2784808.0,0.41869,35374022.0,11.664,0.846,1121839.923319,853354.632143
000016,深康佳Ａ,-0.225,4.43,4.41,4.44,4.35,4.44,8044368.0,0.50385,35351647.0,2.109,1.323,1066719.815744,707282.4149
603711,香飘飘,1.198,20.28,19.7,20.29,19.42,20.04,1775126.0,4.43671,35341822.0,27.405,4.147,811220.28,81140.28
600064,南京高科,-0.797,7.47,7.51,7.52,7.33,7.53,4756111.0,0.38481000000000004,35333662.0,6.098,0.896,923259.795336,923259.795336
002258,利尔化学,-1.652,19.05,19.28,19.4,18.8,19.37,1850952.0,0.35371,35236290.0,24.74,3.782,998930.62215,996873.064035
002580,圣阳股份,1.266,5.6,5.47,5.64,5.3,5.53,6405720.0,2.14735,35181060.0,62.222,1.691,198272.04712,167052.37584
002390,信邦制药,0.794,6.35,6.28,6.4,6.22,6.3,5558699.0,0.48867000000000005,35167724.0,33.421,1.699,1058690.167985,722329.70596
603726,朗迪集团,-0.465,21.39,21.2,21.75,20.49,21.49,1652600.0,4.98492,35155671.0,17.825,2.388,283648.512,70912.128
300149,量子生物,0.211,14.26,13.97,14.36,13.86,14.23,2481540.0,0.61251,35134134.0,101.857,7.294,712681.847992,577738.023454
002085,万丰奥威,-0.499,7.97,7.97,8.01,7.78,8.01,4421660.0,0.20919000000000001,35071361.0,19.439,2.807,1742943.103366,1684646.007564
002649,博彦科技,1.205,8.4,8.21,8.45,8.13,8.3,4220499.0,1.03528,35050156.0,19.718,2.072,441578.592,342439.48032
002080,中材科技,-0.832,8.34,8.28,8.39,8.16,8.41,4247692.0,0.6637000000000001,35043127.0,8.77,1.194,1076580.822864,533760.0
002132,恒星科技,-0.662,3.0,3.0,3.0,2.96,3.02,11760450.0,0.93898,35042655.0,66.667,1.292,376949.5209,375743.0442
002427,*ST尤夫,1.644,6.8,6.64,6.83,6.54,6.69,5217001.0,1.35628,35037442.0,8.293,1.487,270745.16744,261565.58632
002429,兆驰股份,-0.403,2.47,2.44,2.49,2.4,2.48,14327414.0,0.36063,34990763.0,19.0,1.334,1118154.329929,981303.512358
600373,中文传媒,0.676,11.91,11.7,12.04,11.63,11.83,2972301.0,0.21571,34978567.0,11.343,1.297,1641126.569775,1641126.569775
300191,潜能恒信,-0.478,18.73,18.53,18.85,18.36,18.82,1872147.0,0.9043300000000001,34938741.0,-374.6,5.186,599360.0,387748.46
603680,今创集团,-0.906,18.59,18.28,18.65,18.15,18.76,1902333.0,3.2352600000000002,34910383.0,11.692,2.223,1093092.0,109309.2
600240,华业资本,-0.136,7.32,7.32,7.33,7.09,7.33,4816781.0,0.3382,34907915.0,10.457,1.4969999999999999,1042553.6352,1042553.6352
002131,利欧股份,-0.481,2.07,2.06,2.08,2.04,2.08,16959219.0,0.5010100000000001,34863935.0,17.25,1.4020000000000001,1150613.070129,700696.378413
603871,嘉友国际,-0.169,41.33,40.7,41.49,40.1,41.4,855141.0,3.05408,34860053.0,12.025,2.355,462896.0,115724.0
000951,中国重汽,-0.982,12.1,12.08,12.12,11.81,12.22,2910283.0,0.43379,34834059.0,9.03,1.393,812007.768,811791.8556
300479,神思电子,2.369,14.26,13.82,14.33,13.51,13.93,2476000.0,1.5474999999999999,34805047.0,133.147,4.329,235194.018792,228160.0
002738,中矿资源,9.988,18.06,18.0,18.06,17.49,16.42,1931610.0,1.57047,34795579.0,63.435,5.101,347338.95,222129.55695
300723,一品红,0.392,33.3,32.58,33.48,32.5,33.17,1051756.0,2.62939,34657647.0,26.22,4.65,537698.43,133200.0
300242,佳云科技,-0.19,5.26,5.15,5.31,5.14,5.27,6638357.0,1.30734,34635069.0,17.533,1.437,333776.047824,267090.363256
300306,远方信息,2.275,8.54,8.24,8.55,8.15,8.35,4142900.0,2.72519,34623076.0,18.978,1.242,245502.28787,129827.216708
600198,*ST大唐,1.845,5.52,5.36,5.55,5.29,5.42,6319268.0,0.7219300000000001,34531851.0,-1.838,-9.095,486923.876544,483179.791368
600198,*ST大唐,1.845,5.52,5.36,5.55,5.29,5.42,6319268.0,0.7219300000000001,34531851.0,-1.838,-9.095,486923.876544,483179.791368
002010,传化智联,-2.07,10.88,10.91,10.98,10.55,11.11,3224600.0,0.78112,34528942.0,77.714,3.065,3544502.369664,449145.101632
002214,大立科技,4.753,5.73,5.4,5.85,5.38,5.47,6160779.0,1.72416,34477790.0,81.857,2.616,262815.999618,204745.162773
600689,上海三毛,-0.106,9.46,9.34,9.5,9.23,9.47,3669484.0,2.4109,34447245.0,94.6,4.116,190137.810478,143985.119278
600419,天润乳业,0.134,14.93,14.75,14.98,14.58,14.91,2333404.0,1.30359,34420434.0,15.552,1.787,309221.826074,267243.87963
603499,翔港科技,0.564,23.16,22.75,23.22,22.4,23.03,1512680.0,6.05072,34401238.0,40.007,4.376,234658.0464,57900.0
000517,荣安地产,-2.381,2.87,2.8,2.89,2.78,2.94,12081324.0,0.39799,34342714.0,16.863,2.188,913785.753195,871221.934352
002768,国恩股份,0.038,26.3,26.0,26.42,25.96,26.29,1307349.0,1.5027,34338023.0,30.941,3.973,713387.5,228810.0
600508,上海能源,-0.091,11.02,10.9,11.06,10.84,11.03,3137676.0,0.43415000000000004,34318048.0,15.306,0.852,796435.236,796435.236
002661,克明面业,-1.019,12.63,12.6,12.71,12.44,12.76,2735875.0,0.8349000000000001,34297310.0,37.367,1.9540000000000002,421281.888549,413871.796821
603598,引力传媒,-0.829,10.77,10.68,10.8,10.35,10.86,3242192.0,1.21039,34292810.0,43.08,5.447,291460.971,288488.3433
603500,祥和实业,-0.664,13.46,13.33,13.53,12.84,13.55,2590235.0,5.87355,34286519.0,17.711,2.129,237434.4,59358.6
600387,海越能源,-0.642,9.29,9.25,9.34,9.09,9.35,3720598.0,0.9646100000000001,34279717.0,26.543,1.65,432665.459056,358324.59
300056,三维丝,-1.738,6.22,5.93,6.26,5.93,6.33,5562062.0,2.34815,34266015.0,56.545,1.762,239775.055546,147333.13067
002510,天汽模,0.22,4.55,4.47,4.57,4.44,4.54,7621900.0,1.03385,34226867.0,41.364,1.687,407789.71506,335440.56637
002367,康力电梯,3.16,5.55,5.33,5.55,5.29,5.38,6279612.0,1.20614,34041309.0,13.573,1.172,442697.241285,288953.900745
600580,卧龙电气,0.274,7.31,7.18,7.32,7.11,7.29,4711161.0,0.42423000000000005,34029453.0,14.164,1.6360000000000001,945482.407366,811795.409516
600775,南京熊猫,1.858,6.03,5.87,6.07,5.79,5.92,5690839.0,0.8470500000000001,34004907.0,51.319,1.625,551044.632987,405118.632987
300534,陇神戎发,-1.084,8.21,8.15,8.25,8.03,8.3,4189868.0,2.06779,33985288.0,145.567,3.463,249046.245,166355.292484
300467,迅游科技,-0.237,29.48,29.25,29.52,28.82,29.55,1165920.0,1.00237,33974043.0,48.328,2.166,668050.138932,342900.036732
601222,林洋能源,-0.826,4.8,4.77,4.83,4.7,4.84,7136690.0,0.40807000000000004,33971926.0,12.308,0.96,847396.87632,839457.19632
300719,安达维尔,0.386,13.0,12.71,13.08,12.6,12.95,2637214.0,4.18605,33949909.0,18.748,2.295,329394.0,81900.0
601608,中信重工,0.344,2.92,2.87,2.94,2.84,2.91,11776730.0,0.27388,33904556.0,292.0,1.7730000000000001,1267110.433556,1255604.345252
002663,普邦股份,-1.37,2.88,2.88,2.9,2.83,2.92,11843438.0,0.9646100000000001,33879775.0,32.0,1.017,517216.450176,353606.583456
002662,京威股份,-0.773,3.85,3.81,3.89,3.76,3.88,8823061.0,0.6054400000000001,33856044.0,15.4,1.13,577500.0,561060.9235
002175,东方网络,0.524,3.84,3.78,3.84,3.71,3.82,8947403.0,1.6898900000000001,33775125.0,-10.643,2.875,289450.833408,203315.037696
601058,赛轮金宇,-0.755,2.63,2.63,2.64,2.6,2.65,12907050.0,0.56266,33767088.0,18.786,1.189,710484.170149,603305.487282
300165,天瑞仪器,0.0,4.93,4.86,4.95,4.78,4.93,6955240.0,2.2073,33753422.0,22.409,1.3860000000000001,227647.68,155345.172117
002634,棒杰股份,-0.447,4.45,4.39,4.46,4.3,4.47,7720584.0,2.85751,33751777.0,44.5,2.947,205146.145875,120232.6276
300325,德威新材,0.254,3.95,3.86,3.96,3.81,3.94,8652152.0,1.08864,33699370.0,197.5,2.681,397268.518575,313933.86007
600151,航天机电,-0.251,3.97,3.94,4.0,3.87,3.98,8548516.0,0.61558,33646836.0,-18.422,1.019,569398.157939,551312.203619
002543,万和电气,-1.587,11.78,11.86,11.86,11.4,11.97,2886702.0,0.5948800000000001,33637667.0,12.539,1.639,673816.0,571637.54635
600300,维维股份,-1.553,3.17,3.18,3.19,3.1,3.22,10673798.0,0.63839,33582174.0,57.952,1.916,530024.0,530024.0
000055,方大集团,0.0,4.91,4.86,4.92,4.76,4.91,6946500.0,1.02411,33552322.0,5.062,1.767,581168.346714,333044.430439
300675,建科院,0.213,28.19,28.1,28.29,27.67,28.13,1201806.0,1.48984,33537062.0,103.907,10.563,413453.4273,227399.4273
600527,江南高纤,2.058,2.48,2.4,2.51,2.39,2.43,13584855.0,1.12912,33506741.0,27.556,0.9540000000000001,357897.25308,298377.25308
002443,金洲管道,0.276,7.26,7.17,7.31,7.0,7.24,4691911.0,0.9323100000000001,33505611.0,23.419,1.767,377908.78752,365363.418948
600073,上海梅林,-0.446,6.7,6.67,6.7,6.57,6.73,5046300.0,0.5381400000000001,33491668.0,22.333,1.699,628278.74624,628278.74624
603888,新华网,3.204,16.43,15.82,16.49,15.56,15.92,2071078.0,1.17361,33404846.0,29.873,3.116,852765.23848,289940.17714
300511,雪榕生物,-1.169,7.61,7.62,7.64,7.46,7.7,4420845.0,1.90489,33332805.0,12.475,1.157,330460.445,176612.166182
002529,海源机械,-0.933,9.56,9.59,9.64,8.8,9.65,3506419.0,1.7532100000000002,33312237.0,354.074,1.5590000000000002,248560.0,191200.0
600331,宏达股份,-1.805,2.72,2.73,2.73,2.65,2.77,12387000.0,0.6096,33300061.0,26.798000000000002,1.118,552704.0,552704.0
300425,环能科技,-1.758,4.47,4.48,4.5,4.4,4.55,7483307.0,1.28072,33253902.0,17.766,1.1280000000000001,302650.739235,261183.885765
300696,爱乐达,0.725,26.38,25.5,26.6,25.05,26.19,1285400.0,4.38329,33148792.0,20.609,2.569,309213.17,77359.35
603118,共进股份,1.134,5.35,5.23,5.38,5.18,5.29,6244820.0,0.8050200000000001,33132417.0,41.154,0.963,418272.09072,415017.33262
300337,银邦股份,0.0,5.67,5.6,5.74,5.6,5.67,5805814.0,0.8287700000000001,33022225.0,596.842,3.005,466028.64,397204.735284
000607,华媒控股,1.31,4.64,4.57,4.7,4.47,4.58,7178600.0,0.81127,33016864.0,33.143,2.642,472212.06224,410575.025616
300673,佩蒂股份,-0.212,47.15,46.58,47.5,45.89,47.25,709975.0,2.0237600000000002,33013451.0,30.224,4.293,565800.0,165411.63
002191,劲嘉股份,-0.133,7.53,7.49,7.57,7.39,7.54,4409891.0,0.33857000000000004,32996886.0,17.573,1.708,1125610.289646,980779.920975
002480,新筑股份,-1.053,7.52,7.5,7.54,7.35,7.6,4436324.0,0.6944400000000001,32967793.0,389.637,2.103,493021.728,480402.1152
002332,仙琚制药,2.564,8.4,8.1,8.41,8.01,8.19,3978177.0,0.5519900000000001,32928027.0,36.522,3.215,769618.21944,605381.17164
600555,海航创新,-1.359,3.63,3.63,3.64,3.54,3.68,9166400.0,0.94159,32907220.0,90.75,2.98,473170.5,353380.5
601106,中国一重,-0.654,3.04,3.05,3.05,3.0,3.06,10907670.0,0.16683,32904455.0,237.5,1.92,2084766.009808,1987552.0
002581,未名医药,-0.44,9.06,8.88,9.07,8.75,9.1,3698369.0,0.9227700000000001,32901736.0,15.39,2.033,597720.440916,363115.500816
600308,华泰股份,0.626,4.82,4.76,4.82,4.72,4.79,6903909.0,0.59131,32883501.0,8.354,0.769,562764.603958,562764.603958
002606,大连电瓷,-0.655,4.55,4.53,4.57,4.44,4.58,7300561.0,1.81644,32871451.0,30.333,2.045,185410.68,182871.39871
300045,华力创通,2.035,7.52,7.28,7.52,7.26,7.37,4426863.0,1.20815,32748883.0,51.156,2.65,463109.715024,275544.468032
600962,国投中鲁,-1.943,8.58,8.6,8.67,8.3,8.75,3866326.0,1.5220600000000002,32712806.0,270.662,2.722,224976.18,217949.16
600962,国投中鲁,-1.943,8.58,8.6,8.67,8.3,8.75,3866326.0,1.5220600000000002,32712806.0,270.662,2.722,224976.18,217949.16
603669,灵康药业,-2.459,10.71,11.15,11.26,10.53,10.98,3032280.0,0.8330400000000001,32564327.0,17.274,3.083,389844.0,389844.0
002423,中原特钢,0.191,10.47,10.3,10.51,10.2,10.45,3138600.0,0.62399,32513335.0,-20.417,3.421,526626.946119,526626.946119
300682,朗新科技,1.675,15.78,15.05,15.82,15.0,15.52,2094282.0,1.29384,32508678.0,42.649,5.803,657647.7534,255423.53808
603505,金石资源,-1.812,14.09,14.18,14.18,13.8,14.35,2319165.0,2.07004,32503111.0,40.257,4.538,338160.0,157856.72322
300224,正海磁材,0.425,7.09,6.95,7.1,6.86,7.06,4660745.0,0.6332,32454759.0,59.083,1.9889999999999999,581533.538204,521866.167066
600055,万东医疗,2.653,10.06,9.7,10.08,9.53,9.8,3282245.0,0.67696,32451161.0,49.802,2.944,544061.096194,487757.088
002174,游族网络,0.059,17.07,16.81,17.16,16.68,17.06,1918872.0,0.3326,32421848.0,22.461,3.6550000000000002,1516614.659211,984810.044685
002425,凯撒文化,-1.247,4.75,4.7,4.76,4.64,4.81,6900923.0,0.85792,32420452.0,15.323,1.027,386528.6052,382081.276625
601866,中远海发,-2.016,2.43,2.45,2.46,2.4,2.48,13359997.0,0.16843000000000002,32397884.0,19.424,1.792,2838999.375,1927506.375
000791,甘肃电投,-1.61,4.89,4.9,4.96,4.81,4.97,6665277.0,0.68637,32395855.0,19.29,0.835,474880.7118,474862.98555
300145,中金环境,0.0,4.72,4.68,4.73,4.6,4.72,6953196.0,0.5863400000000001,32375187.0,9.633,1.2,907862.800192,559727.204784
300690,双一科技,-1.547,22.91,22.52,23.15,22.2,23.27,1428837.0,2.35732,32346483.0,11.995,2.803,254172.704,138863.693409
600284,浦东建设,0.564,5.35,5.21,5.36,5.19,5.32,6133361.0,0.63214,32345346.0,9.985,0.678,519086.96,519086.96
300234,开尔新材,1.558,6.52,6.33,6.97,6.12,6.42,5051162.0,3.31546,32329938.0,-326.0,1.899,188776.551376,99333.348824
002036,联创电子,1.678,12.12,11.75,12.13,11.67,11.92,2717004.0,0.6877700000000001,32300708.0,24.24,3.581,667554.162756,478793.77644
603866,桃李面包,3.456,54.78,52.0,54.8,52.0,52.95,597024.0,1.00887,32203093.0,48.053,7.899,2578089.228,324173.46852
002556,辉隆股份,-1.651,5.36,5.37,5.4,5.26,5.45,6054156.0,0.8642500000000001,32190208.0,28.151,1.658,384633.6,375474.125944
603709,中源家居,0.658,26.0,25.4,26.01,25.31,25.83,1254200.0,6.271,32146330.0,18.841,3.9370000000000003,208000.0,52000.0
300351,永贵电器,0.0,11.17,11.08,11.26,10.9,11.17,2905212.0,1.21334,32130541.0,23.766,1.495,429605.362204,267454.369417
002421,达实智能,-0.263,3.79,3.77,3.79,3.71,3.8,8575106.0,0.57635,32110440.0,23.18,2.336,720918.347791,563891.298602
300505,川金诺,-0.689,25.95,25.13,26.16,25.0,26.13,1253900.0,3.28546,32077752.0,39.991,3.652,242269.2,99038.37222
002772,众兴菌业,0.517,7.77,7.62,7.84,7.44,7.73,4178162.0,1.64436,32057266.0,19.923000000000002,1.18,290074.692831,197427.948648
601886,江河集团,-0.922,7.52,7.53,7.58,7.46,7.59,4270700.0,0.37006000000000006,32028897.0,18.8,1.245,867845.6,867845.6
000563,陕国投Ａ,0.0,2.89,2.87,2.9,2.83,2.89,11207203.0,0.30564,32024097.0,25.351,1.113,1145599.712494,1059704.136191
300550,和仁科技,0.954,37.05,36.2,37.4,35.93,36.7,866300.0,2.95969,31916623.0,90.366,6.041,308330.1,108445.35
000400,许继电气,-1.28,7.71,7.78,7.78,7.54,7.81,4166634.0,0.41328000000000004,31909070.0,12.666,1.022,777420.355239,777308.654301
002370,亚太药业,-0.236,12.68,12.59,12.76,12.32,12.71,2540680.0,0.62272,31880347.0,33.368,2.806,680274.970208,517344.0
603356,华菱精工,0.737,17.76,17.3,17.81,17.15,17.63,1821717.0,5.46406,31877825.0,29.6,3.607,236811.84,59211.84
000965,天保基建,-1.16,4.26,4.24,4.27,4.17,4.31,7553337.0,0.6805800000000001,31842834.0,10.39,0.802,472787.96127,472787.96127
300051,三五互联,1.55,7.86,7.66,7.86,7.58,7.74,4111876.0,1.67626,31751312.0,43.667,2.917,288941.12202,192806.366706
002327,富安娜,0.586,8.58,8.45,8.66,8.35,8.53,3711030.0,0.7288300000000001,31721229.0,14.3,2.299,747453.224232,436873.573422
600831,广电网络,-0.508,5.88,5.85,5.9,5.75,5.91,5442665.0,0.9659700000000001,31716881.0,20.199,1.186,355721.001132,331301.859756
002020,京新药业,0.825,11.0,10.76,11.04,10.75,10.91,2910279.0,0.57179,31692943.0,27.919,2.044,797359.2,559875.2115
300214,日科化学,-0.988,5.01,4.99,5.04,4.92,5.06,6338421.0,2.05078,31552329.0,21.783,1.314,213332.119614,154846.059972
300403,地尔汉宇,3.873,5.9,5.65,6.22,5.55,5.68,5371080.0,1.4096,31530679.0,12.292,1.321,355770.0,224811.20873
600026,中远海能,-1.147,4.31,4.29,4.34,4.26,4.36,7357947.0,0.26893,31522164.0,9.838,0.631,1737806.163091,1179230.163091
300692,中环环保,-0.406,17.19,17.0,17.23,16.58,17.26,1866707.0,4.66618,31513676.0,30.158,2.599,275048.595,68768.595
300580,贝斯特,3.283,15.1,14.48,15.58,14.38,14.62,2102751.0,3.18086,31489391.0,21.175,2.35,302000.0,99820.664
600456,宝钛股份,-0.419,14.25,14.15,14.26,13.91,14.31,2228799.0,0.5180100000000001,31407029.0,285.571,1.794,613128.6225,613128.6225
600688,上海石化,0.187,5.37,5.34,5.39,5.31,5.36,5857102.0,0.07992,31379645.0,9.454,1.932,5812387.8495,3935572.8495
000886,海南高速,-0.674,4.42,4.35,4.42,4.34,4.45,7155200.0,0.74121,31335728.0,46.526,1.623,437062.1086,426681.583016
300319,麦捷科技,-1.987,7.4,7.54,7.56,7.32,7.55,4203207.0,0.8903900000000001,31274153.0,-14.8,2.698,513601.19654,349328.58766
600211,西藏药业,-0.184,32.58,32.33,32.63,31.68,32.64,974596.0,0.66942,31270546.0,23.868,2.839,585199.36989,474328.962
600664,哈药股份,-0.767,3.88,3.86,3.9,3.83,3.91,8113270.0,0.32548000000000005,31251122.0,24.25,1.3719999999999999,987441.871088,967178.571088
002901,大博医疗,-0.242,32.99,32.45,33.18,32.0,33.07,957409.0,2.3877,31228949.0,41.238,10.185,1319929.9,132281.9824
603630,拉芳家化,0.0,15.97,15.95,16.0,15.51,15.97,1984803.0,2.44153,31228235.0,19.012,1.596,362071.84,129825.38413
000739,普洛药业,1.257,7.25,7.12,7.32,7.02,7.16,4312799.0,0.37606,31225321.0,32.955,2.7039999999999997,854429.5317,831447.447125
002043,兔 宝 宝,-0.566,7.03,6.95,7.05,6.89,7.07,4477307.0,0.6454300000000001,31175380.0,15.977,3.284,583678.827909,487666.402554
300406,九强生物,-1.624,11.51,11.61,11.61,11.22,11.7,2735773.0,0.8297800000000001,31135527.0,20.927,3.693,577614.887685,379482.143629
600288,大恒科技,1.051,7.69,7.51,7.7,7.4,7.61,4121862.0,0.9436500000000001,31127691.0,96.366,2.18,335899.2,335899.2
002681,奋达科技,1.207,5.03,4.9,5.04,4.84,4.97,6249051.0,0.61828,31072052.0,14.794,1.195,1046070.239009,508393.26157
002130,沃尔核材,-0.932,4.25,4.23,4.26,4.17,4.29,7360500.0,0.77795,31006873.0,31.979,1.932,536485.60135,402108.375875
600008,首创股份,-0.733,4.06,4.04,4.08,4.02,4.09,7664807.0,0.159,30985120.0,31.969,2.388,1957169.334344,1957169.334344
000090,天健集团,-1.948,6.04,6.06,6.08,5.96,6.16,5148781.0,0.55472,30970831.0,12.025,1.112,868154.955768,560614.905292
000801,四川九洲,0.881,4.58,4.49,4.59,4.42,4.54,6855002.0,0.6702100000000001,30968865.0,645.07,2.012,468445.443868,468445.443868
600529,山东药玻,-2.508,15.94,16.16,16.17,15.75,16.35,1943813.0,0.5394500000000001,30942037.0,18.322,1.451,677413.277428,574369.45507
300235,方直科技,0.489,10.27,10.05,10.41,9.88,10.22,3056217.0,2.8963,30930061.0,205.4,2.916,172362.52943,108370.340182
300410,正业科技,-0.488,22.42,22.04,22.46,21.61,22.53,1396112.0,0.7576400000000001,30923499.0,21.356,2.083,439489.895166,413135.203102
600255,梦舟股份,-1.288,2.3,2.3,2.31,2.26,2.33,13559500.0,0.7662500000000001,30917853.0,25.556,1.178,407006.51765,407006.51765
002536,西泵股份,-2.583,10.56,10.66,10.68,10.45,10.84,2939895.0,0.93593,30910464.0,14.667,1.6960000000000002,352501.117056,331704.543456
300276,三丰智能,1.772,12.06,11.67,12.06,11.65,11.85,2594707.0,1.29832,30888748.0,71.319,2.404,660887.015904,241021.346778
600365,通葡股份,-1.106,4.47,4.47,4.48,4.37,4.52,6969285.0,1.74232,30867755.0,223.5,2.572,178800.0,178800.0
603901,永创智能,0.474,8.47,8.16,8.48,8.03,8.43,3723600.0,2.0237,30864512.0,52.938,3.536,338800.0,155848.0
600281,太化股份,-1.918,4.09,4.12,4.12,4.01,4.17,7599133.0,1.47728,30853432.0,276.351,3.848,210390.428225,210390.428225
002158,汉钟精机,0.586,8.58,8.51,8.61,8.4,8.53,3632000.0,0.6861400000000001,30819345.0,20.051,2.515,455067.002676,454168.806234
601388,怡球资源,-1.181,2.51,2.5,2.52,2.46,2.54,12385140.0,0.6114900000000001,30753348.0,15.688,1.99,508375.4,508375.4
002197,证通电子,1.944,8.39,8.11,8.58,8.08,8.23,3692528.0,0.8497,30634552.0,104.875,1.557,432216.679372,364602.815446
000806,银河生物,-1.093,3.62,3.54,3.67,3.52,3.66,8547200.0,1.22374,30581741.0,389.247,1.9140000000000001,398168.057844,252838.284962
603389,亚振家居,3.041,12.2,11.8,12.4,11.73,11.84,2521128.0,4.00433,30580486.0,43.571,3.049,267131.2,76811.2
000631,顺发恒业,1.724,3.54,3.43,3.56,3.38,3.48,8806859.0,0.36205000000000004,30576693.0,11.419,1.33,861111.785472,861111.785472
