code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000626,远大控股,-4.021,7.4,7.64,7.67,7.35,7.71,4274781.0,1.05656,32102390.0,-23.125,1.756,442989.55812,299400.3
000801,四川九洲,-1.525,4.52,4.6,4.62,4.51,4.59,7009984.0,0.68537,32026910.0,636.62,1.986,462308.603992,462308.603992
600618,氯碱化工,-2.824,7.57,7.76,7.79,7.5,7.79,4198174.0,0.55988,32011502.0,8.819,2.696,875394.781832,567628.861832
002761,多喜爱,-1.335,21.43,21.61,21.95,21.42,21.72,1472140.0,0.7253700000000001,31949844.0,112.789,6.328,437172.0,434924.884488
002582,好想你,1.127,9.87,9.77,9.89,9.68,9.76,3242791.0,1.37429,31872902.0,47.0,1.5,508980.26592,232893.345132
603871,嘉友国际,0.93,40.17,39.8,40.68,39.64,39.8,792991.0,2.83211,31872702.0,11.688,2.289,449904.0,112476.0
002749,国光股份,-0.842,42.42,42.5,43.12,42.02,42.78,751724.0,0.91417,31852964.0,17.17,3.5140000000000002,547264.2378,348820.648386
000591,太阳能,0.295,3.4,3.4,3.43,3.33,3.39,9378951.0,0.46041000000000004,31761260.0,12.687,0.835,1022413.33088,692613.63586
300419,浩丰科技,-1.069,6.48,6.52,6.58,6.47,6.55,4857568.0,2.04737,31728594.0,40.5,1.5819999999999999,238304.44296,153744.10092
600037,歌华有线,-1.155,9.41,9.56,9.57,9.3,9.52,3374330.0,0.28881,31720337.0,17.203,1.018,1309662.988844,1099419.256466
603181,皇马科技,1.159,16.58,16.43,17.35,16.26,16.39,1896575.0,1.91573,31665890.0,18.629,2.515,331600.0,164142.0
002313,日海智能,0.0,21.15,21.11,21.44,20.93,21.15,1497148.0,0.47986000000000006,31627286.0,64.091,3.327,659880.0,659879.89425
600876,洛阳玻璃,-1.486,13.92,14.2,14.24,13.9,14.13,2244100.0,0.8572900000000001,31529166.0,356.923,13.767,779237.968272,364379.49
603009,北特科技,-3.121,7.14,7.3,7.34,7.1,7.37,4376900.0,1.36494,31486027.0,32.018,1.4929999999999999,256407.862242,228954.89211
601258,庞大集团,0.562,1.79,1.78,1.79,1.77,1.78,17587697.0,0.26899,31304225.0,59.667,0.889,1194764.748958,1170387.633958
300300,汉鼎宇佑,0.671,12.0,11.93,12.04,11.82,11.92,2613119.0,0.46743,31222357.0,64.865,2.5140000000000002,820717.7592,670842.3792
600018,上港集团,-0.708,5.61,5.64,5.66,5.59,5.65,5538995.0,0.0239,31167054.0,11.27,1.818,13000431.47865,13000431.47865
600500,中化国际,-0.868,6.85,6.89,6.94,6.82,6.91,4529596.0,0.21745,31126659.0,22.097,1.284,1426863.679635,1426863.679635
603103,横店影视,1.278,26.15,25.83,26.43,25.8,25.82,1190335.0,2.24592,31118025.0,32.688,5.479,1184595.0,138595.0
000547,航天发展,-0.276,7.22,7.28,7.28,7.17,7.24,4294192.0,0.4424,31057270.0,38.0,1.861,1032192.063634,700809.78735
601619,嘉泽新能,-1.147,5.17,5.26,5.27,5.15,5.23,5965900.0,1.18429,31047290.0,57.064,3.943,999361.0,260441.173696
300071,华谊嘉信,1.824,3.35,3.28,3.49,3.25,3.29,9182127.0,2.20193,31047201.0,-8.171,2.479,227294.64848,139696.486395
603648,畅联股份,-1.051,13.18,13.25,13.41,13.16,13.32,2336700.0,2.5353,31029778.0,28.424,3.085,485902.7106,121475.7106
300096,易联众,-1.026,6.75,6.8,6.87,6.72,6.82,4555000.0,1.20976,30972865.0,160.714,4.12,290250.0,254152.403325
000623,吉林敖东,-0.06,16.74,16.7,16.87,16.64,16.75,1847814.0,0.16514,30942475.0,10.463,0.9490000000000001,1946476.916388,1873137.364326
600308,华泰股份,-0.217,4.59,4.6,4.66,4.54,4.6,6708400.0,0.57457,30882958.0,7.955,0.732,535910.691321,535910.691321
300273,和佳股份,0.0,5.96,5.95,5.96,5.87,5.96,5189242.0,0.9226800000000001,30745601.0,49.667,1.907,469542.851296,335196.851104
002529,海源机械,-4.017,9.08,9.35,9.35,9.08,9.46,3324125.0,1.66206,30736478.0,336.296,1.4809999999999999,236080.0,181600.0
600633,浙数文化,-1.031,8.64,8.76,8.79,8.64,8.73,3529471.0,0.27355,30710641.0,6.789,1.426,1124862.295392,1114792.365024
000062,深圳华强,1.4,19.56,19.31,19.64,19.13,19.29,1580668.0,0.23700000000000002,30682862.0,34.22,3.266,1410895.609944,1304553.802932
002893,华通热力,-2.766,18.28,18.54,18.88,18.28,18.8,1655764.0,5.51921,30668626.0,33.852,3.47,219360.0,54840.0
600366,宁波韵升,-1.692,5.23,5.32,5.36,5.21,5.32,5826650.0,0.58962,30663956.0,6.754,1.184,524320.661295,516827.144491
603289,泰瑞机器,-2.802,10.06,10.31,10.34,10.04,10.35,3019659.0,4.55454,30594550.0,19.346,2.952,266791.2,66697.8
600977,中国电影,-0.765,12.97,13.03,13.1,12.96,13.07,2348777.0,0.41571,30559937.0,25.087,2.269,2421499.0,732805.0
002137,麦达数字,-1.035,7.65,7.67,7.74,7.59,7.73,3978724.0,1.39702,30495512.0,58.486,2.561,443106.818235,217872.530145
600389,江山股份,-0.587,22.0,22.2,22.36,21.78,22.13,1379218.0,0.46438,30476476.0,26.244,3.959,653400.0,653400.0
300411,金盾股份,0.714,7.05,7.0,7.13,6.9,7.0,4311722.0,3.30112,30340504.0,17.625,0.544,334431.158085,92082.85308
000018,神州长城,0.328,3.06,3.06,3.09,3.03,3.05,9898140.0,1.31426,30287840.0,13.909,2.202,519662.973366,230459.721264
002253,川大智胜,-0.933,14.86,15.05,15.05,14.78,15.0,2030348.0,0.9819200000000001,30244248.0,74.3,2.553,335280.37717,307263.517434
000980,众泰汽车,-1.351,5.84,5.88,5.9,5.79,5.92,5162785.0,0.47594000000000003,30199490.0,8.178,0.6970000000000001,1184160.032192,633501.839616
002634,棒杰股份,-5.58,4.23,4.39,4.4,4.21,4.48,7005220.0,2.59274,30146019.0,42.3,2.802,195004.089225,114288.54264
600299,安迪苏,1.787,11.96,11.63,11.98,11.61,11.75,2537901.0,0.44171000000000005,30124144.0,24.408,2.464,3207553.922508,687173.055556
000687,华讯方舟,0.875,8.07,8.04,8.14,7.89,8.0,3767900.0,0.7139800000000001,30122538.0,46.647,4.13,618322.885134,425882.003775
603477,振静股份,-1.297,10.65,10.8,10.81,10.63,10.79,2812320.0,4.6872,30114858.0,30.429,3.161,255600.0,63900.0
600594,益佰制药,0.392,7.68,7.65,7.75,7.57,7.65,3916676.0,0.49458,30063070.0,15.706,1.388,608200.2432,608200.2432
300191,潜能恒信,0.167,18.03,18.1,18.2,17.86,18.0,1668509.0,0.8059700000000001,30058886.0,-360.6,4.993,576960.0,373257.06
300395,菲利华,-0.515,15.45,15.58,15.62,15.2,15.53,1947054.0,0.7270500000000001,30039595.0,37.4,4.872,462216.105,413756.362695
300106,西部牧业,2.612,5.5,5.47,5.73,5.41,5.36,5404764.0,2.56854,29991073.0,-3.161,2.001,116232.7705,115731.70015
000156,华数传媒,-0.966,8.2,8.25,8.25,8.09,8.28,3665795.0,0.28632,29949398.0,18.222,1.118,1175348.55964,1049842.17634
603058,永吉股份,-1.948,10.57,10.79,10.83,10.52,10.78,2816600.0,1.23499,29937574.0,47.484,4.944,447650.07,241065.762
300045,华力创通,-1.873,7.86,7.98,7.98,7.81,8.01,3798607.0,1.03618,29924035.0,53.469,2.765,484048.186182,288144.763326
603959,百利科技,0.865,14.0,13.61,14.16,13.42,13.88,2159800.0,1.44992,29878182.0,29.167,3.179,439040.0,208544.0
002504,弘高创意,2.462,3.33,3.26,3.35,3.22,3.25,9064238.0,2.18654,29864688.0,-23.786,3.886,341591.574159,138044.492325
002068,黑猫股份,-0.612,8.12,8.15,8.2,8.08,8.17,3670297.0,0.6046600000000001,29844908.0,11.123,1.8050000000000002,590375.639952,492883.570452
300648,星云股份,-2.691,21.7,22.29,22.3,21.38,22.3,1365843.0,2.54993,29839845.0,21.485,5.588,293818.0,116233.6847
603398,邦宝益智,-2.767,14.41,14.77,14.77,14.38,14.82,2048200.0,3.8791700000000002,29775941.0,49.69,4.904,306644.8,76084.8
000697,炼石有色,0.765,17.12,17.15,17.26,16.98,16.99,1738500.0,0.38312,29745041.0,165.571,6.536,958172.243888,776859.757776
002518,科士达,-1.525,7.75,7.9,7.93,7.62,7.87,3846621.0,0.69449,29733759.0,12.109,1.976,456127.64035,429256.763625
002555,三七互娱,-1.569,10.04,10.22,10.22,10.02,10.2,2946751.0,0.2492,29721826.0,13.211,3.502,2133369.734012,1187209.517396
600208,新湖中宝,0.0,3.15,3.14,3.17,3.11,3.15,9447747.0,0.10988,29657289.0,8.077,0.8180000000000001,2708793.21384,2708424.155115
002603,以岭药业,-0.312,12.77,12.8,12.87,12.69,12.81,2317662.0,0.23428000000000002,29640941.0,28.378,2.065,1540453.506491,1263313.460067
002871,伟隆股份,-3.343,17.35,17.93,17.93,17.3,17.95,1685680.0,5.8328,29614563.0,17.35,3.569,200566.0,50141.5
000520,长航凤凰,-1.791,3.29,3.35,3.35,3.27,3.35,8973188.0,0.8866100000000001,29613053.0,65.538,9.997,332975.456695,332975.456695
300452,山河药辅,-0.642,13.93,14.02,14.18,13.8,14.02,2118350.0,1.96956,29563870.0,25.796,4.255,193905.6,149823.336313
300202,聚龙股份,0.0,9.31,9.35,9.49,9.22,9.31,3167824.0,0.77002,29530328.0,84.636,2.856,511588.224,383009.356667
000159,国际实业,-0.25,3.99,3.98,4.06,3.95,4.0,7364224.0,1.53058,29510954.0,-28.955,0.931,191974.578306,191974.578306
601678,滨化股份,-0.532,5.61,5.64,5.67,5.6,5.64,5240138.0,0.3393,29466069.0,8.014,1.464,866408.4,866408.4
300540,深冷股份,-2.637,14.03,14.25,14.28,13.86,14.41,2091414.0,3.26608,29459526.0,58.216,1.744,174547.222985,89840.209886
600316,洪都航空,-1.747,9.0,9.1,9.1,8.96,9.16,3259698.0,0.45456,29441091.0,210.28,1.308,645403.0608,645403.0608
300572,安车检测,2.581,47.7,46.88,48.5,46.81,46.5,616536.0,1.10273,29425762.0,40.229,9.567,577442.844,266689.746
300422,博世科,-0.481,12.41,12.32,12.55,12.32,12.47,2359403.0,0.89497,29409721.0,30.268,3.525,441566.767444,327165.682567
000597,东北制药,1.027,12.79,12.66,12.9,12.5,12.66,2300792.0,0.48604,29379898.0,51.16,2.443,728500.600157,605450.876396
002829,星网宇达,-3.262,22.54,23.42,23.42,22.51,23.3,1286600.0,2.08759,29349294.0,54.976,4.571,361144.4452,138915.735294
002481,双塔食品,-2.395,3.26,3.3,3.31,3.24,3.34,8952600.0,0.7942800000000001,29303947.0,108.667,1.599,411865.14,367443.6139
600076,康欣新材,0.0,4.59,4.58,4.62,4.55,4.59,6377542.0,0.8476600000000001,29286725.0,10.177,1.339,474727.235211,345339.958383
603506,南都物业,-1.535,24.37,24.91,24.91,24.22,24.75,1195522.0,4.63495,29281914.0,19.341,3.267,251436.509948,62859.127487
000926,福星股份,0.298,6.73,6.69,6.76,6.66,6.71,4358034.0,0.46017,29265298.0,7.562,0.626,647737.245002,637367.158271
002902,铭普光磁,-1.693,25.55,25.78,26.15,25.5,25.99,1134000.0,3.24,29254095.0,35.986,3.451,357700.0,89425.0
002332,仙琚制药,-2.228,7.46,7.59,7.63,7.42,7.63,3902625.0,0.54151,29240697.0,32.435,2.855,683494.275836,537636.135766
000506,中润资源,-0.336,2.97,2.96,2.99,2.93,2.98,9840300.0,1.05961,29194485.0,-6.143,2.923,275918.275017,275815.275417
002267,陕天然气,-1.657,7.12,7.19,7.23,7.01,7.24,4077887.0,0.36669,29192320.0,20.022,1.408,791797.71684,791797.71684
300467,迅游科技,0.444,27.12,26.97,27.36,26.75,27.0,1075800.0,0.9248900000000001,29182048.0,44.459,1.992,614569.870008,315449.423208
000554,泰山石油,-0.992,5.99,6.01,6.04,5.87,6.05,4893727.0,1.34944,29073911.0,998.333,3.137,287995.19868,217227.178087
000561,烽火电子,0.48,6.28,6.2,6.3,6.12,6.25,4684715.0,0.78868,29068210.0,52.333,3.01,379796.063028,373026.890592
000759,中百集团,-2.171,6.31,6.41,6.41,6.28,6.45,4588236.0,0.67417,29057872.0,63.545,1.258,429724.5665,429443.15312
000571,新大洲Ａ,1.344,3.77,3.71,3.78,3.64,3.72,7814360.0,0.9714200000000001,29019729.0,143.346,1.385,306902.128,303269.19766
300402,宝色股份,0.629,9.6,9.45,9.75,9.45,9.54,3025400.0,3.50568,29005899.0,192.0,3.2720000000000002,193920.0,82848.0
002541,鸿路钢构,1.837,7.76,7.65,7.88,7.58,7.62,3734096.0,1.00585,28980755.0,12.933,0.975,406405.829928,288081.592816
002692,睿康股份,-2.564,3.42,3.46,3.5,3.25,3.51,8510444.0,1.4681600000000001,28969557.0,32.79,1.626,245605.932,198246.866742
603920,世运电路,-1.308,12.07,12.31,12.34,12.03,12.23,2370960.0,1.84928,28963996.0,24.633,1.99,484972.6,154749.491726
002595,豪迈科技,5.255,14.42,13.75,14.49,13.75,13.7,2026980.0,0.384,28938735.0,17.069,2.922,1153600.0,761163.642428
600770,综艺股份,-1.742,5.64,5.72,5.75,5.62,5.74,5102500.0,0.3925,28931962.0,163.953,2.095,733200.0,733200.0
600212,江泉实业,0.0,3.68,3.67,3.75,3.65,3.68,7811610.0,1.52661,28872143.0,149.593,2.491,188304.574384,188304.574384
300494,盛天网络,1.251,11.33,11.27,11.84,11.1,11.19,2514600.0,2.71128,28812294.0,31.472,2.795,271920.0,105081.076375
603579,荣泰健康,-0.444,49.34,49.48,50.25,47.99,49.56,581802.0,1.13147,28803739.0,31.228,4.829,690760.0,253706.28
002247,帝龙文化,-0.28,7.13,7.13,7.16,7.06,7.15,4047900.0,0.77419,28802025.0,10.969,1.163,606902.782937,372795.152263
600610,*ST毅达,5.063,1.66,1.57,1.66,1.54,1.58,17518265.0,4.66439,28798973.0,377.273,1.5230000000000001,177831.58443,62345.38194
600610,*ST毅达,5.063,1.66,1.57,1.66,1.54,1.58,17518265.0,4.66439,28798973.0,377.273,1.5230000000000001,177831.58443,62345.38194
002414,高德红外,-1.782,14.88,15.17,15.17,14.77,15.15,1931900.0,0.40575000000000006,28793044.0,158.974,2.899,928892.974128,708481.04568
002837,英维克,-1.947,15.11,15.22,15.53,15.11,15.41,1879819.0,2.74921,28731711.0,35.14,3.223,324883.606454,103317.210321
603808,歌力思,0.869,17.41,17.35,17.58,17.01,17.26,1661454.0,0.5037,28725569.0,19.132,2.61,586722.162065,574274.012065
002089,新 海 宜,-1.253,3.94,3.99,4.0,3.94,3.99,7224500.0,0.7383200000000001,28666041.0,-46.905,3.08,541619.828704,385530.698928
002609,捷顺科技,-0.469,8.48,8.49,8.62,8.46,8.52,3352250.0,0.9143,28614777.0,26.912,2.3970000000000002,565233.044048,310915.389936
600203,福日电子,0.0,5.11,5.1,5.2,5.08,5.11,5579648.0,1.54922,28605993.0,-20.722,1.1440000000000001,233244.47832,184041.500923
300680,隆盛科技,-1.337,19.93,20.7,20.7,19.85,20.2,1414200.0,4.12008,28583386.0,64.29,3.973,148105.252953,68408.9278
300527,中国应急,-1.95,7.04,7.13,7.19,7.02,7.18,4019519.0,1.55746,28570925.0,17.297,1.712,615650.112,181689.604096
300386,飞天诚信,-0.577,10.34,10.34,10.63,10.3,10.4,2735900.0,1.27434,28570001.0,34.467,2.612,432257.496,221990.3906
002389,南洋科技,-2.244,12.2,12.47,12.47,12.18,12.48,2316387.0,0.43135,28453245.0,28.372,1.929,1155546.2837,655147.61524
002276,万马股份,0.734,5.49,5.48,5.54,5.42,5.45,5189765.0,0.50195,28437135.0,45.75,1.431,568483.514802,567617.154372
600084,中葡股份,-0.251,3.98,3.99,4.01,3.96,3.99,7133532.0,0.6348100000000001,28432944.0,-49.75,1.933,447243.27834,447243.27834
002492,恒基达鑫,0.864,5.84,5.78,5.89,5.75,5.79,4868200.0,1.22276,28399667.0,36.409,1.9420000000000002,236520.0,232508.937328
600355,精伦电子,2.785,4.06,3.94,4.14,3.88,3.95,7033400.0,1.42929,28395373.0,-33.833,5.614,199788.2152,199788.2152
300605,恒锋信息,2.346,16.58,16.33,16.89,16.06,16.2,1706477.0,3.52475,28352611.0,31.605,3.114,182363.410052,80270.539666
600170,上海建工,0.327,3.07,3.06,3.08,3.03,3.06,9257324.0,0.10908000000000001,28251569.0,10.964,1.126,2733650.102496,2605481.348203
603766,隆鑫通用,-0.786,5.05,5.09,5.09,5.01,5.09,5587705.0,0.26688,28239929.0,10.978,1.683,1067104.06175,1057314.28325
002289,宇顺电子,1.553,6.54,6.44,6.77,6.42,6.44,4297459.0,1.65711,28211865.0,-14.38,4.196,183285.941382,169605.258732
000758,中色股份,-1.402,4.22,4.28,4.28,4.21,4.28,6648217.0,0.33761,28154984.0,41.332,1.55,831077.694928,830998.541232
002901,大博医疗,1.168,31.18,30.84,31.4,30.56,30.82,904547.0,2.25586,28140405.0,38.975,10.041,1247511.8,125024.3168
300083,劲胜智能,1.087,3.72,3.68,3.73,3.66,3.68,7580808.0,0.63661,28078523.0,11.625,0.9510000000000001,532587.031296,442982.023452
000727,华东科技,0.568,1.77,1.75,1.78,1.75,1.76,15878769.0,0.5418200000000001,28068913.0,680.769,0.761,801733.35546,518725.927389
300221,银禧科技,0.104,9.67,9.6,9.73,9.48,9.66,2926059.0,0.69113,28058738.0,21.489,2.145,487917.452301,409401.209434
002375,亚厦股份,-1.331,5.19,5.24,5.27,5.16,5.26,5368598.0,0.42868000000000006,28046569.0,19.222,0.919,695458.182462,649966.087584
603900,莱绅通灵,-1.092,14.49,14.65,14.79,14.49,14.65,1920840.0,2.25667,28045790.0,15.829,2.085,493346.59416,123336.64854
300001,特锐德,-0.322,12.39,12.43,12.45,12.28,12.43,2269518.0,0.26148000000000005,28021396.0,44.25,4.054,1235989.322925,1075403.044632
300074,华平股份,0.0,3.32,3.32,3.38,3.3,3.32,8375542.0,1.77466,28006939.0,52.038,1.5150000000000001,180056.9132,156687.802052
600069,银鸽投资,0.578,3.48,3.44,3.61,3.41,3.46,8000730.0,0.49271000000000004,27990074.0,87.0,2.667,565094.177712,565094.177712
600069,银鸽投资,0.578,3.48,3.44,3.61,3.41,3.46,8000730.0,0.49271000000000004,27990074.0,87.0,2.667,565094.177712,565094.177712
002121,科陆电子,0.718,5.61,5.56,5.7,5.52,5.57,4971200.0,0.62697,27935249.0,16.544,1.6320000000000001,790069.12446,444811.893075
002696,百洋股份,5.318,10.1,9.66,10.35,9.61,9.59,2780530.0,1.56901,27917312.0,16.506,1.8399999999999999,399263.79791,178987.1803
300230,永利股份,-2.027,4.35,4.45,4.47,4.34,4.44,6324240.0,1.17108,27875288.0,6.756,0.721,355049.627835,234914.592945
002066,瑞泰科技,-0.525,7.58,7.63,7.83,7.53,7.62,3622500.0,1.56818,27777308.0,115.373,4.224,175098.0,175097.993936
000021,深科技,0.0,6.33,6.32,6.38,6.29,6.33,4375077.0,0.29776,27721524.0,17.206,1.5859999999999999,931307.176779,930084.031512
600675,中华企业,1.606,5.06,5.0,5.07,4.9,4.98,5529010.0,0.29613,27711217.0,25.816,2.375,2381590.620992,944732.055388
300448,浩云科技,1.305,10.09,9.91,10.24,9.91,9.96,2751533.0,1.13799,27693147.0,18.685,1.936,412280.002211,243965.786111
300356,光一科技,-1.292,5.35,5.58,5.59,5.33,5.42,5090400.0,1.3809200000000001,27692187.0,-5.562,2.187,221944.5467,197213.61102
300374,恒通科技,-0.888,10.04,10.15,10.34,10.03,10.13,2720850.0,1.6531600000000002,27652058.0,27.889,1.721,246895.986348,165243.311888
002301,齐心集团,-1.228,11.26,11.3,11.5,11.15,11.4,2447648.0,0.38217,27619731.0,34.121,1.96,722668.018332,721151.663408
601212,白银有色,0.0,3.95,3.93,3.95,3.91,3.95,7030256.0,0.35783000000000004,27595868.0,112.857,2.729,2754321.517465,776046.658575
600060,海信电器,-0.382,10.43,10.47,10.51,10.36,10.47,2645944.0,0.20221000000000003,27589287.0,14.486,0.966,1364745.914546,1364745.914546
300522,世名科技,0.0,19.61,19.7,19.91,19.6,19.61,1397200.0,2.74254,27551438.0,44.048,3.892,237263.351,99903.9294
600750,江中药业,0.0,15.01,15.01,15.1,14.86,15.01,1837560.0,0.43751,27542008.0,10.799,1.486,630420.0,630420.0
002570,*ST因美,2.282,4.93,4.93,5.04,4.88,4.82,5569744.0,0.54488,27537137.0,-4.769,2.692,504102.36,503938.331998
000708,大冶特钢,-1.426,9.68,9.83,9.87,9.68,9.82,2813680.0,0.62609,27497186.0,11.013,1.048,435027.40864,435027.40864
600909,华安证券,0.0,5.19,5.17,5.23,5.14,5.19,5299218.0,0.19612000000000002,27486016.0,28.833,1.516,1879299.0,1402338.0
603368,柳药股份,0.189,31.82,32.0,32.0,31.64,31.76,861662.0,0.42084000000000005,27480546.0,14.664,2.274,824371.689262,651514.5
002798,帝欧家居,-1.065,30.67,30.9,31.05,30.49,31.0,895151.0,1.64036,27472961.0,48.683,1.424,695352.543317,167367.337058
600121,郑州煤电,-2.71,3.59,3.67,3.67,3.57,3.69,7599875.0,0.7485,27463717.0,5.809,1.063,364508.268035,364508.268035
600538,国发股份,0.491,4.09,4.06,4.09,3.94,4.07,6836082.0,1.47202,27432030.0,204.5,2.8810000000000002,189940.084665,189940.084665
000752,西藏发展,2.276,7.64,7.52,7.73,7.52,7.47,3587930.0,1.36034,27429737.0,211.634,2.544,201511.487124,201507.44862
002390,信邦制药,-0.342,5.83,5.82,5.88,5.76,5.85,4709400.0,0.41400000000000003,27416601.0,30.684,1.56,971994.280213,663178.296968
600105,永鼎股份,-2.356,3.73,3.8,3.82,3.7,3.82,7294496.0,0.5937800000000001,27400917.0,12.032,1.764,467391.76046,458227.15046
000937,冀中能源,-0.484,4.11,4.12,4.13,4.08,4.13,6683694.0,0.22995000000000002,27400759.0,13.645,0.733,1452287.75535,1194612.535062
002577,雷柏科技,-2.336,12.54,12.75,12.83,12.45,12.84,2169392.0,0.77122,27380313.0,179.143,2.9699999999999998,354731.52,352741.97376
600073,上海梅林,-1.378,6.44,6.5,6.58,6.38,6.53,4234704.0,0.45159000000000005,27364080.0,21.467,1.634,603897.779968,603897.779968
600114,东睦股份,1.196,8.46,8.36,8.55,8.31,8.36,3248414.0,0.51205,27359885.0,11.75,2.034,546342.164766,536701.148766
300490,华自科技,-0.238,12.6,12.88,12.9,12.55,12.63,2156700.0,2.37358,27318845.0,45.0,2.359,288239.65002,114487.29936
603133,碳元科技,-0.12,16.69,16.48,16.7,16.2,16.71,1662700.0,1.48481,27314352.0,64.192,3.832,347152.0,186896.113755
603299,井神股份,-2.131,6.89,6.98,6.98,6.85,7.04,3953223.0,1.4154,27311598.0,21.639,1.776,385454.16,192438.323545
002770,科迪乳业,-1.449,3.4,3.45,3.48,3.39,3.45,7939540.0,1.3651200000000001,27295002.0,28.333,2.207,372255.05098,197743.48048
603077,和邦生物,0.0,1.79,1.78,1.79,1.77,1.79,15319660.0,0.17347,27271415.0,29.833,1.426,1580793.790812,1580793.790812
002350,北京科锐,1.746,6.41,6.3,6.44,6.3,6.3,4273387.0,0.8850300000000001,27243126.0,34.296,1.818,320212.941611,309509.269775
300369,绿盟科技,-0.216,9.24,9.2,9.3,9.12,9.26,2956499.0,0.49328000000000005,27234685.0,46.2,2.612,740043.821748,553805.860608
601718,际华集团,-1.292,3.82,3.87,3.87,3.82,3.87,7093322.0,0.16152000000000002,27217268.0,21.222,0.885,1677602.432328,1677602.432328
300130,新国都,2.074,11.81,11.6,11.84,11.47,11.57,2313695.0,0.79788,27212845.0,40.724,2.771,564397.248655,342466.222927
002392,北京利尔,-1.961,3.5,3.55,3.58,3.49,3.57,7684520.0,1.04029,27199671.0,25.811,1.262,416671.79365,258542.0054
300423,鲁亿通,0.999,20.22,20.1,20.45,19.92,20.02,1341157.0,1.23213,27174178.0,77.769,2.258,589212.2154,220092.661824
002244,滨江集团,-0.897,4.42,4.46,4.48,4.4,4.46,6127074.0,0.22668000000000002,27157689.0,8.036,0.9440000000000001,1375258.19938,1194683.51938
002042,华孚时尚,1.863,6.56,6.4,6.58,6.32,6.44,4205635.0,0.2771,27149149.0,9.507,1.444,996710.36408,995621.07608
300257,开山股份,0.419,11.97,12.02,12.12,11.91,11.92,2254560.0,0.27578,27141359.0,99.75,3.045,1027026.0,978573.993201
002249,大洋电机,-2.079,4.24,4.32,4.32,4.2,4.33,6354400.0,0.46536000000000005,27112866.0,23.556,1.137,1005062.711776,578968.086904
600251,冠农股份,-1.923,5.61,5.75,5.77,5.6,5.72,4761884.0,0.6067300000000001,27102434.0,51.753,2.17,440296.366488,440296.366488
000498,山东路桥,-0.48,4.15,4.22,4.25,4.13,4.17,6472194.0,1.46862,27061208.0,8.069,1.15,464857.711145,182890.5
300444,双杰电气,0.0,7.86,7.81,7.99,7.81,7.86,3419710.0,1.14853,27045941.0,22.342,1.851,460513.094292,234029.178942
000070,特发信息,-1.013,7.82,7.86,7.92,7.81,7.9,3440505.0,0.63505,27029226.0,18.461,2.384,490309.891372,423662.918516
300500,启迪设计,2.68,23.37,22.8,23.53,22.5,22.76,1171846.0,2.7058400000000002,27021767.0,40.293,2.676,313811.256936,101210.854425
000662,天夏智慧,-0.672,5.91,5.92,5.98,5.83,5.95,4563576.0,1.21934,26998397.0,8.654,0.879,646020.760794,221191.132125
603005,晶方科技,-2.151,20.47,20.8,20.95,20.47,20.92,1308100.0,0.7490600000000001,26981724.0,48.738,2.662,479452.341885,357470.023413
000553,沙隆达Ａ,-0.363,13.72,13.76,13.77,13.55,13.77,1975538.0,0.54288,26977579.0,20.785,1.653,3356671.514504,499267.15734
300463,迈克生物,0.569,22.97,22.81,23.06,22.51,22.84,1180522.0,0.32177,26947836.0,34.284,5.099,1281726.0,842744.689942
603010,万盛股份,-2.214,15.02,15.29,15.48,14.96,15.36,1778556.0,0.8084300000000001,26937938.0,41.722,3.4130000000000003,375339.437702,330440.0
603188,ST亚邦,-0.221,9.05,9.01,9.13,8.96,9.07,2970241.0,0.5156700000000001,26936001.0,10.411,1.6840000000000002,521280.0,521280.0
603188,ST亚邦,-0.221,9.05,9.01,9.13,8.96,9.07,2970241.0,0.5156700000000001,26936001.0,10.411,1.6840000000000002,521280.0,521280.0
601086,国芳集团,-0.435,6.87,6.9,6.94,6.8,6.9,3913056.0,2.44566,26904674.0,31.227,2.646,457542.0,109920.0
300094,国联水产,0.0,5.62,5.65,5.65,5.56,5.62,4806010.0,0.64385,26895243.0,31.222,2.09,440802.23844,419503.082492
600439,瑞贝卡,-0.33,3.02,3.02,3.04,2.99,3.03,8877092.0,0.7842100000000001,26872609.0,15.895,1.282,341859.60288,341859.60288
000598,兴蓉环境,0.952,4.24,4.17,4.24,4.15,4.2,6391741.0,0.21404,26867941.0,14.133,1.2770000000000001,1266156.687248,1266156.687248
300589,江龙船艇,-2.504,11.29,11.51,11.63,11.24,11.58,2362520.0,3.9357100000000003,26845036.0,35.75,4.122,228970.0062,67771.304912
603305,旭升股份,0.9,25.79,25.88,26.24,25.7,25.56,1034800.0,1.6357,26833824.0,43.712,8.302,1033147.4,163156.556184
603389,亚振家居,1.761,13.87,13.66,13.87,13.58,13.63,1945900.0,3.09069,26740378.0,49.536,3.582,303697.52,87325.52
300653,正海生物,0.496,54.7,54.41,55.38,54.41,54.43,486250.0,1.1235,26722467.0,63.605,9.057,437600.0,236741.6
002335,科华恒盛,-2.009,16.58,16.88,16.9,16.54,16.92,1601400.0,0.71099,26684003.0,10.697,1.403,463885.07194,373440.706042
600995,文山电力,1.9,7.51,7.37,7.62,7.33,7.37,3562289.0,0.74443,26682716.0,22.758,1.9020000000000001,359373.3264,359373.3264
