code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002124,天邦股份,2.381,4.3,4.2,4.3,4.17,4.2,8124836.0,1.02779,34571032.0,12.647,1.086,498640.08214,339922.94382
000062,深圳华强,1.483,19.85,19.45,19.95,19.34,19.56,1747022.0,0.26194,34488695.0,34.727,3.314,1431813.79639,1323895.347045
600575,皖江物流,-0.629,3.16,3.18,3.19,3.15,3.18,10845762.0,0.34705,34365624.0,39.5,1.46,1228058.49654,987541.746128
600826,兰生股份,1.375,14.01,13.99,14.04,13.86,13.82,2455855.0,0.5838300000000001,34361272.0,20.304,1.917,589319.845488,589319.845488
601127,小康股份,-0.117,17.12,16.99,17.25,16.94,17.14,2008257.0,1.11562,34347089.0,21.136,3.454,1556572.472816,308182.072816
603058,永吉股份,2.649,10.85,10.6,10.94,10.6,10.57,3177810.0,1.39337,34302660.0,48.742,5.075,459508.35,247451.61
603377,东方时尚,1.464,13.86,13.94,14.09,13.71,13.66,2464143.0,1.4947,34256924.0,24.75,4.799,814968.0,228494.2275
600439,瑞贝卡,1.656,3.07,3.02,3.08,3.02,3.02,11214780.0,0.99072,34221998.0,16.158,1.303,347519.53008,347519.53008
000597,东北制药,1.173,12.94,12.75,13.03,12.67,12.79,2644601.0,0.55867,34170277.0,51.76,2.471,737044.391402,612551.551256
000687,华讯方舟,1.239,8.17,8.08,8.21,8.02,8.07,4191047.0,0.7941600000000001,34083867.0,47.225,4.181,625984.878754,431159.352025
600500,中化国际,1.752,6.97,6.84,6.99,6.84,6.85,4903075.0,0.23538,34042005.0,22.484,1.306,1451859.831687,1451859.831687
000788,北大医药,1.095,6.46,6.45,6.53,6.4,6.39,5256967.0,0.8820600000000001,34037835.0,107.667,3.222,385007.87655,385006.591656
000018,神州长城,1.634,3.11,3.06,3.12,3.05,3.06,10997280.0,1.4602,33975837.0,14.136,2.238,528154.198421,234225.402984
002088,鲁阳节能,2.195,13.5,13.26,13.52,13.21,13.21,2528506.0,1.21101,33918434.0,22.131,2.638,488643.34455,281870.1153
601718,际华集团,1.047,3.86,3.84,3.88,3.83,3.82,8793975.0,0.20024000000000003,33914996.0,21.444,0.894,1695168.949944,1695168.949944
603398,邦宝益智,1.388,14.61,14.49,14.77,14.37,14.41,2329800.0,4.4125,33898459.0,50.379,4.9719999999999995,310900.8,77140.8
600227,圣济堂,1.786,3.42,3.35,3.42,3.35,3.36,9934180.0,0.7976700000000001,33801713.0,155.455,1.238,593821.125702,425927.08899
300715,凯伦股份,3.912,21.25,20.46,21.26,20.46,20.45,1610443.0,4.9705,33800199.0,27.174,3.902,275400.0,68850.0
000939,*ST凯迪,-1.55,1.27,1.28,1.29,1.25,1.29,26598483.0,0.87558,33772889.0,-2.082,0.542,499058.627738,385801.498652
002144,宏达高科,-1.921,11.23,11.02,11.37,11.02,11.45,3028510.0,2.20863,33758678.0,20.418,1.193,198504.318944,153987.292895
600985,雷鸣科化,1.911,11.2,10.99,11.2,10.98,10.99,3039697.0,1.15642,33711886.0,27.317,1.9140000000000001,2365866.68528,294397.31328
600072,中船科技,1.852,8.8,8.65,8.82,8.64,8.64,3846080.0,0.6401800000000001,33701375.0,214.634,1.768,647899.89704,528685.3176
000800,一汽轿车,1.453,6.98,6.87,6.99,6.87,6.88,4847301.0,0.34335000000000004,33657558.0,40.394,1.418,1135995.0,985404.346444
002524,光正集团,1.875,4.89,4.85,4.94,4.8,4.8,6884508.0,1.37403,33621387.0,489.0,3.138,246129.7392,245011.100355
601058,赛轮金宇,1.938,2.63,2.58,2.64,2.58,2.58,12857300.0,0.56049,33611473.0,18.786,1.152,710484.170149,603305.487282
601016,节能风电,0.709,2.84,2.82,2.85,2.8,2.82,11879483.0,0.28587,33593425.0,29.583,1.733,1180179.04,1180179.04
601958,金钼股份,1.626,6.25,6.15,6.26,6.15,6.15,5382510.0,0.16682000000000002,33521373.0,208.333,1.572,2016627.75,2016627.75
002350,北京科锐,1.404,6.5,6.41,6.52,6.38,6.41,5188195.0,1.07449,33517783.0,34.778,1.843,324708.91115,313854.95375
603078,江化微,3.147,35.07,33.8,35.12,33.8,34.0,967030.0,2.01983,33465026.0,36.749,3.933,294588.0,167904.11295
603169,兰石重装,0.759,5.31,5.21,5.34,5.21,5.27,6319972.0,0.61633,33460020.0,603.409,1.728,558347.841306,544495.66767
000543,皖能电力,1.566,4.54,4.48,4.56,4.47,4.47,7376909.0,0.41203,33386222.0,64.857,0.8180000000000001,812839.774012,812839.774012
603607,京华激光,2.554,21.28,21.05,21.32,20.75,20.75,1577318.0,4.94581,33374861.0,18.504,3.807,271345.536,67866.176
300497,富祥股份,1.818,19.04,18.6,19.18,18.6,18.7,1756612.0,1.42643,33237565.0,11.681000000000001,2.031,427677.432,234472.032704
300527,中国应急,3.551,7.29,7.01,7.3,7.01,7.04,4599537.0,1.7822,33186469.0,17.912,1.7730000000000001,637512.687,188141.649696
300025,华星创业,2.828,4.0,3.91,4.06,3.88,3.89,8325600.0,2.13784,33164775.0,-12.903,2.351,171412.2248,155776.0852
603232,格尔软件,0.907,25.58,25.18,26.08,25.1,25.35,1294178.0,2.52917,33089400.0,20.302,3.903,218453.2,130892.86
000615,京汉股份,0.627,6.42,6.37,6.47,6.36,6.38,5155700.0,1.45522,33088364.0,16.05,2.632,502946.643654,227453.7627
002429,兆驰股份,1.702,2.39,2.35,2.41,2.35,2.35,13899909.0,0.34987,33050239.0,18.385,1.275,1081938.805073,949530.661482
002136,安 纳 达,-0.328,9.11,8.99,9.16,8.88,9.14,3653933.0,1.70984,33034757.0,11.962,2.809,195883.22,194681.21016
002529,海源机械,2.423,9.3,9.06,9.37,9.04,9.08,3568864.0,1.78443,33016758.0,344.444,1.517,241800.0,186000.0
300006,莱美药业,1.918,4.25,4.18,4.26,4.16,4.17,7824292.0,1.33619,32960834.0,62.5,2.041,345202.512125,248865.5415
002484,江海股份,1.961,6.24,6.11,6.29,6.11,6.12,5291393.0,0.69291,32935057.0,26.77,1.615,508656.995184,476515.808496
000017,深中华A,1.279,3.96,3.89,3.99,3.86,3.91,8368833.0,2.76216,32912755.0,1320.0,132.886,218333.787012,119980.479168
002375,亚厦股份,2.119,5.3,5.19,5.32,5.19,5.19,6222614.0,0.49688000000000004,32855780.0,19.63,0.9390000000000001,710198.14394,663741.86208
000980,众泰汽车,1.199,5.91,5.84,5.95,5.84,5.84,5553411.0,0.51195,32796484.0,8.276,0.705,1198353.731208,641095.183584
600120,浙江东方,1.618,12.56,12.35,12.57,12.32,12.36,2616608.0,0.3934,32724191.0,11.418,0.8280000000000001,1098231.444808,835396.272776
603660,苏州科达,2.284,18.36,18.09,18.42,17.86,17.95,1793541.0,0.75509,32668237.0,16.951,4.475,661601.16792,436096.988748
000685,中山公用,0.786,7.69,7.65,7.72,7.65,7.63,4250516.0,0.33916,32664444.0,10.681000000000001,0.936,1134360.628919,963733.799252
000722,湖南发展,3.509,5.9,5.71,5.92,5.69,5.7,5608349.0,1.20828,32650372.0,31.053,0.974,273853.38638,273853.38638
603777,来伊份,1.384,12.45,12.0,12.51,11.98,12.28,2639770.0,2.38619,32626698.0,29.643,2.285,424802.7399,137730.50046
300351,永贵电器,2.053,10.44,10.23,10.49,10.21,10.23,3142197.0,1.31231,32598583.0,22.213,1.399,401529.094128,249975.256644
601005,重庆钢铁,1.442,2.11,2.08,2.11,2.07,2.08,15537311.0,0.1854,32542955.0,52.75,1.075,1881825.078337,1768280.239137
603813,原尚股份,3.052,24.65,23.84,24.72,23.84,23.92,1332380.0,6.03706,32495536.0,34.236,3.779,220740.75,54402.55
000727,华东科技,0.565,1.78,1.76,1.79,1.76,1.77,18240504.0,0.6224000000000001,32471313.0,684.615,0.8200000000000001,806262.92244,521656.582346
300697,电工合金,3.457,12.27,11.96,12.39,11.92,11.86,2665717.0,5.12638,32434610.0,26.732,3.532,255216.0,63804.0
300683,海特生物,2.206,29.65,28.7,29.76,28.22,29.01,1113748.0,2.34202,32431323.0,17.97,1.855,306447.6936,141000.6936
300257,开山股份,2.757,12.3,11.85,12.36,11.7,11.97,2638500.0,0.32274,32343578.0,102.5,3.128,1055340.0,1005552.22359
600829,人民同泰,0.669,7.52,7.42,7.53,7.3,7.47,4352930.0,0.75065,32330378.0,17.153,2.9939999999999998,436076.224944,436076.224944
603108,润达医疗,3.29,10.36,10.1,10.4,10.03,10.03,3153622.0,0.6204500000000001,32299430.0,27.263,2.5620000000000003,600397.305844,526580.261816
603699,纽威股份,1.276,13.49,13.38,13.58,13.0,13.32,2425000.0,0.32333,32269924.0,48.179,3.899,1011750.0,1011750.0
002612,朗姿股份,1.622,10.65,10.61,10.76,10.31,10.48,3055613.0,1.50763,32259117.0,22.713,1.564,426000.0,215850.48102
601106,中国一重,1.007,3.01,2.98,3.02,2.98,2.98,10747420.0,0.16438000000000003,32253824.0,235.156,1.901,2064192.661027,1967938.0
600876,洛阳玻璃,1.868,14.18,13.97,14.27,13.97,13.92,2283800.0,0.8724600000000001,32246049.0,363.59,14.024,793792.700438,371185.42875
002301,齐心集团,0.089,11.27,11.2,11.35,11.15,11.26,2872050.0,0.44844000000000006,32238845.0,34.152,2.876,723309.819414,721792.117816
601015,陕西黑猫,1.488,6.82,6.76,6.84,6.69,6.72,4752923.0,0.51107,32144771.0,27.28,1.56,855012.63122,634260.0
000812,陕西金叶,1.829,3.34,3.28,3.36,3.28,3.28,9655057.0,1.44266,32130607.0,55.667,1.884,256743.333076,223530.439542
300180,华峰超纤,0.179,11.17,11.14,11.17,11.01,11.15,2896005.0,0.42346000000000006,32124450.0,24.822,1.42,1268728.48807,763911.008771
300522,世名科技,2.295,20.06,19.65,20.13,19.62,19.61,1610360.0,3.16095,32016252.0,45.058,3.981,242707.946,102196.4724
002478,常宝股份,1.84,4.98,4.86,5.03,4.86,4.89,6462224.0,1.052,31991654.0,29.294,1.288,491721.992382,305910.10287
600868,梅雁吉祥,1.32,3.07,3.03,3.08,3.03,3.03,10390770.0,0.54742,31794874.0,50.082,2.564,582731.644453,582731.644453
002505,大康农业,1.639,1.86,1.83,1.87,1.83,1.83,17146331.0,0.31258,31781225.0,432.558,1.925,1020279.2292,1020279.2292
603960,克来机电,4.321,31.87,30.3,31.95,30.3,30.55,1016087.0,1.96124,31708346.0,62.49,9.536,430882.4,165113.460036
300224,正海磁材,1.506,6.74,6.61,6.76,6.6,6.64,4727086.0,0.64222,31682848.0,56.167,1.9969999999999999,552825.958744,496104.085476
002212,南洋股份,0.997,12.16,12.19,12.36,12.1,12.04,2595421.0,0.40398,31677098.0,32.0,1.752,1394633.03264,781225.712896
002811,亚泰国际,4.514,15.05,14.42,15.2,14.42,14.4,2121913.0,4.71536,31674637.0,25.083,2.047,270900.0,67725.0
300184,力源信息,1.992,9.73,9.5,9.8,9.5,9.54,3258400.0,1.05186,31636766.0,17.932,1.454,641453.562092,301409.885994
000975,银泰资源,2.422,8.88,8.67,8.88,8.66,8.67,3590939.0,0.29223000000000005,31534843.0,29.531,1.518,1761235.265736,1091162.8782
300183,东软载波,2.441,14.69,14.34,14.78,14.34,14.34,2154247.0,0.81752,31531083.0,27.97,2.602,690885.179933,387094.290583
002345,潮宏基,0.812,6.21,6.13,6.28,6.1,6.16,5061600.0,0.57603,31478520.0,18.818,1.5979999999999999,562261.291047,545672.212515
002812,创新股份,2.217,41.5,40.26,42.01,40.26,40.6,755887.0,0.59409,31472178.0,36.087,7.307,1966783.4048,528019.025
603757,大元泵业,3.874,24.13,23.28,24.33,23.25,23.23,1312420.0,3.74977,31468609.0,9.614,3.053,283093.16,84455.0
300011,鼎汉技术,1.909,6.94,6.8,6.96,6.75,6.81,4549526.0,1.01525,31376949.0,51.067,1.5430000000000001,387703.368578,310993.47907
600601,方正科技,0.687,2.93,2.91,2.95,2.88,2.91,10726598.0,0.48871000000000003,31308763.0,-7.822,2.204,643103.122772,643103.122772
601116,三江购物,1.354,14.22,13.97,14.23,13.9,14.03,2217538.0,0.53986,31298212.0,53.741,3.4859999999999998,584099.0136,584099.0136
000410,沈阳机床,1.699,7.78,7.67,7.79,7.67,7.65,4029002.0,0.54429,31215816.0,51.867,6.782,595536.347752,575900.794752
300303,聚飞光电,3.65,2.84,2.74,2.87,2.73,2.74,11070672.0,1.00185,31170376.0,56.8,1.936,355020.941308,313827.746668
002911,佛燃股份,1.101,20.21,20.1,20.29,20.0,19.99,1543695.0,2.7566,31164589.0,29.29,4.5600000000000005,1123676.0,113176.0
600555,海航创新,0.289,3.47,3.44,3.48,3.42,3.46,9000600.0,0.92456,31121901.0,86.75,2.848,452314.5,337804.5
300500,启迪设计,1.583,23.74,23.41,23.88,23.37,23.37,1314846.0,3.03603,31059891.0,40.931,2.719,318779.599472,102813.25135
603886,元祖股份,2.927,17.23,16.85,17.32,16.85,16.74,1806253.0,1.4902,31032997.0,20.271,3.451,413520.0,208843.107
002158,汉钟精机,1.703,8.36,8.22,8.43,8.22,8.22,3712700.0,0.70159,30924664.0,19.537,2.528,443398.617992,442396.109364
600695,绿庭投资,1.835,3.33,3.3,3.41,3.27,3.27,9253500.0,2.52506,30779257.0,49.701,3.66,236806.9893,122033.561616
002036,联创电子,1.95,10.98,10.77,11.08,10.77,10.77,2795075.0,0.7075300000000001,30704436.0,21.96,3.2439999999999998,604764.414774,433758.71826
000680,山推股份,1.604,3.8,3.75,3.81,3.74,3.74,8113808.0,0.76768,30686550.0,73.93,1.4060000000000001,471499.29218,401633.37454
300427,红相股份,0.532,13.22,13.07,13.25,12.93,13.15,2339964.0,0.98079,30664474.0,34.789,2.368,466119.731092,315400.841778
000600,建投能源,1.487,5.46,5.36,5.47,5.33,5.38,5651492.0,0.51846,30658674.0,58.085,0.913,978228.001296,595164.092796
002843,泰嘉股份,3.81,13.35,13.8,13.8,13.25,12.86,2279913.0,2.71418,30655722.0,36.081,3.014,189162.825,112140.0
300737,科顺股份,1.525,11.32,11.15,11.35,11.13,11.15,2713195.0,1.7772000000000001,30619569.0,23.583,2.411,691274.5912,172818.5912
603396,金辰股份,5.893,29.83,28.3,30.98,28.3,28.17,1030905.0,5.45741,30612652.0,23.459,2.666,225385.537661,56348.87
600691,阳煤化工,0.738,2.73,2.71,2.74,2.7,2.71,11236675.0,0.6397600000000001,30605886.0,41.364,1.22,479602.825338,479494.717338
600691,阳煤化工,0.738,2.73,2.71,2.74,2.7,2.71,11236675.0,0.6397600000000001,30605886.0,41.364,1.22,479602.825338,479494.717338
600565,迪马股份,1.706,2.98,2.93,2.98,2.91,2.93,10357424.0,0.43725,30569967.0,10.643,0.967,719512.740632,705895.332632
000045,深纺织Ａ,3.412,6.97,6.75,7.0,6.72,6.74,4440784.0,0.9716800000000001,30514485.0,69.7,1.483,356358.081853,318544.228753
600184,光电股份,4.836,12.79,12.2,12.94,12.2,12.2,2403795.0,0.57403,30461341.0,142.111,2.841,650705.096454,535595.096454
603059,倍加洁,1.967,30.59,30.02,30.97,30.01,30.0,999602.0,4.99801,30434081.0,21.243,2.976,244720.0,61180.0
603079,圣达生物,3.6,21.87,21.02,21.96,21.02,21.11,1410666.0,3.86361,30410400.0,20.064,3.124,244944.0,79850.78172
002681,奋达科技,1.691,4.81,4.75,4.86,4.71,4.73,6338277.0,0.6271,30388347.0,14.147,1.139,1000317.663943,486157.37339
601028,玉龙股份,9.981,5.84,5.32,5.84,5.28,5.31,5388481.0,0.6881600000000001,30327427.0,57.367,2.254,457287.04384,457287.04384
603603,博天环境,0.11,18.23,18.21,18.25,17.88,18.21,1666600.0,0.7097,30278403.0,35.745,5.4030000000000005,732062.11,428095.117345
000552,靖远煤电,1.592,3.19,3.13,3.19,3.13,3.14,9566035.0,0.6142200000000001,30269414.0,13.209,1.024,729543.76495,496822.953594
002467,二六三,1.919,5.31,5.19,5.34,5.19,5.21,5721326.0,0.8719100000000001,30268366.0,132.75,2.305,418098.89682,348432.788025
600512,腾达建设,1.747,2.33,2.29,2.34,2.28,2.29,13064502.0,0.8497800000000001,30268227.0,25.889,0.88,372544.359856,358214.063695
002089,新 海 宜,0.508,3.96,3.92,4.01,3.9,3.94,7634591.0,0.7802300000000001,30237526.0,-47.143,3.096,544369.167936,387487.707552
002029,七 匹 狼,1.677,6.67,6.56,6.68,6.53,6.56,4565491.0,0.60428,30137434.0,15.881,0.911,504031.89,503933.286056
300249,依米康,2.677,6.52,6.36,6.9,6.34,6.35,4563557.0,1.49939,30125959.0,31.635,3.7720000000000002,291640.600168,198443.372
002871,伟隆股份,3.458,17.95,17.35,18.16,17.29,17.35,1691717.0,5.85369,30056754.0,17.95,3.693,207502.0,51875.5
300485,赛升药业,3.102,12.63,12.28,12.73,12.26,12.25,2396000.0,0.9711400000000001,30030793.0,10.795,2.534,606240.0,311607.36
002756,永兴特钢,1.242,15.49,15.39,15.56,15.3,15.3,1944797.0,1.05155,30025292.0,15.806000000000001,1.722,557640.0,286481.491861
000718,苏宁环球,0.872,3.47,3.43,3.49,3.42,3.44,8664816.0,0.37849000000000005,30013154.0,9.175,1.283,1053018.825248,794394.554601
000065,北方国际,1.716,8.89,8.74,8.95,8.7,8.74,3381713.0,0.53768,29956814.0,9.165,1.741,684090.30949,559130.866623
002260,*ST德奥,0.935,3.24,3.21,3.27,3.17,3.21,9293693.0,3.50441,29943833.0,-1.67,-4.574,85924.8,85924.8
002542,中化岩土,2.24,5.02,4.91,5.03,4.9,4.91,6023012.0,0.87997,29921849.0,38.615,2.592,909122.0,343595.61935
002845,同兴达,3.083,17.72,17.34,17.93,17.24,17.19,1700410.0,2.7250300000000003,29910109.0,23.013,3.418,359340.279296,110572.2684
600358,国旅联合,3.146,4.59,4.44,4.85,4.44,4.45,6454500.0,1.4941,29862433.0,71.719,4.419,231765.92694,198288.0
600053,九鼎投资,-1.506,14.39,14.38,14.41,13.94,14.61,2096814.0,0.48365,29803860.0,19.264,3.092,623865.2112,623865.2112
002079,苏州固锝,2.431,5.9,5.81,5.94,5.76,5.76,5070972.0,0.6980900000000001,29794421.0,41.029,2.755,429503.17733,428579.59782
300106,西部牧业,1.818,5.6,5.52,5.7,5.51,5.5,5312191.0,2.52455,29745754.0,-3.218,2.058,118346.0936,117835.91288
603818,曲美家居,0.759,7.97,7.97,8.03,7.91,7.91,3725653.0,0.7695700000000001,29734437.0,15.627,2.419,391709.56,385843.64
000012,南 玻Ａ,1.232,4.93,4.87,4.95,4.86,4.87,6049492.0,0.34851000000000004,29708345.0,14.086,1.4140000000000001,1408387.451254,855757.478298
300150,世纪瑞尔,1.375,5.16,5.09,5.18,5.06,5.09,5779040.0,1.28539,29685684.0,57.333,1.5150000000000001,301914.723348,231991.27026
600717,天津港,1.06,7.63,7.51,7.66,7.5,7.55,3900452.0,0.23289,29666409.0,15.571,0.812,1277848.83856,1277848.83856
000536,华映科技,2.4,2.56,2.51,2.56,2.5,2.5,11636683.0,0.5809500000000001,29561809.0,34.548,0.582,708104.397568,512781.801984
300404,博济医药,1.463,15.26,15.01,15.37,14.88,15.04,1956289.0,2.30567,29559424.0,-84.778,5.02,204358.105,129476.4457
600063,皖维高新,2.509,2.86,2.78,2.86,2.77,2.79,10443682.0,0.5422800000000001,29543270.0,57.2,1.2,550805.881912,550805.881912
300481,濮阳惠成,2.573,11.56,11.35,11.67,11.28,11.27,2559828.0,1.07322,29532481.0,25.13,4.235,297165.984,275728.542
600649,城投控股,0.855,5.9,5.85,5.92,5.84,5.85,5009375.0,0.20693000000000003,29499422.0,8.939,0.778,1492449.62406,1428267.41098
002577,雷柏科技,2.392,12.84,12.65,12.96,12.5,12.54,2308197.0,0.82057,29483714.0,183.429,3.041,363217.92,361180.77696
002818,富森美,2.154,25.14,24.83,25.15,24.66,24.61,1180011.0,1.3055400000000001,29479341.0,16.986,2.559,1118888.382,227226.778812
002882,金龙羽,1.315,10.79,10.55,10.8,10.55,10.65,2750272.0,3.31358,29455153.0,21.838,3.118,458575.0,89556.8921
000990,诚志股份,3.855,14.28,13.7,14.37,13.7,13.75,2079389.0,0.5363600000000001,29409831.0,22.14,1.115,1789301.020332,553610.958432
000009,中国宝安,1.732,4.7,4.63,4.71,4.63,4.62,6275009.0,0.29601000000000005,29381117.0,78.333,2.016,1010192.13637,996336.11196
300490,华自科技,1.587,12.8,12.6,12.83,12.51,12.6,2308400.0,2.54053,29371897.0,45.714,2.396,292814.88256,116304.55808
002214,大立科技,3.461,5.68,5.52,5.69,5.52,5.49,5210303.0,1.45816,29321022.0,81.143,2.593,260522.666288,202958.555768
000010,美丽生态,-0.22,4.54,4.57,4.59,4.53,4.55,6431804.0,1.23174,29303742.0,-3.507,3.36,372214.039702,237065.860092
002357,富临运业,1.404,6.5,6.34,6.57,6.34,6.41,4521280.0,1.44343,29285227.0,19.745,1.815,203767.8734,203600.96835
603222,济民制药,-0.097,10.35,10.26,10.43,10.2,10.36,2835200.0,0.886,29270614.0,60.882,4.113,331200.0,331200.0
002586,围海股份,0.821,4.91,4.85,4.97,4.85,4.87,5959400.0,0.85914,29263370.0,22.318,1.189,561813.843574,340581.125283
000662,天夏智慧,1.523,6.0,5.88,6.04,5.87,5.91,4886330.0,1.30558,29246849.0,8.786,0.892,655858.6404,224559.525
600537,亿晶光电,3.583,3.18,3.08,3.37,3.06,3.07,9098860.0,0.7734800000000001,29219479.0,79.5,1.039,374082.247224,374082.247224
603680,今创集团,1.748,18.04,17.8,18.07,17.76,17.73,1625470.0,2.7644,29217934.0,11.346,2.158,1060752.0,106075.2
000534,万泽股份,0.087,11.52,11.46,11.64,11.46,11.51,2524651.0,0.5138,29206869.0,64.0,3.777,566536.430592,566052.933888
600199,金种子酒,2.135,5.74,5.64,5.75,5.63,5.62,5108800.0,0.91922,29154962.0,574.0,1.415,319014.851148,319014.851148
002071,长城影视,0.766,5.26,5.19,5.28,5.18,5.22,5552903.0,1.07107,29135073.0,16.438,4.118,276376.115828,272702.978402
002265,西仪股份,0.833,10.9,10.55,10.98,10.55,10.81,2660600.0,0.87758,29000663.0,181.667,3.545,347237.12748,330458.92752
300191,潜能恒信,0.998,18.21,18.0,18.32,17.84,18.03,1594468.0,0.7702,28977092.0,-364.2,5.043,582720.0,376983.42
002386,天原集团,1.031,6.86,6.78,6.87,6.74,6.79,4246100.0,0.6322300000000001,28967091.0,44.895,1.083,535667.913662,460718.740132
600862,中航高科,2.68,6.13,5.97,6.21,5.97,5.97,4733000.0,0.59858,28959192.0,102.167,2.366,853939.102591,484701.323351
000400,许继电气,2.554,7.63,7.44,7.66,7.44,7.44,3805749.0,0.37749000000000005,28912463.0,12.535,1.001,769353.736767,769228.166042
603866,桃李面包,2.917,56.45,55.0,56.76,54.85,54.85,514359.0,0.8691800000000001,28873672.0,49.518,8.733,2656683.77,334056.0843
300449,汉邦高科,2.384,16.75,16.36,17.11,16.29,16.36,1719200.0,1.59592,28862705.0,52.344,2.202,283581.853325,180438.495625
603008,喜临门,2.78,15.16,14.82,15.18,14.82,14.75,1912041.0,0.5983400000000001,28763678.0,20.486,2.168,598604.405092,484452.96
300719,安达维尔,10.041,13.48,12.45,13.48,12.45,12.25,2164735.0,3.43609,28762362.0,19.44,3.84,341556.24,84924.0
300519,新光药业,2.157,18.47,18.08,18.6,18.08,18.08,1561462.0,1.58043,28739072.0,27.985,4.001,295520.0,182483.6
000554,泰山石油,1.336,6.07,5.99,6.09,5.98,5.99,4746257.0,1.30877,28707515.0,1011.667,3.179,291841.54524,220128.375791
002259,升达林业,1.286,3.15,3.1,3.17,3.06,3.11,9225036.0,1.27477,28702916.0,175.0,1.429,236983.404105,227954.211975
603808,歌力思,2.24,17.8,17.48,17.93,17.33,17.41,1626294.0,0.49304000000000003,28702606.0,19.56,2.669,599865.2777,587138.2777
002104,恒宝股份,1.391,6.56,6.48,6.62,6.46,6.47,4378018.0,0.72591,28696699.0,28.772,2.542,467090.8928,395637.126
000088,盐 田 港,1.601,5.71,5.59,5.72,5.59,5.62,5053228.0,0.26018,28683424.0,27.19,1.737,1108996.2,1108996.2
600640,号百控股,1.873,9.79,9.59,9.87,9.47,9.61,2961093.0,0.50239,28648756.0,29.311,1.791,778986.32526,577022.332733
002761,多喜爱,1.4,21.73,21.02,22.35,21.0,21.43,1315234.0,0.64805,28638403.0,114.368,6.416,443292.0,441013.426968
002767,先锋电子,-1.522,13.59,13.51,13.77,13.44,13.8,2109350.0,1.70609,28630619.0,43.839,2.915,203850.0,168022.34325
600108,亚盛集团,2.013,3.04,2.99,3.05,2.99,2.98,9467010.0,0.48626,28624622.0,60.437,1.25,591862.196784,591862.196784
600527,江南高纤,1.646,2.47,2.4,2.48,2.4,2.43,11691428.0,0.9717500000000001,28600663.0,27.444,0.9500000000000001,356454.118995,297174.118995
600895,张江高科,1.497,10.17,10.01,10.18,10.0,10.02,2822500.0,0.18225000000000002,28588344.0,33.9,1.778,1575017.27235,1575017.27235
601369,陕鼓动力,3.738,6.66,6.43,6.66,6.42,6.42,4357155.0,0.26588,28560099.0,45.275,1.771,1091420.975178,1091420.975178
002392,北京利尔,2.857,3.6,3.5,3.6,3.49,3.5,8011570.0,1.08456,28511583.0,26.549,1.298,428576.70204,265928.91984
002385,大北农,1.416,3.58,3.53,3.58,3.53,3.53,7994758.0,0.35172000000000003,28473896.0,11.548,1.528,1518991.80367,813754.361608
002836,新宏泽,2.902,13.12,13.38,13.8,13.05,12.75,2124900.0,3.76969,28438134.0,43.733,5.244,209920.0,73954.816
600252,中恒集团,1.342,3.02,2.98,3.03,2.98,2.98,9428474.0,0.27131,28373895.0,17.765,1.876,1049482.358394,1049482.358394
603011,合锻智能,2.053,4.97,4.92,4.97,4.88,4.87,5754993.0,1.39601,28326073.0,55.222,1.3,225220.417618,204886.780868
002004,华邦健康,0.601,5.02,4.97,5.04,4.97,4.99,5647484.0,0.32688,28254428.0,20.08,1.069,1021483.49787,867299.508026
600993,马应龙,1.847,15.44,15.21,15.52,15.17,15.16,1832608.0,0.42595000000000005,28236650.0,20.865,2.946,665547.207704,664284.779264
002623,亚玛顿,4.59,17.09,16.8,17.26,16.5,16.34,1660493.0,1.04058,28207850.0,-122.071,1.278,273440.0,272711.325125
603499,翔港科技,2.636,22.19,21.77,22.19,21.63,21.62,1282500.0,5.13,28199862.0,38.331,4.38,224829.9676,55475.0
000159,国际实业,-0.251,3.98,3.98,4.04,3.91,3.99,7098356.0,1.47532,28172308.0,-28.882,0.929,191493.439012,191493.439012
603683,晶华新材,1.379,18.38,18.16,18.45,18.02,18.13,1538100.0,4.85665,28152329.0,44.829,3.02,232819.46,58209.46
002240,威华股份,0.746,12.16,12.08,12.2,12.0,12.07,2320604.0,0.47298,28132371.0,243.2,3.105,650977.643712,596613.984
600389,江山股份,0.364,22.08,22.03,22.42,21.8,22.0,1272303.0,0.42838000000000004,28049768.0,26.339,3.974,655776.0,655776.0
603811,诚意药业,4.007,28.81,27.7,28.97,27.55,27.7,986472.0,1.72069,27967562.0,33.115,4.032,245461.2,165167.73
600143,金发科技,1.322,4.6,4.56,4.63,4.55,4.54,6073700.0,0.23725000000000002,27949820.0,22.806,1.238,1249721.00156,1177600.0
002326,永太科技,1.706,7.75,7.64,7.8,7.58,7.62,3624390.0,0.67312,27943194.0,35.227,2.175,635572.715925,417298.614375
002568,百润股份,1.231,11.51,11.37,11.63,11.37,11.37,2425261.0,0.65063,27909237.0,52.318,3.265,612035.79015,429043.728266
603717,天域生态,3.371,10.12,9.78,10.28,9.67,9.79,2793169.0,2.28799,27884649.0,13.506,1.8780000000000001,244697.79488,123544.39328
002270,华明装备,1.099,4.6,4.49,4.65,4.48,4.55,6099628.0,1.4138,27881692.0,7.541,1.057,349249.9998,198459.68508
300185,通裕重工,1.105,1.83,1.81,1.84,1.8,1.81,15277700.0,0.5572900000000001,27871747.0,26.143,1.183,597997.138824,501681.630708
